pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,6/17/2024,84.9,3.85,4.89,646240,685126,field_out,hit_into_play,7.0,L,L,X,4.0,ground_ball,1,0,-0.49,0.39,-0.43,1.82,,,,2,9,Top,148.6,164.93,-9.193801703,-123.2852524,-1.616015814,-3.140725532,25.25213748,-28.09131672,3.37,1.54,68.0,99.7,3.0,86.4,2223.0,7.4,744918,53.1,0.511,0.479,0.0,1.0,0.0,0.0,4.0,74,2,Slider,3,7,7,3,7,3,7,3,Infield shade,Standard,220.0,0.001,-0.114,75.4,8.1,0.585,0.114,99.7,-4,4,0.015,0.985,26,27,26,28,1,4,,1.0,42.0,1.0,2.79,-0.49,-0.49,35.3
FF,6/17/2024,92.4,3.43,5.06,646240,685126,,ball,13.0,L,L,B,,,0,0,0.66,1.4,-1.36,1.66,,,,2,9,Top,,,-13.78919745,-133.7629705,-5.920690255,10.88696255,28.91496552,-14.20747352,3.46,1.41,,,,93.4,2264.0,7.2,744918,53.34,,,,,,,,74,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shade,Standard,145.0,0.0,0.015,,,,-0.015,,-4,4,0.015,0.985,26,27,26,28,1,4,,1.0,42.0,1.0,1.3,0.66,0.66,34.8
CH,6/17/2024,85.6,3.8,4.96,641933,685126,grounded_into_double_play,hit_into_play,14.0,R,L,X,4.0,ground_ball,2,2,0.95,0.37,1.03,1.91,,,608701.0,0,9,Top,131.19,154.94,-8.66918615,-124.4298104,-1.699983522,11.57108768,24.13327427,-28.22065167,3.22,1.48,35.0,75.4,0.0,87.8,1332.0,7.6,744918,52.87,0.111,0.109,0.0,1.0,0.0,0.0,2.0,73,5,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,127.0,0.004,-0.51,59.0,7.9,0.119,0.51,88.0,-4,4,0.011,0.989,26,29,26,29,1,4,,2.0,42.0,1.0,2.74,0.95,-0.95,33.6
FF,6/17/2024,92.1,3.67,5.24,641933,685126,,ball,12.0,R,L,B,,,1,2,0.38,1.44,0.44,4.09,,,608701.0,0,9,Top,,,-9.175309427,-133.8359926,-0.175854145,6.645683373,29.96322859,-15.07939215,3.2,1.47,,,,93.2,2195.0,7.1,744918,53.39,,,,,,,,73,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,148.0,0.0,0.067,,,,-0.067,,-4,4,0.011,0.989,26,29,26,29,1,4,,2.0,42.0,1.0,1.26,0.38,-0.38,36.4
CH,6/17/2024,84.1,3.88,4.88,641933,685126,,foul,5.0,R,L,S,,,1,1,0.81,0.34,-0.13,2.12,,,608701.0,0,9,Top,,,-11.070368,-122.0000441,-0.665018044,10.20097014,22.87406305,-28.80826661,3.22,1.48,4.0,63.5,-29.0,85.6,1211.0,7.3,744918,53.17,,,,,,,,73,3,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,127.0,0.0,-0.074,,,,0.074,88.0,-4,4,0.011,0.989,26,29,26,29,1,4,,2.0,42.0,1.0,2.89,0.81,-0.81,33.4
SL,6/17/2024,83.0,3.86,5.08,641933,685126,,ball,12.0,R,L,B,,,0,1,-0.84,-0.26,1.29,2.64,,,608701.0,0,9,Top,,,-4.283514805,-120.7278979,1.484636709,-7.323434581,24.77284893,-35.24567391,3.16,1.48,,,,83.9,2345.0,7.0,744918,53.47,,,,,,,,73,2,Slider,3,7,7,3,7,3,7,3,Standard,Standard,261.0,0.0,0.052,,,,-0.052,,-4,4,0.011,0.989,26,29,26,29,1,4,,2.0,42.0,1.0,3.59,-0.84,0.84,38.4
SL,6/17/2024,83.8,3.63,5.12,641933,685126,,called_strike,8.0,R,L,S,,,0,0,0.01,0.25,0.19,1.84,,,608701.0,0,9,Top,,,-8.098895874,-121.8152815,-1.663584064,1.663615686,24.24733731,-29.52421411,3.24,1.47,,,,85.1,2231.0,7.2,744918,53.26,,,,,,,,73,1,Slider,3,7,7,3,7,3,7,3,Standard,Standard,214.0,0.0,-0.063,,,,0.063,,-4,4,0.011,0.989,26,29,26,29,1,4,,2.0,42.0,1.0,3.0,0.01,-0.01,37.6
FF,6/17/2024,89.9,3.61,4.9,608701,685126,walk,ball,11.0,R,L,B,,,3,1,0.7,1.4,-1.33,3.29,,,,0,9,Top,,,-13.92608381,-130.1719258,-0.909497787,10.94299881,27.80548457,-16.33733021,3.46,1.52,,,,91.1,2054.0,7.3,744918,53.19,,0.689131,0.7,1.0,0.0,0.0,,72,5,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,141.0,-0.002,0.257,,,,-0.257,,-4,4,0.013,0.987,26,33,26,33,1,4,,1.0,42.0,1.0,1.46,0.7,-0.7,32.5
SL,6/17/2024,84.8,3.72,5.04,608701,685126,,ball,13.0,R,L,B,,,2,1,-0.42,0.3,-0.96,1.77,,,,0,9,Top,,,-10.2786036,-123.0845852,-1.913954549,-2.335595292,23.83386407,-28.919335,3.48,1.5,,,,86.4,2280.0,7.4,744918,53.12,,,,,,,,72,4,Slider,3,7,7,3,7,3,7,3,Standard,Standard,226.0,0.0,0.11,,,,-0.11,,-4,4,0.013,0.987,26,33,26,33,1,4,,1.0,42.0,1.0,2.88,-0.42,0.42,34.9
SL,6/17/2024,83.8,3.83,4.94,608701,685126,,ball,13.0,R,L,B,,,1,1,-0.38,0.22,-0.13,1.24,,,,0,9,Top,,,-8.577463434,-121.8307723,-2.603059839,-2.12952999,23.44620384,-29.71984454,3.5,1.52,,,,85.7,2218.0,7.5,744918,52.98,,,,,,,,72,3,Slider,3,7,7,3,7,3,7,3,Standard,Standard,211.0,0.0,0.048,,,,-0.048,,-4,4,0.013,0.987,26,33,26,33,1,4,,1.0,42.0,1.0,3.03,-0.38,0.38,33.5
