pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/6/2024,94.2,1.75,5.68,650333,571927,field_out,hit_into_play,12.0,L,L,X,8.0,fly_ball,1,2,1.28,1.21,0.91,3.27,,,656896.0,2,5,Top,112.5,107.42,-5.042718198,-137.2030234,-3.262491816,17.26636618,29.30004035,-16.40461179,3.19,1.53,234.0,71.1,39.0,94.6,2151.0,6.4,745197,54.08,0.4,0.384,0.0,1.0,0.0,0.0,3.0,37,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,121.0,0.028,-0.165,53.9,4.6,0.455,0.165,88.0,2,-2,0.792,0.208,33,27,33,27,3,2,6.0,2.0,6.0,1.0,1.35,1.28,1.28,44.1
SI,4/6/2024,94.8,1.55,5.64,650333,571927,,ball,13.0,L,L,B,,,0,2,1.5,1.0,-1.17,1.2,,,656896.0,2,5,Top,,,-10.47806045,-137.4883384,-8.186804346,21.32816165,29.53332684,-17.77119718,3.21,1.61,,,,95.1,2197.0,6.6,745197,53.91,,,,,,,,37,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,129.0,0.0,0.023,,,,-0.023,,2,-2,0.792,0.208,33,27,33,27,3,2,6.0,2.0,6.0,1.0,1.55,1.5,1.5,36.7
SI,4/6/2024,94.1,1.72,5.74,650333,571927,,foul,5.0,L,L,S,,,0,1,1.32,0.84,-0.27,2.53,,,656896.0,2,5,Top,,,-8.0995362,-136.8954005,-4.557098292,18.377793,26.53636031,-20.81473511,3.19,1.53,207.0,74.5,46.0,94.8,2113.0,6.4,745197,54.07,,,,,,,,37,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,122.0,0.0,-0.046,57.9,5.4,,0.046,88.0,2,-2,0.792,0.208,33,27,33,27,3,2,6.0,2.0,6.0,1.0,1.71,1.32,1.32,37.4
SL,4/6/2024,87.3,1.63,5.57,650333,571927,,foul,11.0,L,L,S,,,0,0,-0.03,0.35,-1.17,2.42,,,656896.0,2,5,Top,,,-6.710050135,-127.0116209,-2.193342563,0.909563372,23.82968328,-28.1805435,3.19,1.53,3.0,37.9,-39.0,87.9,2197.0,6.5,745197,54.01,,,,,,,,37,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,131.0,0.0,-0.039,60.3,6.6,,0.039,88.0,2,-2,0.792,0.208,33,27,33,27,3,2,6.0,2.0,6.0,1.0,2.63,-0.03,-0.03,42.5
SI,4/6/2024,93.5,1.6,5.68,663743,571927,field_out,hit_into_play,12.0,R,L,X,4.0,popup,2,2,1.23,1.38,0.17,3.49,,,656896.0,1,5,Top,137.69,140.01,-6.414393896,-135.9780729,-2.925320241,16.73167075,30.04108218,-14.66339414,3.31,1.55,156.0,85.4,58.0,93.5,2233.0,6.3,745197,54.19,0.029,0.032,0.0,1.0,0.0,0.0,3.0,36,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,123.0,0.036,-0.275,70.5,6.4,0.043,0.275,88.0,2,-2,0.756,0.244,33,27,33,28,2,1,6.0,3.0,6.0,2.0,1.24,1.23,-1.23,41.9
CH,4/6/2024,82.6,1.69,5.6,663743,571927,,ball,14.0,R,L,B,,,1,2,1.18,0.0,1.42,1.63,,,656896.0,1,5,Top,,,-2.919262136,-120.393979,-2.579470679,12.04894819,22.47375152,-31.90993159,3.36,1.6,,,,82.9,2165.0,6.3,745197,54.22,,,,,,,,36,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,89.0,0.0,0.056,,,,-0.056,,2,-2,0.756,0.244,33,27,33,28,2,1,6.0,3.0,6.0,2.0,3.32,1.18,-1.18,37.4
CH,4/6/2024,81.6,1.68,5.6,663743,571927,,foul,12.0,R,L,S,,,1,2,1.12,0.6,1.53,2.99,,,656896.0,1,5,Top,,,-2.466028125,-118.933204,-0.549772202,11.1032819,19.93394525,-26.47282211,3.31,1.55,140.0,64.9,68.0,82.1,2144.0,6.3,745197,54.23,,,,,,,,36,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,90.0,0.0,0.0,68.1,7.1,,0.0,88.0,2,-2,0.756,0.244,33,27,33,28,2,1,6.0,3.0,6.0,2.0,2.77,1.12,-1.12,34.8
CH,4/6/2024,83.1,1.73,5.57,663743,571927,,blocked_ball,14.0,R,L,B,,,0,2,1.49,0.14,0.66,0.7,,,656896.0,1,5,Top,,,-5.367519917,-120.7893718,-4.914037979,15.63909764,24.32433425,-30.05384955,3.36,1.65,,,,82.9,2450.0,6.3,745197,54.19,,,,,,,,36,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,99.0,0.0,0.026,,,,-0.026,,2,-2,0.756,0.244,33,27,33,28,2,1,6.0,3.0,6.0,2.0,3.18,1.49,-1.49,41.9
SI,4/6/2024,93.2,1.6,5.74,663743,571927,,called_strike,8.0,R,L,S,,,0,1,1.23,1.24,-0.24,1.59,,,656896.0,1,5,Top,,,-7.420575614,-135.3380822,-7.58510557,16.74750261,30.23468022,-15.44303385,3.36,1.62,,,,93.1,2246.0,6.4,745197,54.13,,,,,,,,36,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,129.0,0.0,-0.061,,,,0.061,,2,-2,0.756,0.244,33,27,33,28,2,1,6.0,3.0,6.0,2.0,1.4,1.23,-1.23,35.7
SI,4/6/2024,93.3,1.54,5.71,663743,571927,,called_strike,9.0,R,L,S,,,0,0,1.49,1.17,0.58,2.07,,,656896.0,1,5,Top,,,-5.76489903,-135.5039142,-6.070833981,19.57627989,33.94498642,-16.62310065,3.44,1.61,,,,92.8,2250.0,6.5,745197,54.05,,,,,,,,36,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,120.0,0.0,-0.047,,,,0.047,,2,-2,0.756,0.244,33,27,33,28,2,1,6.0,3.0,6.0,2.0,1.49,1.49,-1.49,36.0
CU,4/6/2024,77.8,1.5,5.72,656896,571927,single,hit_into_play,8.0,R,L,X,7.0,ground_ball,0,0,-0.93,-0.87,0.0,1.74,,,,1,5,Top,108.09,125.14,-1.492895561,-113.2389992,0.012810094,-7.681881837,22.59056114,-39.80615187,3.5,1.63,31.0,98.8,-2.0,77.5,2269.0,6.2,745197,54.26,0.366,0.321,0.9,1.0,1.0,0.0,2.0,35,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,319.0,-0.033,0.266,70.2,6.8,0.417,-0.266,98.8,2,-2,0.789,0.211,33,28,33,28,2,1,6.0,,6.0,2.0,4.66,-0.93,0.93,39.4
SI,4/6/2024,94.2,1.4,5.75,541645,571927,field_out,hit_into_play,1.0,R,L,X,9.0,line_drive,2,2,1.22,1.08,-0.38,3.21,,,,0,5,Top,170.23,95.44,-7.343862261,-137.0134784,-3.315598532,16.95173638,27.56354403,-18.04078527,3.41,1.71,281.0,86.6,25.0,94.5,2254.0,6.3,745197,54.19,0.094,0.107,0.0,1.0,0.0,0.0,3.0,34,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,127.0,0.028,-0.203,64.8,6.1,0.17,0.203,88.0,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,1.48,1.22,-1.22,37.3
SI,4/6/2024,95.0,1.49,5.7,541645,571927,,foul,3.0,R,L,S,,,2,2,1.25,1.23,0.32,3.48,,,,0,5,Top,,,-5.870066447,-138.1741207,-2.903236723,17.32262632,31.66892543,-15.95902767,3.41,1.71,228.0,75.3,29.0,94.9,2304.0,6.3,745197,54.18,,,,,,,,34,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,125.0,0.0,0.0,69.5,6.4,,0.0,88.0,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,1.3,1.25,-1.25,35.5
CH,4/6/2024,82.3,1.53,5.61,541645,571927,,ball,14.0,R,L,B,,,1,2,1.19,0.2,0.33,0.82,,,,0,5,Top,,,-5.026209482,-119.7859312,-4.746728947,12.44418215,21.80140959,-29.59558909,3.42,1.75,,,,82.4,2243.0,6.2,745197,54.3,,,,,,,,34,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,98.0,0.0,0.036,,,,-0.036,,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,3.15,1.19,-1.19,33.8
SI,4/6/2024,92.8,1.61,5.69,541645,571927,,swinging_strike,1.0,R,L,S,,,1,1,1.21,1.09,-0.32,3.07,,,,0,5,Top,,,-7.555505508,-134.8884711,-3.291538489,16.35985062,29.38977931,-18.33467076,3.41,1.71,,,,92.6,2129.0,6.3,745197,54.25,,,,,,,,34,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,129.0,0.0,-0.051,67.1,5.8,,0.051,,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,1.56,1.21,-1.21,36.7
SI,4/6/2024,93.1,1.49,5.74,541645,571927,,foul,5.0,R,L,S,,,1,0,1.44,1.11,-0.27,2.88,,,,0,5,Top,,,-7.672633912,-135.3612843,-3.94752158,19.40566178,31.43382602,-17.8794163,3.41,1.71,219.0,69.7,38.0,92.7,2160.0,6.3,745197,54.24,,,,,,,,34,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,126.0,0.0,-0.044,70.4,6.8,,0.044,88.0,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,1.54,1.44,-1.44,37.0
CH,4/6/2024,80.8,1.64,5.64,541645,571927,,ball,12.0,R,L,B,,,0,0,1.0,0.28,1.88,3.8,,,,0,5,Top,,,-1.345101528,-117.5701477,2.041392949,9.490448938,23.52415686,-30.25342567,3.59,1.8,,,,80.2,2031.0,6.0,745197,54.49,,,,,,,,34,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,92.0,0.0,0.034,,,,-0.034,,2,-2,0.761,0.239,33,33,33,33,2,1,6.0,2.0,6.0,2.0,3.23,1.0,-1.0,32.5
SI,4/6/2024,94.7,1.73,5.65,641313,571927,field_out,hit_into_play,12.0,R,L,X,4.0,ground_ball,2,1,1.36,1.04,1.12,2.47,,605137.0,650559.0,2,4,Top,137.89,144.84,-4.629679763,-137.8292527,-4.936698505,18.34601856,32.18570309,-18.01540834,3.41,1.5,144.0,87.0,11.0,94.7,2214.0,6.4,745197,54.11,0.617,0.555,0.0,1.0,0.0,0.0,4.0,27,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.052,-0.489,73.1,7.6,0.64,0.489,88.0,0,0,0.507,0.493,33,31,33,31,2,1,6.0,2.0,6.0,1.0,1.51,1.36,-1.36,33.2
SL,4/6/2024,89.6,1.54,5.57,641313,571927,,ball,13.0,R,L,B,,,1,1,-0.02,0.13,-2.27,1.15,,605137.0,650559.0,2,4,Top,,,-9.392083043,-130.1444424,-5.179213885,1.728551058,27.22584705,-29.82370991,3.49,1.63,,,,89.8,2138.0,6.5,745197,54.02,,,,,,,,27,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.067,,,,-0.067,,0,0,0.507,0.493,33,31,33,31,2,1,6.0,2.0,6.0,1.0,2.72,-0.02,0.02,35.1
SI,4/6/2024,94.1,1.71,5.72,641313,571927,,foul,3.0,R,L,S,,,1,0,1.21,0.97,0.55,3.01,,605137.0,650559.0,2,4,Top,,,-5.734287812,-136.9231778,-3.521211568,16.47842421,29.76702743,-19.3494288,3.41,1.5,234.0,80.9,23.0,94.9,2149.0,6.7,745197,53.79,,,,,,,,27,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126.0,0.0,-0.066,67.9,6.5,,0.066,88.0,0,0,0.507,0.493,33,31,33,31,2,1,6.0,2.0,6.0,1.0,1.6,1.21,-1.21,36.1
SI,4/6/2024,95.1,1.66,5.72,641313,571927,,ball,12.0,R,L,B,,,0,0,1.3,0.7,0.7,3.9,,605137.0,650559.0,2,4,Top,,,-5.425978748,-138.4056689,-0.677540901,17.95583835,30.40138109,-23.28650904,3.39,1.52,,,,95.1,2248.0,6.3,745197,54.25,,,,,,,,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,0.042,,,,-0.042,,0,0,0.507,0.493,33,31,33,31,2,1,6.0,2.0,6.0,1.0,1.82,1.3,-1.3,36.1
SL,4/6/2024,87.9,1.63,5.52,665862,571927,strikeout,swinging_strike,7.0,L,L,S,2.0,,1,2,-0.11,0.37,-0.75,2.09,,605137.0,650559.0,1,4,Top,,,-5.580389468,-127.8969156,-3.005022472,-0.147296776,25.23130075,-27.71472671,3.61,1.68,,,,88.9,2227.0,6.8,745197,53.7,,0.0,0.0,1.0,0.0,0.0,,26,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.053,-0.344,76.8,8.5,,0.344,,0,0,0.454,0.546,33,26,33,26,2,1,6.0,2.0,6.0,1.0,2.57,-0.11,-0.11,34.1
CH,4/6/2024,84.2,1.73,5.58,665862,571927,,ball,14.0,L,L,B,,,0,2,1.08,0.29,0.12,1.26,,605137.0,650559.0,1,4,Top,,,-5.912188344,-122.6450603,-4.316461346,12.00923102,20.87467417,-28.67391539,3.61,1.72,,,,85.0,2393.0,6.5,745197,54.04,,,,,,,,26,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,98.0,0.0,0.043,,,,-0.043,,0,0,0.454,0.546,33,26,33,26,2,1,6.0,2.0,6.0,1.0,2.89,1.08,1.08,34.2
SI,4/6/2024,94.8,1.71,5.75,665862,571927,,foul,6.0,L,L,S,,,0,1,1.19,0.77,0.34,2.99,,605137.0,650559.0,1,4,Top,,,-6.231546651,-137.9965284,-3.285844593,16.62726491,30.0071517,-21.84048207,3.61,1.68,109.0,78.9,12.0,95.0,2164.0,6.3,745197,54.16,,,,,,,,26,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123.0,0.0,-0.093,67.7,6.9,,0.093,88.0,0,0,0.454,0.546,33,26,33,26,2,1,6.0,2.0,6.0,1.0,1.76,1.19,1.19,36.5
SI,4/6/2024,94.8,1.5,5.71,665862,571927,,called_strike,1.0,L,L,S,,,0,0,1.27,0.66,-0.4,3.17,,605137.0,650559.0,1,4,Top,,,-7.841034415,-138.0285734,-2.508735987,17.95128709,26.92142706,-23.33512331,3.72,1.75,,,,95.5,2203.0,6.4,745197,54.12,,,,,,,,26,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,-0.075,,,,0.075,,0,0,0.454,0.546,33,26,33,26,2,1,6.0,2.0,6.0,1.0,1.85,1.27,1.27,43.1
CH,4/6/2024,83.5,1.67,5.6,650559,571927,single,hit_into_play,14.0,R,L,X,7.0,line_drive,0,1,1.63,-0.04,0.21,1.11,,,605137.0,1,4,Top,86.71,111.6,-6.607866599,-121.4272366,-3.840284035,17.46761169,22.85554851,-32.05363505,3.57,1.74,187.0,75.5,18.0,83.8,2429.0,6.4,745197,54.08,0.957,0.894,0.9,1.0,1.0,0.0,4.0,25,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,101.0,-0.043,0.525,72.6,8.6,1.056,-0.525,88.0,0,0,0.497,0.503,33,27,33,28,2,1,6.0,2.0,6.0,1.0,3.3,1.63,-1.63,34.2
CH,4/6/2024,82.3,1.68,5.6,650559,571927,,swinging_strike,14.0,R,L,S,,,0,0,1.34,-0.02,0.95,1.41,,,605137.0,1,4,Top,,,-4.223432737,-119.8060555,-2.972021486,13.68436534,22.54933247,-31.99434487,3.57,1.74,,,,82.3,2394.0,6.2,745197,54.28,,,,,,,,25,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,95.0,0.0,-0.047,33.1,6.9,,0.047,,0,0,0.497,0.503,33,27,33,28,2,1,6.0,2.0,6.0,1.0,3.37,1.34,-1.34,38.4
SI,4/6/2024,94.3,1.65,5.76,669394,571927,field_out,hit_into_play,2.0,R,L,X,4.0,popup,1,2,1.31,1.06,-0.27,2.93,,,605137.0,0,4,Top,150.93,132.59,-7.920369854,-137.1440271,-4.017603561,18.21886429,29.50929332,-18.11798873,3.34,1.57,186.0,91.6,57.0,94.7,2236.0,6.5,745197,53.98,0.009,0.009,0.0,1.0,0.0,0.0,3.0,24,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.041,-0.283,81.5,6.9,0.012,0.283,91.6,0,0,0.456,0.544,33,28,33,28,2,1,6.0,2.0,6.0,1.0,1.5,1.31,-1.31,34.3
CH,4/6/2024,85.0,1.78,5.57,669394,571927,,blocked_ball,14.0,R,L,B,,,0,2,1.53,0.11,0.89,0.69,,,605137.0,0,4,Top,,,-5.158919742,-123.5826765,-5.335736947,16.6666035,25.40447368,-30.10821063,3.45,1.65,,,,85.0,2383.0,6.4,745197,54.06,,,,,,,,24,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,103.0,0.0,0.05,,,,-0.05,,0,0,0.456,0.544,33,28,33,28,2,1,6.0,2.0,6.0,1.0,3.05,1.53,-1.53,34.1
