pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-06,94.2,1.75,5.68,"Arraez, Luis",650333,571927,field_out,hit_into_play,12.0,Luis Arraez flies out to center fielder Victor Scott II.,L,L,STL,MIA,X,8.0,fly_ball,1,2,1.28,1.21,0.91,3.27,,,656896.0,2,5,Top,112.5,107.42,671056,,-5.04271819791239,-137.203023364892,-3.26249181647407,17.2663661840412,29.3000403471775,-16.4046117940134,3.19,1.53,234.0,71.1,39.0,94.6,2151.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.08,0.471,0.462,0.0,1.0,0.0,0.0,3.0,37,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,121.0,0.028,-0.167,53.9442513078262,4.57332
SI,2024-04-06,94.8,1.55,5.64,"Arraez, Luis",650333,571927,,ball,13.0,Luis Arraez flies out to center fielder Victor Scott II.,L,L,STL,MIA,B,,,0,2,1.5,1.0,-1.17,1.2,,,656896.0,2,5,Top,,,671056,,-10.4780604505505,-137.488338399718,-8.18680434639978,21.3281616453284,29.5333268438738,-17.7711971835824,3.21,1.61,,,,95.1,2197.0,6.6,745197,502671,669357,571448,691026,680977,687363,691023,53.91,,,,,,,,37,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,129.0,0.0,0.026,,
SI,2024-04-06,94.1,1.72,5.74,"Arraez, Luis",650333,571927,,foul,5.0,Luis Arraez flies out to center fielder Victor Scott II.,L,L,STL,MIA,S,,,0,1,1.32,0.84,-0.27,2.53,,,656896.0,2,5,Top,,,671056,,-8.09953619980618,-136.895400535791,-4.5570982922303,18.3777929977437,26.5363603050676,-20.8147351121337,3.19,1.53,207.0,74.5,46.0,94.8,2113.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.07,,,,,,,,37,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,122.0,0.0,-0.045,57.8753013094107,5.4104
SL,2024-04-06,87.3,1.63,5.57,"Arraez, Luis",650333,571927,,foul,11.0,Luis Arraez flies out to center fielder Victor Scott II.,L,L,STL,MIA,S,,,0,0,-0.03,0.35,-1.17,2.42,,,656896.0,2,5,Top,,,671056,,-6.71005013463524,-127.011620932961,-2.19334256291247,0.909563372378636,23.8296832779501,-28.1805435011509,3.19,1.53,3.0,37.9,-39.0,87.9,2197.0,6.5,745197,502671,669357,571448,691026,680977,687363,691023,54.01,,,,,,,,37,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,131.0,0.0,-0.042,60.318764829283,6.62956
SI,2024-04-06,93.5,1.6,5.68,"Fortes, Nick",663743,571927,field_out,hit_into_play,12.0,Nick Fortes pops out to second baseman Nolan Gorman.,R,L,STL,MIA,X,4.0,popup,2,2,1.23,1.38,0.17,3.49,,,656896.0,1,5,Top,137.69,140.01,671056,,-6.41439389556658,-135.978072946538,-2.92532024092442,16.731670749542,30.0410821836424,-14.6633941357487,3.31,1.55,156.0,85.4,58.0,93.5,2233.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.19,0.026,0.032,0.0,1.0,0.0,0.0,3.0,36,6,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,123.0,0.036,-0.278,70.5355042545843,6.40043
CH,2024-04-06,82.6,1.69,5.6,"Fortes, Nick",663743,571927,,ball,14.0,Nick Fortes pops out to second baseman Nolan Gorman.,R,L,STL,MIA,B,,,1,2,1.18,0.0,1.42,1.63,,,656896.0,1,5,Top,,,671056,,-2.91926213603052,-120.393979039067,-2.57947067936585,12.04894818606,22.4737515173522,-31.9099315905209,3.36,1.6,,,,82.9,2165.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.22,,,,,,,,36,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,89.0,0.0,0.059,,
CH,2024-04-06,81.6,1.68,5.6,"Fortes, Nick",663743,571927,,foul,12.0,Nick Fortes pops out to second baseman Nolan Gorman.,R,L,STL,MIA,S,,,1,2,1.12,0.6,1.53,2.99,,,656896.0,1,5,Top,,,671056,,-2.46602812488753,-118.933203958849,-0.549772202034984,11.1032818997278,19.9339452485986,-26.4728221065892,3.31,1.55,140.0,64.9,68.0,82.1,2144.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.23,,,,,,,,36,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,90.0,0.0,0.0,68.1422010635639,7.07523
CH,2024-04-06,83.1,1.73,5.57,"Fortes, Nick",663743,571927,,blocked_ball,14.0,Nick Fortes pops out to second baseman Nolan Gorman.,R,L,STL,MIA,B,,,0,2,1.49,0.14,0.66,0.7,,,656896.0,1,5,Top,,,671056,,-5.36751991659794,-120.789371834213,-4.91403797893189,15.6390976380168,24.324334246969,-30.0538495500006,3.36,1.65,,,,82.9,2450.0,6.3,745197,502671,669357,571448,691026,680977,687363,691023,54.19,,,,,,,,36,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,99.0,0.0,0.019,,
SI,2024-04-06,93.2,1.6,5.74,"Fortes, Nick",663743,571927,,called_strike,8.0,Nick Fortes pops out to second baseman Nolan Gorman.,R,L,STL,MIA,S,,,0,1,1.23,1.24,-0.24,1.59,,,656896.0,1,5,Top,,,671056,,-7.42057561428217,-135.338082160359,-7.58510556999215,16.7475026122077,30.2346802181305,-15.4430338543477,3.36,1.62,,,,93.1,2246.0,6.4,745197,502671,669357,571448,691026,680977,687363,691023,54.13,,,,,,,,36,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,129.0,0.0,-0.057,,
SI,2024-04-06,93.3,1.54,5.71,"Fortes, Nick",663743,571927,,called_strike,9.0,Nick Fortes pops out to second baseman Nolan Gorman.,R,L,STL,MIA,S,,,0,0,1.49,1.17,0.58,2.07,,,656896.0,1,5,Top,,,671056,,-5.76489902955081,-135.503914244052,-6.07083398093693,19.5762798878434,33.9449864191666,-16.6231006514362,3.44,1.61,,,,92.8,2250.0,6.5,745197,502671,669357,571448,691026,680977,687363,691023,54.05,,,,,,,,36,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,120.0,0.0,-0.04,,
