pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,90.7,-1.26,5.13,660271,657277,walk,ball,11.0,L,R,B,,,3,0,-1.45,0.09,-2.25,3.29,,,571771.0,2,4,Bot,,,0.620900307,-132.0243809,1.226849634,-16.88805776,32.43968765,-31.63991567,3.55,1.66,,,,91.0,1865.0,6.8,746169,53.68,,0.689131,0.7,1.0,0.0,0.0,,37,4,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,234.0,0.009,0.09,,,,-0.09,,3,3,0.857,0.857,27,29,28,30,3,2,5.0,1.0,5.0,1.0,2.71,1.45,-1.45,27.9
SI,4/2/2024,89.9,-1.14,5.01,660271,657277,,ball,12.0,L,R,B,,,2,0,-1.45,0.07,1.31,2.92,,,571771.0,2,4,Bot,,,9.30075462,-130.5582448,0.791114548,-18.59459837,30.43645184,-31.87067605,3.6,1.67,,,,90.7,1916.0,7.1,746169,53.36,,,,,,,,37,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,0.064,,,,-0.064,,3,3,0.857,0.857,27,29,28,30,3,2,5.0,1.0,5.0,1.0,2.79,1.45,-1.45,24.9
ST,4/2/2024,83.3,-1.51,4.85,660271,657277,,ball,13.0,L,R,B,,,1,0,0.86,-0.2,-1.95,1.37,,,571771.0,2,4,Bot,,,-2.71818331,-121.2164689,-1.076644398,8.976107559,25.81344711,-34.17146688,3.54,1.63,,,,83.6,2604.0,6.7,746169,53.78,,,,,,,,37,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,65.0,0.0,0.042,,,,-0.042,,3,3,0.857,0.857,27,29,28,30,3,2,5.0,1.0,5.0,1.0,3.51,-0.86,0.86,20.9
SI,4/2/2024,90.7,-1.24,4.99,660271,657277,,ball,14.0,L,R,B,,,0,0,-1.45,-0.05,1.18,2.55,,,571771.0,2,4,Bot,,,9.30693051,-131.7258147,0.033740358,-18.91539543,31.60599676,-32.99693767,3.56,1.59,,,,91.6,1985.0,7.3,746169,53.24,,,,,,,,37,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,0.028,,,,-0.028,,3,3,0.857,0.857,27,29,28,30,3,2,5.0,1.0,5.0,1.0,2.86,1.45,-1.45,26.2
ST,4/2/2024,83.9,-1.43,4.95,605141,657277,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,1,1,0.72,-0.25,-0.04,2.39,,,571771.0,1,4,Bot,183.43,102.6,1.79470189,-122.1269508,1.072294934,6.752169733,26.76622107,-35.11367457,3.2,1.59,279.0,84.6,38.0,84.3,2566.0,6.8,746169,53.7,0.014,0.019,0.0,1.0,0.0,0.0,3.0,36,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,51.0,-0.012,-0.288,,,0.033,0.288,88.0,3,3,0.869,0.869,27,31,28,32,3,2,5.0,1.0,5.0,1.0,3.51,-0.72,-0.72,23.7
SI,4/2/2024,91.1,-1.13,5.1,605141,657277,,ball,14.0,R,R,B,,,0,1,-1.4,0.11,1.3,2.11,,,571771.0,1,4,Bot,,,9.24795619,-132.1904868,-1.762251051,-18.51661705,32.30097054,-30.69420677,3.31,1.53,,,,91.9,1969.0,7.2,746169,53.25,,,,,,,,36,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,244.0,0.0,0.035,,,,-0.035,,3,3,0.869,0.869,27,31,28,32,3,2,5.0,1.0,5.0,1.0,2.68,1.4,1.4,29.4
SI,4/2/2024,92.2,-1.33,5.06,605141,657277,,called_strike,8.0,R,R,S,,,0,0,-1.39,0.17,0.16,1.59,,,571771.0,1,4,Bot,,,6.90014473,-133.9963895,-3.311372315,-18.25358314,33.25302861,-29.59624455,3.3,1.49,,,,92.9,1957.0,7.1,746169,53.42,,,,,,,,36,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,238.0,0.0,-0.047,,,,0.047,,3,3,0.869,0.869,27,31,28,32,3,2,5.0,1.0,5.0,1.0,2.55,1.39,1.39,26.9
CH,4/2/2024,86.6,-1.34,4.88,571771,657277,single,hit_into_play,8.0,R,R,X,7.0,line_drive,3,1,-0.5,-0.41,0.18,2.04,606192.0,666158.0,,1,4,Bot,94.94,81.58,4.729940299,-126.1117042,0.230879885,-6.275345676,23.99142319,-36.83297253,3.28,1.61,188.0,106.4,10.0,88.2,1398.0,7.1,746169,53.37,0.889,0.874,0.9,1.0,1.0,0.0,4.0,35,5,Changeup,3,2,3,2,2,5,5,2,Strategic,Standard,271.0,0.098,0.854,,,1.118,-0.854,106.4,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,3.43,0.5,0.5,21.1
SI,4/2/2024,91.3,-1.07,4.9,571771,657277,,ball,12.0,R,R,B,,,2,1,-1.12,0.16,1.48,2.51,606192.0,666158.0,,1,4,Bot,,,9.002837983,-132.6510851,-0.436732882,-15.15657447,28.95760896,-30.43373953,3.39,1.59,,,,92.9,1924.0,7.3,746169,53.15,,,,,,,,35,4,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,242.0,0.0,0.105,,,,-0.105,,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,2.59,1.12,1.12,20.7
SI,4/2/2024,91.4,-1.14,4.91,571771,657277,,called_strike,3.0,R,R,S,,,2,0,-1.11,0.16,0.51,3.09,606192.0,666158.0,,1,4,Bot,,,6.642650387,-132.9282712,0.975978667,-14.54195187,28.24974653,-30.65718554,3.46,1.59,,,,93.0,2032.0,7.2,746169,53.28,,,,,,,,35,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,238.0,0.0,-0.104,,,,0.104,,1,1,0.771,0.771,27,32,28,33,2,1,5.0,2.0,5.0,1.0,2.57,1.11,1.11,22.1
