pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-02,90.7,-1.26,5.13,"Ohtani, Shohei",660271,657277,walk,ball,11.0,Shohei Ohtani walks.   Enrique Hernández to 2nd.,L,R,LAD,SF,B,,,3,0,-1.45,0.09,-2.25,3.29,,,571771.0,2,4,Bot,,,672275,,0.620900306971144,-132.024380887199,1.22684963370722,-16.8880577570391,32.4396876468833,-31.639915671455,3.55,1.66,,,,91.0,1865.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.68,,0.691353,0.7,1.0,0.0,0.0,,37,4,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,234.0,0.009,0.082,,
SI,2024-04-02,89.9,-1.14,5.01,"Ohtani, Shohei",660271,657277,,ball,12.0,Shohei Ohtani walks.   Enrique Hernández to 2nd.,L,R,LAD,SF,B,,,2,0,-1.45,0.07,1.31,2.92,,,571771.0,2,4,Bot,,,672275,,9.30075462042059,-130.5582448455,0.791114547882545,-18.5945983660251,30.4364518385964,-31.8706760517882,3.6,1.67,,,,90.7,1916.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.36,,,,,,,,37,3,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,0.079,,
ST,2024-04-02,83.3,-1.51,4.85,"Ohtani, Shohei",660271,657277,,ball,13.0,Shohei Ohtani walks.   Enrique Hernández to 2nd.,L,R,LAD,SF,B,,,1,0,0.86,-0.2,-1.95,1.37,,,571771.0,2,4,Bot,,,672275,,-2.71818331021618,-121.216468887751,-1.076644398319,8.97610755898123,25.8134471078306,-34.1714668838533,3.54,1.63,,,,83.6,2604.0,6.7,746169,527038,642731,656305,605113,624424,808982,573262,53.78,,,,,,,,37,2,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,65.0,0.0,0.04,,
SI,2024-04-02,90.7,-1.24,4.99,"Ohtani, Shohei",660271,657277,,ball,14.0,Shohei Ohtani walks.   Enrique Hernández to 2nd.,L,R,LAD,SF,B,,,0,0,-1.45,-0.05,1.18,2.55,,,571771.0,2,4,Bot,,,672275,,9.3069305096464,-131.725814651004,0.0337403579781133,-18.9153954280718,31.6059967599856,-32.9969376682728,3.56,1.59,,,,91.6,1985.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.24,,,,,,,,37,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,243.0,0.0,0.025,,
ST,2024-04-02,83.9,-1.43,4.95,"Betts, Mookie",605141,657277,field_out,hit_into_play,5.0,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,LAD,SF,X,9.0,fly_ball,1,1,0.72,-0.25,-0.04,2.39,,,571771.0,1,4,Bot,183.43,102.6,672275,,1.79470189041022,-122.126950754381,1.07229493422531,6.75216973313181,26.7662210749055,-35.1136745717031,3.2,1.59,279.0,84.6,38.0,84.3,2566.0,6.8,746169,527038,642731,656305,605113,624424,808982,573262,53.7,0.009,0.01,0.0,1.0,0.0,0.0,3.0,36,3,Sweeper,5,2,5,2,2,5,5,2,Standard,Standard,51.0,-0.012,-0.285,,
SI,2024-04-02,91.1,-1.13,5.1,"Betts, Mookie",605141,657277,,ball,14.0,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,LAD,SF,B,,,0,1,-1.4,0.11,1.3,2.11,,,571771.0,1,4,Bot,,,672275,,9.24795619043726,-132.190486826911,-1.76225105136963,-18.5166170537186,32.3009705400483,-30.6942067720906,3.31,1.53,,,,91.9,1969.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.25,,,,,,,,36,2,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,244.0,0.0,0.029,,
SI,2024-04-02,92.2,-1.33,5.06,"Betts, Mookie",605141,657277,,called_strike,8.0,Mookie Betts flies out to right fielder Mike Yastrzemski.,R,R,LAD,SF,S,,,0,0,-1.39,0.17,0.16,1.59,,,571771.0,1,4,Bot,,,672275,,6.90014473014823,-133.9963894809,-3.31137231474268,-18.253583143825,33.2530286095769,-29.5962445473698,3.3,1.49,,,,92.9,1957.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.42,,,,,,,,36,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,238.0,0.0,-0.04,,
CH,2024-04-02,86.6,-1.34,4.88,"Hernández, Enrique",571771,657277,single,hit_into_play,8.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,X,7.0,line_drive,3,1,-0.5,-0.41,0.18,2.04,606192.0,666158.0,,1,4,Bot,94.94,81.58,672275,,4.72994029882297,-126.111704150151,0.230879884539748,-6.27534567622081,23.9914231949713,-36.8329725301751,3.28,1.61,188.0,106.4,10.0,88.2,1398.0,7.1,746169,527038,642731,656305,605113,624424,808982,573262,53.37,0.84,0.815,0.9,1.0,1.0,0.0,4.0,35,5,Changeup,3,2,3,2,2,5,5,2,Strategic,Standard,271.0,0.098,0.951,,
SI,2024-04-02,91.3,-1.07,4.9,"Hernández, Enrique",571771,657277,,ball,12.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,B,,,2,1,-1.12,0.16,1.48,2.51,606192.0,666158.0,,1,4,Bot,,,672275,,9.00283798259141,-132.651085093968,-0.436732882355958,-15.1565744710258,28.9576089586297,-30.4337395272362,3.39,1.59,,,,92.9,1924.0,7.3,746169,527038,642731,656305,605113,624424,808982,573262,53.15,,,,,,,,35,4,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,242.0,0.0,0.117,,
SI,2024-04-02,91.4,-1.14,4.91,"Hernández, Enrique",571771,657277,,called_strike,3.0,Enrique Hernández singles on a sharp line drive to left fielder Michael Conforto.   Teoscar Hernández scores.    Gavin Lux scores.,R,R,LAD,SF,S,,,2,0,-1.11,0.16,0.51,3.09,606192.0,666158.0,,1,4,Bot,,,672275,,6.6426503866429,-132.928271230278,0.975978666761685,-14.5419518731478,28.2497465265166,-30.6571855440407,3.46,1.59,,,,93.0,2032.0,7.2,746169,527038,642731,656305,605113,624424,808982,573262,53.28,,,,,,,,35,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,238.0,0.0,-0.116,,
