pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,95.1,-1.21,6.18,681082,518585,field_out,hit_into_play,6.0,L,R,X,7.0,line_drive,0,0,-0.32,1.52,0.55,2.48,,,,2,8,Bot,74.61,98.06,5.38212014,-138.318142,-7.509715745,-5.295795099,30.82458004,-11.23207054,3.33,1.56,282.0,91.0,22.0,95.9,2196.0,6.8,745603,53.71,0.206,0.242,0.0,1.0,0.0,0.0,3.0,65,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,213.0,-0.016,-0.099,70.4,6.5,0.371,0.099,91.0,-2,-2,0.087,0.087,34,26,34,27,1,3,3.0,1.0,2.0,2.0,1.01,0.32,-0.32,49.5
FS,4/3/2024,81.6,-1.13,6.22,592663,518585,strikeout,swinging_strike_blocked,14.0,R,R,S,2.0,,1,2,0.04,-0.2,0.34,0.78,,,,1,8,Bot,,,3.28573817,-118.7806915,-5.303724025,-0.289913975,23.51747197,-33.21469711,3.64,1.71,,,,82.5,1086.0,6.9,745603,53.58,,0.0,0.0,1.0,0.0,0.0,,64,4,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,280.0,-0.028,-0.115,,,,0.115,,-2,-2,0.115,0.115,34,33,34,33,1,3,3.0,2.0,2.0,2.0,3.63,-0.04,-0.04,49.2
FS,4/3/2024,81.2,-1.0,6.29,592663,518585,,swinging_strike,13.0,R,R,S,,,1,1,-0.53,-0.4,-0.01,0.52,,,,1,8,Bot,,,3.260503145,-118.0788898,-5.492019003,-5.555359947,24.2122944,-35.03495947,3.64,1.71,,,,81.8,727.0,6.9,745603,53.6,,,,,,,,64,3,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,232.0,0.0,-0.039,,,,0.039,,-2,-2,0.115,0.115,34,33,34,33,1,3,3.0,2.0,2.0,2.0,3.89,0.53,0.53,51.9
FF,4/3/2024,93.7,-1.08,6.13,592663,518585,,called_strike,8.0,R,R,S,,,1,0,-0.11,1.42,-0.01,1.86,,,,1,8,Bot,,,3.028663848,-136.1997387,-8.4597762,-2.005541576,29.36808574,-12.906898,3.65,1.7,,,,94.3,2039.0,6.7,745603,53.84,,,,,,,,64,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206.0,0.0,-0.032,,,,0.032,,-2,-2,0.115,0.115,34,33,34,33,1,3,3.0,2.0,2.0,2.0,1.18,0.11,0.11,47.3
FC,4/3/2024,88.2,-1.32,6.15,592663,518585,,ball,14.0,R,R,B,,,0,0,0.3,0.45,1.17,1.56,,,,1,8,Bot,,,5.48561647,-128.3758742,-6.069037653,2.235954269,25.90603718,-26.14452304,3.6,1.7,,,,88.9,2421.0,6.7,745603,53.82,,,,,,,,64,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,176.0,0.0,0.025,,,,-0.025,,-2,-2,0.115,0.115,34,33,34,33,1,3,3.0,2.0,2.0,2.0,2.47,-0.3,-0.3,46.3
FS,4/3/2024,82.2,-1.01,6.31,547180,518585,field_out,hit_into_play,7.0,L,R,X,5.0,ground_ball,0,2,-0.39,0.15,-0.75,1.77,,,,0,8,Bot,108.22,164.42,1.355434383,-119.6986121,-4.124389637,-4.013449088,21.53006255,-30.21212067,3.22,1.64,4.0,75.5,-28.0,83.4,735.0,6.9,745603,53.63,0.026,0.059,0.0,1.0,0.0,0.0,2.0,63,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,224.0,-0.041,-0.146,,,0.026,0.146,88.0,-2,-2,0.156,0.156,34,31,34,32,1,3,3.0,1.0,2.0,2.0,3.2,0.39,-0.39,55.4
FS,4/3/2024,81.1,-1.04,6.23,547180,518585,,swinging_strike,14.0,L,R,S,,,0,1,-0.06,-0.58,0.86,1.31,,,,0,8,Bot,,,4.432809801,-118.0847611,-3.413819508,-1.290664225,19.7103674,-37.23300445,3.22,1.64,,,,82.8,755.0,7.1,745603,53.39,,,,,,,,63,2,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,256.0,0.0,-0.049,73.8,7.9,,0.049,,-2,-2,0.156,0.156,34,31,34,32,1,3,3.0,1.0,2.0,2.0,4.0,0.06,-0.06,49.9
FS,4/3/2024,79.8,-0.91,6.18,547180,518585,,foul,8.0,L,R,S,,,0,0,-0.18,-0.02,-0.05,2.12,,,,0,8,Bot,,,2.247675634,-116.1670008,-2.146270725,-2.05021066,23.47415148,-32.10971979,3.22,1.64,140.0,89.6,10.0,80.5,664.0,6.9,745603,53.58,,,,,,,,63,1,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,225.0,0.0,-0.033,83.8,8.0,,0.033,89.6,-2,-2,0.156,0.156,34,31,34,32,1,3,3.0,1.0,2.0,2.0,3.62,0.18,-0.18,49.9
FF,4/5/2024,94.7,-1.2,6.01,683146,518585,field_out,hit_into_play,5.0,L,R,X,6.0,line_drive,3,2,-0.41,1.57,0.2,2.81,621466.0,596019.0,624413.0,2,7,Top,118.12,142.14,4.618630766,-137.698239,-6.165533242,-6.376589024,35.41159458,-11.13174238,3.51,1.62,150.0,83.2,10.0,95.2,2276.0,7.0,746733,53.52,0.506,0.459,0.0,1.0,0.0,0.0,4.0,58,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,214.0,0.075,-1.069,69.4,6.8,0.544,1.069,88.0,-1,1,0.279,0.721,34,24,34,25,1,3,2.0,1.0,3.0,1.0,1.01,0.41,-0.41,44.9
FS,4/5/2024,81.7,-0.93,6.19,683146,518585,,ball,14.0,L,R,B,,,2,2,-0.81,0.07,0.42,1.39,621466.0,596019.0,624413.0,2,7,Top,,,4.654408727,-118.8604772,-4.355668308,-8.574605394,25.22154059,-30.82404897,3.46,1.63,,,,82.5,985.0,7.1,746733,53.4,,,,,,,,58,5,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,232.0,0.0,0.3,,,,-0.3,,-1,1,0.279,0.721,34,24,34,25,1,3,2.0,1.0,3.0,1.0,3.38,0.81,-0.81,46.7
FF,4/5/2024,94.7,-1.23,6.01,683146,518585,,swinging_strike,2.0,L,R,S,,,2,1,-0.27,1.65,0.12,3.39,621466.0,596019.0,624413.0,2,7,Top,,,4.169762007,-137.7097266,-4.844944138,-4.37541498,33.84551905,-10.38562095,3.51,1.62,,,,95.3,2289.0,6.9,746733,53.56,,,,,,,,58,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,210.0,0.0,-0.144,73.5,6.5,,0.144,,-1,1,0.279,0.721,34,24,34,25,1,3,2.0,1.0,3.0,1.0,0.92,0.27,-0.27,43.1
FS,4/5/2024,81.9,-1.08,6.11,683146,518585,,blocked_ball,14.0,L,R,B,,,1,1,0.11,1.35,1.63,0.85,621466.0,596019.0,624413.0,2,7,Top,,,5.95828821,-118.8997811,-7.933108669,-0.163656672,24.32654902,-18.0368768,3.49,1.66,,,,82.6,1117.0,7.0,746733,53.45,,,,,,,,58,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,225.0,0.0,0.151,,,,-0.151,,-1,1,0.279,0.721,34,24,34,25,1,3,2.0,1.0,3.0,1.0,2.09,-0.11,0.11,46.9
FC,4/5/2024,89.9,-1.26,6.02,683146,518585,,called_strike,2.0,L,R,S,,,1,0,0.38,0.94,-0.08,3.36,621466.0,596019.0,624413.0,2,7,Top,,,2.156470302,-131.0646984,-2.689100797,4.012389413,25.80872327,-20.95755166,3.39,1.63,,,,91.6,2437.0,7.1,746733,53.44,,,,,,,,58,2,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,189.0,0.0,-0.126,,,,0.126,,-1,1,0.279,0.721,34,24,34,25,1,3,2.0,1.0,3.0,1.0,1.85,-0.38,0.38,43.2
FS,4/5/2024,81.9,-1.05,6.16,683146,518585,,ball,14.0,L,R,B,,,0,0,-0.46,0.84,1.12,2.23,621466.0,596019.0,624413.0,2,7,Top,,,5.870779844,-119.063938,-3.898532083,-5.573473104,24.92257912,-23.65094669,3.31,1.63,,,,82.6,979.0,7.0,746733,53.52,,,,,,,,58,1,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,227.0,0.0,0.089,,,,-0.089,,-1,1,0.279,0.721,34,24,34,25,1,3,2.0,1.0,3.0,1.0,2.59,0.46,-0.46,47.0
FS,4/5/2024,82.5,-1.17,6.11,682626,518585,strikeout,swinging_strike_blocked,13.0,R,R,S,2.0,,1,2,-0.74,-0.11,-0.1,0.57,621466.0,596019.0,624413.0,1,7,Top,,,3.934030342,-119.9703299,-5.856674907,-7.895256635,26.04159164,-32.1490159,3.26,1.54,,,,83.2,813.0,7.1,746733,53.42,,0.0,0.0,1.0,0.0,0.0,,57,5,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,233.0,0.076,-0.494,74.5,8.1,,0.494,,-1,1,0.203,0.797,34,22,34,23,1,3,2.0,1.0,3.0,2.0,3.49,0.74,0.74,46.3
FS,4/5/2024,82.0,-0.97,6.18,682626,518585,,foul,7.0,R,R,S,,,1,2,-0.75,0.42,-0.38,1.91,621466.0,596019.0,624413.0,1,7,Top,,,2.827697038,-119.3892985,-3.920250385,-7.760370994,25.24721693,-27.5538626,3.26,1.54,5.0,90.9,-23.0,82.6,859.0,6.9,746733,53.59,,,,,,,,57,4,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.0,0.0,78.2,7.9,,0.0,90.9,-1,1,0.203,0.797,34,22,34,23,1,3,2.0,1.0,3.0,2.0,2.99,0.75,0.75,50.6
FS,4/5/2024,81.9,-0.99,6.16,682626,518585,,swinging_strike,13.0,R,R,S,,,1,1,-0.53,0.26,-0.75,1.25,621466.0,596019.0,624413.0,1,7,Top,,,1.58111806,-119.1244884,-5.030884444,-5.318927048,24.95935816,-28.88067422,3.26,1.54,,,,82.6,809.0,7.0,746733,53.53,,,,,,,,57,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,228.0,0.0,-0.193,73.4,8.5,,0.193,,-1,1,0.203,0.797,34,22,34,23,1,3,2.0,1.0,3.0,2.0,3.17,0.53,0.53,47.5
FS,4/5/2024,82.1,-1.1,6.18,682626,518585,,blocked_ball,13.0,R,R,B,,,0,1,-0.66,0.41,-0.42,0.32,621466.0,596019.0,624413.0,1,7,Top,,,2.845750824,-119.2962008,-7.53077303,-6.871639701,24.37471822,-26.97290336,3.21,1.53,,,,82.8,1028.0,7.0,746733,53.52,,,,,,,,57,2,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.0,0.048,,,,-0.048,,-1,1,0.203,0.797,34,22,34,23,1,3,2.0,1.0,3.0,2.0,3.0,0.66,0.66,48.6
FC,4/5/2024,89.6,-1.26,6.09,682626,518585,,called_strike,4.0,R,R,S,,,0,0,0.43,0.93,-0.64,2.4,621466.0,596019.0,624413.0,1,7,Top,,,0.652386734,-130.534902,-5.176170967,4.760392674,26.69320959,-20.68153975,3.26,1.58,,,,90.9,2597.0,7.0,746733,53.53,,,,,,,,57,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,184.0,0.0,-0.112,,,,0.112,,-1,1,0.203,0.797,34,22,34,23,1,3,2.0,1.0,3.0,2.0,1.9,-0.43,-0.43,46.5
FC,4/5/2024,90.4,-1.04,6.06,624413,518585,fielders_choice,hit_into_play,3.0,R,R,X,6.0,ground_ball,1,1,0.14,1.2,0.82,3.16,664056.0,621466.0,596019.0,1,7,Top,124.18,143.59,4.430362297,-131.64318,-3.921259469,0.648212044,27.9171123,-17.547899,3.38,1.58,7.0,92.7,-25.0,91.9,2326.0,7.2,746733,53.33,0.114,0.087,0.9,1.0,0.0,0.0,2.0,56,3,Cutter,1,1,1,1,2,1,2,1,Standard,Standard,195.0,-0.14,1.231,72.6,7.1,0.142,-1.231,92.7,0,0,0.343,0.657,34,29,34,30,1,3,2.0,1.0,3.0,1.0,1.58,-0.14,-0.14,44.0
FS,4/5/2024,82.3,-1.05,6.2,624413,518585,,blocked_ball,13.0,R,R,B,,,0,1,-0.41,0.54,-0.1,0.76,664056.0,621466.0,596019.0,1,7,Top,,,2.97472042,-119.6551717,-6.855157807,-4.504739465,25.26539312,-25.83820181,3.31,1.53,,,,82.9,1148.0,6.9,746733,53.55,,,,,,,,56,2,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,221.0,0.0,0.048,,,,-0.048,,0,0,0.343,0.657,34,29,34,30,1,3,2.0,1.0,3.0,1.0,2.86,0.41,0.41,52.2
FS,4/5/2024,81.5,-1.06,6.12,624413,518585,,swinging_strike,8.0,R,R,S,,,0,0,-0.44,0.42,0.18,1.62,664056.0,621466.0,596019.0,1,7,Top,,,3.675595659,-118.5488405,-4.345900117,-4.83690446,23.61101018,-27.55934101,3.38,1.58,,,,82.6,1154.0,7.1,746733,53.39,,,,,,,,56,1,Split-Finger,1,1,1,1,1,1,1,1,Strategic,Standard,221.0,0.0,-0.112,69.8,8.6,,0.112,,0,0,0.343,0.657,34,29,34,30,1,3,2.0,1.0,3.0,1.0,3.02,0.44,0.44,47.0
FC,4/5/2024,89.3,-1.34,5.94,596019,518585,walk,ball,14.0,L,R,B,,,3,1,0.19,1.0,1.09,1.41,,664056.0,621466.0,1,7,Top,,,5.616824695,-129.8569904,-7.252910683,0.915357404,27.81364952,-19.54495011,3.25,1.5,,,,89.9,2341.0,6.8,746733,53.72,,0.689131,0.7,1.0,0.0,0.0,,55,5,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,199.0,-0.096,0.391,,,,-0.391,,0,0,0.439,0.561,34,30,34,31,1,3,2.0,1.0,3.0,1.0,1.87,-0.19,0.19,40.7
FF,4/5/2024,93.9,-1.31,6.0,596019,518585,,called_strike,2.0,L,R,S,,,3,0,-0.7,1.52,-0.01,3.08,,664056.0,621466.0,1,7,Top,,,4.97645926,-136.4658995,-5.178887311,-9.946716313,33.18673138,-12.22779905,3.25,1.42,,,,94.3,2205.0,6.9,746733,53.65,,,,,,,,55,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,214.0,0.0,-0.145,,,,0.145,,0,0,0.439,0.561,34,30,34,31,1,3,2.0,1.0,3.0,1.0,1.09,0.7,-0.7,40.4
FC,4/5/2024,89.6,-1.26,5.93,596019,518585,,ball,14.0,L,R,B,,,2,0,0.28,0.79,1.04,2.27,,664056.0,621466.0,1,7,Top,,,5.152718682,-130.3586221,-4.718056114,1.998322275,29.62949614,-22.35698213,3.25,1.5,,,,90.2,2406.0,6.9,746733,53.62,,,,,,,,55,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,190.0,0.0,0.217,,,,-0.217,,0,0,0.439,0.561,34,30,34,31,1,3,2.0,1.0,3.0,1.0,2.07,-0.28,0.28,45.4
FF,4/5/2024,93.5,-1.25,6.07,596019,518585,,ball,11.0,L,R,B,,,1,0,-0.43,1.58,-0.21,4.21,,664056.0,621466.0,1,7,Top,,,3.666705866,-136.0066477,-2.485348649,-6.183371175,32.92263252,-12.40164033,3.25,1.5,,,,94.0,2220.0,6.9,746733,53.64,,,,,,,,55,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,0.0,0.107,,,,-0.107,,0,0,0.439,0.561,34,30,34,31,1,3,2.0,1.0,3.0,1.0,1.06,0.43,-0.43,41.9
FC,4/5/2024,89.8,-1.19,6.09,596019,518585,,ball,12.0,L,R,B,,,0,0,0.32,0.66,0.05,3.49,,664056.0,621466.0,1,7,Top,,,2.425979485,-130.8304463,-1.855568423,3.150889541,28.00041799,-24.47544962,3.25,1.5,,,,90.9,2301.0,6.9,746733,53.58,,,,,,,,55,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,187.0,0.0,0.058,,,,-0.058,,0,0,0.439,0.561,34,30,34,31,1,3,2.0,1.0,3.0,1.0,2.17,-0.32,0.32,45.2
FS,4/5/2024,82.0,-0.87,6.18,621466,518585,walk,blocked_ball,14.0,L,R,B,,,3,2,-0.69,0.26,0.85,0.57,,664056.0,,1,7,Top,,,5.303875673,-119.1797279,-6.653693146,-7.654499385,25.4612012,-28.53240519,3.11,1.45,,,,82.8,1062.0,7.2,746733,53.34,,0.689131,0.7,1.0,0.0,0.0,,54,6,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,227.0,-0.024,0.257,,,,-0.257,,0,0,0.463,0.537,34,30,34,31,1,2,2.0,1.0,3.0,3.0,3.17,0.69,-0.69,51.1
