pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,7/7/2024,83.0,-1.37,5.9,642201,663969,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.93,-0.21,0.86,0.74,,594807.0,,2,8,Bot,,,3.302582052,-120.8158264,-4.90044583,8.324835665,25.21776022,-33.41566514,3.57,1.69,,,,83.6,2385.0,6.8,747098,53.7,,0.0,0.0,1.0,0.0,0.0,,67,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,44.0,0.0,-0.216,,,,0.216,,6,6,0.998,0.998,26,30,27,30,2,3,,1.0,6.0,1.0,3.54,-0.93,-0.93,29.1
ST,7/7/2024,81.3,-1.35,5.89,642201,663969,,foul,4.0,R,R,S,,,0,1,1.06,-0.23,-0.43,2.85,,594807.0,,2,8,Bot,,,0.047625894,-118.4398102,0.238073267,9.934382683,22.97521907,-34.64125009,3.57,1.69,7.0,85.7,-23.0,82.0,2271.0,6.7,747098,53.8,,,,,,,,67,2,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,48.0,0.0,-0.074,74.0,7.4,,0.074,88.0,6,6,0.998,0.998,26,30,27,30,2,3,,1.0,6.0,1.0,3.68,-1.06,-1.06,30.5
ST,7/7/2024,84.0,-1.34,5.84,642201,663969,,called_strike,9.0,R,R,S,,,0,0,0.86,-0.22,0.4,1.97,,594807.0,,2,8,Bot,,,2.334873623,-122.3512827,-2.138798684,8.22101898,24.19802948,-34.15264498,3.66,1.61,,,,84.5,2481.0,6.6,747098,53.92,,,,,,,,67,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,42.0,0.0,-0.045,,,,0.045,,6,6,0.998,0.998,26,30,27,30,2,3,,1.0,6.0,1.0,3.44,-0.86,-0.86,29.4
ST,7/7/2024,82.7,-1.53,5.87,606115,663969,field_out,hit_into_play,9.0,R,R,X,6.0,ground_ball,1,1,1.13,-0.34,0.5,1.77,,594807.0,,1,8,Bot,104.76,146.51,2.460987422,-120.4734143,-2.246926216,10.52634776,22.79490331,-35.22744165,3.45,1.59,51.0,94.8,1.0,83.7,2375.0,6.8,747098,53.69,0.374,0.328,0.0,1.0,0.0,0.0,2.0,66,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,54.0,0.0,-0.298,71.1,8.2,0.391,0.298,94.8,6,6,0.998,0.998,26,29,27,30,2,3,,1.0,6.0,1.0,3.65,-1.13,-1.13,30.5
SI,7/7/2024,94.1,-1.49,5.78,606115,663969,,ball,8.0,R,R,B,,,0,1,-1.07,0.61,0.0,1.49,,594807.0,,1,8,Bot,,,6.27951505,-136.8534996,-6.854003433,-14.76028674,27.26847681,-23.28133705,3.57,1.59,,,,95.2,2025.0,6.8,747098,53.75,,,,,,,,66,2,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,235.0,0.0,0.025,,,,-0.025,,6,6,0.998,0.998,26,29,27,30,2,3,,1.0,6.0,1.0,1.95,1.07,1.07,26.9
SI,7/7/2024,94.4,-1.21,5.91,606115,663969,,called_strike,8.0,R,R,S,,,0,0,-1.07,0.46,0.17,1.91,,594807.0,,1,8,Bot,,,6.037787762,-137.4606958,-5.872350285,-14.90943332,26.92794544,-25.32330481,3.52,1.7,,,,95.8,1891.0,6.8,747098,53.72,,,,,,,,66,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,226.0,0.0,-0.045,,,,0.045,,6,6,0.998,0.998,26,29,27,30,2,3,,1.0,6.0,1.0,2.07,1.07,1.07,29.8
ST,7/7/2024,81.3,-1.63,5.86,594807,663969,double,hit_into_play,5.0,R,R,X,8.0,line_drive,0,0,1.06,-0.23,-0.11,2.61,,,,1,8,Bot,94.13,62.66,1.395142839,-118.3708649,-0.23508237,9.660287786,22.74393708,-34.49435317,3.44,1.57,296.0,104.0,15.0,82.0,2359.0,6.7,747098,53.77,0.614,0.635,1.25,1.0,1.0,1.0,5.0,65,1,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,52.0,0.0,0.415,70.3,6.6,0.893,-0.415,104.0,6,6,0.998,0.998,26,35,27,36,2,3,,1.0,6.0,1.0,3.68,-1.06,-1.06,27.1
SI,7/7/2024,93.1,-1.66,5.86,518595,663969,field_out,hit_into_play,5.0,R,R,X,9.0,fly_ball,3,0,-1.06,0.39,-0.12,2.27,,,,0,8,Bot,178.93,77.75,6.299069686,-135.4920014,-4.391575236,-14.34607586,25.4490256,-26.60246946,3.48,1.56,327.0,102.6,42.0,94.1,2057.0,6.6,747098,53.94,0.2,0.384,0.0,1.0,0.0,0.0,5.0,64,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,232.0,0.0,-0.456,80.2,8.1,0.741,0.456,102.6,6,6,0.998,0.998,26,35,27,35,2,3,,2.0,6.0,1.0,2.2,1.06,1.06,25.8
ST,7/7/2024,80.5,-1.98,5.82,518595,663969,,ball,13.0,R,R,B,,,2,0,1.09,-0.3,-1.65,1.82,,,,0,8,Bot,,,-1.341624445,-117.326933,-1.67788733,10.3774042,21.28473328,-34.86173708,3.48,1.61,,,,81.3,2290.0,6.7,747098,53.84,,,,,,,,64,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,57.0,0.0,0.132,,,,-0.132,,6,6,0.998,0.998,26,35,27,35,2,3,,2.0,6.0,1.0,3.8,-1.09,-1.09,26.3
ST,7/7/2024,82.3,-1.8,5.78,518595,663969,,ball,14.0,R,R,B,,,1,0,1.04,-0.2,0.86,0.28,,,,0,8,Bot,,,4.039955733,-119.6834227,-5.503341946,9.069696757,25.56940664,-33.14139176,3.61,1.7,,,,82.5,2368.0,6.7,747098,53.8,,,,,,,,64,2,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,45.0,0.0,0.062,,,,-0.062,,6,6,0.998,0.998,26,35,27,35,2,3,,2.0,6.0,1.0,3.6,-1.04,-1.04,28.9
