pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,7/14/2024,60.3,-2.2,5.3,671732,596117,field_out,hit_into_play,9.0,L,R,X,8.0,fly_ball,2,2,-0.86,1.27,0.63,1.99,,,,2,9,Top,123.3,67.89,5.794310368,-87.77699625,1.399109764,-5.171077245,10.2898385,-25.86658098,3.68,1.75,325.0,97.2,41.0,59.7,1518.0,5.3,745551,55.2,0.057,0.106,0.0,1.0,0.0,0.0,3.0,76,6,Eephus,3,18,18,3,18,3,18,3,Infield shade,Standard,228.0,0.0,-0.084,70.9,7.5,0.206,0.084,97.2,-15,15,0.0,1.0,31,23,31,24,1,5,,1.0,15.0,5.0,4.9,0.86,-0.86,23.0
EP,7/14/2024,58.0,-2.07,5.38,671732,596117,,foul,11.0,L,R,S,,,2,2,-0.7,1.21,-0.37,3.98,,,,2,9,Top,,,3.597904487,-84.27978763,5.112545597,-3.803807681,9.373038302,-27.10049687,3.68,1.75,123.0,59.2,69.0,57.3,1519.0,5.3,745551,55.19,,,,,,,,76,5,Eephus,3,18,18,3,18,3,18,3,Infield shade,Standard,224.0,0.0,0.0,71.6,6.3,,0.0,88.0,-15,15,0.0,1.0,31,23,31,24,1,5,,1.0,15.0,5.0,5.49,0.7,-0.7,27.0
FA,7/14/2024,86.9,-2.12,5.71,671732,596117,,ball,11.0,L,R,B,,,1,2,-1.31,1.46,-0.77,4.03,,,,2,9,Top,,,5.833887142,-126.4771076,-0.864328767,-15.23067897,23.59491725,-16.44850457,3.91,1.78,,,,86.3,2261.0,5.7,745551,54.79,,,,,,,,76,4,Other,3,18,18,3,18,3,18,3,Infield shade,Standard,223.0,0.0,0.015,,,,-0.015,,-15,15,0.0,1.0,31,23,31,24,1,5,,1.0,15.0,5.0,1.54,1.31,-1.31,40.3
EP,7/14/2024,59.4,-2.14,5.44,671732,596117,,foul,4.0,L,R,S,,,1,1,-0.83,1.53,-0.65,3.03,,,,2,9,Top,,,3.532738634,-86.39655593,2.915937358,-4.677940915,12.62469073,-25.17681577,3.68,1.75,59.0,51.3,8.0,58.2,1436.0,5.3,745551,55.2,,,,,,,,76,3,Eephus,3,18,18,3,18,3,18,3,Infield shade,Standard,225.0,0.0,-0.025,79.9,7.4,,0.025,88.0,-15,15,0.0,1.0,31,23,31,24,1,5,,1.0,15.0,5.0,4.96,0.83,-0.83,27.9
EP,7/14/2024,60.0,-1.97,5.65,671732,596117,,swinging_strike,4.0,L,R,S,,,1,0,-0.96,1.27,-0.7,2.49,,,,2,9,Top,,,3.38178707,-87.42301452,1.764537227,-5.402328898,10.9814081,-26.0192244,3.68,1.75,,,,59.2,1488.0,5.2,745551,55.31,,,,,,,,76,2,Eephus,3,18,18,3,18,3,18,3,Strategic,Standard,217.0,0.0,-0.02,74.9,7.6,,0.02,,-15,15,0.0,1.0,31,23,31,24,1,5,,1.0,15.0,5.0,4.99,0.96,-0.96,33.8
EP,7/14/2024,56.3,-2.13,5.66,671732,596117,,ball,11.0,L,R,B,,,0,0,-0.86,1.58,-1.16,4.76,,,,2,9,Top,,,2.576288985,-81.72356325,5.947690469,-4.18662752,11.01139262,-26.13543601,3.93,1.78,,,,55.0,1387.0,5.2,745551,55.33,,,,,,,,76,1,Eephus,3,18,18,3,18,3,18,3,Standard,Standard,224.0,0.0,0.015,,,,-0.015,,-15,15,0.0,1.0,31,23,31,24,1,5,,1.0,15.0,5.0,5.66,0.86,-0.86,29.7
EP,7/14/2024,68.2,-1.9,5.26,680474,596117,field_out,hit_into_play,4.0,R,R,X,5.0,ground_ball,3,2,-1.13,0.91,-0.29,2.72,,,,1,9,Top,93.74,164.93,4.774551203,-99.40169183,1.380488232,-8.201186217,11.48905145,-26.33101182,3.4,1.61,8.0,80.5,-19.0,68.2,1769.0,5.6,745551,54.89,0.063,0.072,0.0,1.0,0.0,0.0,2.0,75,6,Eephus,3,18,18,3,18,3,18,3,Standard,Standard,227.0,0.0,-0.21,71.0,6.5,0.063,0.21,88.0,-15,15,0.0,1.0,31,27,31,27,1,4,,1.0,15.0,5.0,3.87,1.13,1.13,25.0
EP,7/14/2024,65.8,-2.06,5.35,680474,596117,,ball,11.0,R,R,B,,,2,2,-0.73,1.03,-0.93,3.55,,,,1,9,Top,,,3.129877314,-95.8437245,3.042749285,-4.92530001,10.91547065,-26.23678884,3.55,1.56,,,,65.6,1630.0,5.5,745551,54.97,,,,,,,,75,5,Eephus,3,18,18,3,18,3,18,3,Standard,Standard,224.0,0.0,0.068,,,,-0.068,,-15,15,0.0,1.0,31,27,31,27,1,4,,1.0,15.0,5.0,4.12,0.73,0.73,25.4
EP,7/14/2024,64.0,-2.03,5.47,680474,596117,,foul,7.0,R,R,S,,,2,1,-1.21,1.55,-0.39,2.14,,,,1,9,Top,,,4.646892304,-93.11873256,0.181807556,-7.730410449,14.36498324,-23.40754536,3.4,1.61,,,,63.1,1619.0,5.6,745551,54.89,,,,,,,,75,4,Eephus,3,18,18,3,18,3,18,3,Standard,Standard,222.0,0.0,-0.049,70.9,7.2,,0.049,,-15,15,0.0,1.0,31,27,31,27,1,4,,1.0,15.0,5.0,4.02,1.21,1.21,29.4
EP,7/14/2024,59.6,-1.76,5.72,680474,596117,,foul,11.0,R,R,S,,,2,0,-1.13,1.35,-1.41,3.54,,,,1,9,Top,,,2.101433454,-86.66610726,3.380422212,-5.999942084,11.20208992,-25.95429123,3.4,1.61,,,,58.7,1564.0,5.3,745551,55.21,,,,,,,,75,3,Eephus,3,18,18,3,18,3,18,3,Standard,Standard,220.0,0.0,-0.041,65.8,6.4,,0.041,,-15,15,0.0,1.0,31,27,31,27,1,4,,1.0,15.0,5.0,5.03,1.13,1.13,34.9
