pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,8/4/2024,83.9,3.14,5.71,680118,676428,strikeout,called_strike,9.0,R,L,S,2.0,,0,2,-0.86,0.22,0.38,1.5,,,,2,7,Top,,,-4.655931275,-122.0853336,-3.737100734,-7.677701671,24.69835074,-29.39323611,3.47,1.61,,,,83.6,2778.0,6.1,746439,54.36,,0.0,0.0,1.0,0.0,0.0,,55,3,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,286.0,0.013,-0.061,,,,0.061,,2,-2,0.88,0.12,25,31,26,31,2,2,,2.0,6.0,9.0,3.02,-0.86,0.86,29.3
FF,8/4/2024,92.1,2.92,5.88,680118,676428,,swinging_strike,1.0,R,L,S,,,0,1,0.23,1.09,-0.55,3.58,,,,2,7,Top,,,-9.294831734,-133.9059916,-2.371657485,4.786821887,28.80465962,-18.69001239,3.49,1.63,,,,92.0,2229.0,6.2,746439,54.26,,,,,,,,55,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,141.0,0.0,-0.022,38.5,5.9,,0.022,,2,-2,0.88,0.12,25,31,26,31,2,2,,2.0,6.0,9.0,1.6,0.23,-0.23,29.8
SI,8/4/2024,93.4,2.95,5.79,680118,676428,,foul,4.0,R,L,S,,,0,0,1.24,0.45,-0.45,2.31,,,,2,7,Top,,,-11.42973232,-135.6675011,-4.226730302,17.64760369,26.85617706,-25.84763608,3.49,1.63,215.0,70.3,29.0,93.3,2146.0,6.1,746439,54.39,,,,,,,,55,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,127.0,0.0,-0.016,76.6,7.6,,0.016,88.0,2,-2,0.88,0.12,25,31,26,31,2,2,,2.0,6.0,9.0,2.15,1.24,-1.24,24.4
SI,8/4/2024,93.8,3.05,5.71,641658,676428,field_out,hit_into_play,12.0,R,L,X,3.0,popup,2,1,0.95,0.54,0.11,3.66,,,,1,7,Top,158.6,164.23,-9.671076384,-136.3164382,-0.824237641,13.8876996,26.89697976,-25.41562839,3.47,1.63,122.0,46.5,48.0,93.8,2235.0,6.1,746439,54.36,0.049,0.044,0.0,1.0,0.0,0.0,1.0,54,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,131.0,0.023,-0.002,,,0.049,0.002,88.0,2,-2,0.857,0.143,25,29,26,30,2,2,,1.0,6.0,1.0,2.04,0.95,-0.95,29.6
SI,8/4/2024,92.7,3.0,5.67,641658,676428,,called_strike,7.0,R,L,S,,,2,0,1.42,0.46,-0.64,1.97,,,,1,7,Top,,,-12.39035633,-134.5140945,-4.689720631,19.7952065,26.15104052,-25.77434601,3.55,1.62,,,,93.0,2183.0,6.4,746439,54.13,,,,,,,,54,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,124.0,0.0,-0.041,,,,0.041,,2,-2,0.857,0.143,25,29,26,30,2,2,,1.0,6.0,1.0,2.19,1.42,-1.42,29.6
FF,8/4/2024,92.9,2.95,5.84,641658,676428,,ball,11.0,R,L,B,,,1,0,0.4,0.83,-0.27,3.82,,,,1,7,Top,,,-9.089484514,-134.9738292,-1.193541132,6.848553747,29.34536081,-21.98271288,3.54,1.6,,,,92.7,2177.0,6.2,746439,54.26,,,,,,,,54,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,139.0,0.0,0.046,,,,-0.046,,2,-2,0.857,0.143,25,29,26,30,2,2,,1.0,6.0,1.0,1.82,0.4,-0.4,31.8
ST,8/4/2024,84.3,3.02,5.82,641658,676428,,ball,13.0,R,L,B,,,0,0,-0.72,0.12,-1.18,2.01,,,,1,7,Top,,,-8.282909879,-122.546681,-2.641396157,-5.419310067,25.9740325,-30.6249275,3.19,1.41,,,,83.5,2583.0,6.0,746439,54.51,,,,,,,,54,1,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,294.0,0.0,0.025,,,,-0.025,,2,-2,0.857,0.143,25,29,26,30,2,2,,1.0,6.0,1.0,3.11,-0.72,0.72,32.8
ST,8/4/2024,83.7,3.25,5.83,666023,676428,field_out,hit_into_play,5.0,R,L,X,6.0,popup,1,0,-0.86,0.53,-0.15,2.68,,,,0,7,Top,110.2,159.46,-6.125555414,-121.8257244,-1.891867432,-7.259401142,24.80795443,-26.71289392,3.23,1.51,112.0,66.9,64.0,83.0,2706.0,5.9,746439,54.61,0.003,0.003,0.0,1.0,0.0,0.0,3.0,53,2,Sweeper,2,0,0,2,0,2,0,2,Standard,Standard,294.0,0.033,-0.262,63.8,7.6,0.003,0.262,88.0,2,-2,0.824,0.176,25,29,26,29,1,2,,1.0,6.0,1.0,2.73,-0.86,0.86,27.6
SI,8/4/2024,92.4,3.03,5.82,666023,676428,,ball,12.0,R,L,B,,,0,0,1.53,0.71,1.42,4.18,,,,0,7,Top,,,-7.381837016,-134.2875808,0.126187206,20.10436789,30.04536948,-23.87313021,2.96,1.35,,,,91.7,2196.0,6.0,746439,54.5,,,,,,,,53,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,129.0,0.0,0.034,,,,-0.034,,2,-2,0.824,0.176,25,29,26,29,1,2,,1.0,6.0,1.0,1.97,1.53,-1.53,25.0
FF,8/4/2024,92.9,3.0,5.82,657557,676428,strikeout,swinging_strike,1.0,R,L,S,2.0,,0,2,0.44,0.78,-0.49,3.56,,686469.0,592669.0,2,6,Top,,,-9.915107221,-135.0774375,-1.726733461,7.520272811,28.01842218,-22.44751832,3.48,1.56,,,,93.1,2279.0,6.3,746439,54.18,,0.0,0.0,1.0,0.0,0.0,,48,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,143.0,0.058,-0.296,67.8,5.5,,0.296,,2,-2,0.794,0.206,25,30,26,31,1,2,,1.0,6.0,1.0,1.86,0.44,-0.44,27.1
FF,8/4/2024,93.5,3.05,5.76,657557,676428,,swinging_strike,1.0,R,L,S,,,0,1,0.66,0.86,-0.36,3.28,,686469.0,592669.0,2,6,Top,,,-10.22332066,-135.8460052,-2.593403164,10.21204074,26.88705052,-21.1122146,3.48,1.56,,,,93.8,2171.0,6.3,746439,54.16,,,,,,,,48,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,135.0,0.0,-0.073,71.6,6.0,,0.073,,2,-2,0.794,0.206,25,30,26,31,1,2,,1.0,6.0,1.0,1.74,0.66,-0.66,25.0
