pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/23/2024,94.0,-2.64,5.7,606466,687798,field_out,hit_into_play,8.0,L,R,X,7.0,fly_ball,2,0,-0.62,1.23,0.17,2.13,,,664983.0,2,9,Top,85.3,100.12,8.825302517,-136.4997329,-6.345150577,-9.665838997,30.72283103,-15.53314845,3.6,1.71,267.0,85.4,47.0,95.6,1842.0,7.4,745193,53.1,0.006,0.008,0.0,1.0,0.0,0.0,3.0,78,3,4-Seam Fastball,1,14,14,1,14,1,14,1,Strategic,Standard,222.0,0.0,-0.298,75.8,7.5,0.012,0.298,88.0,-13,13,0.0,1.0,25,30,26,31,1,5,,1.0,7.0,1.0,1.36,0.62,-0.62,35.0
FF,4/23/2024,94.0,-2.82,5.72,606466,687798,,ball,11.0,L,R,B,,,1,0,-0.5,1.25,-0.21,3.89,,,664983.0,2,9,Top,,,8.01161164,-136.653145,-1.810675346,-8.04827139,30.89315457,-16.28190615,3.55,1.7,,,,95.3,1880.0,7.2,745193,53.34,,,,,,,,78,2,4-Seam Fastball,1,14,14,1,14,1,14,1,Strategic,Standard,218.0,0.0,0.042,,,,-0.042,,-13,13,0.0,1.0,25,30,26,31,1,5,,1.0,7.0,1.0,1.34,0.5,-0.5,35.2
FF,4/23/2024,95.3,-2.82,5.82,606466,687798,,ball,12.0,L,R,B,,,0,0,-0.56,1.3,0.28,4.76,,,664983.0,2,9,Top,,,9.560424439,-138.4497402,0.012472547,-9.454115537,33.15657994,-15.73420473,3.51,1.62,,,,96.5,1999.0,7.3,745193,53.25,,,,,,,,78,1,4-Seam Fastball,1,14,14,1,14,1,14,1,Standard,Standard,217.0,0.0,0.028,,,,-0.028,,-13,13,0.0,1.0,25,30,26,31,1,5,,1.0,7.0,1.0,1.23,0.56,-0.56,32.9
CH,4/23/2024,89.5,-2.94,5.64,664983,687798,single,hit_into_play,14.0,L,R,X,7.0,line_drive,2,2,-1.4,0.56,0.04,1.37,,,,2,9,Top,65.09,112.12,10.45070986,-129.8609992,-5.780245824,-17.95847671,26.63896337,-24.78213048,3.47,1.69,242.0,81.7,23.0,90.9,1609.0,7.2,745193,53.26,0.486,0.456,0.9,1.0,1.0,0.0,4.0,77,7,Changeup,1,14,14,1,14,1,14,1,Standard,Standard,246.0,0.0,0.142,58.7,6.7,0.567,-0.142,88.0,-13,13,0.0,1.0,25,26,26,27,1,4,,1.0,7.0,1.0,2.3,1.4,-1.4,29.6
SL,4/23/2024,87.5,-3.05,5.5,664983,687798,,ball,14.0,L,R,B,,,1,2,0.27,0.33,0.83,1.09,,,,2,9,Top,,,8.910738223,-127.0801398,-5.262926259,1.231324762,24.95704714,-27.73771145,3.42,1.67,,,,88.9,2508.0,7.2,745193,53.31,,,,,,,,77,6,Slider,1,14,14,1,14,1,14,1,Standard,Standard,187.0,0.0,0.015,,,,-0.015,,-13,13,0.0,1.0,25,26,26,27,1,4,,1.0,7.0,1.0,2.65,-0.27,0.27,27.0
CH,4/23/2024,89.3,-3.0,5.43,664983,687798,,ball,14.0,L,R,B,,,0,2,-1.29,0.26,1.44,1.32,,,,2,9,Top,,,13.88529696,-129.3102882,-4.690499402,-17.33007038,26.74210266,-28.37730268,3.42,1.67,,,,90.8,1658.0,7.4,745193,53.08,,,,,,,,77,5,Changeup,1,14,14,1,14,1,14,1,Standard,Standard,250.0,0.0,0.009,,,,-0.009,,-13,13,0.0,1.0,25,26,26,27,1,4,,1.0,7.0,1.0,2.62,1.29,-1.29,25.8
CH,4/23/2024,88.8,-3.13,5.52,664983,687798,,foul,4.0,L,R,S,,,0,2,-1.23,0.32,-0.72,2.64,,,,2,9,Top,,,8.635072841,-129.0454844,-1.606160917,-15.57286936,29.56666292,-28.50877393,3.47,1.69,2.0,76.9,-56.0,89.9,1583.0,7.3,745193,53.23,,,,,,,,77,4,Changeup,1,14,14,1,14,1,14,1,Standard,Standard,243.0,0.0,0.0,64.4,6.5,,0.0,88.0,-13,13,0.0,1.0,25,26,26,27,1,4,,1.0,7.0,1.0,2.6,1.23,-1.23,26.0
FF,4/23/2024,94.9,-2.79,5.72,664983,687798,,foul,1.0,L,R,S,,,0,2,-0.76,1.19,-0.56,3.09,,,,2,9,Top,,,7.665324135,-137.9403567,-3.939775689,-11.48085462,31.60862264,-16.28477936,3.47,1.69,241.0,92.0,13.0,96.4,1952.0,7.3,745193,53.23,,,,,,,,77,3,4-Seam Fastball,1,14,14,1,14,1,14,1,Strategic,Standard,218.0,0.0,0.0,63.4,5.6,,0.0,92.0,-13,13,0.0,1.0,25,26,26,27,1,4,,1.0,7.0,1.0,1.35,0.76,-0.76,35.1
FF,4/23/2024,94.2,-2.79,5.74,664983,687798,,foul,1.0,L,R,S,,,0,1,-0.66,1.05,-0.69,3.32,,,,2,9,Top,,,7.041271662,-136.9772516,-2.948252508,-9.832104757,30.72502997,-18.45724843,3.47,1.69,43.0,99.5,-2.0,95.8,2059.0,7.3,745193,53.21,,,,,,,,77,2,4-Seam Fastball,1,14,14,1,14,1,14,1,Strategic,Standard,217.0,0.0,-0.022,61.5,5.6,,0.022,99.5,-13,13,0.0,1.0,25,26,26,27,1,4,,1.0,7.0,1.0,1.52,0.66,-0.66,34.5
CH,4/23/2024,88.1,-3.01,5.55,664983,687798,,swinging_strike,13.0,L,R,S,,,0,0,-1.26,0.25,-0.4,0.86,,,,2,9,Top,,,9.089915901,-127.8750631,-5.895019793,-15.66083225,25.77877722,-28.35424209,3.47,1.69,,,,89.6,1656.0,7.3,745193,53.22,,,,,,,,77,1,Changeup,1,14,14,1,14,1,14,1,Strategic,Standard,246.0,0.0,-0.016,70.8,8.0,,0.016,,-13,13,0.0,1.0,25,26,26,27,1,4,,1.0,7.0,1.0,2.69,1.26,-1.26,28.2
