pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/2/2024,93.9,-1.8,6.58,542303,665622,field_out,hit_into_play,7.0,R,R,X,6.0,ground_ball,2,1,-0.7,0.82,-0.45,2.3,,663586.0,,1,6,Bot,107.31,146.0,5.073310376,-136.6584767,-7.253765466,-9.877727492,28.55785127,-20.53877059,3.54,1.75,116.0,105.1,6.0,94.7,2528.0,6.6,747110,53.86,0.603,0.56,0.0,1.0,0.0,0.0,4.0,45,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,204.0,-0.032,-0.344,71.7,7.0,0.685,0.344,105.1,1,1,0.765,0.765,25,33,25,34,3,2,,1.0,6.0,2.0,1.75,0.7,0.7,48.1
CU,6/2/2024,81.7,-1.82,6.45,542303,665622,,ball,14.0,R,R,B,,,1,1,0.69,-0.71,0.7,1.27,,663586.0,,1,6,Bot,,,4.350506777,-119.0103747,-3.787925994,5.777999515,21.79684684,-38.42498397,3.52,1.72,,,,82.2,2626.0,6.4,747110,54.06,,,,,,,,45,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,36.0,0.0,0.047,,,,-0.047,,1,1,0.765,0.765,25,33,25,34,3,2,,1.0,6.0,2.0,4.1,-0.69,-0.69,48.1
CU,6/2/2024,82.3,-1.8,6.34,542303,665622,,blocked_ball,14.0,R,R,B,,,0,1,0.72,-1.04,2.51,0.23,,663586.0,,1,6,Bot,,,8.422467858,-119.5081354,-5.267620101,5.115239023,24.42884011,-41.21726263,3.49,1.72,,,,82.4,2507.0,6.6,747110,53.89,,,,,,,,45,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,35.0,0.0,0.025,,,,-0.025,,1,1,0.765,0.765,25,33,25,34,3,2,,1.0,6.0,2.0,4.44,-0.72,-0.72,44.6
CU,6/2/2024,81.5,-1.93,6.32,542303,665622,,swinging_strike_blocked,14.0,R,R,S,,,0,0,0.52,-0.95,1.55,0.0,,663586.0,,1,6,Bot,,,6.818108599,-118.3734648,-5.710368702,3.462047268,24.01184277,-40.09937573,3.54,1.75,,,,81.2,2543.0,6.4,747110,54.15,,,,,,,,45,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,41.0,0.0,-0.045,47.8,8.3,,0.045,,1,1,0.765,0.765,25,33,25,34,3,2,,1.0,6.0,2.0,4.41,-0.52,-0.52,43.1
CU,6/2/2024,81.4,-1.66,6.38,663586,665622,double,hit_into_play,14.0,R,R,X,3.0,fly_ball,2,2,0.99,-1.06,0.9,1.42,,,,1,6,Bot,188.78,143.67,3.869274478,-118.5602936,-2.46972467,8.495846736,24.1080355,-41.82139545,3.55,1.65,194.0,65.2,47.0,81.7,2715.0,6.6,747110,53.91,0.209,0.192,1.25,1.0,1.0,1.0,3.0,44,6,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,41.0,0.04,0.435,73.3,8.2,0.231,-0.435,88.0,1,1,0.725,0.725,25,27,25,27,3,2,,1.0,6.0,2.0,4.51,-0.99,-0.99,44.6
FF,6/2/2024,95.7,-1.63,6.47,663586,665622,,ball,1.0,R,R,B,,,1,2,-0.66,1.19,-0.62,3.59,,,,1,6,Bot,,,4.187501328,-139.3470155,-4.727524334,-9.511459392,30.61051898,-15.78418284,3.63,1.66,,,,96.5,2464.0,6.6,747110,53.85,,,,,,,,44,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,205.0,0.0,0.027,,,,-0.027,,1,1,0.725,0.725,25,27,25,27,3,2,,1.0,6.0,2.0,1.29,0.66,0.66,47.5
FF,6/2/2024,95.0,-1.73,6.44,663586,665622,,ball,12.0,R,R,B,,,0,2,-0.05,1.22,0.42,3.82,,,,1,6,Bot,,,5.774910112,-138.3019201,-3.973201676,-1.907803125,29.09200024,-15.84217251,3.58,1.63,,,,95.4,2488.0,6.4,747110,54.11,,,,,,,,44,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,203.0,0.0,0.013,,,,-0.013,,1,1,0.725,0.725,25,27,25,27,3,2,,1.0,6.0,2.0,1.29,0.05,0.05,46.1
CU,6/2/2024,80.8,-1.62,6.43,663586,665622,,foul,14.0,R,R,S,,,0,2,1.02,-1.12,0.54,1.2,,,,1,6,Bot,,,2.872083914,-117.6629105,-2.830658817,8.842797833,24.03551628,-42.16960762,3.55,1.65,2.0,57.1,-32.0,81.0,2767.0,6.6,747110,53.91,,,,,,,,44,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,36.0,0.0,0.0,69.9,8.6,,0.0,88.0,1,1,0.725,0.725,25,27,25,27,3,2,,1.0,6.0,2.0,4.63,-1.02,-1.02,44.7
CU,6/2/2024,80.3,-1.83,6.49,663586,665622,,called_strike,2.0,R,R,S,,,0,1,1.05,-1.1,0.23,3.19,,,,1,6,Bot,,,2.569224515,-116.8608347,1.534386699,9.037218022,23.44371436,-42.78166381,3.58,1.63,,,,80.1,2713.0,6.3,747110,54.23,,,,,,,,44,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,39.0,0.0,-0.036,,,,0.036,,1,1,0.725,0.725,25,27,25,27,3,2,,1.0,6.0,2.0,4.66,-1.05,-1.05,47.1
CU,6/2/2024,79.8,-1.91,6.44,663586,665622,,swinging_strike,14.0,R,R,S,,,0,0,0.96,-1.05,1.27,1.69,,,,1,6,Bot,,,5.196366966,-116.1573263,-1.703862509,7.624659888,22.72679246,-41.56400827,3.55,1.65,,,,79.7,2686.0,6.3,747110,54.19,,,,,,,,44,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,42.0,0.0,-0.023,75.0,8.9,,0.023,,1,1,0.725,0.725,25,27,25,27,3,2,,1.0,6.0,2.0,4.64,-0.96,-0.96,46.6
SL,6/2/2024,84.8,-2.36,6.0,671739,665622,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,0.38,-0.27,-1.2,0.9,,,,0,6,Bot,,,1.941401644,-123.5180304,-5.139794042,3.540997519,21.58973315,-34.2539743,3.47,1.58,,,,85.3,2463.0,6.3,747110,54.24,,0.0,0.0,1.0,0.0,0.0,,43,10,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,84.0,-0.021,-0.203,59.5,9.1,,0.203,,1,1,0.746,0.746,25,23,25,23,3,2,,1.0,6.0,2.0,3.4,-0.38,0.38,34.6
FF,6/2/2024,95.7,-2.09,6.32,671739,665622,,foul,12.0,L,R,S,,,2,2,0.09,0.99,0.16,3.77,,,,0,6,Bot,,,5.723421456,-139.3685737,-3.406493711,0.084739328,28.30043765,-18.66666111,3.47,1.58,262.0,81.3,45.0,96.2,2403.0,6.3,747110,54.18,,,,,,,,43,9,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,213.0,0.0,0.0,74.6,6.4,,0.0,88.0,1,1,0.746,0.746,25,23,25,23,3,2,,1.0,6.0,2.0,1.48,-0.09,0.09,41.1
CU,6/2/2024,81.5,-1.86,6.35,671739,665622,,foul,8.0,L,R,S,,,2,2,0.88,-0.95,0.24,1.72,,,,0,6,Bot,,,3.052860013,-118.6593488,-1.950513902,7.634582996,24.6160608,-40.87916407,3.47,1.58,255.0,100.0,15.0,81.5,2564.0,6.4,747110,54.07,,,,,,,,43,8,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,44.0,0.0,0.0,77.9,9.0,,0.0,100.0,1,1,0.746,0.746,25,23,25,23,3,2,,1.0,6.0,2.0,4.4,-0.88,0.88,44.6
FF,6/2/2024,94.3,-2.04,6.3,671739,665622,,foul,11.0,L,R,S,,,2,2,-0.04,1.1,-1.01,3.33,,,,0,6,Bot,,,2.783882135,-137.4092839,-4.546816081,-1.12226774,27.07053216,-17.41817235,3.47,1.58,311.0,98.0,23.0,94.7,2486.0,6.2,747110,54.28,,,,,,,,43,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,208.0,0.0,0.0,70.6,7.3,,0.0,98.0,1,1,0.746,0.746,25,23,25,23,3,2,,1.0,6.0,2.0,1.43,0.04,-0.04,43.1
FF,6/2/2024,94.9,-1.87,6.52,671739,665622,,ball,11.0,L,R,B,,,1,2,-0.11,1.32,-0.7,4.59,,,,0,6,Bot,,,3.298575772,-138.1557531,-2.354589956,-2.166018552,30.79914526,-14.92568561,3.55,1.66,,,,94.8,2417.0,6.2,747110,54.32,,,,,,,,43,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,207.0,0.0,0.036,,,,-0.036,,1,1,0.746,0.746,25,23,25,23,3,2,,1.0,6.0,2.0,1.21,0.11,-0.11,45.9
