pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,8/25/2024,98.3,-1.96,5.78,672386,666171,strikeout,foul_tip,3.0,R,R,S,2.0,,0,2,-0.31,1.15,0.63,2.99,694388.0,,665489.0,2,8,Bot,,,7.768617709,-143.0402792,-4.803204199,-6.044449097,31.48243632,-15.4489852,3.07,1.49,,,,99.0,2095.0,6.6,744892,53.95,,0.0,0.0,1.0,0.0,0.0,,67,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,195.0,0.0,-0.265,68.4,6.6,,0.265,,6,6,0.998,0.998,26,25,26,26,1,4,,2.0,2.0,1.0,1.2,0.31,0.31,41.1
ST,8/25/2024,83.9,-2.38,5.52,672386,666171,,foul,14.0,R,R,S,,,0,2,1.46,0.06,0.53,1.21,694388.0,,665489.0,2,8,Bot,,,3.847354745,-122.0207541,-3.644214557,13.63706785,26.85622241,-30.96744088,3.07,1.49,,,,84.2,2769.0,6.8,744892,53.74,,,,,,,,67,3,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,57.0,0.0,0.0,71.9,8.3,,0.0,,6,6,0.998,0.998,26,25,26,26,1,4,,2.0,2.0,1.0,3.21,-1.46,-1.46,36.5
FF,8/25/2024,98.6,-1.95,5.73,672386,666171,,foul,2.0,R,R,S,,,0,1,-0.4,1.35,-0.25,2.73,694388.0,,665489.0,2,8,Bot,,,5.594109553,-143.5095328,-5.905838878,-6.725025184,31.86709402,-12.30893552,3.07,1.49,,,,99.4,2267.0,6.6,744892,53.86,,,,,,,,67,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,208.0,0.0,-0.138,70.9,6.5,,0.138,,6,6,0.998,0.998,26,25,26,26,1,4,,2.0,2.0,1.0,0.98,0.4,0.4,40.2
FF,8/25/2024,97.8,-1.98,5.82,672386,666171,,swinging_strike,12.0,R,R,S,,,0,0,-0.33,1.1,0.49,3.26,694388.0,,665489.0,2,8,Bot,,,7.471475699,-142.3761513,-4.013175726,-6.156011222,30.29125403,-16.38942658,3.07,1.49,,,,98.6,2059.0,6.5,744892,53.95,,,,,,,,67,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Strategic,Standard,198.0,0.0,-0.077,73.7,6.9,,0.077,,6,6,0.998,0.998,26,25,26,26,1,4,,2.0,2.0,1.0,1.26,0.33,0.33,38.9
FC,8/25/2024,90.0,-2.03,5.87,665489,666171,single,hit_into_play,9.0,R,R,X,9.0,fly_ball,1,1,0.55,0.05,0.79,2.2,680718.0,,694388.0,2,8,Bot,151.01,100.94,5.850343786,-130.9613044,-3.254671174,5.111672413,27.8538293,-31.16813498,3.61,1.64,247.0,77.5,35.0,90.3,2339.0,6.5,744892,53.99,0.106,0.105,0.9,1.0,1.0,0.0,3.0,66,3,Cutter,7,2,7,2,2,8,8,2,Infield shade,Standard,122.0,0.002,1.061,68.3,8.1,0.141,-1.061,88.0,5,5,0.996,0.996,26,25,26,25,1,4,,1.0,2.0,1.0,2.77,-0.55,-0.55,41.9
FF,8/25/2024,97.7,-2.0,5.77,665489,666171,,ball,11.0,R,R,B,,,0,1,-0.63,1.11,-1.3,3.33,680718.0,,694388.0,2,8,Bot,,,3.348446802,-142.2795246,-3.668463703,-9.365698052,31.94283403,-16.48520395,3.62,1.53,,,,98.6,2122.0,6.7,744892,53.81,,,,,,,,66,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,207.0,0.0,0.051,,,,-0.051,,5,5,0.996,0.996,26,25,26,25,1,4,,1.0,2.0,1.0,1.27,0.63,0.63,40.9
FF,8/25/2024,97.9,-2.05,5.67,665489,666171,,swinging_strike,2.0,R,R,S,,,0,0,-0.7,1.13,0.19,3.25,680718.0,,694388.0,2,8,Bot,,,7.701727173,-142.4223867,-3.700092461,-11.26966855,30.65896043,-16.08059962,3.61,1.64,,,,98.6,1944.0,6.6,744892,53.94,,,,,,,,66,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,212.0,0.0,-0.077,72.4,6.8,,0.077,,5,5,0.996,0.996,26,25,26,25,1,4,,1.0,2.0,1.0,1.24,0.7,0.7,37.4
FF,8/25/2024,97.5,-2.38,5.49,694388,666171,force_out,hit_into_play,3.0,L,R,X,3.0,ground_ball,0,1,-0.67,1.32,0.5,3.17,677870.0,680718.0,543807.0,1,8,Bot,146.73,157.39,9.371724251,-141.7924234,-3.799115501,-11.09961618,30.86417799,-13.66249875,3.38,1.61,35.0,75.7,-1.0,98.6,2228.0,6.8,744892,53.68,0.106,0.114,0.0,1.0,0.0,0.0,2.0,65,2,4-Seam Fastball,6,2,6,2,2,7,7,2,Standard,Standard,215.0,0.002,-0.675,71.3,7.2,0.106,0.675,88.0,4,4,0.994,0.994,26,25,26,25,1,4,,1.0,2.0,1.0,1.07,0.67,-0.67,33.9
FF,8/25/2024,98.3,-2.42,5.45,694388,666171,,foul,1.0,L,R,S,,,0,0,-0.87,1.13,-0.82,3.02,677870.0,680718.0,543807.0,1,8,Bot,,,6.400279332,-142.9935733,-3.767624828,-13.34693841,32.78997972,-15.93422528,3.38,1.61,244.0,87.9,53.0,98.8,2061.0,6.6,744892,53.9,,,,,,,,65,1,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,214.0,0.0,-0.112,70.2,7.6,,0.112,88.0,4,4,0.994,0.994,26,25,26,25,1,4,,1.0,2.0,1.0,1.23,0.87,-0.87,27.8
FC,8/25/2024,89.0,-2.35,5.73,543807,666171,walk,ball,14.0,R,R,B,,,3,1,0.18,0.23,0.88,1.02,,677870.0,680718.0,1,8,Bot,,,7.593285237,-129.3397166,-6.02686635,0.489101389,25.87209601,-28.59024624,3.68,1.6,,,,89.6,2334.0,6.6,744892,53.89,,0.689131,0.7,1.0,0.0,0.0,,64,5,Cutter,6,2,6,2,2,6,6,2,Infield shade,Standard,149.0,0.003,0.391,,,,-0.391,,4,4,0.991,0.991,26,34,26,35,1,4,,2.0,2.0,1.0,2.65,-0.18,-0.18,40.4
FC,8/25/2024,87.7,-2.38,5.65,543807,666171,,ball,14.0,R,R,B,,,2,1,0.22,0.01,1.21,1.47,,677870.0,680718.0,1,8,Bot,,,8.267071086,-127.604125,-4.063700409,0.842298479,24.20792928,-31.49591316,3.65,1.6,,,,88.5,2343.0,6.6,744892,53.89,,,,,,,,64,4,Cutter,6,2,6,2,2,6,6,2,Infield shade,Standard,104.0,0.0,0.202,,,,-0.202,,4,4,0.991,0.991,26,34,26,35,1,4,,2.0,2.0,1.0,2.94,-0.22,-0.22,38.7
FC,8/25/2024,87.0,-2.3,5.82,543807,666171,,called_strike,6.0,R,R,S,,,2,0,0.19,0.17,0.47,2.62,,677870.0,680718.0,1,8,Bot,,,6.307682616,-126.6896999,-1.909795665,0.805888681,24.16978657,-30.13288704,3.58,1.63,,,,87.7,2363.0,6.5,744892,53.96,,,,,,,,64,3,Cutter,6,2,6,2,2,6,6,2,Infield shade,Standard,114.0,0.0,-0.13,,,,0.13,,4,4,0.991,0.991,26,34,26,35,1,4,,2.0,2.0,1.0,2.82,-0.19,-0.19,40.6
FF,8/25/2024,98.1,-2.23,5.7,543807,666171,,ball,11.0,R,R,B,,,1,0,-0.69,1.16,-1.31,4.46,,677870.0,680718.0,1,8,Bot,,,4.127833173,-142.9436845,-0.624070384,-10.36887762,30.56345198,-16.22992462,3.62,1.6,,,,99.1,2163.0,6.6,744892,53.89,,,,,,,,64,2,4-Seam Fastball,6,2,6,2,2,6,6,2,Infield shade,Standard,211.0,0.0,0.107,,,,-0.107,,4,4,0.991,0.991,26,34,26,35,1,4,,2.0,2.0,1.0,1.19,0.69,0.69,37.0
FC,8/25/2024,88.9,-2.22,5.86,543807,666171,,ball,12.0,R,R,B,,,0,0,0.33,0.25,1.18,2.62,,677870.0,680718.0,1,8,Bot,,,7.672934948,-129.4148428,-2.470742953,2.229780422,25.30662426,-29.10091283,3.55,1.54,,,,89.4,2402.0,6.5,744892,54.04,,,,,,,,64,1,Cutter,6,2,6,2,2,6,6,2,Infield shade,Standard,124.0,0.0,0.058,,,,-0.058,,4,4,0.991,0.991,26,34,26,35,1,4,,2.0,2.0,1.0,2.62,-0.33,-0.33,40.0
