pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/4/2024,77.3,-2.72,5.17,690993,493603,field_out,hit_into_play,4.0,L,R,X,8.0,line_drive,2,2,1.97,0.14,-0.47,2.31,,,,2,8,Top,144.93,67.51,1.205155019,-112.3599364,0.827297317,16.09055332,25.55352346,-31.490031,3.47,1.59,329.0,92.7,25.0,77.5,2762.0,7.1,745844,53.4,0.14,0.18,0.0,1.0,0.0,0.0,3.0,66,5,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,67.0,0.025,-0.084,66.0,7.3,0.29,0.084,92.7,0,0,0.58,0.42,38,22,39,23,1,3,5.0,3.0,1.0,0.0,3.77,-1.97,1.97,22.3
ST,4/4/2024,76.9,-2.75,5.32,690993,493603,,ball,13.0,L,R,B,,,1,2,2.15,-0.15,-1.99,2.48,,,,2,8,Top,,,-2.346118837,-111.7971396,1.478107105,18.20527699,25.96995806,-34.05309109,3.33,1.68,,,,76.7,2697.0,6.9,745844,53.61,,,,,,,,66,4,Sweeper,3,3,3,3,3,3,3,3,Infield shade,Standard,67.0,0.0,0.015,,,,-0.015,,0,0,0.58,0.42,38,22,39,23,1,3,5.0,3.0,1.0,0.0,4.11,-2.15,2.15,23.8
CH,4/4/2024,87.1,-2.6,5.26,690993,493603,,foul,7.0,L,R,S,,,1,1,-1.2,-0.13,-0.61,2.0,,,,2,8,Top,,,7.41763253,-126.4984835,-1.291927944,-14.46516211,29.50466049,-33.48395375,3.47,1.59,,,,88.4,1641.0,7.5,745844,52.98,,,,,,,,66,3,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,241.0,0.0,-0.025,72.6,7.8,,0.025,,0,0,0.58,0.42,38,22,39,23,1,3,5.0,3.0,1.0,0.0,3.18,1.2,-1.2,25.9
CH,4/4/2024,87.1,-2.68,5.28,690993,493603,,ball,14.0,L,R,B,,,0,1,-0.79,0.86,2.2,1.45,,,,2,8,Top,,,13.43237764,-125.8956811,-4.645826188,-11.48640921,30.12112466,-22.186634,3.32,1.57,,,,87.0,1788.0,7.0,745844,53.52,,,,,,,,66,2,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,237.0,0.0,0.011,,,,-0.011,,0,0,0.58,0.42,38,22,39,23,1,3,5.0,3.0,1.0,0.0,2.23,0.79,-0.79,23.7
SI,4/4/2024,90.4,-2.48,5.26,690993,493603,,called_strike,6.0,L,R,S,,,0,0,-1.3,0.56,0.72,2.17,,,,2,8,Top,,,10.86960513,-131.0959375,-2.86441798,-17.47731477,31.42584281,-25.29917782,3.35,1.62,,,,90.7,2185.0,7.0,745844,53.54,,,,,,,,66,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,220.0,0.0,-0.016,,,,0.016,,0,0,0.58,0.42,38,22,39,23,1,3,5.0,3.0,1.0,0.0,2.28,1.3,-1.3,26.8
ST,4/4/2024,77.3,-2.67,5.34,663837,493603,field_out,hit_into_play,5.0,R,R,X,3.0,popup,3,2,1.86,-0.21,-0.11,2.52,,,,1,8,Top,138.92,175.85,2.068930605,-112.3255217,1.550529824,14.93062676,26.15001016,-34.50914561,3.43,1.64,73.0,58.8,73.0,77.2,2757.0,6.9,745844,53.57,0.003,0.003,0.0,1.0,0.0,0.0,1.0,65,6,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,68.0,0.034,-0.21,69.5,7.9,0.003,0.21,88.0,0,0,0.546,0.454,38,27,39,28,1,3,5.0,3.0,1.0,1.0,4.12,-1.86,-1.86,25.3
SI,4/4/2024,92.7,-2.48,5.31,663837,493603,,ball,14.0,R,R,B,,,2,2,-1.51,0.67,0.68,0.74,,,,1,8,Top,,,11.49821235,-134.1547093,-7.213534796,-21.00776421,35.12226061,-22.49233583,3.4,1.6,,,,92.6,2278.0,7.0,745844,53.48,,,,,,,,65,5,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,228.0,0.0,0.068,,,,-0.068,,0,0,0.546,0.454,38,27,39,28,1,3,5.0,3.0,1.0,1.0,2.06,1.51,1.51,23.4
ST,4/4/2024,77.6,-2.88,5.27,663837,493603,,ball,11.0,R,R,B,,,1,2,1.93,-0.03,-1.01,3.29,,,,1,8,Top,,,0.44282064,-112.8724908,2.960081555,16.10811911,25.53016445,-33.37640949,3.43,1.62,,,,77.4,2845.0,6.7,745844,53.79,,,,,,,,65,4,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,72.0,0.0,0.027,,,,-0.027,,0,0,0.546,0.454,38,27,39,28,1,3,5.0,3.0,1.0,1.0,3.9,-1.93,-1.93,22.3
ST,4/4/2024,76.8,-2.71,5.23,663837,493603,,swinging_strike,6.0,R,R,S,,,1,1,1.9,-0.03,0.77,2.36,,,,1,8,Top,,,3.9533774,-111.6724432,1.22063132,14.63641666,25.99622233,-33.00225995,3.43,1.64,,,,76.9,2712.0,7.1,745844,53.44,,,,,,,,65,3,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,68.0,0.0,-0.039,73.8,8.3,,0.039,,0,0,0.546,0.454,38,27,39,28,1,3,5.0,3.0,1.0,1.0,4.0,-1.9,-1.9,23.6
SI,4/4/2024,90.5,-2.66,5.34,663837,493603,,called_strike,6.0,R,R,S,,,1,0,-1.39,0.62,0.29,2.62,,,,1,8,Top,,,10.48972623,-131.2150202,-1.997312221,-18.57376673,34.47862472,-24.8662671,3.52,1.63,,,,90.6,2236.0,7.1,745844,53.37,,,,,,,,65,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,227.0,0.0,-0.032,,,,0.032,,0,0,0.546,0.454,38,27,39,28,1,3,5.0,3.0,1.0,1.0,2.24,1.39,1.39,23.9
