pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-28,93.4,0.28,5.74,"Meneses, Joey",608841,642629,field_out,hit_into_play,9.0,Joey Meneses lines out to right fielder Dane Myers.,R,R,MIA,WSH,X,9.0,line_drive,1,0,0.0,1.57,0.63,1.77,,,608385.0,2,7,Top,167.86,79.97,663743,,0.900700603560271,-135.723988718563,-7.89560169314427,-0.258570413970595,32.3411100036204,-11.2679222368471,3.74,1.79,313.0,91.2,23.0,93.5,2183.0,6.6,746077,656896,650333,660644,641313,650559,665862,667472,53.88,0.163,0.184,0.0,1.0,0.0,0.0,3.0,70,2,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,197.0,0.01,-0.253,71.050165833958,7.33087
SL,2024-04-28,77.5,0.04,5.74,"Meneses, Joey",608841,642629,,blocked_ball,14.0,Joey Meneses lines out to right fielder Dane Myers.,R,R,MIA,WSH,B,,,0,0,0.94,-1.57,2.45,-2.26,,,608385.0,2,7,Top,,,663743,,3.42875205650538,-112.471993989896,-7.05287965440163,7.01979720072626,26.2847288833963,-43.8154727855167,3.64,1.68,,,,76.7,2766.0,6.6,746077,656896,650333,660644,641313,650559,665862,667472,53.94,,,,,,,,70,1,Slider,7,10,10,7,10,7,10,7,Standard,Standard,22.0,0.0,0.025,,
FF,2024-04-28,95.5,0.2,5.75,"Winker, Jesse",608385,642629,single,hit_into_play,8.0,Jesse Winker singles on a line drive to left fielder Bryan De La Cruz.,L,R,MIA,WSH,X,7.0,line_drive,1,2,-0.02,1.55,0.21,2.13,,,,2,7,Top,70.81,111.87,663743,,0.0849691451862899,-138.848954160697,-7.35340791842373,-0.254375253940341,33.0646770192137,-10.727872860012,3.56,1.63,210.0,91.9,15.0,95.5,2314.0,6.5,746077,656896,650333,660644,641313,650559,665862,667472,54.01,0.926,0.855,0.9,1.0,1.0,0.0,4.0,69,4,4-Seam Fastball,7,10,10,7,10,7,10,7,Strategic,Standard,192.0,-0.005,0.162,68.2376522040085,6.86618
FS,2024-04-28,83.7,0.4,5.81,"Winker, Jesse",608385,642629,,ball,11.0,Jesse Winker singles on a line drive to left fielder Bryan De La Cruz.,L,R,MIA,WSH,B,,,0,2,-0.52,0.47,-1.3,2.65,,,,2,7,Top,,,663743,,-2.88210456913853,-121.821575058906,-1.7323172240368,-4.48659224229726,26.9865357585154,-27.3873850842093,3.42,1.6,,,,83.4,522.0,6.4,746077,656896,650333,660644,641313,650559,665862,667472,54.12,,,,,,,,69,3,Split-Finger,7,10,10,7,10,7,10,7,Strategic,Standard,258.0,0.0,0.008,,
FS,2024-04-28,84.0,0.26,5.81,"Winker, Jesse",608385,642629,,called_strike,7.0,Jesse Winker singles on a line drive to left fielder Bryan De La Cruz.,L,R,MIA,WSH,S,,,0,1,-0.38,-0.12,-0.68,1.74,,,,2,7,Top,,,663743,,-1.43905612406351,-122.230109124265,-2.6720883536397,-3.40453330996838,29.3231621528286,-33.0032215416231,3.37,1.61,,,,83.7,465.0,6.6,746077,656896,650333,660644,641313,650559,665862,667472,53.94,,,,,,,,69,2,Split-Finger,7,10,10,7,10,7,10,7,Strategic,Standard,256.0,0.0,-0.023,,
FF,2024-04-28,94.7,0.28,5.79,"Winker, Jesse",608385,642629,,swinging_strike,6.0,Jesse Winker singles on a line drive to left fielder Bryan De La Cruz.,L,R,MIA,WSH,S,,,0,0,-0.1,1.6,0.74,2.85,,,,2,7,Top,,,663743,,1.4511912858721,-137.868189578523,-5.55550094021423,-1.61794485514721,32.6313826865159,-10.7798528130068,3.56,1.63,,,,94.7,2221.0,6.4,746077,656896,650333,660644,641313,650559,665862,667472,54.09,,,,,,,,69,1,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,194.0,0.0,-0.015,68.1946556529669,6.28269
FF,2024-04-28,93.5,0.35,5.75,"Senzel, Nick",669222,642629,strikeout,called_strike,9.0,Nick Senzel called out on strikes.,R,R,MIA,WSH,S,2.0,,1,2,-0.26,1.43,0.39,1.91,,,,1,7,Top,,,663743,,0.673015060800494,-135.996164663202,-7.31769577879437,-3.36636393120795,29.9137660072363,-12.9825487981239,3.33,1.55,,,,93.9,2116.0,6.6,746077,656896,650333,660644,641313,650559,665862,667472,53.95,,0.0,0.0,1.0,0.0,0.0,,68,5,4-Seam Fastball,7,10,10,7,10,7,10,7,Standard,Standard,194.0,0.006,-0.118,,
FS,2024-04-28,81.9,0.28,5.79,"Senzel, Nick",669222,642629,,ball,11.0,Nick Senzel called out on strikes.,R,R,MIA,WSH,B,,,0,2,-0.6,-0.23,-1.72,4.44,,,,1,7,Top,,,663743,,-3.35802221108777,-119.148462866548,4.02053201654553,-4.95758985114597,25.1124459195057,-35.4127058063448,3.33,1.49,,,,81.7,448.0,6.4,746077,656896,650333,660644,641313,650559,665862,667472,54.1,,,,,,,,68,4,Split-Finger,7,10,10,7,10,7,10,7,Standard,Standard,324.0,0.0,0.016,,
FS,2024-04-28,84.0,0.37,5.8,"Senzel, Nick",669222,642629,,foul,5.0,Nick Senzel called out on strikes.,R,R,MIA,WSH,S,,,0,2,-0.54,0.16,0.08,2.14,,,,1,7,Top,,,663743,,0.415913557413484,-122.190812710222,-2.28129246524091,-5.45442859422441,28.0558285683861,-30.3553445586081,3.34,1.58,,,,83.7,419.0,6.5,746077,656896,650333,660644,641313,650559,665862,667472,54.02,,,,,,,,68,3,Split-Finger,7,10,10,7,10,7,10,7,Standard,Standard,275.0,0.0,0.0,55.0744926295051,7.25348
SL,2024-04-28,76.3,0.12,5.83,"Senzel, Nick",669222,642629,,foul,4.0,Nick Senzel called out on strikes.,R,R,MIA,WSH,S,,,0,1,1.11,-0.96,-0.51,2.32,,,,1,7,Top,,,663743,,-3.30084802738005,-111.033462302236,1.45840230671425,9.72821236512269,22.1876103007238,-40.5919929415634,3.34,1.58,3.0,66.4,-33.0,75.7,2569.0,6.1,746077,656896,650333,660644,641313,650559,665862,667472,54.42,,,,,,,,68,2,Slider,7,10,10,7,10,7,10,7,Standard,Standard,36.0,0.0,-0.036,59.0016808361566,5.81835
