pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/3/2024,93.0,1.85,4.83,606192,690986,field_out,hit_into_play,2.0,R,L,X,9.0,fly_ball,3,2,0.83,1.28,0.16,3.05,,,,2,5,Bot,173.35,99.18,-6.236119323,-135.4090214,-1.635203385,11.5775287,28.92347289,-16.23409036,3.57,1.67,275.0,90.5,47.0,94.3,2173.0,6.9,746163,53.55,0.003,0.004,0.0,1.0,0.0,0.0,3.0,42,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,125.0,-0.004,-0.125,69.3,7.2,0.006,0.125,90.5,3,3,0.876,0.876,22,31,23,32,3,2,5.0,1.0,6.0,2.0,1.35,0.83,-0.83,27.7
CH,4/3/2024,85.1,2.2,4.74,606192,690986,,ball,12.0,R,L,B,,,2,2,1.43,0.21,2.3,3.47,,,,2,5,Bot,,,-2.670069097,-123.8787415,2.934444607,15.23188488,24.77431757,-30.85255172,3.56,1.71,,,,85.9,1728.0,6.8,746163,53.72,,,,,,,,42,5,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,102.0,0.0,0.041,,,,-0.041,,3,3,0.876,0.876,22,31,23,32,3,2,5.0,1.0,6.0,2.0,2.94,1.43,-1.43,22.8
FF,4/3/2024,93.7,2.24,4.74,606192,690986,,ball,12.0,R,L,B,,,1,2,1.23,1.1,0.42,3.85,,,,2,5,Bot,,,-7.468165477,-136.2475671,1.0575644,16.93205435,30.249356,-18.98117448,3.55,1.75,,,,94.5,2333.0,6.8,746163,53.69,,,,,,,,42,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,121.0,0.0,0.015,,,,-0.015,,3,3,0.876,0.876,22,31,23,32,3,2,5.0,1.0,6.0,2.0,1.5,1.23,-1.23,20.4
CH,4/3/2024,86.3,2.19,4.85,606192,690986,,ball,14.0,R,L,B,,,0,2,1.37,0.53,1.99,2.44,,,,2,5,Bot,,,-3.287259062,-125.5930624,-0.576169098,15.20302381,25.96365207,-26.67970769,3.57,1.69,,,,86.6,1828.0,6.5,746163,53.97,,,,,,,,42,3,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,105.0,0.0,0.009,,,,-0.009,,3,3,0.876,0.876,22,31,23,32,3,2,5.0,1.0,6.0,2.0,2.54,1.37,-1.37,23.3
FF,4/3/2024,93.4,2.12,4.85,606192,690986,,called_strike,9.0,R,L,S,,,0,1,1.02,1.2,0.47,2.28,,,,2,5,Bot,,,-6.551897708,-135.8677974,-3.522527547,14.13975296,30.34368707,-16.70784387,3.62,1.75,,,,94.0,2211.0,6.7,746163,53.78,,,,,,,,42,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,124.0,0.0,-0.022,,,,0.022,,3,3,0.876,0.876,22,31,23,32,3,2,5.0,1.0,6.0,2.0,1.42,1.02,-1.02,23.7
FF,4/3/2024,93.0,2.0,4.91,606192,690986,,foul,3.0,R,L,S,,,0,0,1.05,1.22,0.59,3.32,,,,2,5,Bot,,,-5.9713341,-135.3562142,-0.992154214,14.24435313,29.42028107,-17.11559616,3.57,1.67,138.0,77.3,25.0,94.0,2185.0,6.9,746163,53.65,,,,,,,,42,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,129.0,0.0,-0.016,,,,0.016,88.0,3,3,0.876,0.876,22,31,23,32,3,2,5.0,1.0,6.0,2.0,1.41,1.05,-1.05,29.5
FF,4/3/2024,91.3,2.08,4.86,669257,690986,grounded_into_double_play,hit_into_play,5.0,R,L,X,5.0,ground_ball,2,0,1.09,1.07,-0.09,2.17,,,518692.0,0,5,Bot,102.68,161.1,-7.905112668,-132.7687102,-3.188980025,14.65451107,29.50743009,-19.01703937,3.36,1.63,10.0,102.7,-12.0,92.0,2141.0,6.8,746163,53.68,0.254,0.243,0.0,1.0,0.0,0.0,2.0,41,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,122.0,-0.029,-0.693,74.2,7.3,0.266,0.693,102.7,3,3,0.905,0.905,22,29,23,29,3,2,5.0,1.0,6.0,2.0,1.67,1.09,-1.09,28.9
SV,4/3/2024,82.6,2.15,4.79,669257,690986,,ball,13.0,R,L,B,,,1,0,0.1,0.26,-0.74,1.52,,,518692.0,0,5,Bot,,,-6.866346537,-120.0513653,-1.359282733,2.503014901,26.28676783,-29.61577291,3.33,1.66,,,,83.2,1978.0,7.0,746163,53.46,,,,,,,,41,2,Slurve,4,1,4,1,1,4,4,1,Standard,Standard,351.0,0.0,0.102,,,,-0.102,,3,3,0.905,0.905,22,29,23,29,3,2,5.0,1.0,6.0,2.0,3.12,0.1,-0.1,27.0
FF,4/3/2024,91.9,2.07,4.82,669257,690986,,ball,12.0,R,L,B,,,0,0,1.04,1.14,0.4,3.78,,,518692.0,0,5,Bot,,,-6.477358182,-133.7153214,0.776148399,13.93775622,29.62034453,-18.95481976,3.35,1.72,,,,91.8,2139.0,6.3,746163,54.22,,,,,,,,41,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,124.0,0.0,0.062,,,,-0.062,,3,3,0.905,0.905,22,29,23,29,3,2,5.0,1.0,6.0,2.0,1.57,1.04,-1.04,26.9
CH,4/3/2024,84.9,2.02,5.0,518692,690986,hit_by_pitch,hit_by_pitch,12.0,L,L,B,,,0,0,1.24,0.34,2.47,4.97,,,,0,5,Bot,,,-1.459608346,-123.4810344,5.653658363,13.01209318,24.58994431,-30.05820782,3.64,1.82,,,,85.8,1603.0,6.9,746163,53.62,,0.720192,0.7,1.0,0.0,0.0,,40,1,Changeup,4,1,4,1,1,4,4,1,Strategic,Standard,98.0,0.013,0.405,,,,-0.405,,3,3,0.892,0.892,22,34,23,35,3,2,5.0,1.0,6.0,2.0,2.83,1.24,1.24,28.9
FF,4/3/2024,93.9,1.89,5.11,660271,690986,field_out,hit_into_play,2.0,L,L,X,7.0,line_drive,1,2,1.12,1.46,-0.23,3.01,,,605141.0,2,4,Bot,80.02,85.33,-8.036834242,-136.5391199,-2.957763648,15.81032504,29.93845708,-13.43248521,3.55,1.65,305.0,93.5,20.0,94.4,2300.0,6.6,746163,53.9,0.32,0.366,0.0,1.0,0.0,0.0,4.0,35,6,4-Seam Fastball,4,1,4,1,1,4,4,1,Strategic,Standard,134.0,-0.011,-0.165,72.6,7.2,0.54,0.165,93.5,3,3,0.857,0.857,22,29,23,30,3,2,5.0,1.0,6.0,2.0,1.13,1.12,1.12,33.7
SV,4/3/2024,85.8,2.05,4.9,660271,690986,,foul,4.0,L,L,S,,,1,2,-0.18,0.12,-0.45,2.33,,,605141.0,2,4,Bot,,,-5.610074389,-124.9135412,-0.075135626,-0.764906344,24.36897385,-31.10290558,3.55,1.65,2.0,70.3,-53.0,86.7,1985.0,6.8,746163,53.72,,,,,,,,35,5,Slurve,4,1,4,1,1,4,4,1,Standard,Standard,348.0,0.0,0.0,66.9,7.8,,0.0,88.0,3,3,0.857,0.857,22,29,23,30,3,2,5.0,1.0,6.0,2.0,2.96,-0.18,-0.18,28.5
FF,4/3/2024,91.9,1.88,5.21,660271,690986,,foul,12.0,L,L,S,,,1,2,0.96,1.35,0.42,4.18,,,605141.0,2,4,Bot,,,-5.795493658,-133.8484788,0.312624224,12.78390078,28.11672922,-16.22642331,3.55,1.65,161.0,76.2,15.0,92.5,2217.0,6.5,746163,53.98,,,,,,,,35,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,132.0,0.0,0.0,71.4,6.0,,0.0,88.0,3,3,0.857,0.857,22,29,23,30,3,2,5.0,1.0,6.0,2.0,1.34,0.96,0.96,37.7
FF,4/3/2024,91.6,1.89,5.07,660271,690986,,swinging_strike,2.0,L,L,S,,,1,1,1.05,1.17,0.22,3.22,,,605141.0,2,4,Bot,,,-6.528245301,-133.3627236,-1.386330421,13.94654963,27.03972,-18.03154732,3.55,1.65,,,,92.4,2234.0,6.6,746163,53.91,,,,,,,,35,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,132.0,0.0,-0.05,78.6,7.1,,0.05,,3,3,0.857,0.857,22,29,23,30,3,2,5.0,1.0,6.0,2.0,1.53,1.05,1.05,33.9
CH,4/3/2024,86.5,2.02,4.86,660271,690986,,called_strike,7.0,L,L,S,,,1,0,1.31,0.46,-0.37,1.96,,,605141.0,2,4,Bot,,,-8.460420161,-125.8322435,-1.67612392,15.6268884,23.7997563,-27.1838758,3.61,1.76,,,,87.6,1989.0,6.8,746163,53.68,,,,,,,,35,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,111.0,0.0,-0.04,,,,0.04,,3,3,0.857,0.857,22,29,23,30,3,2,5.0,1.0,6.0,2.0,2.58,1.31,1.31,26.0
