pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,6/6/2024,84.3,-1.96,5.47,518692,621294,strikeout,swinging_strike,13.0,L,R,S,2.0,,2,2,-0.9,-0.46,-0.83,2.11,,,,2,5,Top,,,4.436853031,-122.7458131,-0.463273299,-9.960140971,25.85909686,-36.96124496,3.61,1.79,,,,84.6,1509.0,6.6,745495,53.88,,0.0,0.0,1.0,0.0,0.0,,52,6,Changeup,4,10,10,4,10,4,10,4,Infield shade,Strategic,263.0,0.001,-0.084,67.1,7.8,,0.084,,-6,6,0.038,0.962,32,34,33,35,1,3,,1.0,3.0,1.0,3.68,0.9,-0.9,28.1
FF,6/6/2024,97.2,-1.9,5.51,518692,621294,,ball,14.0,L,R,B,,,1,2,-1.43,1.0,0.85,2.23,,,,2,5,Top,,,10.66924371,-141.1647121,-5.565618344,-21.47172666,31.48444624,-17.69510672,3.64,1.85,,,,97.6,2390.0,6.6,745495,53.92,,,,,,,,52,5,4-Seam Fastball,4,10,10,4,10,4,10,4,Infield shade,Strategic,242.0,0.0,0.015,,,,-0.015,,-6,6,0.038,0.962,32,34,33,35,1,3,,1.0,3.0,1.0,1.42,1.43,-1.43,24.4
CH,6/6/2024,85.3,-2.05,5.45,518692,621294,,foul,7.0,L,R,S,,,1,2,-0.57,-0.14,-0.75,1.9,,,,2,5,Top,,,4.249588671,-124.2887915,-1.823672108,-6.727275238,23.88467191,-33.46113127,3.61,1.79,158.0,67.7,20.0,86.3,1605.0,6.8,745495,53.73,,,,,,,,52,4,Changeup,4,10,10,4,10,4,10,4,Infield shade,Strategic,255.0,0.0,0.0,64.8,7.4,,0.0,88.0,-6,6,0.038,0.962,32,34,33,35,1,3,,1.0,3.0,1.0,3.25,0.57,-0.57,26.6
CH,6/6/2024,83.8,-2.0,5.42,518692,621294,,foul,7.0,L,R,S,,,1,1,-1.12,-0.13,-0.38,1.99,,,,2,5,Top,,,5.997492086,-121.9059307,-1.200872405,-12.37635763,25.42118415,-33.47306458,3.61,1.79,1.0,38.2,-59.0,84.1,1627.0,6.6,745495,53.89,,,,,,,,52,3,Changeup,4,10,10,4,10,4,10,4,Infield shade,Strategic,248.0,0.0,-0.025,73.1,7.8,,0.025,88.0,-6,6,0.038,0.962,32,34,33,35,1,3,,1.0,3.0,1.0,3.4,1.12,-1.12,23.2
SL,6/6/2024,88.3,-1.99,5.41,518692,621294,,ball,14.0,L,R,B,,,0,1,0.05,-0.04,0.99,0.8,,,,2,5,Top,,,7.218347261,-128.4860157,-5.164227966,-0.704987159,22.90190131,-31.8699424,3.67,1.85,,,,89.5,2278.0,6.7,745495,53.79,,,,,,,,52,2,Slider,4,10,10,4,10,4,10,4,Infield shade,Strategic,205.0,0.0,0.011,,,,-0.011,,-6,6,0.038,0.962,32,34,33,35,1,3,,1.0,3.0,1.0,2.93,-0.05,0.05,22.8
FF,6/6/2024,97.3,-1.89,5.56,518692,621294,,called_strike,8.0,L,R,S,,,0,0,-1.17,0.92,0.18,2.23,,,,2,5,Top,,,8.275997956,-141.4650761,-5.53799693,-17.62434288,32.17039899,-18.77099621,3.67,1.91,,,,97.7,2332.0,6.6,745495,53.92,,,,,,,,52,1,4-Seam Fastball,4,10,10,4,10,4,10,4,Infield shade,Strategic,237.0,0.0,-0.016,,,,0.016,,-6,6,0.038,0.962,32,34,33,35,1,3,,1.0,3.0,1.0,1.49,1.17,-1.17,25.8
FC,6/6/2024,89.4,-1.95,5.49,660271,621294,field_out,hit_into_play,14.0,L,R,X,4.0,ground_ball,0,0,0.14,0.31,0.99,2.05,,,,1,5,Top,152.72,150.64,6.977923416,-130.1144109,-3.189425602,0.209249992,25.77897383,-28.17373747,3.5,1.59,28.0,106.4,-3.0,90.0,2185.0,6.5,745495,53.97,0.409,0.368,0.0,1.0,0.0,0.0,4.0,51,1,Cutter,4,10,10,4,10,4,10,4,Infield shade,Strategic,250.0,0.002,-0.162,71.3,7.2,0.421,0.162,106.4,-6,6,0.036,0.964,32,29,33,30,1,3,,1.0,3.0,1.0,2.53,-0.14,0.14,24.6
SI,6/6/2024,94.6,-1.84,5.54,605141,621294,home_run,hit_into_play,5.0,R,R,X,,fly_ball,1,1,-1.39,0.72,-0.14,2.22,678246.0,,605131.0,1,5,Top,128.69,33.34,7.591248963,-137.5960658,-4.623680634,-19.37785033,30.12363798,-22.19447438,3.22,1.54,410.0,101.3,26.0,95.2,2187.0,6.6,745495,53.85,0.591,1.041,2.0,1.0,0.0,3.0,6.0,50,3,Sinker,4,7,7,4,10,4,10,4,Standard,Standard,240.0,-0.084,2.127,70.6,7.0,1.932,-2.127,101.3,-3,3,0.12,0.88,32,31,33,32,1,3,,1.0,3.0,1.0,1.83,1.39,1.39,25.9
CH,6/6/2024,82.4,-1.84,5.38,605141,621294,,foul,8.0,R,R,S,,,1,0,-0.82,-0.33,0.26,1.9,678246.0,,605131.0,1,5,Top,,,6.420630991,-119.9412242,-0.769104801,-9.193141831,22.94160673,-35.4518971,3.22,1.54,3.0,37.7,-34.0,83.1,1548.0,6.7,745495,53.81,,,,,,,,50,2,Changeup,4,7,7,4,7,4,7,4,Standard,Standard,258.0,0.0,-0.111,71.4,7.8,,0.111,88.0,-3,3,0.12,0.88,32,31,33,32,1,3,,1.0,3.0,1.0,3.68,0.82,0.82,24.4
SI,6/6/2024,95.5,-1.87,5.45,605141,621294,,ball,14.0,R,R,B,,,0,0,-1.3,0.53,1.03,2.23,678246.0,,605131.0,1,5,Top,,,10.62778546,-138.728843,-4.09974024,-19.05698548,28.73898089,-24.5907193,3.37,1.6,,,,96.5,2284.0,6.8,745495,53.69,,,,,,,,50,1,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,234.0,0.0,0.042,,,,-0.042,,-3,3,0.12,0.88,32,31,33,32,1,3,,1.0,3.0,1.0,1.96,1.3,1.3,26.4
SI,6/6/2024,95.3,-1.91,5.42,605131,621294,single,hit_into_play,2.0,R,R,X,9.0,line_drive,3,2,-1.44,0.39,-0.03,2.84,,678246.0,,1,5,Top,165.06,123.54,8.236865636,-138.5709354,-2.01957967,-20.43135141,30.30946224,-26.95303294,3.26,1.47,183.0,68.3,21.0,96.1,2183.0,6.7,745495,53.77,0.803,0.723,0.9,1.0,1.0,0.0,4.0,49,6,Sinker,4,7,7,4,7,4,7,4,Standard,Standard,242.0,-0.023,0.663,68.0,5.7,0.829,-0.663,88.0,-3,3,0.143,0.857,32,34,33,35,1,2,,4.0,3.0,7.0,2.12,1.44,1.44,22.1
SL,6/6/2024,85.1,-1.95,5.35,605131,621294,,ball,14.0,R,R,B,,,2,2,0.19,-0.22,1.64,1.13,,678246.0,,1,5,Top,,,8.105331227,-123.82632,-3.201625334,0.441953656,22.8763215,-34.064813,3.23,1.44,,,,86.1,2245.0,6.8,745495,53.74,,,,,,,,49,5,Slider,4,7,7,4,7,4,7,4,Standard,Standard,52.0,0.0,0.091,,,,-0.091,,-3,3,0.143,0.857,32,34,33,35,1,2,,4.0,3.0,7.0,3.35,-0.19,-0.19,24.5
