pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/26/2024,91.5,-1.98,5.88,696285,667725,single,hit_into_play,9.0,R,R,X,9.0,ground_ball,1,2,0.34,0.94,0.36,1.67,,,,0,6,Top,155.51,147.41,5.209177939,-132.8990692,-6.744215995,2.730707178,32.017052,-19.78511569,3.37,1.54,54.0,84.2,2.0,91.7,2301.0,6.8,746078,53.7,0.254,0.291,0.9,1.0,1.0,0.0,2.0,38,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,171.0,-0.06,0.463,69.9,6.7,0.287,-0.463,88.0,1,-1,0.667,0.333,27,24,28,25,1,1,,1.0,58.0,1.0,1.83,-0.34,-0.34,60.9
CU,4/26/2024,78.9,-1.87,5.76,696285,667725,,ball,14.0,R,R,B,,,0,2,0.67,-1.06,2.03,-1.0,,,,0,6,Top,,,7.324832416,-114.4860936,-5.747394804,4.031153978,27.01861012,-40.1538862,3.26,1.42,,,,79.0,2470.0,7.1,746078,53.35,,,,,,,,38,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,21.0,0.0,0.021,,,,-0.021,,1,-1,0.667,0.333,27,24,28,25,1,1,,1.0,58.0,1.0,4.83,-0.67,-0.67,60.4
SL,4/26/2024,81.6,-2.28,5.66,696285,667725,,called_strike,14.0,R,R,S,,,0,1,1.09,0.3,0.84,2.19,,,,0,6,Top,,,4.94187422,-118.5597242,-1.633695879,8.920759917,27.68673581,-29.29748056,3.26,1.42,,,,81.3,2499.0,6.7,746078,53.8,,,,,,,,38,2,Slider,1,0,0,1,0,1,0,1,Strategic,Standard,51.0,0.0,-0.049,,,,0.049,,1,-1,0.667,0.333,27,24,28,25,1,1,,1.0,58.0,1.0,3.2,-1.09,-1.09,50.8
FC,4/26/2024,90.7,-2.01,5.9,696285,667725,,called_strike,5.0,R,R,S,,,0,0,0.41,0.93,-0.03,2.26,,,,0,6,Top,,,4.111524484,-131.7750878,-5.046167695,3.6169947,34.42472859,-20.483744,3.28,1.55,,,,90.6,2237.0,6.9,746078,53.64,,,,,,,,38,1,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,177.0,0.0,-0.033,,,,0.033,,1,-1,0.667,0.333,27,24,28,25,1,1,,1.0,58.0,1.0,1.9,-0.41,-0.41,50.7
CU,4/26/2024,76.9,-2.05,5.75,702358,667725,field_out,hit_into_play,5.0,R,R,X,3.0,popup,0,0,0.85,-1.16,0.18,2.29,,,,2,5,Top,141.44,179.31,3.199715935,-111.7983804,2.002801037,6.239927228,25.66587931,-42.43281019,3.43,1.62,69.0,70.7,73.0,76.5,2401.0,6.7,746078,53.78,0.001,0.0,0.0,1.0,0.0,0.0,3.0,34,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,25.0,0.014,-0.099,67.2,8.3,0.001,0.099,88.0,1,-1,0.699,0.301,27,24,28,24,1,1,,1.0,58.0,1.0,5.11,-0.85,-0.85,59.0
FC,4/26/2024,92.3,-2.0,5.95,608336,667725,strikeout,swinging_strike,12.0,L,R,S,2.0,,2,2,0.43,1.1,0.22,3.9,,,,1,5,Top,,,4.722521839,-134.3168156,-1.713225467,4.027138123,33.39331666,-18.86456884,3.7,1.77,,,,92.3,2358.0,6.6,746078,53.89,,0.0,0.0,1.0,0.0,0.0,,33,5,Cutter,1,0,0,1,0,1,0,1,Strategic,Standard,171.0,0.023,-0.142,64.5,5.4,,0.142,,1,-1,0.676,0.324,27,30,28,31,1,1,,1.0,58.0,21.0,1.61,-0.43,0.43,61.9
FC,4/26/2024,91.5,-1.83,5.91,608336,667725,,called_strike,4.0,L,R,S,,,2,1,0.68,1.05,-0.5,2.58,,,,1,5,Top,,,1.903210755,-133.1115515,-4.743499441,7.421874391,34.23715845,-18.91056142,3.72,1.9,,,,91.7,2341.0,6.9,746078,53.63,,,,,,,,33,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,169.0,0.0,-0.049,,,,0.049,,1,-1,0.676,0.324,27,30,28,31,1,1,,1.0,58.0,21.0,1.72,-0.68,0.68,61.6
FC,4/26/2024,92.5,-2.02,5.91,608336,667725,,ball,1.0,L,R,B,,,1,1,0.5,1.1,-0.4,3.7,,,,1,5,Top,,,3.066813285,-134.5444662,-2.113605371,5.133015845,35.81733518,-18.76568089,3.62,1.73,,,,92.3,2323.0,6.7,746078,53.8,,,,,,,,33,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,171.0,0.0,0.037,,,,-0.037,,1,-1,0.676,0.324,27,30,28,31,1,1,,1.0,58.0,21.0,1.62,-0.5,0.5,63.4
CU,4/26/2024,78.1,-2.11,5.75,608336,667725,,ball,14.0,L,R,B,,,0,1,0.7,-1.81,0.66,-1.17,,,,1,5,Top,,,4.713124272,-113.3775878,-4.359282074,4.62627707,29.7192783,-46.42954606,3.72,1.73,,,,77.3,2572.0,6.9,746078,53.61,,,,,,,,33,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,18.0,0.0,0.015,,,,-0.015,,1,-1,0.676,0.324,27,30,28,31,1,1,,1.0,58.0,21.0,5.7,-0.7,0.7,61.7
FC,4/26/2024,90.1,-1.97,5.85,608336,667725,,foul,9.0,L,R,S,,,0,0,0.61,0.91,0.73,2.33,,,,1,5,Top,,,5.457004291,-131.0439818,-4.646828556,5.626289538,31.85060235,-20.91145188,3.7,1.77,6.0,73.8,-24.0,90.2,2361.0,6.7,746078,53.75,,,,,,,,33,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,171.0,0.0,-0.023,72.5,7.7,,0.023,88.0,1,-1,0.676,0.324,27,30,28,31,1,1,,1.0,58.0,21.0,1.94,-0.61,0.61,65.5
