pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/29/2024,90.9,-1.42,5.95,642851,700669,field_out,hit_into_play,13.0,R,R,X,8.0,fly_ball,0,0,-0.48,1.11,-1.13,2.38,656413.0,,,2,9,Top,145.43,87.08,1.765628804,-132.3389258,-5.496441404,-6.009085883,26.05722784,-18.21807762,3.51,1.63,284.0,89.1,49.0,92.1,1772.0,6.8,745159,53.7,0.009,0.011,0.0,1.0,0.0,0.0,3.0,80,1,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,212.0,0.001,-0.328,69.6,7.1,0.014,0.328,89.1,-5,5,0.006,0.994,24,33,24,34,2,4,,,11.0,8.0,1.63,0.48,0.48,55.4
CH,6/29/2024,80.8,-1.74,5.72,666181,700669,field_out,hit_into_play,4.0,L,R,X,3.0,ground_ball,1,0,-1.29,0.79,-0.68,2.96,,656413.0,,1,9,Top,154.82,174.3,4.860175013,-117.5812822,-1.040508172,-12.87604342,21.0977894,-24.81411014,3.72,1.77,7.0,66.9,-22.0,81.5,2039.0,6.6,745159,53.85,0.026,0.061,0.0,1.0,0.0,0.0,2.0,79,2,Changeup,4,9,9,4,9,4,9,4,Standard,Standard,242.0,0.001,-0.35,74.8,9.0,0.026,0.35,88.0,-5,5,0.005,0.995,24,26,24,26,2,4,,1.0,11.0,1.0,2.68,1.29,-1.29,44.2
CH,6/29/2024,82.7,-1.8,5.61,666181,700669,,ball,14.0,L,R,B,,,0,0,-1.39,0.7,0.17,1.58,,656413.0,,1,9,Top,,,7.26579799,-120.291902,-4.116019462,-14.87874348,22.165188,-24.78032632,3.83,1.89,,,,83.5,2042.0,6.8,745159,53.74,,,,,,,,79,1,Changeup,4,9,9,4,9,4,9,4,Standard,Standard,240.0,0.0,0.033,,,,-0.033,,-5,5,0.005,0.995,24,26,24,26,2,4,,1.0,11.0,1.0,2.62,1.39,-1.39,41.4
FF,6/29/2024,93.8,-1.57,5.95,656413,700669,double,hit_into_play,11.0,R,R,X,7.0,fly_ball,2,0,-0.68,1.11,-0.13,3.43,,,,1,9,Top,80.26,45.07,5.246808221,-136.6331416,-3.322423701,-9.649330481,27.08757993,-17.63339072,3.28,1.53,396.0,103.6,23.0,94.7,1845.0,6.5,745159,53.99,0.729,1.211,1.25,1.0,1.0,1.0,6.0,78,3,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,209.0,-0.001,0.345,74.1,6.8,2.232,-0.345,103.6,-5,5,0.006,0.994,24,28,24,28,2,4,,1.0,11.0,1.0,1.45,0.68,0.68,49.6
FF,6/29/2024,93.0,-1.68,5.92,656413,700669,,ball,11.0,R,R,B,,,1,0,-0.57,1.08,-0.9,4.29,,,,1,9,Top,,,3.281853116,-135.5233068,-0.836008449,-7.769917124,27.68688185,-18.7744404,3.33,1.5,,,,93.7,1947.0,6.5,745159,54.03,,,,,,,,78,2,4-Seam Fastball,4,9,9,4,9,4,9,4,Standard,Standard,213.0,0.0,0.046,,,,-0.046,,-5,5,0.006,0.994,24,28,24,28,2,4,,1.0,11.0,1.0,1.53,0.57,0.57,52.6
CU,6/29/2024,79.1,-1.66,6.12,656413,700669,,ball,11.0,R,R,B,,,0,0,0.37,-1.36,-1.25,3.63,,,,1,9,Top,,,0.213714753,-115.1323603,3.91620285,3.225195521,22.18890169,-45.18503414,3.38,1.57,,,,79.1,2512.0,6.4,745159,54.1,,,,,,,,78,1,Curveball,4,9,9,4,9,4,9,4,Standard,Standard,28.0,0.0,0.025,,,,-0.025,,-5,5,0.006,0.994,24,28,24,28,2,4,,1.0,11.0,1.0,5.01,-0.37,-0.37,53.8
CU,6/29/2024,79.9,-1.75,5.99,669289,700669,field_out,hit_into_play,7.0,R,R,X,6.0,ground_ball,0,1,0.48,-1.16,-0.53,1.75,,,,0,9,Top,111.67,146.32,1.816476959,-116.4596643,-0.489982162,4.031606729,20.71361022,-42.86221315,3.43,1.6,10.0,98.2,-9.0,80.5,2600.0,6.5,745159,53.98,0.231,0.209,0.0,1.0,0.0,0.0,2.0,77,2,Curveball,4,9,9,4,9,4,9,4,Standard,Standard,24.0,0.001,-0.195,62.5,7.1,0.256,0.195,98.2,-5,5,0.005,0.995,24,29,24,30,2,2,,1.0,11.0,1.0,4.7,-0.48,-0.48,53.8
SL,6/29/2024,85.8,-1.68,5.82,669289,700669,,called_strike,5.0,R,R,S,,,0,0,0.32,0.13,0.21,2.32,,,,0,9,Top,,,3.843377214,-125.052718,-2.407389744,2.810171478,20.86930887,-30.54757007,3.41,1.67,,,,86.8,2403.0,6.5,745159,54.03,,,,,,,,77,1,Slider,4,9,9,4,9,4,9,4,Standard,Standard,125.0,0.0,-0.033,,,,0.033,,-5,5,0.005,0.995,24,29,24,30,2,2,,1.0,11.0,1.0,2.91,-0.32,-0.32,46.3
FF,6/29/2024,97.4,-1.69,5.82,682622,700669,strikeout,called_strike,5.0,R,R,S,2.0,,0,2,-0.85,1.09,0.12,2.83,,,,2,8,Top,,,6.887361411,-141.7462317,-5.118273076,-12.92420585,28.28984398,-16.47674831,3.48,1.72,,,,98.7,1983.0,6.7,745159,53.79,,0.0,0.0,1.0,0.0,0.0,,70,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,215.0,0.001,-0.061,,,,0.061,,-6,6,0.008,0.992,24,22,24,23,2,4,,1.0,11.0,1.0,1.29,0.85,0.85,47.9
FF,6/29/2024,95.7,-1.67,5.8,682622,700669,,foul_tip,2.0,R,R,S,,,0,1,-0.59,1.11,-0.06,3.39,,,,2,8,Top,,,5.616333154,-139.4376769,-3.334617362,-8.915807481,27.44566798,-17.03646,3.52,1.69,,,,96.4,1973.0,6.3,745159,54.16,,,,,,,,70,2,4-Seam Fastball,3,9,9,3,9,3,9,3,Standard,Standard,210.0,0.0,-0.022,70.8,6.1,,0.022,,-6,6,0.008,0.992,24,22,24,23,2,4,,1.0,11.0,1.0,1.34,0.59,0.59,44.9
