pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-11,89.0,-1.69,5.87,"McNeil, Jeff",643446,642216,field_out,hit_into_play,4.0,"Jeff McNeil grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,NYM,X,4.0,ground_ball,1,1,-1.31,0.19,-0.37,2.66,,,,2,5,Top,149.75,159.09,644433,,6.06708617600854,-129.44314298506,-2.22642653247227,-16.0397451762392,27.8020450838061,-29.7629434411336,3.46,1.66,6.0,85.3,-23.0,89.7,2340.0,6.8,747137,621566,645277,663586,606115,594807,671739,660670,53.66,0.066,0.056,0.0,1.0,0.0,0.0,2.0,39,3,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,226.0,0.001,-0.092,67.3021521485089,6.33202
CH,2024-04-11,82.6,-1.73,5.81,"McNeil, Jeff",643446,642216,,foul,7.0,"Jeff McNeil grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,NYM,S,,,1,0,-0.65,-0.07,-0.29,1.86,,,,2,5,Top,,,644433,,4.59180695332735,-120.311738048309,-2.4354334649167,-7.20120222288582,21.3525640668156,-32.6528728490786,3.46,1.66,31.0,87.5,-1.0,83.7,1904.0,6.8,747137,621566,645277,663586,606115,594807,671739,660670,53.74,,,,,,,,39,2,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,248.0,0.0,-0.019,69.4376548902213,7.9403
SI,2024-04-11,89.7,-1.69,5.76,"McNeil, Jeff",643446,642216,,ball,14.0,"Jeff McNeil grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",L,R,ATL,NYM,B,,,0,0,-1.18,0.66,0.05,1.33,,,,2,5,Top,,,644433,,6.8793167747746,-130.341974350533,-6.434354168782,-14.9040535906923,27.3909648253007,-23.4409357040189,3.5,1.66,,,,90.8,2224.0,7.0,747137,621566,645277,663586,606115,594807,671739,660670,53.48,,,,,,,,39,1,Sinker,0,7,7,0,7,0,7,0,Infield shade,Standard,230.0,0.0,0.014,,
SI,2024-04-11,89.8,-1.74,5.78,"Alvarez, Francisco",682626,642216,field_out,hit_into_play,4.0,"Francisco Alvarez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,NYM,X,4.0,ground_ball,1,0,-0.96,0.48,-0.34,2.38,,,,1,5,Top,124.3,145.76,644433,,5.53597905346178,-130.759372699051,-3.53502408331906,-12.0959498006713,24.3843208838029,-26.1761283402074,3.26,1.52,4.0,66.9,-32.0,91.3,2279.0,6.9,747137,621566,645277,663586,606115,594807,671739,660670,53.62,0.083,0.063,0.0,1.0,0.0,0.0,2.0,38,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,225.0,0.001,-0.187,78.7934694677712,8.03837
CH,2024-04-11,83.0,-1.83,5.86,"Alvarez, Francisco",682626,642216,,ball,11.0,"Francisco Alvarez grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,ATL,NYM,B,,,0,0,-0.55,0.14,-1.52,2.46,,,,1,5,Top,,,644433,,1.81652336931976,-121.037464127075,-1.67199261883149,-5.76925900059319,21.1924266412647,-30.7162746739334,3.34,1.48,,,,84.5,1866.0,7.0,747137,621566,645277,663586,606115,594807,671739,660670,53.55,,,,,,,,38,1,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,244.0,0.0,0.025,,
CH,2024-04-11,82.6,-1.73,5.83,"Baty, Brett",683146,642216,field_out,hit_into_play,7.0,"Brett Baty grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",L,R,ATL,NYM,X,6.0,ground_ball,2,2,-0.6,-0.27,-0.48,1.63,,,,0,5,Top,114.85,136.71,644433,,4.05149037115014,-120.284083265947,-2.59854659758737,-6.58829633795028,21.0584764870795,-34.5687314847904,3.39,1.63,110.0,103.4,4.0,83.8,1845.0,6.8,747137,621566,645277,663586,606115,594807,671739,660670,53.7,0.583,0.566,0.0,1.0,0.0,0.0,4.0,37,5,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,245.0,0.001,-0.201,71.0871822467519,7.36478
CH,2024-04-11,82.0,-1.72,5.81,"Baty, Brett",683146,642216,,foul,8.0,"Brett Baty grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",L,R,ATL,NYM,S,,,2,1,-0.92,0.12,0.23,1.93,,,,0,5,Top,,,644433,,6.26023348601534,-119.304220338283,-2.47912079238108,-10.0063779033276,22.5125439513501,-30.7213087348925,3.39,1.63,142.0,84.1,12.0,83.0,1892.0,6.9,747137,621566,645277,663586,606115,594807,671739,660670,53.59,,,,,,,,37,4,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,250.0,0.0,-0.062,77.0261076363659,8.18129
FF,2024-04-11,89.1,-1.7,5.78,"Baty, Brett",683146,642216,,foul,14.0,"Brett Baty grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",L,R,ATL,NYM,S,,,2,0,-0.56,0.84,0.98,2.21,,,,0,5,Top,,,644433,,7.82428508254249,-129.573092821166,-4.53437246699847,-7.97556771619573,27.3293935618488,-21.9287419956641,3.39,1.63,4.0,83.6,-28.0,89.7,2228.0,6.7,747137,621566,645277,663586,606115,594807,671739,660670,53.77,,,,,,,,37,3,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shade,Standard,228.0,0.0,-0.062,77.1535679619762,8.17368
CH,2024-04-11,81.2,-1.79,5.87,"Baty, Brett",683146,642216,,ball,13.0,"Brett Baty grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",L,R,ATL,NYM,B,,,1,0,-0.98,0.01,-1.4,2.36,,,,0,5,Top,,,644433,,2.77977022896069,-118.146549244305,-1.17688080826224,-9.72591169960459,25.6150094587397,-32.0259110806655,3.45,1.63,,,,81.3,1728.0,6.7,747137,621566,645277,663586,606115,594807,671739,660670,53.8,,,,,,,,37,2,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,246.0,0.0,0.066,,
CH,2024-04-11,82.3,-1.79,5.87,"Baty, Brett",683146,642216,,ball,13.0,"Brett Baty grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",L,R,ATL,NYM,B,,,0,0,-0.67,-0.05,-1.17,1.78,,,,0,5,Top,,,644433,,2.72078462730693,-120.020606174964,-2.77539801847441,-6.99959643908552,20.3618326660798,-32.3658718511941,3.39,1.63,,,,83.6,1765.0,6.8,747137,621566,645277,663586,606115,594807,671739,660670,53.72,,,,,,,,37,1,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,242.0,0.0,0.032,,
