pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,6/27/2024,96.3,-1.32,6.17,666971,701581,field_out,hit_into_play,9.0,R,R,X,4.0,ground_ball,2,2,-0.2,1.46,0.73,1.97,,,,2,5,Bot,136.6,156.17,5.967689608,-139.8916312,-8.974832663,-3.970802921,31.12600067,-11.12995653,3.69,1.73,3.0,88.2,-33.0,97.5,2287.0,7.0,747185,53.45,0.063,0.055,0.0,1.0,0.0,0.0,2.0,56,6,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,201.0,-0.001,-0.084,68.4,6.7,0.075,0.084,88.2,-8,-8,0.007,0.007,24,30,24,31,3,2,,1.0,6.0,1.0,1.0,0.2,0.2,65.3
FF,6/27/2024,95.9,-1.45,6.18,666971,701581,,foul,8.0,R,R,S,,,2,2,-0.09,1.55,0.06,2.19,,,,2,5,Bot,,,4.240207351,-139.3723122,-8.543700067,-2.168619778,32.22100813,-10.23075932,3.69,1.73,,,,96.9,2314.0,7.0,747185,53.51,,,,,,,,56,5,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,197.0,0.0,0.0,68.8,6.9,,0.0,,-8,-8,0.007,0.007,24,30,24,31,3,2,,1.0,6.0,1.0,0.94,0.09,0.09,59.6
CH,6/27/2024,88.0,-2.17,6.02,666971,701581,,ball,13.0,R,R,B,,,1,2,-1.21,0.57,-1.49,2.24,,,,2,5,Bot,,,4.193025545,-128.1275869,-4.288962146,-14.24186719,26.02498408,-25.21077667,3.67,1.82,,,,88.9,1711.0,6.8,747185,53.71,,,,,,,,56,4,Changeup,5,13,5,13,13,5,5,13,Standard,Standard,219.0,0.0,0.015,,,,-0.015,,-8,-8,0.007,0.007,24,30,24,31,3,2,,1.0,6.0,1.0,2.37,1.21,1.21,48.4
FF,6/27/2024,95.4,-1.66,6.18,666971,701581,,foul,2.0,R,R,S,,,1,1,-0.15,1.21,-0.16,3.32,,,,2,5,Bot,,,4.331987761,-138.8425139,-4.700309435,-2.881945235,29.58419154,-15.60879793,3.69,1.73,220.0,75.9,25.0,96.6,2240.0,6.9,747185,53.63,,,,,,,,56,3,4-Seam Fastball,5,13,5,13,13,5,5,13,Standard,Standard,197.0,0.0,-0.025,68.3,6.5,,0.025,88.0,-8,-8,0.007,0.007,24,30,24,31,3,2,,1.0,6.0,1.0,1.28,0.15,0.15,60.8
SL,6/27/2024,85.5,-1.8,6.0,666971,701581,,ball,12.0,R,R,B,,,0,1,0.31,0.1,0.97,3.25,,,,2,5,Bot,,,5.94540928,-124.4927442,-0.427366876,2.136557276,23.70507195,-31.2154513,3.61,1.82,,,,86.4,2550.0,6.7,747185,53.77,,,,,,,,56,2,Slider,5,13,5,13,13,5,5,13,Standard,Standard,61.0,0.0,0.011,,,,-0.011,,-8,-8,0.007,0.007,24,30,24,31,3,2,,1.0,6.0,1.0,3.0,-0.31,-0.31,59.8
SL,6/27/2024,86.7,-1.96,6.19,666971,701581,,called_strike,4.0,R,R,S,,,0,0,0.02,0.16,-0.46,2.46,,,,2,5,Bot,,,3.572132925,-126.3246845,-3.121200984,-0.497929859,24.56713928,-29.99538973,3.56,1.68,,,,87.7,2517.0,6.8,747185,53.74,,,,,,,,56,1,Slider,5,13,5,13,13,5,5,13,Standard,Standard,43.0,0.0,-0.016,,,,0.016,,-8,-8,0.007,0.007,24,30,24,31,3,2,,1.0,6.0,1.0,2.85,-0.02,-0.02,51.2
SL,6/27/2024,87.9,-2.35,6.08,572233,701581,field_out,hit_into_play,9.0,R,R,X,5.0,ground_ball,1,0,0.22,0.06,0.42,1.73,606466.0,,,1,5,Bot,99.87,170.56,6.286376279,-127.8578304,-4.5876219,1.213269552,24.91134561,-30.82033559,3.48,1.56,4.0,77.5,-25.0,88.6,2541.0,6.6,747185,53.87,0.037,0.041,0.0,1.0,0.0,0.0,2.0,55,2,Slider,4,13,4,13,13,5,5,13,Infield shade,Standard,55.0,-0.001,-0.383,76.0,8.1,0.041,0.383,88.0,-9,-9,0.008,0.008,24,33,24,33,3,2,,1.0,6.0,1.0,2.88,-0.22,-0.22,48.8
FF,6/27/2024,95.2,-1.83,6.17,572233,701581,,ball,14.0,R,R,B,,,0,0,-0.34,1.58,0.83,1.17,606466.0,,,1,5,Bot,,,7.825435437,-138.0866244,-11.10904437,-6.068367753,30.09002254,-9.641546497,3.45,1.66,,,,96.0,2415.0,6.9,747185,53.62,,,,,,,,55,1,4-Seam Fastball,4,13,4,13,13,4,4,13,Infield shade,Standard,200.0,0.0,0.048,,,,-0.048,,-9,-9,0.008,0.008,24,33,24,33,3,2,,1.0,6.0,1.0,0.95,0.34,0.34,60.2
FF,6/27/2024,94.4,-1.92,6.3,592626,701581,field_out,hit_into_play,5.0,L,R,X,8.0,fly_ball,0,0,-0.18,1.49,0.0,2.89,,606466.0,,0,5,Bot,128.99,42.32,5.439944307,-137.2368222,-6.527797032,-3.525269033,30.20509759,-12.10467992,3.62,1.78,388.0,98.8,27.0,95.1,2461.0,6.7,747185,53.79,0.446,0.764,0.0,1.0,0.0,0.0,6.0,54,1,4-Seam Fastball,4,13,4,13,13,4,4,13,Infield shade,Standard,199.0,-0.003,-0.361,72.8,7.3,1.384,0.361,98.8,-9,-9,0.011,0.011,24,32,24,32,3,2,,1.0,6.0,3.0,1.07,0.18,-0.18,55.6
SL,6/27/2024,85.9,-2.02,6.02,606466,701581,double,hit_into_play,9.0,L,R,X,8.0,fly_ball,0,0,0.01,0.1,0.79,1.73,,,,0,5,Bot,159.49,35.78,6.694883997,-125.0158384,-4.190152138,-1.142153398,24.25963043,-30.47895136,3.68,1.71,410.0,102.7,26.0,87.0,2501.0,6.9,747185,53.61,0.809,1.55,1.25,1.0,1.0,1.0,6.0,53,1,Slider,4,13,4,13,13,4,4,13,Infield shade,Standard,66.0,0.004,0.622,72.8,7.1,2.934,-0.622,102.7,-9,-9,0.007,0.007,24,30,24,31,3,2,,1.0,6.0,1.0,2.98,-0.01,0.01,53.4
