pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/5/2024,86.8,-2.7,5.55,624413,622088,field_out,hit_into_play,5.0,R,R,X,9.0,line_drive,0,2,0.29,-0.11,-0.01,2.25,,,,2,9,Top,180.31,107.88,5.860891671,-126.2299004,-1.466582987,1.864641225,26.90578163,-33.21055768,3.38,1.58,264.0,86.0,23.0,87.0,2706.0,6.5,746733,53.97,0.24,0.243,0.0,1.0,0.0,0.0,3.0,74,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,67.0,0.003,-0.061,71.8,6.5,0.334,0.061,88.0,-2,2,0.084,0.916,30,29,31,30,1,4,4.0,1.0,2.0,1.0,3.15,-0.29,-0.29,25.5
SL,4/5/2024,86.2,-2.55,5.67,624413,622088,,swinging_strike,14.0,R,R,S,,,0,1,0.67,0.3,1.33,1.74,,,670097.0,1,9,Top,,,7.874414488,-125.2318895,-3.662443876,5.293030815,26.82920401,-28.46607959,3.38,1.58,,,,86.0,2736.0,6.4,746733,54.08,,,,,,,,74,2,Slider,1,3,3,1,3,1,3,1,Standard,Standard,65.0,0.014,-0.061,69.8,8.0,,0.061,,-2,2,0.07,0.93,30,29,31,30,1,4,4.0,1.0,2.0,1.0,2.79,-0.67,-0.67,26.7
FF,4/5/2024,94.3,-2.41,5.9,624413,622088,,called_strike,7.0,R,R,S,,,0,0,-1.14,0.8,-0.4,1.75,,,670097.0,1,9,Top,,,7.728305911,-136.9508231,-6.790298444,-16.11073734,32.09664657,-20.70494118,3.38,1.55,,,,93.7,2482.0,6.2,746733,54.31,,,,,,,,74,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,231.0,0.0,-0.047,,,,0.047,,-2,2,0.07,0.93,30,29,31,30,1,4,4.0,1.0,2.0,1.0,1.78,1.14,1.14,29.6
SI,4/5/2024,92.4,-2.64,5.85,596019,622088,field_out,hit_into_play,6.0,L,R,X,8.0,fly_ball,1,0,-1.13,0.63,0.34,2.18,,,670097.0,0,9,Top,111.67,92.91,10.05106527,-134.1843331,-4.859271709,-15.89715695,30.01858686,-23.65916357,3.25,1.5,268.0,78.1,35.0,92.1,2523.0,6.3,746733,54.18,0.08,0.081,0.0,1.0,0.0,0.0,3.0,73,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,235.0,0.01,-0.431,76.5,7.3,0.113,0.431,88.0,-2,2,0.06,0.94,30,30,31,31,1,4,4.0,1.0,2.0,1.0,2.06,1.13,-1.13,32.2
FF,4/5/2024,95.1,-2.41,6.06,596019,622088,,ball,12.0,L,R,B,,,0,0,-0.94,1.44,0.22,3.65,,,670097.0,0,9,Top,,,8.974079881,-138.0507123,-3.795879908,-14.13504177,33.88390535,-13.21554058,3.34,1.5,,,,94.4,2499.0,6.3,746733,54.23,,,,,,,,73,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,229.0,0.0,0.062,,,,-0.062,,-2,2,0.06,0.94,30,30,31,31,1,4,4.0,1.0,2.0,1.0,1.12,0.94,-0.94,32.9
FF,4/5/2024,92.8,-2.49,5.99,621466,622088,walk,ball,14.0,L,R,B,,,3,1,-0.97,1.62,1.0,1.0,,,,0,9,Top,,,10.98525325,-134.2396766,-10.36867616,-14.30425184,32.6299739,-10.26390873,3.11,1.45,,,,91.8,2431.0,6.3,746733,54.22,,0.689131,0.7,1.0,0.0,0.0,,72,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,230.0,-0.011,0.257,,,,-0.257,,-2,2,0.071,0.929,30,30,31,31,1,3,4.0,1.0,2.0,3.0,1.08,0.97,-0.97,31.0
FF,4/5/2024,93.2,-2.28,6.14,621466,622088,,ball,14.0,L,R,B,,,2,1,-0.89,1.31,0.94,1.82,,,,0,9,Top,,,10.14760743,-135.0766648,-8.1050036,-13.17730042,32.12155234,-14.39025761,3.11,1.5,,,,92.3,2499.0,6.2,746733,54.34,,,,,,,,72,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,228.0,0.0,0.11,,,,-0.11,,-2,2,0.071,0.929,30,30,31,31,1,3,4.0,1.0,2.0,3.0,1.35,0.89,-0.89,34.6
SL,4/5/2024,83.4,-2.81,5.65,621466,622088,,ball,14.0,L,R,B,,,1,1,0.6,0.12,1.58,1.15,,,,0,9,Top,,,8.919016211,-121.194272,-4.089065909,4.113340563,24.82346748,-30.37791916,3.11,1.4,,,,83.3,2609.0,6.4,746733,54.08,,,,,,,,72,3,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,62.0,0.0,0.048,,,,-0.048,,-2,2,0.071,0.929,30,30,31,31,1,3,4.0,1.0,2.0,3.0,3.18,-0.6,0.6,25.3
CU,4/5/2024,80.1,-2.79,5.66,621466,622088,,ball,13.0,L,R,B,,,0,1,1.39,-0.93,-0.22,1.14,,,,0,9,Top,,,3.039619463,-116.5336062,-1.34608712,11.73009017,27.52995612,-40.45619995,3.13,1.53,,,,79.2,2720.0,6.3,746733,54.22,,,,,,,,72,2,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,52.0,0.0,0.023,,,,-0.023,,-2,2,0.071,0.929,30,30,31,31,1,3,4.0,1.0,2.0,3.0,4.56,-1.39,1.39,25.6
FF,4/5/2024,93.0,-2.39,6.15,621466,622088,,called_strike,6.0,L,R,S,,,0,0,-0.79,1.22,0.38,2.54,,,,0,9,Top,,,8.806217165,-134.9908554,-6.070016708,-11.68484623,31.82636159,-16.09085221,3.11,1.53,,,,92.4,2494.0,6.3,746733,54.22,,,,,,,,72,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,228.0,0.0,-0.033,,,,0.033,,-2,2,0.071,0.929,30,30,31,31,1,3,4.0,1.0,2.0,3.0,1.45,0.79,-0.79,34.4
SI,4/7/2024,89.0,-2.61,5.93,621438,622088,,ball,13.0,R,R,B,,,0,0,-1.38,0.13,-2.05,1.12,,,,0,6,Top,,,4.270150299,-129.3921297,-6.006519362,-16.40322523,28.43839046,-29.63053229,3.31,1.66,,,,88.8,2208.0,6.4,746734,54.14,,,,,,,,46,1,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,241.0,0.0,0.034,,,,-0.034,,-2,2,0.211,0.789,30,30,31,30,1,2,2.0,1.0,,1.0,2.77,1.38,1.38,30.3
