pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/7/2024,76.4,1.65,6.7,682985,666205,home_run,hit_into_play,6.0,L,L,X,,fly_ball,0,0,-0.42,-0.69,0.66,2.49,,,,1,8,Bot,177.25,46.63,-1.323543841,-111.13448,-0.395508847,-3.130884724,25.42270526,-37.95689849,3.57,1.71,397.0,102.9,37.0,75.3,2107.0,6.1,746493,54.36,0.44,0.902,2.0,1.0,0.0,3.0,6.0,66,1,Curveball,0,6,0,6,6,1,1,6,Standard,Standard,337.0,0.006,1.0,75.0,7.3,1.735,-1.0,102.9,-6,-6,0.005,0.005,26,23,27,24,1,3,6.0,1.0,6.0,1.0,4.69,-0.42,-0.42,54.8
FF,4/7/2024,91.2,1.53,6.47,628451,666205,strikeout,swinging_strike,11.0,R,L,S,2.0,,1,2,0.09,1.38,-0.04,3.92,,,,0,8,Bot,,,-4.155868653,-132.5904191,-3.422945277,2.030778047,32.33460062,-15.42094248,3.1,1.46,,,,91.0,2391.0,6.6,746493,53.94,,0.0,0.0,1.0,0.0,0.0,,65,4,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,167.0,-0.004,-0.167,,,,0.167,,-6,-6,0.009,0.009,26,31,27,31,1,0,6.0,2.0,6.0,23.0,1.39,0.09,-0.09,52.0
CU,4/7/2024,79.3,1.66,6.6,628451,666205,,ball,13.0,R,L,B,,,0,2,-0.41,-0.62,-0.83,0.87,,,,0,8,Bot,,,-4.678507045,-115.170818,-4.403647485,-2.501792136,26.56303704,-36.79559988,3.16,1.53,,,,78.5,2103.0,6.4,746493,54.1,,,,,,,,65,3,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,339.0,0.0,0.021,,,,-0.021,,-6,-6,0.009,0.009,26,31,27,31,1,0,6.0,2.0,6.0,23.0,4.33,-0.41,0.41,53.8
FF,4/7/2024,92.6,1.55,6.5,628451,666205,,swinging_strike,12.0,R,L,S,,,0,1,0.2,1.56,0.13,3.56,,,,0,8,Bot,,,-4.08923667,-134.5224687,-4.97116507,3.498828796,36.6877872,-12.4519373,3.1,1.46,,,,91.9,2379.0,6.5,746493,53.95,,,,,,,,65,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,164.0,0.0,-0.049,34.2,5.6,,0.049,,-6,-6,0.009,0.009,26,31,27,31,1,0,6.0,2.0,6.0,23.0,1.16,0.2,-0.2,52.8
FF,4/7/2024,90.9,1.5,6.55,628451,666205,,called_strike,6.0,R,L,S,,,0,0,0.1,1.44,0.7,2.19,,,,0,8,Bot,,,-2.237916166,-132.0998265,-8.045423239,1.635972618,30.34883638,-13.78959162,3.33,1.53,,,,90.8,2363.0,6.5,746493,54.01,,,,,,,,65,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,162.0,0.0,-0.033,,,,0.033,,-6,-6,0.009,0.009,26,31,27,31,1,0,6.0,2.0,6.0,23.0,1.34,0.1,-0.1,52.7
FF,4/7/2024,90.8,1.52,6.5,608348,666205,field_out,hit_into_play,5.0,R,L,X,4.0,ground_ball,0,0,0.29,1.54,0.13,2.67,,,592192.0,2,7,Bot,141.11,144.79,-4.129463397,-131.8992842,-6.842126203,4.410700201,33.47978547,-13.01725537,3.24,1.58,79.0,96.6,3.0,90.4,2399.0,6.6,746493,53.92,0.483,0.435,0.0,1.0,0.0,0.0,4.0,60,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,167.0,-0.004,-0.228,66.7,6.1,0.528,0.228,96.6,-6,-6,0.011,0.011,26,29,27,30,1,2,6.0,1.0,6.0,2.0,1.28,0.29,-0.29,54.1
FF,4/7/2024,91.3,1.39,6.56,656716,666205,field_out,hit_into_play,6.0,L,L,X,6.0,line_drive,2,2,0.41,1.42,0.44,2.54,,,592192.0,1,7,Bot,106.58,131.96,-3.287945553,-132.6785281,-7.23882987,5.591535605,30.52199525,-14.07998242,3.35,1.59,179.0,59.5,38.0,91.4,2456.0,6.6,746493,53.93,0.363,0.327,0.0,1.0,0.0,0.0,1.0,59,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,170.0,-0.006,-0.275,65.9,6.3,0.367,0.275,88.0,-6,-6,0.017,0.017,26,29,27,29,1,2,6.0,3.0,6.0,1.0,1.34,0.41,0.41,55.4
FF,4/7/2024,91.8,1.51,6.43,656716,666205,,ball,13.0,L,L,B,,,1,2,0.29,1.45,-0.01,1.33,,,592192.0,1,7,Bot,,,-4.497871891,-133.1900702,-10.13105371,4.440758374,31.64707221,-12.89801295,3.44,1.57,,,,91.8,2428.0,6.7,746493,53.84,,,,,,,,59,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,165.0,0.0,0.056,,,,-0.056,,-6,-6,0.017,0.017,26,29,27,29,1,2,6.0,3.0,6.0,1.0,1.3,0.29,0.29,54.0
SL,4/7/2024,84.8,1.5,6.45,656716,666205,,foul,1.0,L,L,S,,,1,2,0.09,-0.06,-0.32,2.82,,,592192.0,1,7,Bot,,,-4.462731033,-123.2355677,-1.876689623,1.952379339,30.06379105,-32.6175578,3.35,1.59,186.0,67.8,44.0,84.4,2148.0,6.6,746493,53.9,,,,,,,,59,4,Slider,0,6,0,6,6,0,0,6,Standard,Standard,252.0,0.0,0.0,63.4,6.2,,0.0,88.0,-6,-6,0.017,0.017,26,29,27,29,1,2,6.0,3.0,6.0,1.0,3.3,0.09,0.09,53.6
SL,4/7/2024,83.8,1.43,6.47,656716,666205,,foul,8.0,L,L,S,,,1,1,-0.15,0.21,-0.15,1.63,,,592192.0,1,7,Bot,,,-3.375869094,-121.8426148,-5.057567148,-0.660834186,28.98099177,-29.16929753,3.35,1.59,2.0,66.4,-43.0,83.5,1965.0,6.6,746493,53.91,,,,,,,,59,3,Slider,0,6,0,6,6,0,0,6,Standard,Standard,159.0,0.0,-0.069,64.5,7.3,,0.069,88.0,-6,-6,0.017,0.017,26,29,27,29,1,2,6.0,3.0,6.0,1.0,3.1,-0.15,-0.15,53.6
