pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-21,85.9,1.32,5.97,"Carpenter, Kerry",681481,669674,field_out,hit_into_play,14.0,Kerry Carpenter grounds out to first baseman Vinnie Pasquantino.,L,L,KC,DET,X,3.0,ground_ball,1,1,-0.29,0.33,0.88,2.35,,,,2,8,Top,158.61,168.31,521692,,-0.43115378035151,-125.257990659756,-3.06737257132309,-3.03024817080702,23.2657261727015,-28.254121402943,3.45,1.6,15.0,86.1,-8.0,86.1,2208.0,6.1,746309,686469,686681,672580,677951,669004,664728,592669,54.36,0.131,0.139,0.0,1.0,0.0,0.0,2.0,69,3,Slider,10,3,3,10,3,10,3,10,Infield shade,Standard,175.0,0.0,-0.092,63.1497064647661,7.4777
CU,2024-05-21,78.6,1.15,6.09,"Carpenter, Kerry",681481,669674,,foul,8.0,Kerry Carpenter grounds out to first baseman Vinnie Pasquantino.,L,L,KC,DET,S,,,1,0,-0.18,-1.26,0.12,1.9,,,,2,8,Top,,,521692,,-1.90620549904235,-114.381355065951,0.113742046953454,-1.17694297740073,22.3624826513172,-43.4685588238414,3.45,1.6,,,,78.1,2618.0,6.0,746309,686469,686681,672580,677951,669004,664728,592669,54.46,,,,,,,,69,2,Curveball,10,3,3,10,3,10,3,10,Standard,Standard,333.0,0.0,-0.019,63.5795481974858,8.03589
FF,2024-05-21,94.5,1.3,5.93,"Carpenter, Kerry",681481,669674,,ball,11.0,Kerry Carpenter grounds out to first baseman Vinnie Pasquantino.,L,L,KC,DET,B,,,0,0,0.48,1.49,-0.19,4.2,,,,2,8,Top,,,521692,,-4.96963999138499,-137.533503375694,-2.11805774480294,7.27453076561521,31.5776794214809,-13.0287053477454,3.61,1.75,,,,94.5,2341.0,6.4,746309,686469,686681,672580,677951,669004,664728,592669,54.15,,,,,,,,69,1,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,163.0,0.0,0.014,,
FF,2024-05-21,95.2,1.28,5.91,"Pérez, Wenceel",672761,669674,strikeout,swinging_strike,12.0,Wenceel Pérez strikes out swinging.,R,L,KC,DET,S,2.0,,1,2,0.36,1.52,0.45,3.91,,,,1,8,Top,,,521692,,-2.99788976403269,-138.651903655393,-3.00642920012194,5.3273515280198,31.5108095263835,-12.1199768363591,3.16,1.44,,,,94.8,2344.0,6.1,746309,686469,686681,672580,677951,669004,664728,592669,54.43,,0.0,0.0,1.0,0.0,0.0,,68,4,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,160.0,0.001,-0.118,68.1289609917802,5.79752
CU,2024-05-21,78.9,1.14,6.09,"Pérez, Wenceel",672761,669674,,called_strike,4.0,Wenceel Pérez strikes out swinging.,R,L,KC,DET,S,,,1,1,-0.09,-1.27,-0.38,2.54,,,,1,8,Top,,,521692,,-3.11311163456496,-114.857597409011,1.49132735273264,-0.153846138527433,22.5058302064893,-43.9195763239695,3.16,1.35,,,,78.4,2587.0,6.0,746309,686469,686681,672580,677951,669004,664728,592669,54.47,,,,,,,,68,3,Curveball,10,3,3,10,3,10,3,10,Standard,Standard,338.0,0.0,-0.038,,
FF,2024-05-21,93.8,1.4,5.94,"Pérez, Wenceel",672761,669674,,ball,12.0,Wenceel Pérez strikes out swinging.,R,L,KC,DET,B,,,0,1,0.42,1.49,0.97,3.72,,,,1,8,Top,,,521692,,-2.05203128857907,-136.637742544499,-3.29604279783494,5.76666656260646,31.2028028573609,-12.9752885516043,3.16,1.4,,,,93.6,2235.0,6.2,746309,686469,686681,672580,677951,669004,664728,592669,54.29,,,,,,,,68,2,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,155.0,0.0,0.019,,
FF,2024-05-21,94.7,1.33,5.94,"Pérez, Wenceel",672761,669674,,called_strike,6.0,Wenceel Pérez strikes out swinging.,R,L,KC,DET,S,,,0,0,0.41,1.37,0.74,2.23,,,,1,8,Top,,,521692,,-2.45475941133659,-137.766340751764,-7.03688194458041,5.8362964849164,31.9018645020659,-13.4143065392874,3.16,1.45,,,,94.3,2231.0,6.2,746309,686469,686681,672580,677951,669004,664728,592669,54.32,,,,,,,,68,1,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,154.0,0.0,-0.024,,
FF,2024-05-21,93.7,1.21,5.99,"Canha, Mark",592192,669674,field_out,hit_into_play,11.0,Mark Canha flies out to center fielder Kyle Isbel.,R,L,KC,DET,X,8.0,fly_ball,1,1,0.36,1.39,-0.16,3.43,,,,0,8,Top,153.06,75.5,521692,,-4.30830647882989,-136.479345161858,-3.96610964237757,5.46473601638687,29.5931265677277,-14.089997137276,3.28,1.46,314.0,88.0,36.0,93.2,2142.0,5.9,746309,686469,686681,672580,677951,669004,664728,592669,54.58,0.02,0.026,0.0,1.0,0.0,0.0,3.0,67,3,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,155.0,0.001,-0.215,65.7077870877488,6.30615
FF,2024-05-21,93.1,1.31,5.96,"Canha, Mark",592192,669674,,swinging_strike,8.0,Mark Canha flies out to center fielder Kyle Isbel.,R,L,KC,DET,S,,,1,0,0.7,1.3,0.16,1.86,,,,0,8,Top,,,521692,,-4.4848336777429,-135.488604378522,-7.61879968411307,9.64800442648644,28.1456558683885,-14.7549440450639,3.28,1.46,,,,93.1,2240.0,6.2,746309,686469,686681,672580,677951,669004,664728,592669,54.33,,,,,,,,67,2,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,155.0,0.0,-0.044,73.8804699403656,7.7261
FF,2024-05-21,94.3,1.4,5.93,"Canha, Mark",592192,669674,,ball,3.0,Mark Canha flies out to center fielder Kyle Isbel.,R,L,KC,DET,B,,,0,0,0.39,1.5,0.64,3.4,,,,0,8,Top,,,521692,,-2.82824178298327,-137.428902226402,-4.2677952796281,5.53832516974952,28.7865396295688,-12.3313397962006,3.37,1.62,,,,94.5,2237.0,6.2,746309,686469,686681,672580,677951,669004,664728,592669,54.3,,,,,,,,67,1,4-Seam Fastball,10,3,3,10,3,10,3,10,Standard,Standard,155.0,0.0,0.032,,
