pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-04-03,91.1,-1.22,4.89,"Biggio, Cavan",624415,606160,force_out,hit_into_play,11.0,"Cavan Biggio grounds into a force out, fielded by shortstop Jeremy Peña.   Isiah Kiner-Falefa out at 2nd.",L,R,HOU,TOR,X,6.0,ground_ball,0,2,-1.62,0.24,-1.01,2.49,,,643396.0,2,7,Top,119.06,152.59,673237,,4.00525360845418,-132.524994444434,-0.548333963998593,-19.8556746229354,32.696118306963,-29.5223885045041,3.39,1.58,8.0,85.3,-16.0,90.3,2143.0,6.1,746407,572138,514888,608324,665161,676801,643289,663656,54.36,0.066,0.065,0.0,1.0,0.0,0.0,2.0,60,3,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,231.0,0.006,-0.141,53.9015087026075,6.61227
CH,2024-04-03,91.0,-1.28,4.95,"Biggio, Cavan",624415,606160,,called_strike,7.0,"Cavan Biggio grounds into a force out, fielded by shortstop Jeremy Peña.   Isiah Kiner-Falefa out at 2nd.",L,R,HOU,TOR,S,,,0,1,-1.34,0.61,-0.38,1.74,,,643396.0,2,7,Top,,,673237,,5.12794386822326,-132.362698798179,-3.3548511044169,-16.8782241440969,31.3209578232642,-24.5260980609583,3.38,1.58,,,,90.2,2145.0,6.1,746407,572138,514888,608324,665161,676801,643289,663656,54.45,,,,,,,,60,2,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,233.0,0.0,-0.045,,
CH,2024-04-03,91.0,-1.58,4.94,"Biggio, Cavan",624415,606160,,called_strike,7.0,"Cavan Biggio grounds into a force out, fielded by shortstop Jeremy Peña.   Isiah Kiner-Falefa out at 2nd.",L,R,HOU,TOR,S,,,0,0,-1.37,0.64,-0.28,1.68,,,643396.0,2,7,Top,,,673237,,6.14124447179295,-132.250563563144,-3.53843034686602,-17.4157811289063,31.5080357794538,-24.1372305696958,3.4,1.62,,,,89.9,2143.0,5.9,746407,572138,514888,608324,665161,676801,643289,663656,54.58,,,,,,,,60,1,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,237.0,0.0,-0.042,,
SI,2024-04-03,95.2,-1.35,5.07,"Kiner-Falefa, Isiah",643396,606160,walk,ball,7.0,Isiah Kiner-Falefa walks.,R,R,HOU,TOR,B,,,3,1,-1.4,0.7,-0.7,1.64,,,,2,7,Top,,,673237,,4.8194474518896,-138.407821546772,-4.8259582028333,-19.0337202272512,34.3447166840417,-22.3066173299705,3.12,1.42,,,,94.5,2405.0,6.2,746407,572138,514888,608324,665161,676801,643289,663656,54.33,,0.691353,0.7,1.0,0.0,0.0,,59,5,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,218.0,-0.003,0.07,,
SI,2024-04-03,94.5,-1.27,5.09,"Kiner-Falefa, Isiah",643396,606160,,called_strike,8.0,Isiah Kiner-Falefa walks.,R,R,HOU,TOR,S,,,3,0,-1.4,0.41,0.06,1.88,,,,2,7,Top,,,673237,,6.55584037980126,-137.349345453638,-3.49876454608727,-19.1919819132204,33.5663493773416,-26.4191468230846,3.2,1.52,,,,93.9,2148.0,6.2,746407,572138,514888,608324,665161,676801,643289,663656,54.28,,,,,,,,59,4,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,220.0,0.0,-0.018,,
FF,2024-04-03,95.2,-1.2,5.16,"Kiner-Falefa, Isiah",643396,606160,,ball,12.0,Isiah Kiner-Falefa walks.,R,R,HOU,TOR,B,,,2,0,-0.64,1.36,0.76,3.71,,,,2,7,Top,,,673237,,6.54352311102989,-138.453922623672,-1.15203663067923,-9.79543948023451,34.601713466642,-14.7841283870377,3.14,1.46,,,,94.3,2420.0,6.1,746407,572138,514888,608324,665161,676801,643289,663656,54.45,,,,,,,,59,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,222.0,0.0,0.042,,
SI,2024-04-03,94.9,-1.42,5.15,"Kiner-Falefa, Isiah",643396,606160,,ball,11.0,Isiah Kiner-Falefa walks.,R,R,HOU,TOR,B,,,1,0,-1.63,0.54,-1.6,2.51,,,,2,7,Top,,,673237,,3.18385242340074,-138.088723312424,-2.36206155686835,-21.4109542975119,34.8165231366021,-25.0309521555339,3.06,1.41,,,,94.1,2161.0,6.1,746407,572138,514888,608324,665161,676801,643289,663656,54.39,,,,,,,,59,2,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,220.0,0.0,0.025,,
SL,2024-04-03,87.5,-1.43,5.08,"Kiner-Falefa, Isiah",643396,606160,,ball,14.0,Isiah Kiner-Falefa walks.,R,R,HOU,TOR,B,,,0,0,0.59,0.29,1.63,1.57,,,,2,7,Top,,,673237,,6.13059251885845,-127.261191904761,-2.84454461648205,4.92904647356547,30.0129885295282,-28.5862659301613,3.18,1.53,,,,86.7,2374.0,6.1,746407,572138,514888,608324,665161,676801,643289,663656,54.36,,,,,,,,59,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,115.0,0.0,0.014,,
CH,2024-04-03,91.5,-1.27,4.92,"Kiermaier, Kevin",595281,606160,field_out,hit_into_play,7.0,Kevin Kiermaier lines out to third baseman Alex Bregman.,L,R,HOU,TOR,X,5.0,line_drive,1,0,-1.67,0.07,-0.77,2.09,,,,1,7,Top,98.05,161.69,673237,,4.85407848376996,-133.034445922568,-1.33682461096438,-20.8104403905825,31.9663666733108,-31.3016113622339,3.38,1.61,122.0,86.7,7.0,90.6,2081.0,6.1,746407,572138,514888,608324,665161,676801,643289,663656,54.42,0.463,0.456,0.0,1.0,0.0,0.0,4.0,58,2,Changeup,5,0,0,5,0,5,0,5,Standard,Standard,234.0,0.004,-0.187,68.5625843747318,6.89869
FF,2024-04-03,96.2,-1.33,5.2,"Kiermaier, Kevin",595281,606160,,ball,11.0,Kevin Kiermaier lines out to third baseman Alex Bregman.,L,R,HOU,TOR,B,,,0,0,-0.9,1.49,-0.87,3.52,,,,1,7,Top,,,673237,,3.26997562447657,-139.911929098225,-2.18186304220255,-12.552295697327,36.180491361921,-12.4736814524867,3.31,1.55,,,,95.2,2459.0,6.1,746407,572138,514888,608324,665161,676801,643289,663656,54.44,,,,,,,,58,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,221.0,0.0,0.025,,
