pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,87.6,-3.36,5.6,657136,613534,strikeout,swinging_strike,14.0,R,R,S,2.0,,2,2,1.24,-0.13,1.08,1.41,,,671213.0,2,6,Top,,,8.118356842,-127.3370924,-3.683362493,11.86909355,25.63990904,-33.04504556,3.26,1.42,,,,87.0,3051.0,5.9,745680,54.55,,0.0,0.0,1.0,0.0,0.0,,49,5,Slider,4,3,3,4,3,4,3,4,Standard,Standard,49.0,0.038,-0.197,,,,0.197,,1,-1,0.708,0.292,33,28,33,28,1,2,2.0,3.0,3.0,4.0,3.1,-1.24,-1.24,19.7
SL,4/2/2024,86.7,-3.77,5.13,657136,613534,,foul,4.0,R,R,S,,,2,1,1.43,0.0,-0.57,2.62,,,671213.0,2,6,Top,,,4.687809531,-126.2878626,0.186830453,14.35570498,26.26516413,-32.41477434,3.26,1.42,165.0,64.8,49.0,86.0,3024.0,5.8,745680,54.66,,,,,,,,49,4,Slider,4,3,3,4,3,4,3,4,Standard,Standard,67.0,0.0,-0.061,,,,0.061,88.0,1,-1,0.708,0.292,33,28,33,28,1,2,2.0,3.0,3.0,4.0,3.03,-1.43,-1.43,11.2
FF,4/2/2024,93.5,-3.5,5.31,657136,613534,,ball,9.0,R,R,B,,,1,1,-0.5,0.74,0.37,1.34,,,671213.0,2,6,Top,,,11.02199724,-135.8369397,-6.130774167,-8.364927874,25.90319042,-21.87851314,3.37,1.39,,,,93.5,2688.0,6.1,745680,54.4,,,,,,,,49,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,243.0,0.0,0.042,,,,-0.042,,1,-1,0.708,0.292,33,28,33,28,1,2,2.0,3.0,3.0,4.0,1.85,0.5,0.5,12.2
SL,4/2/2024,87.9,-3.78,5.1,657136,613534,,foul,1.0,R,R,S,,,1,0,1.1,0.05,-0.56,2.7,,,671213.0,2,6,Top,,,5.564537482,-128.022358,0.094558899,11.25645026,22.43608664,-31.83297389,3.26,1.42,95.0,72.1,8.0,89.0,3003.0,6.6,745680,53.91,,,,,,,,49,2,Slider,4,3,3,4,3,4,3,4,Standard,Standard,63.0,0.0,-0.04,,,,0.04,88.0,1,-1,0.708,0.292,33,28,33,28,1,2,2.0,3.0,3.0,4.0,2.86,-1.1,-1.1,8.5
SL,4/2/2024,87.0,-3.78,5.2,657136,613534,,ball,11.0,R,R,B,,,0,0,0.98,0.01,-1.41,3.83,,,671213.0,2,6,Top,,,3.645632495,-126.7420135,2.749022302,10.01686328,23.32889971,-32.82230916,3.24,1.35,,,,86.4,3004.0,5.6,745680,54.91,,,,,,,,49,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,69.0,0.0,0.028,,,,-0.028,,1,-1,0.708,0.292,33,28,33,28,1,2,2.0,3.0,3.0,4.0,2.98,-0.98,-0.98,8.1
SL,4/2/2024,87.2,-3.8,4.99,677800,613534,strikeout,foul_tip,4.0,L,R,S,2.0,,3,2,0.98,0.11,-0.33,2.67,,,671213.0,1,6,Top,,,6.271616222,-126.9536575,0.294344837,9.489926928,23.99775803,-31.18380044,3.35,1.6,,,,86.9,3131.0,5.9,745680,54.63,,0.0,0.0,1.0,0.0,0.0,,48,6,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,70.0,0.046,-0.361,,,,0.361,,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,2.86,-0.98,0.98,9.4
SL,4/2/2024,88.1,-3.91,5.06,677800,613534,,ball,11.0,L,R,B,,,2,2,1.06,0.23,-1.07,2.72,,,671213.0,1,6,Top,,,4.643205691,-128.3088038,-0.106753886,10.86869673,25.47013271,-29.84745723,3.17,1.51,,,,87.3,3011.0,5.6,745680,54.88,,,,,,,,48,5,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,64.0,0.0,0.09,,,,-0.09,,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,2.7,-1.06,1.06,6.1
SL,4/2/2024,86.7,-3.83,5.06,677800,613534,,foul,14.0,L,R,S,,,2,1,1.04,0.26,1.22,1.71,,,671213.0,1,6,Top,,,9.848376345,-125.8275655,-2.256475449,8.859360058,27.39012992,-29.11391722,3.35,1.6,7.0,82.1,-13.0,85.6,2964.0,5.9,745680,54.62,,,,,,,,48,4,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,58.0,0.0,-0.067,,,,0.067,88.0,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,2.8,-1.04,1.04,6.7
SL,4/2/2024,86.3,-3.69,5.22,677800,613534,,ball,12.0,L,R,B,,,1,1,1.08,-0.1,1.44,3.2,,,671213.0,1,6,Top,,,9.883258516,-125.2828541,1.629148224,9.433518322,25.25520308,-33.81614968,3.3,1.47,,,,85.3,2949.0,5.7,745680,54.76,,,,,,,,48,3,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,61.0,0.0,0.054,,,,-0.054,,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,3.18,-1.08,1.08,8.5
SL,4/2/2024,86.7,-3.68,5.04,677800,613534,,swinging_strike,14.0,L,R,S,,,1,0,1.03,-0.07,0.88,1.09,,,671213.0,1,6,Top,,,8.715102095,-126.0369419,-3.076426193,9.196089993,26.16635695,-32.44982587,3.35,1.6,,,,86.1,2913.0,6.0,745680,54.52,,,,,,,,48,2,Slider,4,3,3,4,3,4,3,4,Infield shade,Standard,66.0,0.0,-0.056,,,,0.056,,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,3.11,-1.03,1.03,6.7
FF,4/2/2024,94.3,-3.65,5.22,677800,613534,,ball,12.0,L,R,B,,,0,0,-0.85,0.89,0.65,3.29,,,671213.0,1,6,Top,,,12.94745788,-136.7660688,-1.28226207,-13.43421542,28.63696847,-20.88950419,3.15,1.55,,,,93.7,2611.0,6.0,745680,54.47,,,,,,,,48,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,244.0,0.0,0.043,,,,-0.043,,1,-1,0.662,0.338,33,25,33,25,1,0,2.0,1.0,3.0,1.0,1.68,0.85,-0.85,8.0
SL,4/2/2024,86.4,-3.46,5.38,678882,613534,field_out,hit_into_play,6.0,R,R,X,6.0,popup,0,0,1.12,0.17,0.43,2.42,,,671213.0,0,6,Top,66.01,146.62,6.913686222,-125.6751378,-1.173490906,10.45682596,25.68460369,-30.36393347,3.32,1.57,198.0,80.1,58.0,85.6,3065.0,5.8,745680,54.69,0.029,0.031,0.0,1.0,0.0,0.0,3.0,47,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,55.0,0.055,-0.369,,,0.04,0.369,88.0,1,-1,0.607,0.393,33,23,33,24,1,2,2.0,1.0,3.0,1.0,2.89,-1.12,-1.12,16.6
SL,4/5/2024,86.7,-3.51,4.99,668670,613534,strikeout,swinging_strike,14.0,R,R,S,2.0,,3,2,0.53,0.04,1.19,1.46,570482.0,,,2,6,Bot,,,10.0599424,-126.036841,-2.384452225,3.949215171,21.53258978,-31.458818,3.36,1.56,,,,86.4,2960.0,5.8,746497,54.72,,0.0,0.0,1.0,0.0,0.0,,47,6,Slider,4,2,4,2,2,4,4,2,Standard,Standard,57.0,-0.024,-0.305,66.1,7.9,,0.305,,2,2,0.848,0.848,33,29,33,29,1,2,3.0,1.0,1.0,3.0,2.96,-0.53,-0.53,10.6
SL,4/5/2024,84.7,-3.49,4.97,668670,613534,,swinging_strike,14.0,R,R,S,,,3,1,0.72,0.33,0.93,1.72,570482.0,,,2,6,Bot,,,8.790280316,-123.1471497,-1.90218695,5.714379765,23.46070678,-28.68394879,3.36,1.56,,,,83.9,2972.0,5.7,746497,54.75,,,,,,,,47,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,48.0,0.0,-0.114,40.3,6.7,,0.114,,2,2,0.848,0.848,33,29,33,29,1,2,3.0,1.0,1.0,3.0,2.85,-0.72,-0.72,8.2
FF,4/5/2024,91.2,-3.34,5.12,668670,613534,,called_strike,5.0,R,R,S,,,3,0,-0.66,0.79,0.11,2.26,570482.0,,,2,6,Bot,,,9.997482494,-132.4518124,-2.999713782,-9.815037239,26.43416319,-22.39563467,3.18,1.51,,,,90.6,2678.0,5.9,746497,54.61,,,,,,,,47,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,228.0,0.0,-0.043,,,,0.043,,2,2,0.848,0.848,33,29,33,29,1,2,3.0,1.0,1.0,3.0,1.95,0.66,0.66,11.9
SL,4/5/2024,85.8,-3.46,4.97,668670,613534,,blocked_ball,14.0,R,R,B,,,2,0,0.56,-0.16,2.16,0.67,570482.0,,,2,6,Bot,,,11.96186139,-124.5049617,-3.612321076,3.896292639,20.96920255,-33.39668713,3.31,1.49,,,,85.1,2854.0,5.6,746497,54.88,,,,,,,,47,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,45.0,0.0,0.037,,,,-0.037,,2,2,0.848,0.848,33,29,33,29,1,2,3.0,1.0,1.0,3.0,3.23,-0.56,-0.56,8.9
SL,4/5/2024,83.8,-3.3,5.5,668670,613534,,ball,14.0,R,R,B,,,1,0,0.84,-0.2,3.15,0.77,,570482.0,,2,6,Bot,,,13.04762818,-121.455975,-4.072747598,5.964288238,22.56953534,-33.51217499,3.25,1.54,,,,82.8,2945.0,5.7,746497,54.76,,,,,,,,47,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,11.0,0.003,0.026,,,,-0.026,,2,2,0.845,0.845,33,29,33,29,1,2,3.0,1.0,1.0,3.0,3.46,-0.84,-0.84,20.9
SL,4/5/2024,84.9,-3.21,5.52,668670,613534,,ball,12.0,R,R,B,,,0,0,0.69,-0.07,1.34,2.92,,570482.0,,2,6,Bot,,,9.169870316,-123.3918665,0.417201245,5.124339986,25.11286154,-33.21797973,3.31,1.54,,,,83.8,3054.0,5.7,746497,54.8,,,,,,,,47,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,44.0,0.0,0.016,,,,-0.016,,2,2,0.845,0.845,33,29,33,29,1,2,3.0,1.0,1.0,3.0,3.25,-0.69,-0.69,26.2
SL,4/6/2024,85.6,-3.06,4.73,570482,613534,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,2,0,0.86,0.5,0.41,2.54,,,,2,7,Bot,109.64,152.42,6.392533973,-124.6421364,0.053538303,7.734430451,24.31873905,-27.12646047,3.49,1.68,13.0,94.6,-10.0,84.9,2916.0,5.7,746498,54.76,0.186,0.15,0.0,1.0,0.0,0.0,2.0,53,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,63.0,-0.01,-0.14,69.5,7.1,0.212,0.14,94.6,-3,-3,0.075,0.075,33,32,33,33,1,2,1.0,1.0,5.0,1.0,2.59,-0.86,-0.86,10.6
SL,4/6/2024,87.0,-3.07,4.83,570482,613534,,ball,13.0,R,R,B,,,1,0,0.64,0.52,-1.18,2.33,,,,2,7,Bot,,,3.238622341,-126.730148,-0.969797531,6.29808032,23.38157386,-26.50188422,3.43,1.6,,,,87.4,2966.0,6.3,746498,54.21,,,,,,,,53,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,68.0,0.0,0.026,,,,-0.026,,-3,-3,0.075,0.075,33,32,33,33,1,2,1.0,1.0,5.0,1.0,2.46,-0.64,-0.64,7.6
