pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-03,92.8,-1.21,6.39,"Doyle, Brenton",686668,640470,force_out,hit_into_play,9.0,"Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Kris Bryant out at 2nd.",R,R,CHC,COL,X,6.0,ground_ball,3,1,-0.94,1.0,0.38,2.01,,,592178.0,2,9,Top,111.34,150.43,543228,,6.14469495754656,-134.991176073659,-7.6451983609746,-12.7795304145599,27.2013702023705,-18.5268215863895,3.42,1.65,5.0,86.4,-20.0,93.2,2314.0,6.4,746900,683737,663538,663611,621020,664023,643565,673548,54.11,0.077,0.092,0.0,1.0,0.0,0.0,2.0,84,5,9,8,8,9,8,9,8,9,Standard,Standard,205.0,0.078,-0.332,84.6589906231322,7.65281
SI,2024-04-03,93.7,-1.29,6.42,"Doyle, Brenton",686668,640470,,called_strike,4.0,"Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Kris Bryant out at 2nd.",R,R,CHC,COL,S,,,3,0,-1.25,1.04,-0.82,2.76,,,592178.0,2,9,Top,,,543228,,3.99293472499211,-136.359918956629,-6.05851252980204,-16.4980692857206,29.0342806999498,-18.0568764685503,3.3,1.73,,,,94.0,2127.0,6.4,746900,683737,663538,663611,621020,664023,643565,673548,54.13,,,,,,,,84,4,9,8,8,9,8,9,8,9,Standard,Standard,212.0,0.0,-0.041,,
SI,2024-04-03,93.7,-1.33,6.35,"Doyle, Brenton",686668,640470,,ball,13.0,"Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Kris Bryant out at 2nd.",R,R,CHC,COL,B,,,2,0,-1.28,1.01,-0.95,1.3,,,592178.0,2,9,Top,,,543228,,3.80536321156688,-136.173709261784,-9.56288612116228,-16.7538159878698,28.6717663072756,-17.7093301411381,3.44,1.71,,,,93.9,2221.0,6.4,746900,683737,663538,663611,621020,664023,643565,673548,54.12,,,,,,,,84,3,9,8,8,9,8,9,8,9,Standard,Standard,209.0,0.0,0.079,,
SI,2024-04-03,94.0,-1.23,6.36,"Doyle, Brenton",686668,640470,,ball,13.0,"Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Kris Bryant out at 2nd.",R,R,CHC,COL,B,,,1,0,-1.02,1.05,-1.11,1.56,,,592178.0,2,9,Top,,,543228,,2.5534318674767,-136.706654107255,-9.09452379299611,-13.4074025338076,27.6799023459422,-17.2655193549397,3.44,1.75,,,,94.4,2230.0,6.4,746900,683737,663538,663611,621020,664023,643565,673548,54.1,,,,,,,,84,2,9,8,8,9,8,9,8,9,Standard,Standard,207.0,0.0,0.04,,
SL,2024-04-03,83.7,-1.22,6.36,"Doyle, Brenton",686668,640470,,blocked_ball,14.0,"Brenton Doyle grounds into a force out, shortstop Dansby Swanson to second baseman Nico Hoerner.   Kris Bryant out at 2nd.",R,R,CHC,COL,B,,,0,0,0.76,-0.12,1.55,0.25,,,592178.0,2,9,Top,,,543228,,4.89501549055838,-121.61045399276,-7.36707865702411,6.39991231582447,26.5691910596427,-31.9387709783181,3.47,1.75,,,,83.4,2573.0,6.4,746900,683737,663538,663611,621020,664023,643565,673548,54.07,,,,,,,,84,1,9,8,8,9,8,9,8,9,Standard,Standard,111.0,0.0,0.025,,
SL,2024-04-03,85.5,-1.14,6.33,"Toglia, Michael",669911,640470,strikeout,swinging_strike_blocked,14.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,S,2.0,,1,2,0.54,-0.09,0.26,0.42,,,592178.0,1,9,Top,,,543228,,2.21276078582947,-124.347937929367,-7.45203713897155,5.17378012768868,25.1686667014057,-31.8043673828834,3.72,1.81,,,,85.6,2655.0,6.4,746900,683737,663538,663611,621020,664023,643565,673548,54.1,,0.0,0.0,1.0,0.0,0.0,,83,4,9,8,8,9,8,9,8,9,Standard,Standard,138.0,0.091,-0.215,53.9191219797592,8.76747
FF,2024-04-03,95.1,-1.25,6.41,"Toglia, Michael",669911,640470,,called_strike,8.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,S,,,1,1,-0.5,1.45,-0.17,2.33,,,592178.0,1,9,Top,,,543228,,3.92611152357502,-138.20507632496,-8.25828089560201,-7.24478932806083,31.1216773044588,-11.918522070114,3.61,1.8,,,,95.0,2316.0,6.3,746900,683737,663538,663611,621020,664023,643565,673548,54.2,,,,,,,,83,3,9,8,8,9,8,9,8,9,Standard,Standard,216.0,0.0,-0.067,,
FF,2024-04-03,94.8,-1.2,6.41,"Toglia, Michael",669911,640470,,ball,11.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,B,,,0,1,-0.48,1.47,-0.91,2.78,,,592178.0,1,9,Top,,,543228,,1.83539578892805,-137.925832680471,-7.0951461799844,-6.49722002100004,30.4993948809079,-12.0945881736522,3.66,1.76,,,,94.9,2259.0,6.4,746900,683737,663538,663611,621020,664023,643565,673548,54.13,,,,,,,,83,2,9,8,8,9,8,9,8,9,Standard,Standard,211.0,0.0,0.029,,
SL,2024-04-03,83.9,-1.17,6.33,"Toglia, Michael",669911,640470,,swinging_strike,14.0,Michael Toglia strikes out swinging.,L,R,CHC,COL,S,,,0,0,0.8,0.11,0.19,1.68,,,592178.0,1,9,Top,,,543228,,1.56599254265716,-122.228074522207,-4.56122583230665,7.68114134258976,24.6403026528961,-30.4110906923213,3.72,1.81,,,,83.9,2522.0,6.3,746900,683737,663538,663611,621020,664023,643565,673548,54.21,,,,,,,,83,1,9,8,8,9,8,9,8,9,Standard,Standard,126.0,0.0,-0.04,69.8923723368186,9.01505
SL,2024-04-03,83.7,-1.39,6.29,"Jones, Nolan",666134,640470,strikeout,swinging_strike,13.0,Nolan Jones strikes out swinging.,L,R,CHC,COL,S,2.0,,1,2,0.57,-0.17,-0.2,1.2,,,592178.0,0,9,Top,,,543228,,1.62882744062372,-121.902039209168,-5.00602421407799,5.33740194828297,24.5311916693223,-33.0599074592936,3.73,1.74,,,,83.9,2540.0,6.5,746900,683737,663538,663611,621020,664023,643565,673548,54.04,,0.0,0.0,1.0,0.0,0.0,,82,4,9,8,8,9,8,9,8,9,Standard,Standard,108.0,0.104,-0.284,70.8929093665185,7.75002
FF,2024-04-03,94.2,-1.04,6.53,"Jones, Nolan",666134,640470,,ball,14.0,Nolan Jones strikes out swinging.,L,R,CHC,COL,B,,,0,2,-0.31,1.42,0.93,2.03,,,592178.0,0,9,Top,,,543228,,5.81803847609719,-136.831782497373,-9.10426841673898,-5.17346757901106,31.4770143822549,-12.5118374894981,3.72,1.8,,,,94.2,2337.0,6.5,746900,683737,663538,663611,621020,664023,643565,673548,54.01,,,,,,,,82,3,9,8,8,9,8,9,8,9,Standard,Standard,213.0,0.0,0.061,,
FF,2024-04-03,94.0,-1.22,6.45,"Jones, Nolan",666134,640470,,called_strike,13.0,Nolan Jones strikes out swinging.,L,R,CHC,COL,S,,,0,1,-0.65,1.55,-0.84,2.55,,,592178.0,0,9,Top,,,543228,,2.4285570876612,-136.592303322677,-7.70140494593356,-8.60374478427934,34.5655719319608,-11.30707071233,3.72,1.74,,,,93.4,2253.0,6.3,746900,683737,663538,663611,621020,664023,643565,673548,54.16,,,,,,,,82,2,9,8,8,9,8,9,8,9,Standard,Standard,210.0,0.0,-0.078,,
