pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-06,94.8,-1.79,5.41,"Paredes, Isaac",670623,663372,strikeout,swinging_strike,12.0,Isaac Paredes strikes out swinging.,R,R,COL,TB,S,2.0,,1,2,-0.51,0.92,0.88,3.01,,,664040.0,2,6,Top,,,553869,,8.13614758803176,-138.164716243412,-2.88312078407516,-7.85430415137864,19.8815752697086,-19.7167780371883,3.23,1.56,,,,96.5,2336.0,6.4,746575,660707,663898,641857,678662,666134,686668,669911,54.08,,0.0,0.0,1.0,0.0,0.0,,46,4,4,1,1,4,1,4,1,4,Standard,Standard,216.0,0.021,-0.167,56.2612625690678,6.56196
SL,2024-04-06,87.1,-1.71,5.45,"Paredes, Isaac",670623,663372,,foul,13.0,Isaac Paredes strikes out swinging.,R,R,COL,TB,S,,,1,1,0.44,0.19,-0.94,2.16,,,664040.0,2,6,Top,,,553869,,0.938089748109899,-127.165349952195,-2.33878613641229,4.75423719641043,18.0825028665661,-29.9185856687292,3.23,1.56,4.0,80.5,-29.0,88.5,2796.0,6.3,746575,660707,663898,641857,678662,666134,686668,669911,54.18,,,,,,,,46,3,4,1,1,4,1,4,1,4,Standard,Standard,177.0,0.0,-0.048,,
SI,2024-04-06,93.6,-1.53,5.47,"Paredes, Isaac",670623,663372,,called_strike,6.0,Isaac Paredes strikes out swinging.,R,R,COL,TB,S,,,1,0,-1.07,0.58,0.51,2.07,,,664040.0,2,6,Top,,,553869,,7.64983378663179,-136.275658276332,-4.43542976589441,-14.8717111049014,24.4583605342916,-24.1884779475482,3.09,1.41,,,,94.7,2493.0,6.5,746575,660707,663898,641857,678662,666134,686668,669911,54.02,,,,,,,,46,2,4,1,1,4,1,4,1,4,Standard,Standard,299.0,0.0,-0.039,,
SL,2024-04-06,86.2,-1.74,5.49,"Paredes, Isaac",670623,663372,,ball,7.0,Isaac Paredes strikes out swinging.,R,R,COL,TB,B,,,0,0,0.0,0.24,-0.7,1.56,,,664040.0,2,6,Top,,,553869,,2.46901941697409,-125.759374599451,-3.80298494777432,-0.319563267818601,18.4648850522845,-29.1368046587466,3.1,1.26,,,,87.4,2215.0,6.3,746575,660707,663898,641857,678662,666134,686668,669911,54.19,,,,,,,,46,1,4,1,1,4,1,4,1,4,Standard,Standard,141.0,0.0,0.025,,
FF,2024-04-06,94.7,-1.51,5.43,"Arozarena, Randy",668227,663372,strikeout,swinging_strike,8.0,Randy Arozarena strikes out swinging.,R,R,COL,TB,S,2.0,,3,2,-0.45,0.99,0.19,1.92,,,664040.0,1,6,Top,,,553869,,5.4704480278402,-137.973012760917,-5.84865163800786,-6.8179562442136,24.5875306125997,-18.4462596587893,3.3,1.59,,,,96.1,2293.0,6.6,746575,660707,663898,641857,678662,666134,686668,669911,53.94,,0.0,0.0,1.0,0.0,0.0,,45,6,4,1,1,4,1,4,1,4,Standard,Standard,169.0,0.029,-0.385,54.8829728909343,6.52633
SL,2024-04-06,85.5,-1.56,5.5,"Arozarena, Randy",668227,663372,,ball,14.0,Randy Arozarena strikes out swinging.,R,R,COL,TB,B,,,2,2,0.29,0.15,1.34,1.54,,,664040.0,1,6,Top,,,553869,,6.27092647428594,-124.614993039092,-3.56929219000541,2.27952719664933,16.3898338464196,-30.2332183665485,3.04,1.39,,,,87.0,2255.0,6.4,746575,660707,663898,641857,678662,666134,686668,669911,54.13,,,,,,,,45,5,4,1,1,4,1,4,1,4,Standard,Standard,175.0,0.0,0.111,,
SL,2024-04-06,86.7,-1.73,5.47,"Arozarena, Randy",668227,663372,,called_strike,8.0,Randy Arozarena strikes out swinging.,R,R,COL,TB,S,,,2,1,0.1,-0.04,-0.08,1.59,,,664040.0,1,6,Top,,,553869,,3.75506298950535,-126.516402568065,-3.27343884574678,0.669582070289768,15.3797644891131,-32.3045175337177,3.11,1.44,,,,88.5,2227.0,6.4,746575,660707,663898,641857,678662,666134,686668,669911,54.11,,,,,,,,45,4,4,1,1,4,1,4,1,4,Standard,Standard,97.0,0.0,-0.065,,
SL,2024-04-06,87.2,-1.61,5.46,"Arozarena, Randy",668227,663372,,swinging_strike,9.0,Randy Arozarena strikes out swinging.,R,R,COL,TB,S,,,2,0,0.24,0.28,0.47,1.67,,,664040.0,1,6,Top,,,553869,,4.53252759107571,-127.332019427046,-3.80653872363506,2.13505643442745,15.9126835749023,-28.6967465895837,3.3,1.59,,,,89.2,,6.5,746575,660707,663898,641857,678662,666134,686668,669911,54.02,,,,,,,,45,3,4,1,1,4,1,4,1,4,Standard,Standard,,0.0,-0.06,74.2223950177533,8.12567
SL,2024-04-06,86.3,-1.64,5.56,"Arozarena, Randy",668227,663372,,ball,11.0,Randy Arozarena strikes out swinging.,R,R,COL,TB,B,,,1,0,-0.01,0.45,-0.65,3.9,,,664040.0,1,6,Top,,,553869,,2.39028714625212,-125.74730525221,1.26500906230525,-0.494954569271187,22.1882940490814,-27.7290219955105,3.14,1.41,,,,87.0,1595.0,6.3,746575,660707,663898,641857,678662,666134,686668,669911,54.15,,,,,,,,45,2,4,1,1,4,1,4,1,4,Standard,Standard,77.0,0.0,0.066,,
SI,2024-04-06,92.6,-1.52,5.47,"Arozarena, Randy",668227,663372,,ball,12.0,Randy Arozarena strikes out swinging.,R,R,COL,TB,B,,,0,0,-0.98,0.7,0.22,3.3,,,664040.0,1,6,Top,,,553869,,6.57692288062995,-134.820936924105,-1.34974853478145,-13.3016841134993,25.2483551579111,-23.4295183754529,3.11,1.32,,,,93.2,2008.0,6.3,746575,660707,663898,641857,678662,666134,686668,669911,54.17,,,,,,,,45,1,4,1,1,4,1,4,1,4,Standard,Standard,234.0,0.0,0.04,,
