pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,4/6/2024,77.4,-1.6,5.6,621439,471911,strikeout,swinging_strike,6.0,R,R,S,2.0,,2,2,1.38,0.65,0.56,2.23,,666397.0,666135.0,2,3,Bot,,,2.11370449,-112.6031521,-1.355281098,11.19858574,23.34618169,-26.63530678,3.4,1.55,,,,78.1,2512.0,7.1,745926,53.38,,0.0,0.0,1.0,0.0,0.0,,26,5,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Strategic,73.0,-0.05,-0.326,70.8,8.6,,0.326,,-2,-2,0.312,0.312,37,30,37,31,2,1,6.0,2.0,7.0,2.0,3.2,-1.38,-1.38,26.6
FF,4/6/2024,89.0,-1.26,6.1,621439,471911,,foul,8.0,R,R,S,,,2,1,-0.16,0.95,0.08,1.68,,666397.0,666135.0,2,3,Bot,,,3.674566167,-129.6269629,-6.973715749,-2.542766061,23.60287558,-20.2217224,3.4,1.55,210.0,68.0,32.0,90.7,2172.0,7.0,745926,53.52,,,,,,,,26,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Strategic,211.0,0.0,-0.163,72.8,8.1,,0.163,88.0,-2,-2,0.312,0.312,37,30,37,31,2,1,6.0,2.0,7.0,2.0,1.89,0.16,0.16,39.5
CH,4/6/2024,85.6,-1.52,5.93,621439,471911,,ball,13.0,R,R,B,,,1,1,-1.05,0.04,-1.14,1.42,,666397.0,666135.0,2,3,Bot,,,3.023665518,-124.6224258,-4.541824038,-11.51852323,22.91590391,-31.08738196,3.22,1.42,,,,86.7,1479.0,6.8,745926,53.73,,,,,,,,26,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Strategic,228.0,0.0,0.067,,,,-0.067,,-2,-2,0.312,0.312,37,30,37,31,2,1,6.0,2.0,7.0,2.0,3.04,1.05,1.05,32.6
FF,4/6/2024,89.2,-1.14,6.06,621439,471911,,ball,14.0,R,R,B,,,0,1,-0.01,0.78,0.94,1.61,,666397.0,666135.0,2,3,Bot,,,5.171193633,-129.8453818,-6.670293347,-1.067302414,24.95429589,-22.19955892,3.25,1.47,,,,90.2,2149.0,6.7,745926,53.78,,,,,,,,26,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Strategic,218.0,0.0,0.053,,,,-0.053,,-2,-2,0.312,0.312,37,30,37,31,2,1,6.0,2.0,7.0,2.0,2.06,0.01,0.01,37.0
ST,4/6/2024,78.9,-1.42,5.81,621439,471911,,called_strike,12.0,R,R,S,,,0,0,1.27,0.85,0.87,3.23,,666397.0,666135.0,2,3,Bot,,,2.632434811,-114.6077107,-0.141118854,10.19361379,28.83349999,-25.10309106,3.24,1.52,,,,78.4,2375.0,6.9,745926,53.62,,,,,,,,26,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Strategic,68.0,0.0,-0.077,,,,0.077,,-2,-2,0.312,0.312,37,30,37,31,2,1,6.0,2.0,7.0,2.0,2.93,-1.27,-1.27,30.4
CH,4/6/2024,83.2,-1.56,5.95,666135,471911,walk,ball,14.0,L,R,B,,,3,2,-0.82,-0.16,0.45,0.8,,666397.0,,2,3,Bot,,,6.247807612,-120.9256367,-4.976520905,-9.319488056,25.67924639,-32.88619119,3.18,1.44,,,,83.1,1356.0,6.5,745926,53.99,,0.689131,0.7,1.0,0.0,0.0,,25,6,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,231.0,0.014,0.127,,,,-0.127,,-2,-2,0.298,0.298,37,26,37,27,2,1,6.0,2.0,7.0,2.0,3.48,0.82,-0.82,36.3
FF,4/6/2024,88.2,-1.24,5.94,666135,471911,,ball,12.0,L,R,B,,,2,2,0.04,0.79,1.78,2.54,,666397.0,,2,3,Bot,,,7.332714179,-128.1176839,-3.76696954,-1.179193898,28.88807392,-22.9302044,3.31,1.58,,,,88.7,2254.0,6.9,745926,53.62,,,,,,,,25,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,217.0,0.0,0.054,,,,-0.054,,-2,-2,0.298,0.298,37,26,37,27,2,1,6.0,2.0,7.0,2.0,2.18,-0.04,0.04,34.0
CH,4/6/2024,84.6,-1.34,5.99,666135,471911,,called_strike,14.0,L,R,S,,,2,1,-1.08,0.12,0.85,1.64,,666397.0,,2,3,Bot,,,7.348061547,-123.0183494,-4.093492486,-12.43381354,22.97823068,-30.33359563,3.24,1.6,,,,85.5,1481.0,6.8,745926,53.73,,,,,,,,25,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,235.0,0.0,-0.069,,,,0.069,,-2,-2,0.298,0.298,37,26,37,27,2,1,6.0,2.0,7.0,2.0,3.05,1.08,-1.08,37.5
CH,4/6/2024,84.3,-1.39,5.97,666135,471911,,blocked_ball,14.0,L,R,B,,,1,1,-0.87,-0.02,1.5,0.4,,666397.0,,2,3,Bot,,,8.534780494,-122.315819,-6.477355464,-10.5323536,27.26418141,-31.12282889,3.31,1.61,,,,84.7,1650.0,7.0,745926,53.52,,,,,,,,25,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,236.0,0.0,0.043,,,,-0.043,,-2,-2,0.298,0.298,37,26,37,27,2,1,6.0,2.0,7.0,2.0,3.28,0.87,-0.87,35.0
CH,4/6/2024,84.3,-1.64,5.96,666135,471911,,called_strike,7.0,L,R,S,,,1,0,-0.97,-0.04,-0.49,1.58,,666397.0,,2,3,Bot,,,4.655436035,-122.6312111,-3.699079216,-10.74979768,26.38511544,-32.01321763,3.31,1.6,,,,84.7,1731.0,6.8,745926,53.72,,,,,,,,25,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,234.0,0.0,-0.048,,,,0.048,,-2,-2,0.298,0.298,37,26,37,27,2,1,6.0,2.0,7.0,2.0,3.27,0.97,-0.97,29.2
CH,4/6/2024,84.5,-1.52,5.9,666135,471911,,ball,14.0,L,R,B,,,0,0,-0.88,-0.12,1.19,1.09,,666397.0,,2,3,Bot,,,8.112607353,-122.81138,-4.60094353,-10.50147375,24.42377317,-32.68671329,3.43,1.68,,,,84.9,1430.0,6.6,745926,53.85,,,,,,,,25,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,238.0,0.0,0.016,,,,-0.016,,-2,-2,0.298,0.298,37,26,37,27,2,1,6.0,2.0,7.0,2.0,3.32,0.88,-0.88,31.6
SL,4/6/2024,76.2,-1.57,5.82,621043,471911,strikeout,swinging_strike,8.0,R,R,S,2.0,,3,2,0.51,0.37,0.08,1.96,,,666397.0,1,3,Bot,,,2.563408258,-110.8241598,-1.61871009,3.637246888,22.83107423,-29.08466562,3.59,1.76,,,,76.3,2398.0,6.7,745926,53.78,,0.0,0.0,1.0,0.0,0.0,,24,8,Slider,1,3,1,3,3,1,1,3,Standard,Standard,68.0,-0.023,-0.361,74.9,8.6,,0.361,,-2,-2,0.321,0.321,37,29,37,30,2,1,6.0,2.0,7.0,2.0,3.61,-0.51,-0.51,29.0
FF,4/6/2024,87.8,-1.18,6.12,621043,471911,,foul,14.0,R,R,S,,,3,2,0.11,0.82,0.82,1.55,,,666397.0,1,3,Bot,,,4.64131137,-127.5332764,-6.613423937,0.164812369,29.59875079,-22.03994745,3.59,1.76,2.0,70.1,-34.0,88.2,2173.0,6.9,745926,53.55,,,,,,,,24,7,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211.0,0.0,0.0,65.9,8.0,,0.0,88.0,-2,-2,0.321,0.321,37,29,37,30,2,1,6.0,2.0,7.0,2.0,2.18,-0.11,-0.11,41.0
FF,4/6/2024,87.7,-1.39,6.1,621043,471911,,foul,8.0,R,R,S,,,3,2,-0.15,0.95,-0.24,2.24,,,666397.0,1,3,Bot,,,3.136333801,-127.5861557,-5.218336976,-2.316197244,26.83689647,-20.90658462,3.59,1.76,128.0,61.9,26.0,88.6,2123.0,6.9,745926,53.59,,,,,,,,24,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214.0,0.0,0.0,77.9,7.0,,0.0,88.0,-2,-2,0.321,0.321,37,29,37,30,2,1,6.0,2.0,7.0,2.0,2.02,0.15,0.15,37.3
FF,4/6/2024,87.5,-1.25,6.13,621043,471911,,called_strike,8.0,R,R,S,,,3,1,-0.17,0.9,0.0,2.02,,,666397.0,1,3,Bot,,,3.389259616,-127.2971629,-5.615364769,-2.581025809,29.28958987,-21.44854885,3.62,1.83,,,,88.0,2221.0,6.9,745926,53.59,,,,,,,,24,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,211.0,0.0,-0.109,,,,0.109,,-2,-2,0.321,0.321,37,29,37,30,2,1,6.0,2.0,7.0,2.0,2.11,0.17,0.17,40.1
ST,4/6/2024,77.1,-1.68,5.8,621043,471911,,ball,11.0,R,R,B,,,2,1,0.83,0.18,-1.83,3.19,,,666397.0,1,3,Bot,,,-1.833274715,-112.3222103,1.01708293,7.347736416,17.81999216,-31.02378757,3.53,1.72,,,,77.8,2454.0,6.5,745926,54.02,,,,,,,,24,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,80.0,0.0,0.132,,,,-0.132,,-2,-2,0.321,0.321,37,29,37,30,2,1,6.0,2.0,7.0,2.0,3.61,-0.83,-0.83,30.8
CH,4/6/2024,82.8,-1.34,6.07,621043,471911,,ball,13.0,R,R,B,,,1,1,-0.78,-0.28,-1.53,1.99,,,666397.0,1,3,Bot,,,1.103607222,-120.5247682,-2.260622758,-7.829763615,24.78821597,-34.63987011,3.54,1.67,,,,83.5,1239.0,6.9,745926,53.62,,,,,,,,24,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,225.0,0.0,0.054,,,,-0.054,,-2,-2,0.321,0.321,37,29,37,30,2,1,6.0,2.0,7.0,2.0,3.62,0.78,0.78,33.9
SI,4/6/2024,87.9,-1.27,6.1,621043,471911,,ball,13.0,R,R,B,,,0,1,-1.43,0.45,-1.25,2.51,,,666397.0,1,3,Bot,,,3.054958285,-127.9514217,-3.520435802,-16.25103497,28.3671955,-26.70340785,3.6,1.73,,,,88.4,2054.0,6.8,745926,53.75,,,,,,,,24,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,215.0,0.0,0.035,,,,-0.035,,-2,-2,0.321,0.321,37,29,37,30,2,1,6.0,2.0,7.0,2.0,2.52,1.43,1.43,40.4
SI,4/6/2024,88.4,-1.22,6.06,621043,471911,,called_strike,8.0,R,R,S,,,0,0,-1.06,0.43,-0.07,2.16,,,666397.0,1,3,Bot,,,5.070712037,-128.641273,-4.335344901,-12.77656819,27.86614706,-26.66796222,3.5,1.68,,,,89.0,2020.0,6.8,745926,53.75,,,,,,,,24,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,216.0,0.0,-0.047,,,,0.047,,-2,-2,0.321,0.321,37,29,37,30,2,1,6.0,2.0,7.0,2.0,2.5,1.06,1.06,39.6
FF,4/6/2024,89.2,-1.31,6.1,666397,471911,walk,ball,12.0,L,R,B,,,3,2,-0.22,0.72,0.43,3.88,,,,1,3,Bot,,,4.775865418,-129.7355319,-0.879840326,-3.605619529,29.62373444,-24.08903111,3.13,1.56,,,,89.6,2153.0,6.8,745926,53.73,,0.689131,0.7,1.0,0.0,0.0,,23,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,214.0,0.03,0.22,,,,-0.22,,-2,-2,0.291,0.291,37,25,37,25,2,1,6.0,2.0,7.0,2.0,2.17,0.22,-0.22,38.0
CH,4/6/2024,84.6,-1.55,5.96,666397,471911,,called_strike,4.0,L,R,S,,,3,1,-0.75,0.26,-0.78,2.69,,,,1,3,Bot,,,3.320208338,-123.084713,-1.764151374,-8.246652832,26.17287035,-29.3955868,3.23,1.61,,,,85.1,1372.0,6.8,745926,53.71,,,,,,,,23,5,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,248.0,0.0,-0.058,,,,0.058,,-2,-2,0.291,0.291,37,25,37,25,2,1,6.0,2.0,7.0,2.0,2.94,0.75,-0.75,31.7
CH,4/6/2024,84.1,-1.6,6.1,666397,471911,,ball,13.0,L,R,B,,,2,1,-0.84,0.04,-0.68,0.99,,,,1,3,Bot,,,3.809937543,-122.3638703,-5.576670529,-9.172168595,24.03462295,-30.83935202,3.21,1.64,,,,84.5,1449.0,6.5,745926,53.98,,,,,,,,23,4,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,246.0,0.0,0.077,,,,-0.077,,-2,-2,0.291,0.291,37,25,37,25,2,1,6.0,2.0,7.0,2.0,3.18,0.84,-0.84,34.7
CH,4/6/2024,84.7,-1.58,5.98,666397,471911,,ball,13.0,L,R,B,,,1,1,-1.01,-0.23,-1.39,0.99,,,,1,3,Bot,,,2.477970932,-123.3223053,-4.92425717,-10.81431321,23.74895714,-33.76374103,3.17,1.55,,,,85.7,1353.0,6.8,745926,53.67,,,,,,,,23,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,242.0,0.0,0.037,,,,-0.037,,-2,-2,0.291,0.291,37,25,37,25,2,1,6.0,2.0,7.0,2.0,3.39,1.01,-1.01,31.2
FF,4/6/2024,89.8,-1.42,6.05,666397,471911,,ball,11.0,L,R,B,,,0,1,-0.25,0.78,-0.34,3.43,,,,1,3,Bot,,,3.232561781,-130.6902025,-2.078062577,-3.624241185,31.68107646,-23.0320742,3.21,1.71,,,,89.9,2191.0,6.7,745926,53.79,,,,,,,,23,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,213.0,0.0,0.015,,,,-0.015,,-2,-2,0.291,0.291,37,25,37,25,2,1,6.0,2.0,7.0,2.0,2.08,0.25,-0.25,33.6
FF,4/6/2024,90.1,-1.36,6.0,666397,471911,,foul,6.0,L,R,S,,,0,0,-0.33,1.0,0.56,2.5,,,,1,3,Bot,,,5.547028475,-131.0197689,-4.89592194,-5.034120319,28.11483428,-19.7985445,3.36,1.68,3.0,47.3,-39.0,91.1,2090.0,7.0,745926,53.54,,,,,,,,23,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,222.0,0.0,-0.023,72.8,7.0,,0.023,88.0,-2,-2,0.291,0.291,37,25,37,25,2,1,6.0,2.0,7.0,2.0,1.81,0.33,-0.33,36.3
