pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/30/2024,93.9,2.98,5.79,666023,686642,walk,ball,11.0,R,L,B,,,3,0,0.31,1.2,-0.88,3.55,672580.0,,,1,8,Top,,,-10.59627226,-136.3724758,-2.737802716,6.10674892,27.99114753,-16.71260239,3.03,1.39,,,,93.4,2603.0,5.9,746763,54.57,,0.689131,0.7,1.0,0.0,0.0,,55,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,135.0,-0.032,0.07,,,,-0.07,,1,-1,0.629,0.371,26,29,27,29,1,0,,1.0,1.0,1.0,1.38,0.31,-0.31,24.8
FF,7/30/2024,93.6,2.89,5.79,666023,686642,,ball,12.0,R,L,B,,,2,0,0.62,1.3,0.58,4.08,672580.0,,,1,8,Top,,,-7.264983646,-136.2522907,-1.561261346,9.231095857,29.01525974,-15.76408329,3.24,1.52,,,,92.9,2579.0,5.8,746763,54.71,,,,,,,,55,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,137.0,0.0,0.099,,,,-0.099,,1,-1,0.629,0.371,26,29,27,29,1,0,,1.0,1.0,1.0,1.29,0.62,-0.62,23.0
SL,7/30/2024,82.5,3.01,5.77,666023,686642,,ball,12.0,R,L,B,,,1,0,-0.76,-0.17,1.34,3.12,672580.0,,,1,8,Top,,,-2.30518023,-120.1647959,0.771293944,-6.931853388,22.3678467,-34.13834839,3.19,1.52,,,,81.9,2407.0,5.8,746763,54.74,,,,,,,,55,2,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,308.0,0.0,0.028,,,,-0.028,,1,-1,0.629,0.371,26,29,27,29,1,0,,1.0,1.0,1.0,3.5,-0.76,0.76,23.8
FF,7/30/2024,94.4,2.98,5.8,666023,686642,,ball,12.0,R,L,B,,,0,0,0.31,1.13,0.78,4.51,672580.0,,,1,8,Top,,,-6.365878628,-137.3871024,-0.235224848,5.237071416,28.2648128,-17.92425357,3.16,1.49,,,,94.0,2593.0,5.9,746763,54.63,,,,,,,,55,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,127.0,0.0,0.048,,,,-0.048,,1,-1,0.629,0.371,26,29,27,29,1,0,,1.0,1.0,1.0,1.41,0.31,-0.31,26.2
FF,7/30/2024,95.8,2.95,5.79,641658,686642,field_out,hit_into_play,3.0,R,L,X,9.0,fly_ball,3,2,0.78,0.94,0.37,3.35,,672580.0,,0,8,Top,211.79,103.84,-8.502735957,-139.3090649,-2.973847553,12.05260469,29.29862568,-19.45088066,3.49,1.62,310.0,91.3,34.0,95.4,2611.0,6.0,746763,54.54,0.037,0.058,0.0,1.0,0.0,0.0,3.0,54,7,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,127.0,0.025,-0.421,67.1,5.8,0.1,0.421,91.3,1,-1,0.604,0.396,26,29,27,30,1,0,,1.0,1.0,1.0,1.54,0.78,-0.78,26.5
FF,7/30/2024,95.4,2.87,5.75,641658,686642,,foul,4.0,R,L,S,,,2,2,0.7,1.0,-0.29,2.67,,672580.0,,0,8,Top,,,-9.7917817,-138.6430184,-4.717068301,11.05276994,28.12846363,-18.41614405,3.49,1.62,184.0,65.6,46.0,95.0,2617.0,5.9,746763,54.55,,,,,,,,54,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,128.0,0.0,0.0,65.6,5.8,,0.0,88.0,1,-1,0.604,0.396,26,29,27,30,1,0,,1.0,1.0,1.0,1.5,0.7,-0.7,26.9
SL,7/30/2024,84.8,2.89,5.64,641658,686642,,ball,13.0,R,L,B,,,1,2,-0.34,-0.54,-1.27,-0.7,,,672580.0,0,8,Top,,,-8.934258736,-123.0613302,-7.348413325,-1.807968681,23.32714292,-36.37664915,3.38,1.66,,,,84.2,2562.0,5.9,746763,54.58,,,,,,,,54,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,335.0,-0.061,0.067,,,,-0.067,,1,-1,0.665,0.335,26,29,27,30,1,0,,1.0,1.0,1.0,3.71,-0.34,0.34,24.0
FC,7/30/2024,91.5,2.91,5.71,641658,686642,,foul,5.0,R,L,S,,,1,1,-0.12,0.34,-0.16,2.7,,,672580.0,0,8,Top,,,-7.401044123,-133.1676824,-2.498475913,0.0757117,26.67705324,-27.76083375,3.49,1.62,3.0,60.8,-47.0,90.9,2479.0,5.7,746763,54.75,,,,,,,,54,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,133.0,0.0,-0.074,72.5,6.8,,0.074,88.0,1,-1,0.665,0.335,26,29,27,30,1,0,,1.0,1.0,1.0,2.36,-0.12,0.12,23.2
FF,7/30/2024,94.6,2.9,5.79,641658,686642,,ball,12.0,R,L,B,,,0,1,0.52,1.32,0.37,3.61,,,672580.0,0,8,Top,,,-7.673172317,-137.5546829,-2.919947511,8.331039025,30.16729642,-14.95489205,3.46,1.63,,,,93.6,2664.0,5.7,746763,54.77,,,,,,,,54,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,132.0,0.0,0.052,,,,-0.052,,1,-1,0.665,0.335,26,29,27,30,1,0,,1.0,1.0,1.0,1.23,0.52,-0.52,24.0
FF,7/30/2024,94.8,2.93,5.77,641658,686642,,called_strike,4.0,R,L,S,,,0,0,0.87,1.01,-0.67,2.85,,,672580.0,0,8,Top,,,-11.2300584,-137.736615,-4.238371867,13.3704726,27.47748326,-18.47642534,3.49,1.6,,,,94.4,2688.0,5.9,746763,54.61,,,,,,,,54,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,132.0,0.0,-0.063,,,,0.063,,1,-1,0.665,0.335,26,29,27,30,1,0,,1.0,1.0,1.0,1.51,0.87,-0.87,24.9
