pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,5/8/2024,89.0,-1.51,5.78,680474,669391,single,hit_into_play,7.0,R,R,X,9.0,line_drive,0,2,-1.39,0.25,-0.54,2.13,,669127.0,605204.0,0,9,Bot,143.38,123.68,5.34260424,-129.5351984,-3.448310236,-16.79146125,28.25045896,-28.86272003,3.35,1.59,197.0,85.7,13.0,89.5,1932.0,6.7,745659,53.8,0.823,0.795,0.9,1.0,1.0,0.0,4.0,93,3,Changeup,7,12,7,12,12,7,7,12,Standard,Standard,224.0,0.046,1.189,66.9,6.2,0.987,-1.189,88.0,-5,-5,0.037,0.037,24,27,25,27,1,4,,0.0,5.0,2.0,2.64,1.39,1.39,40.8
SL,5/8/2024,85.9,-1.44,5.96,680474,669391,,foul,14.0,R,R,S,,,0,1,0.36,-0.03,0.83,2.15,,669127.0,605204.0,0,9,Bot,,,4.686187233,-124.989668,-2.70176562,2.773267846,25.65958366,-32.14575278,3.35,1.59,174.0,64.0,46.0,86.0,2377.0,6.4,745659,54.07,,,,,,,,93,2,Slider,7,12,7,12,12,7,7,12,Standard,Standard,142.0,0.0,-0.145,67.3,6.8,,0.145,88.0,-5,-5,0.037,0.037,24,27,25,27,1,4,,0.0,5.0,2.0,3.12,-0.36,-0.36,48.1
SI,5/8/2024,93.4,-1.25,5.92,680474,669391,,foul,4.0,R,R,S,,,0,0,-1.07,0.49,-0.37,2.28,,669127.0,605204.0,0,9,Bot,,,4.62858084,-135.9054907,-4.685685825,-14.28255242,31.05145569,-25.27897716,3.35,1.59,113.0,75.1,9.0,93.6,2239.0,6.5,745659,53.97,,,,,,,,93,1,Sinker,7,12,7,12,12,7,7,12,Standard,Standard,205.0,0.0,-0.09,67.9,6.3,,0.09,88.0,-5,-5,0.037,0.037,24,27,25,27,1,4,,0.0,5.0,2.0,2.13,1.07,1.07,43.2
FF,5/8/2024,93.3,-1.38,5.89,605204,669391,single,hit_into_play,1.0,R,R,X,9.0,line_drive,1,0,-0.78,1.18,-0.53,3.36,,,669127.0,0,9,Bot,209.01,110.13,3.909220056,-135.7222624,-3.291929516,-10.55537904,33.80386255,-17.20090089,3.51,1.59,264.0,86.5,23.0,93.0,2355.0,6.5,745659,54.03,0.189,0.192,0.9,1.0,1.0,0.0,3.0,92,2,4-Seam Fastball,7,12,7,12,12,7,7,12,Standard,Standard,206.0,0.022,0.612,67.5,6.4,0.266,-0.612,88.0,-5,-5,0.015,0.015,24,31,25,31,1,2,,0.0,5.0,3.0,1.47,0.78,0.78,43.6
FF,5/8/2024,93.3,-1.35,5.9,605204,669391,,ball,2.0,R,R,B,,,0,0,-0.67,1.25,0.0,3.64,,,669127.0,0,9,Bot,,,4.974439802,-135.7242995,-2.739495108,-9.467807268,33.43018849,-16.39330485,3.6,1.64,,,,93.1,2257.0,6.5,745659,54.02,,,,,,,,92,1,4-Seam Fastball,7,12,7,12,12,7,7,12,Standard,Standard,216.0,0.0,0.062,,,,-0.062,,-5,-5,0.015,0.015,24,31,25,31,1,2,,0.0,5.0,3.0,1.39,0.67,0.67,43.4
FF,5/8/2024,94.1,-1.32,6.04,669127,669391,single,hit_into_play,2.0,R,R,X,7.0,line_drive,2,1,-0.81,1.29,-0.2,3.41,,,,0,9,Bot,83.73,124.68,4.701099011,-137.0150396,-4.016929964,-11.19386489,29.93134225,-15.20311128,3.33,1.51,214.0,110.1,11.0,94.4,2370.0,6.4,745659,54.08,0.9,0.929,0.9,1.0,1.0,0.0,5.0,91,4,4-Seam Fastball,7,12,7,12,12,7,7,12,Standard,Standard,206.0,0.008,0.365,74.7,6.7,1.25,-0.365,110.1,-5,-5,0.007,0.007,24,26,25,27,1,4,,0.0,5.0,2.0,1.28,0.81,0.81,47.7
SL,5/8/2024,87.0,-1.29,6.04,669127,669391,,ball,14.0,R,R,B,,,1,1,0.48,0.1,1.3,0.48,,,,0,9,Bot,,,5.225609888,-126.4051091,-7.298706898,4.041210714,27.13915906,-29.76813823,3.3,1.55,,,,86.8,2653.0,6.4,745659,54.14,,,,,,,,91,3,Slider,7,12,7,12,12,7,7,12,Standard,Standard,142.0,0.0,0.048,,,,-0.048,,-5,-5,0.007,0.007,24,26,25,27,1,4,,0.0,5.0,2.0,2.94,-0.48,-0.48,46.5
SL,5/8/2024,86.8,-1.17,6.08,669127,669391,,ball,14.0,R,R,B,,,0,1,0.18,0.14,1.47,1.32,,,,0,9,Bot,,,5.958000815,-126.2529663,-5.420369534,0.604640832,27.72859405,-29.75635607,3.19,1.43,,,,86.6,2659.0,6.4,745659,54.12,,,,,,,,91,2,Slider,7,12,7,12,12,7,7,12,Standard,Standard,89.0,0.0,0.023,,,,-0.023,,-5,-5,0.007,0.007,24,26,25,27,1,4,,0.0,5.0,2.0,2.91,-0.18,-0.18,45.3
FF,5/8/2024,94.1,-1.25,6.0,669127,669391,,called_strike,6.0,R,R,S,,,0,0,-0.6,1.45,0.35,2.1,,,,0,9,Bot,,,5.486164467,-136.6921626,-7.571761453,-8.773323051,32.58904257,-12.55240576,3.28,1.41,,,,93.9,2373.0,6.4,745659,54.05,,,,,,,,91,1,4-Seam Fastball,7,12,7,12,12,7,7,12,Standard,Standard,207.0,0.0,-0.033,,,,0.033,,-5,-5,0.007,0.007,24,26,25,27,1,4,,0.0,5.0,2.0,1.15,0.6,0.6,44.5
CH,5/13/2024,88.7,-1.47,5.7,647304,669391,grounded_into_double_play,hit_into_play,5.0,L,R,X,6.0,ground_ball,0,1,-1.14,0.71,-0.23,2.06,,,608070.0,1,9,Top,117.99,141.09,5.463060837,-129.1799356,-4.399864391,-13.85175501,25.00723099,-23.49494691,3.15,1.5,13.0,93.7,-8.0,89.7,1861.0,6.7,745019,53.78,0.214,0.178,0.0,1.0,0.0,0.0,2.0,70,2,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,222.0,0.0,-0.322,74.3,7.0,0.24,0.322,93.7,-7,7,0.001,0.999,24,27,25,27,1,4,5.0,1.0,121.0,1.0,2.16,1.14,-1.14,41.1
