pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,6/29/2024,76.1,1.24,5.8,650333,690544,strikeout,swinging_strike,9.0,L,L,S,2.0,,1,2,-0.98,-1.32,0.48,1.87,673490.0,664954.0,669369.0,2,7,Top,,,0.160482694,-110.8414911,1.189453745,-8.061858084,20.50645384,-43.50744029,3.28,1.52,,,,75.9,2893.0,6.2,746940,54.34,,0.0,0.0,1.0,0.0,0.0,,59,5,Curveball,1,10,10,1,10,1,10,1,Standard,Strategic,327.0,0.0,-0.613,66.5,6.9,,0.613,,-9,9,0.002,0.998,26,27,26,27,2,4,,1.0,3.0,1.0,5.26,-0.98,-0.98,47.2
FF,6/29/2024,95.2,1.3,5.69,650333,690544,,foul,2.0,L,L,S,,,1,2,0.73,1.2,-0.21,2.83,673490.0,664954.0,669369.0,2,7,Top,,,-5.57765267,-138.6626716,-4.604376437,10.63748826,28.31443135,-15.82725943,3.28,1.52,214.0,73.8,53.0,95.5,2493.0,6.2,746940,54.29,,,,,,,,59,4,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Strategic,142.0,0.0,0.0,62.1,5.8,,0.0,88.0,-9,9,0.002,0.998,26,27,26,27,2,4,,1.0,3.0,1.0,1.29,0.73,0.73,39.1
ST,6/29/2024,84.2,1.48,5.69,650333,690544,,ball,11.0,L,L,B,,,0,2,-0.95,0.25,-0.87,3.55,673490.0,664954.0,669369.0,2,7,Top,,,-3.548853541,-122.7065519,0.855361795,-8.971556334,23.25212753,-29.9697314,3.16,1.56,,,,84.2,2918.0,6.1,746940,54.38,,,,,,,,59,3,Sweeper,1,10,10,1,10,1,10,1,Standard,Strategic,275.0,0.0,0.067,,,,-0.067,,-9,9,0.002,0.998,26,27,26,27,2,4,,1.0,3.0,1.0,2.94,-0.95,-0.95,39.6
ST,6/29/2024,81.6,1.54,5.65,650333,690544,,foul,9.0,L,L,S,,,0,1,-1.68,-0.08,0.51,1.95,673490.0,664954.0,669369.0,2,7,Top,,,0.904646266,-118.8941279,-1.575511204,-16.07944112,23.53703662,-32.86930869,3.28,1.52,179.0,67.0,38.0,81.1,3038.0,6.0,746940,54.52,,,,,,,,59,2,Sweeper,1,10,10,1,10,1,10,1,Standard,Standard,295.0,0.0,-0.121,64.0,6.3,,0.121,88.0,-9,9,0.002,0.998,26,27,26,27,2,4,,1.0,3.0,1.0,3.51,-1.68,-1.68,37.9
ST,6/29/2024,81.4,1.57,5.69,650333,690544,,called_strike,2.0,L,L,S,,,0,0,-1.7,0.05,-0.23,2.85,673490.0,664954.0,669369.0,2,7,Top,,,-0.786055753,-118.6150236,0.113550663,-15.83692145,23.26725493,-31.98222106,3.38,1.52,,,,81.2,2976.0,6.2,746940,54.34,,,,,,,,59,1,Sweeper,1,10,10,1,10,1,10,1,Standard,Standard,292.0,0.0,-0.129,,,,0.129,,-9,9,0.002,0.998,26,27,26,27,2,4,,1.0,3.0,1.0,3.39,-1.7,-1.7,40.3
ST,6/29/2024,83.1,1.66,5.68,669369,690544,walk,ball,11.0,R,L,B,,,3,2,-1.46,0.26,-1.08,3.04,673490.0,,664954.0,2,7,Top,,,-3.414762498,-121.0381655,-0.104394847,-13.67700151,23.70092749,-29.77242534,3.3,1.54,,,,82.9,2945.0,6.1,746940,54.38,,0.689131,0.7,1.0,0.0,0.0,,58,6,Sweeper,1,10,10,1,10,1,10,1,Standard,Standard,297.0,0.0,0.299,,,,-0.299,,-9,9,0.002,0.998,26,28,26,29,2,3,,1.0,3.0,1.0,3.03,-1.46,1.46,40.6
CU,6/29/2024,77.4,1.3,5.86,669369,690544,,ball,12.0,R,L,B,,,2,2,-1.0,-1.43,2.05,2.66,673490.0,,664954.0,2,7,Top,,,3.421722544,-112.5072038,2.78136668,-9.154699088,22.1879724,-45.03288562,3.3,1.47,,,,76.8,3045.0,6.1,746940,54.4,,,,,,,,58,5,Curveball,1,10,10,1,10,1,10,1,Standard,Standard,330.0,0.0,0.135,,,,-0.135,,-9,9,0.002,0.998,26,28,26,29,2,3,,1.0,3.0,1.0,5.27,-1.0,1.0,50.7
ST,6/29/2024,79.6,1.61,5.65,669369,690544,,foul,14.0,R,L,S,,,2,1,-1.72,0.08,0.15,1.37,673490.0,,664954.0,2,7,Top,,,0.028345594,-115.8122506,-2.675071723,-15.26053476,25.31338805,-31.10653162,3.35,1.57,3.0,66.2,-24.0,78.7,3097.0,6.0,746940,54.48,,,,,,,,58,4,Sweeper,1,10,10,1,10,1,10,1,Standard,Standard,314.0,0.0,-0.096,68.1,7.8,,0.096,88.0,-9,9,0.002,0.998,26,28,26,29,2,3,,1.0,3.0,1.0,3.57,-1.72,1.72,40.6
FF,6/29/2024,94.9,1.27,5.76,669369,690544,,ball,11.0,R,L,B,,,1,1,0.55,1.26,-1.35,2.58,673490.0,,664954.0,2,7,Top,,,-8.080919135,-137.8719184,-5.449295701,8.87714266,31.14562474,-15.032021,3.31,1.54,,,,94.6,2587.0,6.3,746940,54.23,,,,,,,,58,3,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,155.0,0.0,0.041,,,,-0.041,,-9,9,0.002,0.998,26,28,26,29,2,3,,1.0,3.0,1.0,1.28,0.55,-0.55,42.0
ST,6/29/2024,81.7,1.73,5.66,669369,690544,,called_strike,9.0,R,L,S,,,1,0,-1.4,0.16,0.54,1.74,673490.0,,664954.0,2,7,Top,,,0.008758165,-119.0306279,-2.544153238,-13.2839604,23.56677936,-30.39410349,3.35,1.56,,,,81.2,3108.0,5.9,746940,54.56,,,,,,,,58,2,Sweeper,1,10,10,1,10,1,10,1,Standard,Standard,306.0,0.0,-0.075,,,,0.075,,-9,9,0.002,0.998,26,28,26,29,2,3,,1.0,3.0,1.0,3.26,-1.4,1.4,38.9
ST,6/29/2024,84.0,1.68,5.69,669369,690544,,ball,7.0,R,L,B,,,0,0,-0.79,0.56,-0.78,1.48,673490.0,,664954.0,2,7,Top,,,-4.111079396,-122.2771116,-4.474599243,-7.215910839,22.67181104,-25.91680628,3.39,1.55,,,,83.9,2925.0,6.1,746940,54.42,,,,,,,,58,1,Sweeper,1,10,10,1,10,1,10,1,Standard,Standard,281.0,0.0,0.05,,,,-0.05,,-9,9,0.002,0.998,26,28,26,29,2,3,,1.0,3.0,1.0,2.65,-0.79,0.79,39.8
ST,6/29/2024,81.2,1.53,5.64,664954,690544,single,hit_into_play,9.0,L,L,X,1.0,ground_ball,1,2,-1.41,-0.1,0.35,2.08,,,673490.0,2,7,Top,120.79,190.02,0.040540037,-118.3372494,-1.152639118,-13.19381661,23.73409891,-33.09212335,3.3,1.66,2.0,43.7,-51.0,80.9,2907.0,6.1,746940,54.41,0.254,0.263,0.9,1.0,1.0,0.0,1.0,57,4,Sweeper,1,10,10,1,10,1,10,1,Infield shade,Standard,303.0,0.0,0.363,64.4,8.1,0.254,-0.363,88.0,-9,9,0.002,0.998,26,30,26,30,2,3,,6.0,3.0,5.0,3.56,-1.41,-1.41,40.3
