pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,94.4,2.03,4.8,677942,624647,walk,ball,11.0,R,L,B,,,3,2,1.29,0.5,-0.21,3.44,606466.0,,,0,7,Bot,,,-8.707262014,-137.2074558,1.058263118,18.20646694,29.63893296,-26.32058297,3.14,1.46,,,,94.6,2179.0,6.4,747220,54.08,,0.689131,0.7,1.0,0.0,0.0,,54,6,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,115.0,0.004,0.275,,,,-0.275,,3,3,0.969,0.969,28,25,29,25,1,3,1.0,3.0,4.0,1.0,2.06,1.29,-1.29,24.8
SI,4/2/2024,93.5,2.18,4.65,677942,624647,,swinging_strike,14.0,R,L,S,,,3,1,1.3,0.26,1.28,1.79,606466.0,,,0,7,Bot,,,-5.19225833,-136.147046,-2.228567282,17.35414718,28.74467139,-28.6296627,3.32,1.51,,,,93.8,2015.0,6.3,747220,54.18,,,,,,,,54,5,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,108.0,0.0,-0.081,,,,0.081,,3,3,0.969,0.969,28,25,29,25,1,3,1.0,3.0,4.0,1.0,2.33,1.3,-1.3,19.3
CH,4/2/2024,87.0,2.33,4.76,677942,624647,,ball,12.0,R,L,B,,,2,1,1.23,0.01,1.13,3.14,606466.0,,,0,7,Bot,,,-5.418123713,-126.5567548,2.287310313,14.32448899,26.22191136,-32.8118901,3.13,1.46,,,,87.2,1937.0,6.5,747220,54.0,,,,,,,,54,4,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,99.0,0.0,0.156,,,,-0.156,,3,3,0.969,0.969,28,25,29,25,1,3,1.0,3.0,4.0,1.0,3.01,1.23,-1.23,20.3
SI,4/2/2024,94.3,2.17,4.73,677942,624647,,foul,5.0,R,L,S,,,2,0,1.32,0.36,0.24,2.72,606466.0,,,0,7,Bot,,,-7.965479043,-137.1464239,-0.331444121,18.41829368,30.68700707,-27.71987688,3.32,1.51,157.0,80.9,70.0,94.3,2207.0,6.4,747220,54.13,,,,,,,,54,3,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,113.0,0.0,-0.102,,,,0.102,88.0,3,3,0.969,0.969,28,25,29,25,1,3,1.0,3.0,4.0,1.0,2.2,1.32,-1.32,22.6
CH,4/2/2024,86.3,2.35,4.75,677942,624647,,ball,12.0,R,L,B,,,1,0,1.3,0.29,1.26,3.47,606466.0,,,0,7,Bot,,,-5.234258583,-125.4633832,2.643293203,14.84417519,26.39184209,-29.95548405,3.06,1.5,,,,86.1,1883.0,6.3,747220,54.21,,,,,,,,54,2,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,103.0,0.0,0.101,,,,-0.101,,3,3,0.969,0.969,28,25,29,25,1,3,1.0,3.0,4.0,1.0,2.79,1.3,-1.3,21.6
SI,4/2/2024,94.3,2.15,4.88,677942,624647,,ball,12.0,R,L,B,,,0,0,1.37,0.58,1.35,2.71,606466.0,,,0,7,Bot,,,-5.114672884,-137.3280282,-1.227505847,18.46238286,30.45076678,-24.81737506,3.2,1.44,,,,94.2,2211.0,6.2,747220,54.31,,,,,,,,54,1,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,115.0,0.0,0.087,,,,-0.087,,3,3,0.969,0.969,28,25,29,25,1,3,1.0,3.0,4.0,1.0,1.98,1.37,-1.37,22.5
CH,4/2/2024,85.8,2.37,4.76,606466,624647,field_error,hit_into_play,6.0,R,L,X,5.0,ground_ball,2,1,1.19,0.2,0.39,2.62,,,,0,7,Bot,103.39,167.75,-7.084634846,-124.7122027,0.841441195,13.81596706,24.96064562,-30.52462387,3.55,1.69,4.0,85.2,-33.0,86.0,1811.0,6.5,747220,54.05,0.063,0.062,0.9,1.0,0.0,0.0,2.0,53,4,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,103.0,0.023,0.396,,,0.071,-0.396,88.0,3,3,0.946,0.946,28,30,29,31,1,3,1.0,1.0,4.0,1.0,2.91,1.19,-1.19,21.2
SI,4/2/2024,94.7,2.2,4.76,606466,624647,,ball,14.0,R,L,B,,,1,1,1.41,0.53,1.06,2.51,,,,0,7,Bot,,,-6.122171526,-137.8133237,-1.342594826,19.27863706,31.85891164,-25.37696209,3.55,1.62,,,,94.5,2228.0,6.3,747220,54.23,,,,,,,,53,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,114.0,0.0,0.048,,,,-0.048,,3,3,0.946,0.946,28,30,29,31,1,3,1.0,1.0,4.0,1.0,2.02,1.41,-1.41,21.6
SI,4/2/2024,95.2,1.86,5.0,606466,624647,,ball,13.0,R,L,B,,,0,1,1.38,0.76,-1.64,1.14,,,,0,7,Bot,,,-12.22652621,-138.012069,-6.12320344,20.41516528,30.98171472,-21.2571982,3.52,1.62,,,,94.7,2250.0,6.2,747220,54.28,,,,,,,,53,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,123.0,0.0,0.023,,,,-0.023,,3,3,0.946,0.946,28,30,29,31,1,3,1.0,1.0,4.0,1.0,1.78,1.38,-1.38,24.7
CH,4/2/2024,84.9,2.29,4.81,606466,624647,,called_strike,6.0,R,L,S,,,0,0,1.27,0.47,0.67,2.87,,,,0,7,Bot,,,-6.349505376,-123.5215062,0.864032579,14.31652325,25.12490443,-27.8000717,3.64,1.6,,,,84.8,1966.0,6.3,747220,54.19,,,,,,,,53,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,100.0,0.0,-0.033,,,,0.033,,3,3,0.946,0.946,28,30,29,31,1,3,1.0,1.0,4.0,1.0,2.7,1.27,-1.27,19.3
CH,4/2/2024,87.2,2.34,4.72,672695,624647,field_out,hit_into_play,6.0,R,L,X,9.0,fly_ball,2,0,1.33,0.44,0.28,2.69,672515.0,,,2,6,Bot,187.06,101.32,-7.693641691,-126.8218735,0.384401377,15.97797256,26.41710511,-27.70669133,3.41,1.59,303.0,89.2,37.0,87.1,1861.0,6.3,747220,54.2,0.014,0.019,0.0,1.0,0.0,0.0,3.0,49,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,102.0,-0.013,-0.433,,,0.031,0.433,89.2,3,3,0.915,0.915,28,24,29,25,1,2,1.0,1.0,4.0,1.0,2.56,1.33,-1.33,20.4
SI,4/2/2024,95.2,2.21,4.87,672695,624647,,ball,13.0,R,L,B,,,1,0,1.45,0.63,-0.16,1.17,672515.0,,,2,6,Bot,,,-9.478967517,-138.2452025,-5.454093104,20.74644452,31.5317638,-23.00567761,3.41,1.45,,,,95.1,2292.0,6.4,747220,54.13,,,,,,,,49,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,116.0,0.0,0.067,,,,-0.067,,3,3,0.915,0.915,28,24,29,25,1,2,1.0,1.0,4.0,1.0,1.9,1.45,-1.45,22.5
SL,4/2/2024,85.3,2.16,4.88,672695,624647,,ball,13.0,R,L,B,,,0,0,-0.2,-0.04,-1.62,1.4,672515.0,,664983.0,1,6,Bot,,,-8.49918197,-123.9883919,-1.846408428,-0.465578904,22.85036206,-32.45601709,3.36,1.56,,,,85.5,2343.0,6.3,747220,54.22,,,,,,,,49,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,342.0,0.0,0.042,,,,-0.042,,3,3,0.939,0.939,28,24,29,25,1,2,1.0,1.0,4.0,1.0,3.16,-0.2,0.2,26.2
