pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/6/2024,98.5,-2.67,5.59,663616,672391,strikeout,swinging_strike,11.0,L,R,S,2.0,,2,2,-0.4,1.41,-1.09,3.45,,,,2,8,Bot,,,5.1820839,-143.3231725,-3.59434136,-6.715111353,35.46074316,-12.17975922,3.84,1.72,,,,98.1,2508.0,6.2,745885,54.3,,0.0,0.0,1.0,0.0,0.0,,73,6,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,203.0,0.0,-0.084,72.3,6.8,,0.084,,6,6,0.998,0.998,32,27,32,27,1,4,,1.0,4.0,1.0,0.95,0.4,-0.4,38.5
ST,7/6/2024,85.0,-2.48,5.62,663616,672391,,ball,14.0,L,R,B,,,1,2,0.86,-0.15,0.95,1.05,,,,2,8,Bot,,,6.329193494,-123.5928235,-4.073774564,7.512680688,24.61391393,-33.13364413,3.72,1.65,,,,85.4,2504.0,6.6,745885,53.93,,,,,,,,73,5,Sweeper,9,3,9,3,3,9,9,3,Infield shade,Standard,62.0,0.0,0.015,,,,-0.015,,6,6,0.998,0.998,32,27,32,27,1,4,,1.0,4.0,1.0,3.31,-0.86,0.86,42.1
CH,7/6/2024,90.8,-2.83,5.33,663616,672391,,foul,13.0,L,R,S,,,1,2,-1.29,0.61,-1.06,2.63,,,,2,8,Bot,,,7.243174564,-132.1266402,-2.195969215,-16.66826249,25.65683477,-24.7491657,3.84,1.72,74.0,63.9,78.0,91.6,2085.0,6.6,745885,53.91,,,,,,,,73,4,Changeup,9,3,9,3,3,9,9,3,Infield shade,Standard,235.0,0.0,0.0,74.1,7.8,,0.0,88.0,6,6,0.998,0.998,32,27,32,27,1,4,,1.0,4.0,1.0,2.14,1.29,-1.29,35.7
CH,7/6/2024,91.4,-2.79,5.38,663616,672391,,ball,13.0,L,R,B,,,0,2,-1.4,0.5,-0.44,0.65,,,,2,8,Bot,,,8.970019705,-132.7009275,-7.120071289,-18.48278697,28.83980771,-24.82035872,3.61,1.62,,,,91.4,2107.0,6.5,745885,54.04,,,,,,,,73,3,Changeup,9,3,9,3,3,9,9,3,Infield shade,Standard,232.0,0.0,0.009,,,,-0.009,,6,6,0.998,0.998,32,27,32,27,1,4,,1.0,4.0,1.0,2.24,1.4,-1.4,34.5
FC,7/6/2024,93.4,-2.75,5.39,663616,672391,,foul,14.0,L,R,S,,,0,1,0.15,0.54,0.53,1.31,,,,2,8,Bot,,,8.097524023,-135.7767159,-5.947675731,0.178033764,28.66358682,-24.3255067,3.84,1.72,,,,93.2,2283.0,6.1,745885,54.35,,,,,,,,73,2,Cutter,9,3,9,3,3,9,9,3,Infield shade,Standard,193.0,0.0,-0.022,77.7,7.9,,0.022,,6,6,0.998,0.998,32,27,32,27,1,4,,1.0,4.0,1.0,2.07,-0.15,0.15,35.5
FF,7/6/2024,97.7,-2.64,5.55,663616,672391,,called_strike,4.0,L,R,S,,,0,0,-0.55,1.13,-0.75,2.38,,,,2,8,Bot,,,6.377683576,-142.0944393,-5.652642472,-8.940510572,32.68014818,-15.76872983,3.81,1.7,,,,97.9,2460.0,6.4,745885,54.07,,,,,,,,73,1,4-Seam Fastball,9,3,9,3,3,9,9,3,Infield shade,Standard,204.0,0.0,-0.016,,,,0.016,,6,6,0.998,0.998,32,27,32,27,1,4,,1.0,4.0,1.0,1.26,0.55,-0.55,39.9
ST,7/6/2024,84.5,-2.74,5.62,621043,672391,strikeout,swinging_strike,1.0,R,R,S,2.0,,1,2,0.89,-0.12,-0.34,3.16,,,,1,8,Bot,,,3.842333452,-123.189306,0.786738127,8.433040525,21.89181041,-33.72659664,3.6,1.73,,,,84.9,2388.0,6.2,745885,54.28,,0.0,0.0,1.0,0.0,0.0,,72,4,Sweeper,9,3,9,3,3,9,9,3,Standard,Standard,64.0,0.0,-0.115,71.5,7.4,,0.115,,6,6,0.998,0.998,32,29,32,30,1,4,,1.0,4.0,1.0,3.27,-0.89,-0.89,42.0
ST,7/6/2024,81.9,-2.89,5.59,621043,672391,,ball,11.0,R,R,B,,,0,2,0.95,-0.81,-1.26,2.62,,,,1,8,Bot,,,1.834757626,-119.3463144,1.372381556,8.750768977,22.53918919,-40.43514286,3.49,1.58,,,,81.6,2373.0,6.0,745885,54.51,,,,,,,,72,3,Sweeper,9,3,9,3,3,9,9,3,Standard,Standard,52.0,0.0,0.013,,,,-0.013,,6,6,0.998,0.998,32,29,32,30,1,4,,1.0,4.0,1.0,4.2,-0.95,-0.95,42.1
FC,7/6/2024,91.0,-2.86,5.54,621043,672391,,foul,5.0,R,R,S,,,0,1,0.46,0.78,0.11,2.52,,,,1,8,Bot,,,6.454096137,-132.5341257,-3.421669577,4.238663814,24.62989903,-22.44924206,3.6,1.73,226.0,74.1,44.0,91.1,2271.0,6.0,745885,54.47,,,,,,,,72,2,Cutter,9,3,9,3,3,9,9,3,Standard,Standard,188.0,0.0,-0.036,71.4,7.3,,0.036,88.0,6,6,0.998,0.998,32,29,32,30,1,4,,1.0,4.0,1.0,1.94,-0.46,-0.46,38.7
FC,7/6/2024,92.9,-2.91,5.51,621043,672391,,called_strike,1.0,R,R,S,,,0,0,0.21,1.13,-0.43,2.94,,,,1,8,Bot,,,5.910995155,-135.2189829,-3.351510139,1.365398422,26.94798599,-17.7677157,3.53,1.6,,,,93.6,2389.0,6.5,745885,53.98,,,,,,,,72,1,Cutter,9,3,9,3,3,9,9,3,Standard,Standard,201.0,0.0,-0.023,,,,0.023,,6,6,0.998,0.998,32,29,32,30,1,4,,1.0,4.0,1.0,1.49,-0.21,-0.21,38.5
