pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,5/8/2024,88.2,-2.37,5.88,669701,674370,hit_by_pitch,hit_by_pitch,14.0,L,R,B,,,1,1,-0.19,0.25,2.13,0.82,,543760.0,663993.0,2,3,Top,,,11.25702813,-127.6993144,-6.521185843,-4.748936454,30.90123233,-28.09999511,3.1,1.5,,,,87.0,2128.0,6.2,745659,54.31,,0.720192,0.7,1.0,0.0,0.0,,23,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,134.0,-0.036,0.397,,,,-0.397,,1,-1,0.623,0.377,28,26,29,27,2,1,,0.0,45.0,3.0,2.76,0.19,-0.19,38.2
SI,5/8/2024,95.1,-2.33,5.72,669701,674370,,ball,14.0,L,R,B,,,0,1,-1.7,1.34,0.0,1.09,,543760.0,663993.0,2,3,Top,,,9.886633334,-137.8521664,-9.409290336,-23.8897402,33.3428774,-13.00653425,3.08,1.48,,,,94.5,2174.0,6.3,745659,54.17,,,,,,,,23,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,229.0,0.0,0.053,,,,-0.053,,1,-1,0.623,0.377,28,26,29,27,2,1,,0.0,45.0,3.0,1.22,1.7,-1.7,28.2
CH,5/8/2024,90.5,-2.35,5.79,669701,674370,,called_strike,6.0,L,R,S,,,0,0,-1.67,0.67,0.34,2.41,,543760.0,663993.0,2,3,Top,,,10.26785405,-131.3515464,-3.862942928,-21.52674385,29.7559937,-23.7641389,3.08,1.46,,,,90.3,2082.0,6.5,745659,54.03,,,,,,,,23,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,229.0,0.0,-0.077,,,,0.077,,1,-1,0.623,0.377,28,26,29,27,2,1,,0.0,45.0,3.0,2.14,1.67,-1.67,33.4
SI,5/8/2024,95.5,-2.3,5.84,666969,674370,strikeout,swinging_strike,12.0,R,R,S,2.0,,2,2,-1.31,1.14,0.24,3.63,,543760.0,663993.0,1,3,Top,,,9.613532635,-138.7254409,-2.698033077,-19.09704057,33.47649872,-17.1260056,3.44,1.7,,,,95.1,2246.0,6.3,745659,54.18,,0.0,0.0,1.0,0.0,0.0,,22,6,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,224.0,0.052,-0.413,71.0,7.0,,0.413,,1,-1,0.571,0.429,28,31,29,31,2,1,,0.0,45.0,2.0,1.39,1.31,1.31,32.8
CH,5/8/2024,89.5,-2.25,5.81,666969,674370,,ball,14.0,R,R,B,,,1,2,-1.61,0.69,0.94,2.01,,543760.0,663993.0,1,3,Top,,,11.2614283,-129.7666129,-4.78075651,-20.54885763,28.01943302,-23.5323921,3.26,1.55,,,,89.4,2054.0,6.5,745659,54.0,,,,,,,,22,5,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,229.0,0.0,0.068,,,,-0.068,,1,-1,0.571,0.429,28,31,29,31,2,1,,0.0,45.0,2.0,2.19,1.61,1.61,32.6
FF,5/8/2024,96.1,-2.43,5.88,666969,674370,,foul,3.0,R,R,S,,,1,2,-0.89,1.37,0.35,2.98,,543760.0,663993.0,1,3,Top,,,9.343357617,-139.5499574,-5.18889575,-13.72589816,31.20447778,-13.28914147,3.44,1.7,162.0,81.3,13.0,95.9,2384.0,6.3,745659,54.21,,,,,,,,22,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,217.0,0.0,0.0,68.6,7.5,,0.0,88.0,1,-1,0.571,0.429,28,31,29,31,2,1,,0.0,45.0,2.0,1.11,0.89,0.89,32.8
SI,5/8/2024,94.5,-2.35,5.84,666969,674370,,swinging_strike,5.0,R,R,S,,,1,1,-1.5,0.99,0.04,2.72,,543760.0,663993.0,1,3,Top,,,9.558616338,-137.2680104,-4.632206387,-21.06183758,30.69470101,-18.84246649,3.44,1.7,,,,94.4,2192.0,6.3,745659,54.16,,,,,,,,22,3,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,226.0,0.0,-0.078,70.1,7.4,,0.078,,1,-1,0.571,0.429,28,31,29,31,2,1,,0.0,45.0,2.0,1.58,1.5,1.5,31.4
FC,5/8/2024,86.6,-2.43,5.89,666969,674370,,ball,14.0,R,R,B,,,0,1,-0.21,0.51,1.56,1.96,,543760.0,663993.0,1,3,Top,,,9.909244603,-125.5989265,-4.113826214,-4.449898013,28.16048745,-26.1065303,3.4,1.63,,,,85.7,2102.0,6.2,745659,54.35,,,,,,,,22,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,110.0,0.0,0.029,,,,-0.029,,1,-1,0.571,0.429,28,31,29,31,2,1,,0.0,45.0,2.0,2.58,0.21,0.21,32.8
SI,5/8/2024,93.7,-2.5,5.8,666969,674370,,foul,4.0,R,R,S,,,0,0,-1.44,0.66,-0.34,2.59,,543760.0,663993.0,1,3,Top,,,8.749159303,-136.1173114,-4.028738284,-19.76218258,29.45797055,-23.22304796,3.44,1.7,223.0,79.0,52.0,93.7,2073.0,6.4,745659,54.12,,,,,,,,22,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,226.0,0.0,-0.075,71.6,7.6,,0.075,88.0,1,-1,0.571,0.429,28,31,29,31,2,1,,0.0,45.0,2.0,1.94,1.44,1.44,30.0
CH,5/8/2024,89.0,-2.38,5.86,663993,674370,walk,ball,13.0,L,R,B,,,3,2,-1.45,0.72,-1.3,2.17,,,543760.0,1,3,Top,,,5.688755886,-129.4082314,-4.489744748,-17.42750341,28.45067137,-23.32438947,3.27,1.61,,,,88.9,2034.0,6.4,745659,54.12,,0.689131,0.7,1.0,0.0,0.0,,21,7,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,227.0,-0.043,0.305,,,,-0.305,,1,-1,0.614,0.386,28,28,29,29,2,1,,0.0,45.0,2.0,2.17,1.45,-1.45,29.9
