pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,7/30/2024,78.3,2.28,6.22,663743,605488,single,hit_into_play,14.0,R,L,X,2.0,ground_ball,0,0,1.14,0.02,1.1,2.08,,681146.0,624503.0,2,4,Top,120.45,198.13,-4.659963271,-113.9945522,-2.088933044,10.8292815,22.2010229,-31.77659573,3.25,1.54,1.0,20.9,-55.0,78.2,1355.0,6.3,745060,54.19,0.32,0.28,0.9,1.0,1.0,0.0,1.0,28,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,123.0,-0.021,-0.173,9.5,1.8,0.345,0.173,88.0,-2,2,0.266,0.734,31,27,32,28,2,1,,3.0,7.0,2.0,3.71,1.14,-1.14,44.5
SL,7/30/2024,81.1,2.38,6.11,624503,605488,single,hit_into_play,7.0,L,L,X,8.0,line_drive,0,1,-0.38,0.22,-0.32,1.66,,,681146.0,2,4,Top,126.75,86.82,-5.305341759,-118.0781792,-3.750056432,-2.531858407,22.62304153,-29.59025334,3.54,1.64,176.0,94.0,10.0,81.1,2075.0,6.2,745060,54.25,0.697,0.641,0.9,1.0,1.0,0.0,4.0,27,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,224.0,-0.015,0.34,65.6,7.5,0.767,-0.34,94.0,-2,2,0.281,0.719,31,28,32,29,2,1,,2.0,7.0,1.0,3.24,-0.38,-0.38,45.4
FF,7/30/2024,88.0,2.51,5.87,624503,605488,,foul,14.0,L,L,S,,,0,0,1.18,1.35,0.9,2.55,,,681146.0,2,4,Top,,,-6.382568297,-127.9179715,-4.686851342,14.31981814,29.63878935,-16.64098816,3.54,1.64,5.0,77.4,-25.0,87.7,2145.0,6.4,745060,54.05,,,,,,,,27,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,133.0,0.0,-0.039,71.9,7.4,,0.039,88.0,-2,2,0.281,0.719,31,28,32,29,2,1,,2.0,7.0,1.0,1.63,1.18,1.18,41.9
CH,7/30/2024,79.3,2.52,6.21,660644,605488,field_out,hit_into_play,14.0,R,L,X,5.0,popup,1,0,1.1,0.28,0.85,2.15,,,681146.0,1,4,Top,116.06,205.43,-5.665812292,-115.3840788,-2.583765047,10.87660232,22.73707438,-29.41704319,3.23,1.5,21.0,76.4,81.0,78.7,1347.0,6.0,745060,54.47,0.003,0.003,0.0,1.0,0.0,0.0,3.0,26,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,125.0,0.021,-0.343,69.1,8.1,0.003,0.343,88.0,-2,2,0.26,0.74,31,26,32,26,2,1,,3.0,7.0,1.0,3.37,1.1,-1.1,44.8
SL,7/30/2024,80.3,2.8,5.98,660644,605488,,ball,12.0,R,L,B,,,0,0,-0.13,0.22,1.22,3.19,,,681146.0,1,4,Top,,,-3.231911842,-116.9318214,0.070983786,-0.604876142,22.17978006,-30.35414673,3.23,1.5,,,,80.1,2012.0,6.1,745060,54.41,,,,,,,,26,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,220.0,0.0,0.043,,,,-0.043,,-2,2,0.26,0.74,31,26,32,26,2,1,,3.0,7.0,1.0,3.31,-0.13,0.13,42.5
FF,7/30/2024,87.4,2.7,5.81,672640,605488,field_out,hit_into_play,6.0,R,L,X,8.0,fly_ball,2,2,0.92,1.33,0.42,2.63,,,681146.0,0,4,Top,145.88,40.58,-7.421985004,-127.0493277,-4.233785067,11.58404552,28.07005419,-17.0907729,3.26,1.52,394.0,100.5,31.0,87.3,2102.0,6.5,745060,54.01,0.477,0.925,0.0,1.0,0.0,0.0,6.0,25,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,128.0,0.025,-0.35,72.1,6.5,1.754,0.35,100.5,-2,2,0.235,0.765,31,25,32,26,2,1,,2.0,7.0,2.0,1.68,0.92,-0.92,38.2
CH,7/30/2024,78.1,2.5,6.27,672640,605488,,ball,14.0,R,L,B,,,1,2,1.05,-0.02,1.49,0.63,,,681146.0,0,4,Top,,,-4.095511532,-113.4547273,-5.049958057,9.79591621,24.50922132,-31.52625662,3.26,1.59,,,,77.1,1272.0,6.1,745060,54.42,,,,,,,,25,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,125.0,0.0,0.067,,,,-0.067,,-2,2,0.235,0.765,31,25,32,26,2,1,,2.0,7.0,2.0,3.83,1.05,-1.05,43.4
CH,7/30/2024,79.3,2.49,6.15,672640,605488,,foul_tip,9.0,R,L,S,,,1,1,0.77,0.43,0.34,1.7,,,681146.0,0,4,Top,,,-6.1243774,-115.181607,-3.619478135,8.067771228,24.05175663,-27.89128503,3.26,1.52,,,,78.6,1393.0,6.2,745060,54.31,,,,,,,,25,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,125.0,0.0,-0.074,75.7,7.8,,0.074,,-2,2,0.235,0.765,31,25,32,26,2,1,,2.0,7.0,2.0,3.25,0.77,-0.77,44.1
CH,7/30/2024,77.5,2.53,6.18,672640,605488,,swinging_strike,14.0,R,L,S,,,1,0,1.34,0.32,1.46,1.64,,,681146.0,0,4,Top,,,-4.728997257,-112.6140566,-3.221336343,12.25835202,23.74958666,-29.04979978,3.26,1.52,,,,76.8,1410.0,6.3,745060,54.24,,,,,,,,25,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,125.0,0.0,-0.074,70.5,7.7,,0.074,,-2,2,0.235,0.765,31,25,32,26,2,1,,2.0,7.0,2.0,3.54,1.34,-1.34,44.3
SL,7/30/2024,81.6,2.78,6.04,672640,605488,,ball,12.0,R,L,B,,,0,0,0.02,0.97,0.31,4.86,,,681146.0,0,4,Top,,,-5.572541853,-118.6833883,2.115409733,1.328986404,24.8697529,-23.75424789,3.26,1.54,,,,81.0,2010.0,6.1,745060,54.4,,,,,,,,25,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,164.0,0.0,0.062,,,,-0.062,,-2,2,0.235,0.765,31,25,32,26,2,1,,2.0,7.0,2.0,2.48,0.02,-0.02,40.9
