pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/30/2024,92.9,2.72,5.43,669257,676714,field_out,hit_into_play,6.0,R,L,X,4.0,line_drive,1,1,1.42,0.57,0.68,2.33,,,660271.0,2,1,Top,146.44,146.51,-8.356997946,-135.0396182,-3.42636868,19.23382958,28.56241049,-24.60933552,3.3,1.5,187.0,97.1,8.0,93.2,2345.0,6.4,747210,54.05,0.591,0.532,0.0,1.0,0.0,0.0,4.0,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.022,-0.216,69.6,7.4,0.635,0.216,97.1,0,0,0.525,0.475,28,29,29,29,1,0,,1.0,1.0,1.0,2.07,1.42,-1.42,21.7
SI,4/30/2024,92.7,2.78,5.45,669257,676714,,ball,12.0,R,L,B,,,0,1,1.29,0.62,1.81,2.76,,,660271.0,2,1,Top,,,-5.333957542,-134.9547472,-2.447983814,16.98433434,28.78420961,-24.23854082,3.34,1.5,,,,93.2,2368.0,6.5,747210,54.01,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.027,,,,-0.027,,0,0,0.525,0.475,28,29,29,29,1,0,,1.0,1.0,1.0,2.02,1.29,-1.29,24.4
FF,4/30/2024,93.1,2.6,5.51,669257,676714,,called_strike,5.0,R,L,S,,,0,0,0.86,1.13,0.06,2.44,,,660271.0,2,1,Top,,,-8.451868251,-135.3792062,-4.615866199,12.4323424,29.03392333,-17.41301766,3.52,1.7,,,,93.6,2344.0,6.6,747210,53.94,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.039,,,,0.039,,0,0,0.525,0.475,28,29,29,29,1,0,,1.0,1.0,1.0,1.5,0.86,-0.86,22.8
SL,4/30/2024,82.2,2.83,5.28,518692,676714,strikeout,swinging_strike,13.0,L,L,S,2.0,,0,2,-0.55,0.5,-1.31,1.72,,,660271.0,1,1,Top,,,-8.275522018,-119.5675831,-2.562374243,-3.915301065,20.86059361,-27.03033184,3.62,1.78,,,,82.2,2584.0,6.1,747210,54.39,,0.0,0.0,1.0,0.0,0.0,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,278.0,0.028,-0.188,60.2,7.6,,0.188,,0,0,0.497,0.503,28,34,29,35,1,0,,1.0,1.0,1.0,2.85,-0.55,-0.55,18.1
FF,4/30/2024,93.7,2.5,5.54,518692,676714,,foul,11.0,L,L,S,,,0,1,0.56,1.15,-0.13,3.77,,,660271.0,1,1,Top,,,-8.020414867,-136.121114,-1.294616439,8.837292943,33.34592121,-17.92770709,3.62,1.78,,,,93.1,2476.0,6.3,747210,54.24,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.061,69.0,6.4,,0.061,,0,0,0.497,0.503,28,34,29,35,1,0,,1.0,1.0,1.0,1.48,0.56,0.56,27.0
FF,4/30/2024,93.4,2.53,5.56,518692,676714,,foul,3.0,L,L,S,,,0,0,0.87,1.26,0.3,3.52,,,660271.0,1,1,Top,,,-7.636352304,-135.7746386,-2.25233902,12.42725944,29.89235853,-16.28647306,3.62,1.78,270.0,79.8,49.0,93.3,2482.0,6.3,747210,54.23,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,-0.047,65.0,6.8,,0.047,88.0,0,0,0.497,0.503,28,34,29,35,1,0,,1.0,1.0,1.0,1.36,0.87,0.87,25.9
SL,4/30/2024,82.9,2.82,5.33,660271,676714,single,hit_into_play,1.0,L,L,X,8.0,ground_ball,3,2,0.06,0.61,-0.32,3.26,,,,1,1,Top,138.33,93.79,-7.307098107,-120.513968,0.573529772,1.975308292,23.25429592,-26.60185886,3.55,1.62,36.0,77.8,-2.0,83.1,2596.0,6.4,747210,54.06,0.103,0.094,0.9,1.0,1.0,0.0,2.0,2,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,259.0,-0.025,0.218,83.1,8.3,0.106,-0.218,88.0,0,0,0.522,0.478,28,29,29,30,1,0,,1.0,1.0,3.0,2.72,0.06,0.06,21.9
SL,4/30/2024,84.4,2.68,5.32,660271,676714,,ball,14.0,L,L,B,,,2,2,-0.04,0.74,0.27,1.12,,,,1,1,Top,,,-5.52033332,-122.8583391,-4.976762432,0.564158624,20.96945944,-23.92517535,3.67,1.75,,,,84.8,2466.0,6.2,747210,54.25,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,256.0,0.0,0.068,,,,-0.068,,0,0,0.522,0.478,28,29,29,30,1,0,,1.0,1.0,3.0,2.42,-0.04,-0.04,18.2
SI,4/30/2024,92.8,2.59,5.45,660271,676714,,called_strike,5.0,L,L,S,,,2,1,1.15,0.78,-0.06,2.38,,,,1,1,Top,,,-9.312651922,-134.8625933,-3.778195733,16.03184571,29.81795021,-21.98340815,3.57,1.62,,,,92.9,2388.0,6.4,747210,54.05,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,0.0,-0.049,,,,0.049,,0,0,0.522,0.478,28,29,29,30,1,0,,1.0,1.0,3.0,1.87,1.15,1.15,22.5
SI,4/30/2024,93.3,2.56,5.6,660271,676714,,ball,12.0,L,L,B,,,1,1,1.27,0.66,1.29,3.18,,,,1,1,Top,,,-6.080750642,-135.7356882,-1.900273043,17.07110124,31.05342803,-23.87630857,3.65,1.72,,,,93.3,2380.0,6.4,747210,54.07,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.0,0.037,,,,-0.037,,0,0,0.522,0.478,28,29,29,30,1,0,,1.0,1.0,3.0,1.97,1.27,1.27,24.6
