pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-30,92.9,2.72,5.43,"Smith, Will",669257,676714,field_out,hit_into_play,6.0,Will Smith lines out to second baseman Ketel Marte.,R,L,AZ,LAD,X,4.0,line_drive,1,1,1.42,0.57,0.68,2.33,,,660271.0,2,1,Top,146.44,146.51,672515,,-8.35699794585404,-135.039618223071,-3.4263686796507,19.2338295833528,28.5624104916693,-24.6093355183731,3.3,1.5,187.0,97.1,8.0,93.2,2345.0,6.4,747210,572233,606466,553993,621028,666971,682998,664983,54.05,0.609,0.573,0.0,1.0,0.0,0.0,4.0,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.022,-0.214,69.5619854874409,7.39417
SI,2024-04-30,92.7,2.78,5.45,"Smith, Will",669257,676714,,ball,12.0,Will Smith lines out to second baseman Ketel Marte.,R,L,AZ,LAD,B,,,0,1,1.29,0.62,1.81,2.76,,,660271.0,2,1,Top,,,672515,,-5.33395754204962,-134.95474721676,-2.44798381373502,16.9843343364272,28.7842096124754,-24.2385408219775,3.34,1.5,,,,93.2,2368.0,6.5,747210,572233,606466,553993,621028,666971,682998,664983,54.01,,,,,,,,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,137.0,0.0,0.028,,
FF,2024-04-30,93.1,2.6,5.51,"Smith, Will",669257,676714,,called_strike,5.0,Will Smith lines out to second baseman Ketel Marte.,R,L,AZ,LAD,S,,,0,0,0.86,1.13,0.06,2.44,,,660271.0,2,1,Top,,,672515,,-8.45186825089247,-135.379206178684,-4.61586619931451,12.4323423963493,29.0339233297576,-17.4130176579169,3.52,1.7,,,,93.6,2344.0,6.6,747210,572233,606466,553993,621028,666971,682998,664983,53.94,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.042,,
SL,2024-04-30,82.2,2.83,5.28,"Freeman, Freddie",518692,676714,strikeout,swinging_strike,13.0,Freddie Freeman strikes out swinging.,L,L,AZ,LAD,S,2.0,,0,2,-0.55,0.5,-1.31,1.72,,,660271.0,1,1,Top,,,672515,,-8.27552201784714,-119.567583080918,-2.56237424313589,-3.91530106517111,20.8605936109611,-27.0303318369118,3.62,1.78,,,,82.2,2584.0,6.1,747210,572233,606466,553993,621028,666971,682998,664983,54.39,,0.0,0.0,1.0,0.0,0.0,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,278.0,0.028,-0.197,60.181432845729,7.59234
FF,2024-04-30,93.7,2.5,5.54,"Freeman, Freddie",518692,676714,,foul,11.0,Freddie Freeman strikes out swinging.,L,L,AZ,LAD,S,,,0,1,0.56,1.15,-0.13,3.77,,,660271.0,1,1,Top,,,672515,,-8.02041486680023,-136.121114032578,-1.2946164389321,8.83729294315287,33.3459212071585,-17.9277070938916,3.62,1.78,,,,93.1,2476.0,6.3,747210,572233,606466,553993,621028,666971,682998,664983,54.24,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133.0,0.0,-0.057,69.0033140056667,6.42988
FF,2024-04-30,93.4,2.53,5.56,"Freeman, Freddie",518692,676714,,foul,3.0,Freddie Freeman strikes out swinging.,L,L,AZ,LAD,S,,,0,0,0.87,1.26,0.3,3.52,,,660271.0,1,1,Top,,,672515,,-7.63635230354528,-135.774638557498,-2.2523390198069,12.4272594443174,29.8923585254539,-16.2864730643157,3.62,1.78,270.0,79.8,49.0,93.3,2482.0,6.3,747210,572233,606466,553993,621028,666971,682998,664983,54.23,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,-0.04,64.9981260316267,6.80606
SL,2024-04-30,82.9,2.82,5.33,"Ohtani, Shohei",660271,676714,single,hit_into_play,1.0,Shohei Ohtani singles on a ground ball to center fielder Corbin Carroll.,L,L,AZ,LAD,X,8.0,ground_ball,3,2,0.06,0.61,-0.32,3.26,,,,1,1,Top,138.33,93.79,672515,,-7.30709810695341,-120.513967992095,0.573529772072936,1.97530829239898,23.2542959174715,-26.6018588632399,3.55,1.62,36.0,77.8,-2.0,83.1,2596.0,6.4,747210,572233,606466,553993,621028,666971,682998,664983,54.06,0.131,0.129,0.9,1.0,1.0,0.0,2.0,2,6,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,259.0,-0.025,0.217,83.1451739127844,8.25512
SL,2024-04-30,84.4,2.68,5.32,"Ohtani, Shohei",660271,676714,,ball,14.0,Shohei Ohtani singles on a ground ball to center fielder Corbin Carroll.,L,L,AZ,LAD,B,,,2,2,-0.04,0.74,0.27,1.12,,,,1,1,Top,,,672515,,-5.52033332036643,-122.858339060894,-4.97676243154385,0.56415862374034,20.9694594368041,-23.9251753519186,3.67,1.75,,,,84.8,2466.0,6.2,747210,572233,606466,553993,621028,666971,682998,664983,54.25,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,256.0,0.0,0.07,,
SI,2024-04-30,92.8,2.59,5.45,"Ohtani, Shohei",660271,676714,,called_strike,5.0,Shohei Ohtani singles on a ground ball to center fielder Corbin Carroll.,L,L,AZ,LAD,S,,,2,1,1.15,0.78,-0.06,2.38,,,,1,1,Top,,,672515,,-9.31265192209536,-134.862593342648,-3.77819573343131,16.031845710793,29.8179502064603,-21.9834081476243,3.57,1.62,,,,92.9,2388.0,6.4,747210,572233,606466,553993,621028,666971,682998,664983,54.05,,,,,,,,2,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,134.0,0.0,-0.049,,
SI,2024-04-30,93.3,2.56,5.6,"Ohtani, Shohei",660271,676714,,ball,12.0,Shohei Ohtani singles on a ground ball to center fielder Corbin Carroll.,L,L,AZ,LAD,B,,,1,1,1.27,0.66,1.29,3.18,,,,1,1,Top,,,672515,,-6.0807506416917,-135.735688243037,-1.90027304302933,17.0711012430889,31.053428026846,-23.8763085657769,3.65,1.72,,,,93.3,2380.0,6.4,747210,572233,606466,553993,621028,666971,682998,664983,54.07,,,,,,,,2,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,139.0,0.0,0.036,,
