pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,78.9,-2.4,6.31,572138,670950,strikeout,swinging_strike,11.0,L,R,S,2.0,,3,2,-0.94,-0.61,-0.86,2.32,608324.0,,,2,6,Bot,,,5.051423982,-114.7673953,-0.679116495,-9.255932505,22.688032,-37.6640291,3.14,1.47,,,,78.1,2602.0,5.9,746407,54.6,,0.0,0.0,1.0,0.0,0.0,,56,6,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,276.0,-0.004,-0.305,67.4,7.9,,0.305,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,4.3,0.94,-0.94,48.2
CH,4/3/2024,79.1,-2.31,6.42,572138,670950,,ball,13.0,L,R,B,,,2,2,-1.13,-0.39,-0.75,1.32,608324.0,,,2,6,Bot,,,5.466313853,-115.0150139,-3.519446565,-11.04746433,22.73345806,-35.14404894,3.16,1.49,,,,78.3,2623.0,5.9,746407,54.56,,,,,,,,56,5,Changeup,5,0,5,0,0,5,5,0,Strategic,Strategic,274.0,0.0,0.062,,,,-0.062,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,4.06,1.13,-1.13,48.3
FF,4/3/2024,92.2,-2.13,6.43,572138,670950,,foul,6.0,L,R,S,,,2,1,-0.4,1.71,0.47,2.07,608324.0,,,2,6,Bot,,,7.446312468,-133.7537139,-8.846414202,-6.572652874,32.15897141,-9.850669406,3.14,1.47,231.0,90.3,19.0,91.3,2278.0,6.2,746407,54.33,,,,,,,,56,4,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,203.0,0.0,-0.125,72.7,8.0,,0.125,90.3,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,1.01,0.4,-0.4,53.5
CH,4/3/2024,79.8,-2.51,6.34,572138,670950,,called_strike,5.0,L,R,S,,,2,0,-1.29,-0.14,-0.08,2.6,608324.0,,,2,6,Bot,,,7.718285791,-115.9360628,-1.207580532,-13.10425816,21.95501961,-33.38242498,3.16,1.49,,,,79.2,2794.0,6.0,746407,54.52,,,,,,,,56,3,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,264.0,0.0,-0.056,,,,0.056,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,3.73,1.29,-1.29,52.7
CH,4/3/2024,79.5,-2.49,6.35,572138,670950,,ball,13.0,L,R,B,,,1,0,-1.21,-0.39,-1.53,1.75,608324.0,,,2,6,Bot,,,4.341817401,-115.6466808,-2.56557055,-11.68152613,22.47578705,-35.38579633,3.13,1.46,,,,78.9,2833.0,6.0,746407,54.51,,,,,,,,56,2,Changeup,5,0,5,0,0,5,5,0,Strategic,Standard,283.0,0.0,0.067,,,,-0.067,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,4.01,1.21,-1.21,45.9
FF,4/3/2024,92.6,-2.32,6.46,572138,670950,,ball,11.0,L,R,B,,,0,0,-0.59,1.74,-1.29,2.33,608324.0,,,2,6,Bot,,,3.901231572,-134.5749717,-8.42157936,-8.035543652,31.84002764,-9.429544976,3.13,1.5,,,,91.8,2263.0,6.1,746407,54.44,,,,,,,,56,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Strategic,Standard,210.0,0.0,0.039,,,,-0.039,,5,5,0.976,0.976,31,32,31,33,1,3,2.0,3.0,2.0,2.0,0.95,0.59,-0.59,52.7
CH,4/3/2024,79.1,-2.18,6.43,673237,670950,field_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,2,2,-1.19,-0.38,-0.55,2.21,,608324.0,,1,6,Bot,110.95,162.73,5.739153777,-115.0771907,-1.658585047,-11.6627211,22.08978934,-35.47829177,3.21,1.56,6.0,84.6,-20.0,78.7,2766.0,6.1,746407,54.39,0.077,0.071,0.0,1.0,0.0,0.0,2.0,55,7,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,268.0,-0.003,-0.244,71.7,7.2,0.092,0.244,88.0,5,5,0.979,0.979,31,25,31,26,1,3,2.0,1.0,2.0,2.0,4.04,1.19,1.19,50.2
FF,4/3/2024,92.5,-2.08,6.4,673237,670950,,foul,8.0,R,R,S,,,2,2,-0.68,1.74,0.09,1.86,,608324.0,,1,6,Bot,,,6.980609074,-134.1811463,-9.459210317,-9.789368139,31.36305062,-9.273466688,3.21,1.56,1.0,66.2,-56.0,91.9,2282.0,6.3,746407,54.19,,,,,,,,55,6,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,206.0,0.0,0.0,71.2,7.4,,0.0,88.0,5,5,0.979,0.979,31,25,31,26,1,3,2.0,1.0,2.0,2.0,0.96,0.68,0.68,54.4
CH,4/3/2024,79.2,-2.25,6.54,673237,670950,,ball,11.0,R,R,B,,,1,2,-1.05,0.14,-2.13,2.96,,608324.0,,1,6,Bot,,,2.207982444,-115.4185849,-1.297161504,-9.78096115,21.45180679,-30.92766721,3.09,1.51,,,,79.0,2578.0,6.1,746407,54.43,,,,,,,,55,5,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,261.0,0.0,0.022,,,,-0.022,,5,5,0.979,0.979,31,25,31,26,1,3,2.0,1.0,2.0,2.0,3.49,1.05,1.05,51.9
CH,4/3/2024,78.9,-2.1,6.5,673237,670950,,foul,11.0,R,R,S,,,1,2,-1.26,0.1,-0.85,2.48,,608324.0,,1,6,Bot,,,5.057380026,-114.7637466,-2.104234246,-12.05866106,22.04874678,-31.08019109,3.21,1.56,246.0,74.8,42.0,78.5,2666.0,6.1,746407,54.37,,,,,,,,55,4,Changeup,5,0,5,0,0,5,5,0,Infield shade,Standard,270.0,0.0,0.0,62.3,7.6,,0.0,88.0,5,5,0.979,0.979,31,25,31,26,1,3,2.0,1.0,2.0,2.0,3.57,1.26,1.26,51.2
