pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-05,103.3,-1.93,5.19,"Profar, Jurickson",595777,690829,field_out,hit_into_play,2.0,Jurickson Profar flies out to right fielder Jo Adell in foul territory.,L,R,LAA,SD,X,9.0,fly_ball,0,0,-1.01,0.88,0.12,2.94,,665487.0,,2,8,Top,214.52,127.5,681351,,8.38940252349222,-150.180212018701,-3.36008137816333,-17.2865428531849,36.6233959855482,-18.2553496289357,3.45,1.66,276.0,85.4,43.0,104.2,2435.0,6.8,746221,694384,641645,650859,687263,621493,607680,666176,53.68,0.011,0.012,0.0,1.0,0.0,0.0,3.0,59,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,225.0,0.083,-0.335,79.0293986913616,7.95152
FF,2024-06-05,102.4,-2.08,5.2,"Cronenworth, Jake",630105,690829,field_out,hit_into_play,6.0,"Jake Cronenworth grounds out softly, pitcher Ben Joyce to first baseman Nolan Schanuel.",L,R,LAA,SD,X,1.0,ground_ball,0,2,-0.85,1.32,0.66,2.29,,665487.0,,1,8,Top,129.33,174.23,681351,,9.88754667890169,-148.730358485795,-6.19581135562209,-14.9553672969021,36.0743772482876,-11.2310728751025,3.45,1.67,7.0,54.4,-16.0,103.3,341.0,6.9,746221,694384,641645,650859,687263,621493,607680,666176,53.61,0.077,0.075,0.0,1.0,0.0,0.0,1.0,58,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,180.0,0.083,-0.216,59.8159860380096,6.03262
FF,2024-06-05,101.9,-1.93,5.21,"Cronenworth, Jake",630105,690829,,foul,11.0,"Jake Cronenworth grounds out softly, pitcher Ben Joyce to first baseman Nolan Schanuel.",L,R,LAA,SD,S,,,0,2,-1.04,0.98,-0.98,3.34,,665487.0,,1,8,Top,,,681351,,5.24083177636401,-148.287854042666,-2.32785435455268,-16.6295090259575,36.7755069514304,-17.4112122928079,3.45,1.67,214.0,94.2,11.0,102.6,2305.0,6.8,746221,694384,641645,650859,687263,621493,607680,666176,53.73,,,,,,,,58,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,222.0,0.0,0.0,55.0686027000141,5.63116
FF,2024-06-05,101.4,-2.05,5.23,"Cronenworth, Jake",630105,690829,,swinging_strike,1.0,"Jake Cronenworth grounds out softly, pitcher Ben Joyce to first baseman Nolan Schanuel.",L,R,LAA,SD,S,,,0,1,-1.07,1.14,-0.51,3.34,,665487.0,,1,8,Top,,,681351,,6.92792330942268,-147.449594574737,-2.70358355110421,-17.2693472355911,37.4106402227602,-15.1179464831146,3.45,1.67,,,,101.8,2355.0,6.7,746221,694384,641645,650859,687263,621493,607680,666176,53.78,,,,,,,,58,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,224.0,0.0,-0.073,68.7711859322047,6.03804
FF,2024-06-05,103.2,-2.07,5.18,"Cronenworth, Jake",630105,690829,,swinging_strike,4.0,"Jake Cronenworth grounds out softly, pitcher Ben Joyce to first baseman Nolan Schanuel.",L,R,LAA,SD,S,,,0,0,-1.08,1.26,-0.49,2.56,,665487.0,,1,8,Top,,,681351,,7.19009726823158,-149.983624307415,-5.27667423061173,-18.1372043679421,39.8358521876505,-12.0918431911382,3.45,1.67,,,,103.5,2812.0,6.7,746221,694384,641645,650859,687263,621493,607680,666176,53.76,,,,,,,,58,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,273.0,0.0,-0.041,73.9425524279377,6.89116
SL,2024-06-05,86.2,-1.96,5.07,"Solano, Donovan",456781,690829,field_out,hit_into_play,9.0,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,SD,X,5.0,ground_ball,3,2,0.89,-0.14,0.68,1.53,,665487.0,,0,8,Top,101.86,166.87,681351,,4.52243413344541,-125.48264302409,-1.8261553639837,8.26882383998427,28.2932527058035,-33.4628732884995,3.22,1.46,33.0,73.4,1.0,86.5,2800.0,6.7,746221,694384,641645,650859,687263,621493,607680,666176,53.77,0.111,0.086,0.0,1.0,0.0,0.0,2.0,57,9,Slider,3,2,2,3,2,3,2,3,Standard,Standard,80.0,0.101,-0.313,63.4482453007529,7.13045
FF,2024-06-05,101.6,-1.9,5.19,"Solano, Donovan",456781,690829,,foul,2.0,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,SD,S,,,3,2,-0.79,1.23,0.26,3.27,,665487.0,,0,8,Top,,,681351,,8.01318631762311,-147.763084965089,-3.09408444736845,-13.4355772573002,34.2185922845809,-13.5113915366934,3.22,1.46,261.0,87.2,50.0,102.6,2213.0,6.8,746221,694384,641645,650859,687263,621493,607680,666176,53.72,,,,,,,,57,8,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,198.0,0.0,0.0,63.6930845265685,6.07665
FF,2024-06-05,102.4,-1.68,5.2,"Solano, Donovan",456781,690829,,blocked_ball,14.0,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,SD,B,,,2,2,-1.03,0.99,1.22,0.62,,665487.0,,0,8,Top,,,681351,,10.7823143287344,-148.505678903853,-10.1864121403281,-17.7161724612592,34.1080594622291,-15.1241834561673,3.22,1.52,,,,103.5,2410.0,6.9,746221,694384,641645,650859,687263,621493,607680,666176,53.56,,,,,,,,57,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,250.0,0.0,0.052,,
FF,2024-06-05,101.4,-1.88,5.23,"Solano, Donovan",456781,690829,,foul,5.0,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,SD,S,,,2,2,-0.79,1.23,0.23,2.06,,665487.0,,0,8,Top,,,681351,,7.86051385795845,-147.325432688219,-6.51364543302897,-13.4764303696525,37.2572043341548,-12.8354360825071,3.22,1.46,247.0,77.8,33.0,102.0,2437.0,6.9,746221,694384,641645,650859,687263,621493,607680,666176,53.63,,,,,,,,57,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,228.0,0.0,0.0,68.0060707662704,6.73358
FF,2024-06-05,101.4,-1.77,5.22,"Solano, Donovan",456781,690829,,foul,6.0,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,SD,S,,,2,2,-0.97,1.22,0.64,2.01,,665487.0,,0,8,Top,,,681351,,9.12077320832684,-147.247051960069,-6.61658500535521,-16.2231370665587,34.7546111913518,-13.0233605602458,3.22,1.46,226.0,86.6,19.0,102.2,1868.0,6.8,746221,694384,641645,650859,687263,621493,607680,666176,53.69,,,,,,,,57,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,170.0,0.0,0.0,60.7200962726469,6.19342
SL,2024-06-05,84.8,-1.87,5.07,"Solano, Donovan",456781,690829,,ball,14.0,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,SD,B,,,1,2,1.01,0.03,1.99,0.09,,,665487.0,0,8,Top,,,681351,,7.04375306841516,-123.205919257967,-5.35051066092342,8.76194451557318,25.7064294651496,-30.9486619436242,3.27,1.48,,,,85.3,2670.0,6.8,746221,694384,641645,650859,687263,621493,607680,666176,53.71,,,,,,,,57,4,Slider,3,2,2,3,2,3,2,3,Standard,Standard,81.0,-0.061,0.079,,
FF,2024-06-05,99.3,-1.89,5.23,"Solano, Donovan",456781,690829,,swinging_strike,3.0,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,SD,S,,,1,1,-0.93,1.27,0.55,2.85,,,665487.0,0,8,Top,,,681351,,8.96340827790054,-144.324263879806,-4.11910436192844,-15.0931637668491,34.0426519583999,-13.6015156604908,3.22,1.46,,,,100.5,2207.0,7.0,746221,694384,641645,650859,687263,621493,607680,666176,53.47,,,,,,,,57,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,229.0,0.0,-0.078,64.692002382599,6.37225
FF,2024-06-05,102.9,-1.83,5.14,"Solano, Donovan",456781,690829,,ball,9.0,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,SD,B,,,0,1,-0.99,1.21,0.64,1.53,,,665487.0,0,8,Top,,,681351,,9.53740086041536,-149.428017743849,-8.03544734949917,-17.0994184649692,36.4061713620719,-12.1942768773819,3.15,1.46,,,,104.2,2586.0,7.1,746221,694384,641645,650859,687263,621493,607680,666176,53.39,,,,,,,,57,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,175.0,0.0,0.06,,
FF,2024-06-05,102.0,-1.82,5.16,"Solano, Donovan",456781,690829,,called_strike,9.0,"Donovan Solano grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,LAA,SD,S,,,0,0,-0.7,1.14,0.44,2.12,,,665487.0,0,8,Top,,,681351,,8.10165082734629,-148.265791934015,-6.09072012644807,-12.1731341888513,34.6898840561063,-13.994518635346,3.4,1.58,,,,103.1,2305.0,6.9,746221,694384,641645,650859,687263,621493,607680,666176,53.63,,,,,,,,57,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,222.0,0.0,-0.064,,
FF,2024-06-05,100.5,-1.71,5.17,"Tatis Jr., Fernando",665487,690829,single,hit_into_play,8.0,Fernando Tatis Jr.  singles on a sharp line drive to center fielder Kevin Pillar.,R,R,LAA,SD,X,8.0,line_drive,1,1,-0.87,0.81,-0.06,2.24,,,,0,8,Top,144.4,63.04,681351,,6.71830785923709,-146.196563798329,-4.73097743073505,-14.136207479256,34.9413547605342,-19.6147970225742,3.82,1.83,282.0,110.0,12.0,101.3,2112.0,6.8,746221,694384,641645,650859,687263,621493,607680,666176,53.72,0.883,0.888,0.9,1.0,1.0,0.0,5.0,56,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,225.0,-0.088,0.422,74.2473550647153,7.31288
FF,2024-06-05,100.2,-2.03,5.2,"Tatis Jr., Fernando",665487,690829,,swinging_strike,5.0,Fernando Tatis Jr.  singles on a sharp line drive to center fielder Kevin Pillar.,R,R,LAA,SD,S,,,1,0,-0.92,1.03,-0.01,3.01,,,,0,8,Top,,,681351,,7.84207837494353,-145.772033495922,-3.12350964475488,-15.0286039957571,34.6615476700678,-17.0202132684107,3.82,1.83,,,,101.2,1931.0,6.9,746221,694384,641645,650859,687263,621493,607680,666176,53.6,,,,,,,,56,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,185.0,0.0,-0.044,71.5831043591721,6.53315
FF,2024-06-05,102.7,-1.9,5.2,"Tatis Jr., Fernando",665487,690829,,ball,14.0,Fernando Tatis Jr.  singles on a sharp line drive to center fielder Kevin Pillar.,R,R,LAA,SD,B,,,0,0,-0.93,1.34,2.68,1.25,,,,0,8,Top,,,681351,,15.3102658182793,-148.5169467427,-9.26156068125702,-17.3189098991343,34.1406740438297,-10.0449485323854,3.92,1.92,,,,103.5,2083.0,7.0,746221,694384,641645,650859,687263,621493,607680,666176,53.54,,,,,,,,56,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,235.0,0.0,0.032,,
SL,2024-06-08,85.9,-1.89,5.05,"Dubón, Mauricio",643289,690829,single,hit_into_play,9.0,Mauricio Dubón singles on a line drive to left fielder Taylor Ward.   Jeremy Peña scores.    Yainer Diaz to 2nd.,R,R,LAA,HOU,X,7.0,line_drive,0,0,0.92,-0.41,0.77,1.72,,665161.0,673237.0,1,8,Top,92.65,96.08,642136,,4.45343148138798,-124.940930135392,-0.722874423055802,8.58906404094274,27.8117826043044,-36.4974090489502,3.37,1.58,212.0,78.0,15.0,86.1,2815.0,6.7,746223,694384,641645,650859,687263,621493,666160,666176,53.85,0.766,0.722,0.9,1.0,1.0,0.0,4.0,66,1,Slider,1,5,5,1,6,1,6,1,Standard,Standard,71.0,-0.014,0.914,64.042075224125,8.25604
FF,2024-06-08,99.8,-1.92,5.17,"Meyers, Jake",676694,690829,field_out,hit_into_play,11.0,Jake Meyers lines out softly to first baseman Nolan Schanuel.,R,R,LAA,HOU,X,3.0,line_drive,2,1,-1.01,1.3,-0.89,2.94,,665161.0,673237.0,0,8,Top,152.1,164.03,642136,,5.2920059300775,-145.143967595181,-3.79421865560307,-15.5766950930793,36.5017958432248,-13.1319838334497,3.32,1.56,115.0,56.1,17.0,100.3,2342.0,6.8,746223,694384,641645,650859,687263,621493,666160,666176,53.71,0.146,0.131,0.0,1.0,0.0,0.0,1.0,65,4,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,226.0,0.006,-0.635,63.6039082834106,5.37628
