pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,7/24/2024,95.5,2.69,6.07,660271,592662,strikeout,swinging_strike,12.0,L,L,S,2.0,,2,2,0.65,1.56,0.5,3.91,,,,2,5,Bot,,,-7.22083192,-138.9566038,-3.614332661,9.982255721,30.18878231,-11.27078053,3.47,1.57,,,,95.4,2347.0,6.2,746119,54.32,,0.0,0.0,1.0,0.0,0.0,,40,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,143.0,-0.016,-0.084,73.5,6.3,,0.084,,-1,-1,0.349,0.349,32,29,33,30,3,2,,1.0,6.0,1.0,0.93,0.65,0.65,48.9
KC,7/24/2024,84.2,2.59,6.01,660271,592662,,swinging_strike,8.0,L,L,S,,,2,1,0.05,-0.07,-0.23,1.93,,,,2,5,Bot,,,-6.624982365,-122.5295128,-2.947646267,1.80562408,24.41173202,-32.4672271,3.47,1.57,,,,83.9,2074.0,6.1,746119,54.42,,,,,,,,40,4,Knuckle Curve,1,2,1,2,2,1,1,2,Strategic,Standard,325.0,0.0,-0.032,74.6,9.0,,0.032,,-1,-1,0.349,0.349,32,29,33,30,3,2,,1.0,6.0,1.0,3.28,0.05,0.05,46.5
SL,7/24/2024,89.9,2.58,5.96,660271,592662,,ball,13.0,L,L,B,,,1,1,0.32,0.39,-1.58,-0.51,,,,2,5,Bot,,,-10.92243018,-130.2557718,-10.85864954,5.712076837,24.52470688,-25.63387927,3.46,1.45,,,,89.8,2173.0,6.2,746119,54.27,,,,,,,,40,3,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,135.0,0.0,0.023,,,,-0.023,,-1,-1,0.349,0.349,32,29,33,30,3,2,,1.0,6.0,1.0,2.43,0.32,0.32,43.8
SL,7/24/2024,91.1,2.81,5.89,660271,592662,,ball,13.0,L,L,B,,,0,1,0.08,0.52,-1.32,1.58,,,,2,5,Bot,,,-10.47416743,-132.2296884,-6.041760534,2.950902568,25.81986591,-25.01253469,3.46,1.47,,,,90.9,2115.0,6.1,746119,54.36,,,,,,,,40,2,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,138.0,0.0,0.011,,,,-0.011,,-1,-1,0.349,0.349,32,29,33,30,3,2,,1.0,6.0,1.0,2.22,0.08,0.08,45.1
SL,7/24/2024,89.4,2.6,6.09,660271,592662,,foul,13.0,L,L,S,,,0,0,-0.04,0.8,-0.87,1.55,,,,2,5,Bot,,,-8.421946876,-129.8807675,-6.834425762,1.234797478,26.33733699,-21.81298605,3.47,1.57,1.0,69.5,-55.0,89.2,2124.0,6.2,746119,54.35,,,,,,,,40,1,Slider,1,2,1,2,2,1,1,2,Strategic,Standard,147.0,0.0,-0.016,70.2,8.3,,0.016,88.0,-1,-1,0.349,0.349,32,29,33,30,3,2,,1.0,6.0,1.0,2.05,-0.04,-0.04,49.2
FF,7/24/2024,96.8,2.69,6.01,605113,592662,strikeout,swinging_strike,6.0,R,L,S,2.0,,3,2,0.68,1.56,0.54,2.58,,,,1,5,Bot,,,-7.284295507,-140.6798957,-7.157513485,10.73798963,31.8282903,-9.946786303,3.66,1.78,,,,96.6,2382.0,6.2,746119,54.28,,0.0,0.0,1.0,0.0,0.0,,39,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,143.0,-0.024,-0.21,71.5,6.9,,0.21,,-1,-1,0.373,0.373,32,34,33,34,2,1,,17.0,6.0,1.0,0.87,0.68,-0.68,49.2
FF,7/24/2024,96.2,2.64,6.05,605113,592662,,ball,12.0,R,L,B,,,2,2,0.56,1.59,0.79,4.14,,,,1,5,Bot,,,-6.171925905,-139.9485647,-3.045540609,8.792218187,32.66456228,-10.81948075,3.61,1.75,,,,95.8,2339.0,6.2,746119,54.32,,,,,,,,39,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,140.0,0.0,0.068,,,,-0.068,,-1,-1,0.373,0.373,32,34,33,34,2,1,,17.0,6.0,1.0,0.88,0.56,-0.56,50.3
KC,7/24/2024,84.2,2.82,6.04,605113,592662,,swinging_strike,13.0,R,L,S,,,2,1,0.02,0.0,-0.29,0.65,,,,1,5,Bot,,,-7.203859483,-122.2478785,-6.022211865,1.750741469,25.91431636,-31.06693544,3.66,1.78,,,,83.4,2180.0,6.1,746119,54.42,,,,,,,,39,4,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,354.0,0.0,-0.049,46.2,8.5,,0.049,,-1,-1,0.373,0.373,32,34,33,34,2,1,,17.0,6.0,1.0,3.25,0.02,-0.02,44.2
SL,7/24/2024,91.0,2.79,5.92,605113,592662,,ball,13.0,R,L,B,,,1,1,0.33,0.61,-0.89,-0.68,,,,1,5,Bot,,,-9.860376679,-131.7776559,-11.81219602,6.018653684,29.06570975,-22.60525884,3.74,1.78,,,,90.2,2282.0,6.1,746119,54.36,,,,,,,,39,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,133.0,0.0,0.037,,,,-0.037,,-1,-1,0.373,0.373,32,34,33,34,2,1,,17.0,6.0,1.0,2.18,0.33,-0.33,45.3
FF,7/24/2024,96.0,2.68,6.04,605113,592662,,swinging_strike,5.0,R,L,S,,,1,0,0.7,1.52,0.05,2.89,,,,1,5,Bot,,,-8.544476377,-139.376263,-6.104415197,11.10819315,32.76861591,-11.12558795,3.66,1.78,,,,95.6,2417.0,6.3,746119,54.23,,,,,,,,39,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,147.0,0.0,-0.032,73.6,7.5,,0.032,,-1,-1,0.373,0.373,32,34,33,34,2,1,,17.0,6.0,1.0,0.97,0.7,-0.7,48.6
