pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,4/2/2024,96.3,-1.73,5.34,605204,678394,field_out,hit_into_play,6.0,R,R,X,3.0,ground_ball,1,2,-1.1,0.43,0.64,2.23,,669397.0,668709.0,2,5,Bot,154.97,165.36,8.763555673,-140.0234823,-3.685531013,-16.35319819,28.89743491,-25.8562244,3.41,1.6,7.0,82.2,-16.0,96.6,2079.0,6.3,745680,54.22,0.069,0.052,0.0,1.0,0.0,0.0,2.0,45,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,236.0,-0.041,-0.301,,,0.069,0.301,88.0,1,1,0.708,0.708,25,31,25,31,3,2,5.0,2.0,7.0,1.0,2.01,1.1,1.1,30.9
SL,4/2/2024,87.2,-1.5,5.49,605204,678394,,ball,12.0,R,R,B,,,0,2,0.28,0.03,0.8,3.37,,669397.0,668709.0,2,5,Bot,,,4.970866365,-127.1362117,0.850027903,2.305510707,20.78120054,-32.12237852,3.16,1.49,,,,88.0,2286.0,6.3,745680,54.24,,,,,,,,45,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,22.0,0.0,0.005,,,,-0.005,,1,1,0.708,0.708,25,31,25,31,3,2,5.0,2.0,7.0,1.0,2.9,-0.28,-0.28,35.2
SL,4/2/2024,87.6,-1.66,5.43,605204,678394,,swinging_strike,14.0,R,R,S,,,0,1,0.29,-0.03,1.14,1.55,,669397.0,668709.0,2,5,Bot,,,6.170428121,-127.5878912,-3.331957396,2.233631225,20.83288103,-32.06898959,3.41,1.6,,,,88.5,2267.0,6.3,745680,54.16,,,,,,,,45,2,Slider,4,3,4,3,3,4,4,3,Standard,Standard,6.0,0.0,-0.073,,,,0.073,,1,1,0.708,0.708,25,31,25,31,3,2,5.0,2.0,7.0,1.0,2.94,-0.29,-0.29,34.1
SL,4/2/2024,87.5,-1.69,5.38,605204,678394,,called_strike,3.0,R,R,S,,,0,0,0.43,0.18,0.59,3.07,,669397.0,668709.0,2,5,Bot,,,4.613115155,-127.4540844,0.139218947,3.861877685,24.59155435,-30.41465098,3.32,1.51,,,,87.8,2323.0,6.3,745680,54.22,,,,,,,,45,1,Slider,4,3,4,3,3,4,4,3,Standard,Standard,37.0,0.0,-0.077,,,,0.077,,1,1,0.708,0.708,25,31,25,31,3,2,5.0,2.0,7.0,1.0,2.77,-0.43,-0.43,33.4
SI,4/2/2024,95.0,-1.91,5.33,668709,678394,walk,ball,11.0,L,R,B,,,3,1,-1.54,0.35,-1.38,2.44,,,669397.0,2,5,Bot,,,4.857405086,-138.3676318,-2.696055647,-20.91197405,30.05860394,-27.32234684,3.18,1.53,,,,95.2,1974.0,6.3,745680,54.21,,0.689131,0.7,1.0,0.0,0.0,,44,5,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,233.0,0.019,0.128,,,,-0.128,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,2.17,1.54,-1.54,26.9
SI,4/2/2024,94.8,-1.91,5.3,668709,678394,,called_strike,7.0,L,R,S,,,3,0,-1.43,0.62,-0.39,1.93,,,669397.0,2,5,Bot,,,7.150664641,-137.9191456,-4.542496234,-19.88023327,29.64112704,-23.39143364,3.22,1.57,,,,94.9,1969.0,6.3,745680,54.24,,,,,,,,44,4,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,239.0,0.0,-0.038,,,,0.038,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,1.91,1.43,-1.43,30.1
SI,4/2/2024,94.6,-1.95,5.25,668709,678394,,ball,13.0,L,R,B,,,2,0,-1.37,0.4,-0.96,1.67,,,669397.0,2,5,Bot,,,5.646080345,-137.7598588,-4.591146684,-18.6929632,28.68462465,-26.2574084,3.18,1.69,,,,95.0,1971.0,6.3,745680,54.17,,,,,,,,44,3,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,238.0,0.0,0.064,,,,-0.064,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,2.13,1.37,-1.37,28.9
SI,4/2/2024,95.1,-1.82,5.28,668709,678394,,ball,13.0,L,R,B,,,1,0,-1.42,0.36,-1.23,1.91,,,669397.0,2,5,Bot,,,4.76165452,-138.5159097,-4.011569179,-19.40436376,29.95348711,-26.86313703,3.18,1.58,,,,95.3,1969.0,6.3,745680,54.2,,,,,,,,44,2,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,236.0,0.0,0.042,,,,-0.042,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,2.15,1.42,-1.42,30.0
SI,4/2/2024,95.2,-1.93,5.31,668709,678394,,ball,13.0,L,R,B,,,0,0,-1.7,0.35,-1.54,2.17,,,669397.0,2,5,Bot,,,4.830999935,-138.6376536,-3.384780207,-23.05579814,29.72363569,-27.12386358,3.22,1.58,,,,95.2,1958.0,6.2,745680,54.32,,,,,,,,44,1,Sinker,4,3,4,3,3,4,4,3,Infield shade,Standard,241.0,0.0,0.028,,,,-0.028,,1,1,0.689,0.689,25,26,25,27,3,2,5.0,1.0,7.0,1.0,2.15,1.7,-1.7,26.1
SI,4/2/2024,95.0,-1.99,5.31,680869,678394,strikeout,foul_tip,13.0,R,R,S,2.0,,1,2,-1.24,0.54,-1.04,2.4,,,669397.0,1,5,Bot,,,5.260978625,-138.4024705,-3.238331396,-17.07730877,28.78438591,-24.69325362,3.47,1.59,,,,95.3,1958.0,6.3,745680,54.23,,0.0,0.0,1.0,0.0,0.0,,43,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,241.0,-0.026,-0.214,,,,0.214,,1,1,0.715,0.715,25,24,25,25,3,2,5.0,1.0,7.0,1.0,1.96,1.24,1.24,25.9
