pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/3/2024,81.7,-1.48,5.75,665489,664299,strikeout,swinging_strike,9.0,R,R,S,2.0,,2,2,-0.97,0.61,0.49,2.01,595281.0,543807.0,,2,5,Top,,,6.296670513,-118.7676393,-2.980322015,-10.39203281,23.40323017,-26.03885723,3.66,1.76,,,,81.5,2270.0,6.3,746407,54.23,,0.0,0.0,1.0,0.0,0.0,,41,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,262.0,0.075,-0.45,78.4,9.1,,0.45,,2,-2,0.745,0.255,27,25,27,25,3,2,5.0,1.0,6.0,2.0,2.82,0.97,0.97,37.5
SL,4/3/2024,79.3,-1.54,5.7,665489,664299,,foul,5.0,R,R,S,,,2,2,1.4,0.23,0.14,2.78,595281.0,543807.0,,2,5,Top,,,1.028672317,-115.4685632,0.041887559,12.1881832,24.68341752,-30.39613965,3.66,1.76,125.0,64.0,69.0,78.7,2630.0,6.2,746407,54.3,,,,,,,,41,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,65.0,0.0,0.0,78.9,8.1,,0.0,88.0,2,-2,0.745,0.255,27,25,27,25,3,2,5.0,1.0,6.0,2.0,3.43,-1.4,-1.4,38.5
CH,4/3/2024,82.9,-1.55,5.63,665489,664299,,ball,13.0,R,R,B,,,1,2,-1.07,0.49,-1.23,1.74,595281.0,543807.0,,2,5,Top,,,2.830670094,-120.5949019,-3.325513768,-11.0008512,25.06908814,-26.93056329,3.66,1.73,,,,82.8,2395.0,6.4,746407,54.12,,,,,,,,41,5,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,260.0,0.0,0.055,,,,-0.055,,2,-2,0.745,0.255,27,25,27,25,3,2,5.0,1.0,6.0,2.0,2.85,1.07,1.07,36.6
FF,4/3/2024,93.8,-1.31,5.62,665489,664299,,foul,3.0,R,R,S,,,1,2,-0.51,1.79,0.56,3.53,595281.0,543807.0,,2,5,Top,,,5.944199963,-136.2974867,-3.5514481,-7.728448854,33.99858224,-9.462493763,3.66,1.76,236.0,78.2,38.0,93.1,2324.0,6.2,746407,54.25,,,,,,,,41,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205.0,0.0,0.0,69.6,6.8,,0.0,88.0,2,-2,0.745,0.255,27,25,27,25,3,2,5.0,1.0,6.0,2.0,0.84,0.51,0.51,36.1
CH,4/3/2024,81.5,-1.46,5.67,665489,664299,,ball,13.0,R,R,B,,,0,2,-1.14,0.61,-0.47,0.18,595281.0,,543807.0,2,5,Top,,,4.415041487,-118.4577292,-6.847777034,-11.55242187,24.70525824,-25.242514,3.68,1.75,,,,81.2,2415.0,6.4,746407,54.13,,,,,,,,41,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,262.0,-0.015,0.059,,,,-0.059,,2,-2,0.76,0.24,27,25,27,25,3,2,5.0,1.0,6.0,2.0,2.85,1.14,1.14,39.6
CH,4/3/2024,83.3,-1.47,5.73,665489,664299,,called_strike,7.0,R,R,S,,,0,1,-1.13,0.42,-0.47,2.35,595281.0,,543807.0,2,5,Top,,,4.52398434,-121.1014082,-2.043119646,-12.05880889,26.53314968,-27.86567195,3.69,1.77,,,,82.8,2394.0,6.3,746407,54.22,,,,,,,,41,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,265.0,0.0,-0.138,,,,0.138,,2,-2,0.76,0.24,27,25,27,25,3,2,5.0,1.0,6.0,2.0,2.9,1.13,1.13,37.2
CH,4/3/2024,82.7,-1.39,5.7,665489,664299,,swinging_strike,14.0,R,R,S,,,0,0,-1.04,0.51,0.51,1.12,595281.0,,543807.0,2,5,Top,,,6.364167542,-120.1870319,-4.891601166,-11.32836034,24.87416171,-26.4334102,3.66,1.76,,,,82.5,2380.0,6.4,746407,54.1,,,,,,,,41,1,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,261.0,0.0,-0.077,76.1,8.9,,0.077,,2,-2,0.76,0.24,27,25,27,25,3,2,5.0,1.0,6.0,2.0,2.85,1.04,1.04,38.7
SL,4/3/2024,79.1,-1.55,5.72,543807,664299,walk,ball,14.0,R,R,B,,,3,0,1.37,0.24,1.28,2.23,595281.0,,,2,5,Top,,,3.611369194,-115.1172911,-1.194298926,11.29320996,23.87591696,-30.02596334,3.58,1.69,,,,78.4,2572.0,6.1,746407,54.41,,0.689131,0.7,1.0,0.0,0.0,,40,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,70.0,-0.018,0.063,,,,-0.063,,2,-2,0.778,0.222,27,34,27,35,3,2,5.0,1.0,6.0,2.0,3.43,-1.37,-1.37,37.4
SL,4/3/2024,79.4,-1.47,5.71,543807,664299,,ball,14.0,R,R,B,,,2,0,1.61,0.09,1.3,1.51,595281.0,,,2,5,Top,,,3.043893468,-115.5383954,-2.495303831,13.60686131,24.81458583,-31.04698856,3.56,1.66,,,,78.6,2553.0,6.1,746407,54.43,,,,,,,,40,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,52.0,0.0,0.037,,,,-0.037,,2,-2,0.778,0.222,27,34,27,35,3,2,5.0,1.0,6.0,2.0,3.57,-1.61,-1.61,36.5
FF,4/3/2024,92.7,-1.3,5.76,543807,664299,,ball,11.0,R,R,B,,,1,0,-0.35,1.73,-0.29,4.43,595281.0,,,2,5,Top,,,3.328305494,-134.9325897,-1.319418243,-4.990505013,32.29232208,-11.15435757,3.65,1.68,,,,92.1,2252.0,6.1,746407,54.38,,,,,,,,40,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,200.0,0.0,0.067,,,,-0.067,,2,-2,0.778,0.222,27,34,27,35,3,2,5.0,1.0,6.0,2.0,0.95,0.35,0.35,38.6
