pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
EP,7/9/2024,47.2,-0.97,7.38,664761,571771,field_out,hit_into_play,9.0,R,R,X,8.0,line_drive,0,0,-0.15,1.52,0.74,2.03,,,,2,8,Bot,150.43,59.59,2.285817703,-68.56881346,2.576160233,-0.723387434,7.716919642,-27.88488366,3.57,1.64,349.0,104.0,19.0,45.3,1243.0,4.0,745557,56.46,0.511,0.652,0.0,1.0,0.0,0.0,5.0,75,1,Eephus,10,1,10,1,1,10,10,1,Standard,Standard,200.0,0.0,-0.099,74.8,7.6,1.065,0.099,104.0,9,9,1.0,1.0,32,27,33,28,1,4,,2.0,25.0,1.0,8.76,0.15,0.15,61.8
EP,7/9/2024,49.8,-1.14,7.17,624641,571771,field_out,hit_into_play,3.0,R,R,X,5.0,line_drive,0,0,-0.48,1.78,0.43,3.68,,,,1,8,Bot,94.52,164.42,2.588159384,-72.36918351,3.682370068,-1.978525613,8.446283319,-26.5692464,3.59,1.73,127.0,104.2,7.0,47.7,1414.0,3.9,745557,56.59,0.646,0.601,0.0,1.0,0.0,0.0,4.0,74,1,Eephus,10,1,10,1,1,10,10,1,Standard,Standard,214.0,0.0,-0.162,78.5,8.4,0.738,0.162,104.2,9,9,1.0,1.0,32,28,33,28,1,0,,2.0,25.0,1.0,7.43,0.48,0.48,50.6
EP,7/9/2024,52.9,-1.43,6.99,593160,571771,field_out,hit_into_play,2.0,R,R,X,5.0,ground_ball,3,1,-0.25,1.49,0.12,3.03,,,,0,8,Bot,89.92,164.93,2.468761137,-76.895846,2.375490335,-1.289082925,9.36738788,-26.75320454,3.42,1.57,57.0,92.3,1.0,51.2,1415.0,4.5,745557,56.03,0.38,0.375,0.0,1.0,0.0,0.0,2.0,73,5,Eephus,10,1,10,1,1,10,10,1,Standard,Standard,203.0,0.0,-0.375,67.9,7.4,0.46,0.375,92.3,9,9,1.0,1.0,32,35,33,35,1,0,,2.0,25.0,1.0,6.66,0.25,0.25,53.2
EP,7/9/2024,49.3,-1.19,7.12,593160,571771,,ball,14.0,R,R,B,,,2,1,-0.47,1.44,0.08,0.34,,,,0,8,Bot,,,2.187715917,-71.81621656,-0.208941487,-1.879196299,7.177599476,-27.31365885,3.35,1.57,,,,47.8,1299.0,4.2,745557,56.32,,,,,,,,73,4,Eephus,10,1,10,1,1,10,10,1,Standard,Standard,211.0,0.0,0.11,,,,-0.11,,9,9,1.0,1.0,32,35,33,35,1,0,,2.0,25.0,1.0,7.82,0.47,0.47,53.9
EP,7/9/2024,51.8,-1.42,7.01,593160,571771,,foul,2.0,R,R,S,,,2,0,-0.65,1.61,-0.02,3.08,,,,0,8,Bot,,,2.670584813,-75.27771672,2.614968165,-2.801805764,9.043091713,-26.58168204,3.42,1.57,357.0,94.6,37.0,49.7,1347.0,4.0,745557,56.5,,,,,,,,73,3,Eephus,10,1,10,1,1,10,10,1,Standard,Standard,217.0,0.0,-0.058,64.3,7.5,,0.058,94.6,9,9,1.0,1.0,32,35,33,35,1,0,,2.0,25.0,1.0,6.9,0.65,0.65,46.4
EP,7/9/2024,51.9,-1.05,7.19,593160,571771,,ball,11.0,R,R,B,,,1,0,-0.43,1.76,-0.38,3.95,,,,0,8,Bot,,,1.426172288,-75.44716644,3.37633213,-1.799950104,8.905174565,-26.04614585,3.32,1.57,,,,50.2,1328.0,4.4,745557,56.08,,,,,,,,73,2,Eephus,10,1,10,1,1,10,10,1,Standard,Standard,208.0,0.0,0.062,,,,-0.062,,9,9,1.0,1.0,32,35,33,35,1,0,,2.0,25.0,1.0,6.7,0.43,0.43,57.7
EP,7/9/2024,49.8,-1.03,7.08,593160,571771,,ball,11.0,R,R,B,,,0,0,-0.36,1.73,-1.47,4.86,,,,0,8,Bot,,,-0.17681538,-72.16770433,5.514332075,-1.223909725,8.367665891,-26.99482546,3.37,1.6,,,,48.0,1297.0,4.4,745557,56.11,,,,,,,,73,1,Eephus,10,1,10,1,1,10,10,1,Standard,Standard,206.0,0.0,0.034,,,,-0.034,,9,9,1.0,1.0,32,35,33,35,1,0,,2.0,25.0,1.0,7.54,0.36,0.36,54.4
EP,7/9/2024,54.2,-2.67,6.84,656941,571771,field_out,hit_into_play,3.0,L,R,X,1.0,popup,1,0,-0.5,1.29,0.32,2.81,,665561.0,679032.0,2,7,Bot,136.93,185.8,4.900864804,-78.73879256,2.026161021,-2.639421422,8.933397447,-27.20291933,3.29,1.54,50.0,70.9,77.0,52.4,1416.0,4.2,745557,56.28,0.006,0.007,0.0,1.0,0.0,0.0,3.0,69,2,Eephus,10,1,10,1,1,10,10,1,Strategic,Strategic,220.0,0.0,-0.486,77.5,7.2,0.008,0.486,88.0,9,9,0.999,0.999,32,31,33,31,1,4,,12.0,25.0,1.0,6.43,0.5,-0.5,43.9
EP,7/9/2024,48.6,-2.44,7.06,656941,571771,,ball,13.0,L,R,B,,,0,0,-0.32,1.3,-1.65,2.08,,665561.0,679032.0,2,7,Bot,,,1.353536968,-70.68964618,2.561893248,-1.210756491,7.106352203,-28.23542948,3.32,1.5,,,,46.7,1258.0,3.8,745557,56.67,,,,,,,,69,1,Eephus,10,1,10,1,1,10,10,1,Standard,Strategic,218.0,0.0,0.042,,,,-0.042,,9,9,0.999,0.999,32,31,33,31,1,4,,12.0,25.0,1.0,8.27,0.32,-0.32,45.1
EP,8/3/2024,60.2,-1.59,6.91,687231,571771,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,3,1,-0.43,1.74,0.66,2.33,,647351.0,,2,9,Bot,110.15,152.42,4.201006685,-87.7157946,-1.234156842,-2.754881354,11.31078262,-23.18078246,3.56,1.62,51.0,91.2,0.0,58.7,1627.0,4.6,745636,55.94,0.334,0.314,0.0,1.0,0.0,0.0,2.0,82,5,Eephus,0,10,0,10,10,0,0,10,Standard,Standard,207.0,0.0,-0.394,74.0,6.6,0.399,0.394,91.2,-10,-10,0.0,0.0,32,22,33,23,1,3,25.0,88.0,29.0,2.0,4.49,0.43,0.43,55.9
