pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KN,8/17/2024,60.2,-1.91,5.97,666023,571912,field_out,hit_into_play,9.0,R,R,X,8.0,fly_ball,2,2,-0.94,1.0,0.42,1.99,,,592669.0,2,9,Top,135.96,52.82,5.149698709,-87.58147435,0.851648728,-5.540338663,11.86020821,-27.33289795,3.14,1.51,361.0,95.1,32.0,59.7,1518.0,5.8,746675,54.72,0.143,0.249,0.0,1.0,0.0,0.0,3.0,82,6,Knuckleball,1,13,13,1,13,1,13,1,Infield shade,Standard,228.0,0.0,-0.197,84.1,7.9,0.469,0.197,95.1,-12,12,0.0,1.0,33,29,33,29,1,5,,1.0,3.0,1.0,5.27,0.94,0.94,36.5
FA,8/17/2024,74.8,-1.59,6.57,666023,571912,,foul,11.0,R,R,S,,,2,2,-0.17,1.51,-0.14,3.73,,,592669.0,2,9,Top,,,3.246461355,-109.0170568,-1.375606039,-1.898676255,18.40864811,-20.10096562,3.14,1.51,123.0,64.1,73.0,74.2,2029.0,5.6,746675,54.86,,,,,,,,82,5,Other,1,13,13,1,13,1,13,1,Infield shade,Standard,199.0,0.0,0.0,70.9,7.0,,0.0,88.0,-12,12,0.0,1.0,33,29,33,29,1,5,,1.0,3.0,1.0,2.54,0.17,0.17,45.7
FA,8/17/2024,63.1,-1.57,6.59,666023,571912,,foul,4.0,R,R,S,,,2,1,-0.69,1.56,-0.51,2.08,,,592669.0,2,9,Top,,,2.845256107,-91.7976018,-1.60743872,-4.351225667,14.13664583,-23.35477893,3.14,1.51,141.0,52.5,39.0,62.2,1825.0,5.6,746675,54.88,,,,,,,,82,4,Other,1,13,13,1,13,1,13,1,Infield shade,Standard,204.0,0.0,-0.061,71.9,8.4,,0.061,88.0,-12,12,0.0,1.0,33,29,33,29,1,5,,1.0,3.0,1.0,4.19,0.69,0.69,49.3
FA,8/17/2024,66.2,-1.86,6.42,666023,571912,,ball,14.0,R,R,B,,,1,1,-0.54,1.69,0.29,0.98,,,592669.0,2,9,Top,,,4.700968025,-96.24557148,-4.415244289,-4.086897852,14.44775274,-21.16550074,3.19,1.49,,,,65.3,1901.0,5.5,746675,54.98,,,,,,,,82,3,Other,1,13,13,1,13,1,13,1,Infield shade,Standard,211.0,0.0,0.042,,,,-0.042,,-12,12,0.0,1.0,33,29,33,29,1,5,,1.0,3.0,1.0,3.51,0.54,0.54,41.6
EP,8/17/2024,47.9,-1.64,6.83,666023,571912,,ball,11.0,R,R,B,,,0,1,-0.36,1.7,-0.39,4.27,,,592669.0,2,9,Top,,,2.011744331,-69.44121546,5.792545226,-1.366305821,7.290569345,-27.46707647,3.08,1.44,,,,47.1,1381.0,5.4,746675,55.09,,,,,,,,82,2,Eephus,1,13,13,1,13,1,13,1,Infield shade,Standard,207.0,0.0,0.027,,,,-0.027,,-12,12,0.0,1.0,33,29,33,29,1,5,,1.0,3.0,1.0,8.26,0.36,0.36,51.1
FA,8/17/2024,65.5,-1.51,6.58,666023,571912,,called_strike,3.0,R,R,S,,,0,0,-0.76,1.8,0.28,2.74,,,592669.0,2,9,Top,,,4.358014389,-95.27753085,-1.519164281,-5.296671184,14.29899619,-21.15899619,2.98,1.47,,,,64.9,1841.0,5.7,746675,54.77,,,,,,,,82,1,Other,1,13,13,1,13,1,13,1,Infield shade,Standard,206.0,0.0,-0.039,,,,0.039,,-12,12,0.0,1.0,33,29,33,29,1,5,,1.0,3.0,1.0,3.5,0.76,0.76,48.1
FA,8/17/2024,65.7,-1.53,6.56,592669,571912,field_error,hit_into_play,8.0,R,R,X,5.0,ground_ball,3,1,-0.56,1.73,0.05,1.87,,,,2,9,Top,93.88,167.83,3.673369276,-95.55734945,-2.964503099,-4.007394833,15.01414809,-21.32573944,3.4,1.63,49.0,97.1,1.0,65.0,1833.0,5.8,746675,54.73,0.454,0.427,0.9,1.0,0.0,0.0,4.0,81,5,Other,1,13,13,1,13,1,13,1,Strategic,Standard,201.0,0.0,0.086,75.6,8.4,0.511,-0.086,97.1,-12,12,0.0,1.0,33,32,33,32,1,5,,3.0,3.0,1.0,3.56,0.56,0.56,48.1
FA,8/17/2024,61.8,-1.74,6.49,592669,571912,,ball,13.0,R,R,B,,,2,1,-0.77,1.53,-1.0,1.14,,,,2,9,Top,,,2.338976393,-89.93291855,-2.631841394,-4.493271921,12.90747836,-23.72167741,3.42,1.6,,,,60.9,1743.0,5.5,746675,55.05,,,,,,,,81,4,Other,1,13,13,1,13,1,13,1,Infield shade,Standard,210.0,0.0,0.043,,,,-0.043,,-12,12,0.0,1.0,33,32,33,32,1,5,,3.0,3.0,1.0,4.44,0.77,0.77,44.1
FA,8/17/2024,68.3,-1.86,6.56,592669,571912,,ball,11.0,R,R,B,,,1,1,-0.58,1.59,-1.2,4.86,,,,2,9,Top,,,2.154517237,-99.46772102,2.034655351,-4.201569441,15.6713491,-22.16262703,3.4,1.6,,,,67.3,1942.0,5.4,746675,55.09,,,,,,,,81,3,Other,1,13,13,1,13,1,13,1,Infield shade,Standard,204.0,0.0,0.023,,,,-0.023,,-12,12,0.0,1.0,33,32,33,32,1,5,,3.0,3.0,1.0,3.28,0.58,0.58,46.1
KN,8/17/2024,59.3,-1.67,6.21,592669,571912,,ball,13.0,R,R,B,,,0,1,-1.08,1.31,-0.55,1.17,,,,2,9,Top,,,3.313789542,-86.27711396,-1.019753071,-5.839318161,11.75414589,-25.68778522,3.4,1.57,,,,58.8,1475.0,5.8,746675,54.72,,,,,,,,81,2,Knuckleball,1,13,13,1,13,1,13,1,Infield shade,Standard,224.0,0.0,0.011,,,,-0.011,,-12,12,0.0,1.0,33,32,33,32,1,5,,3.0,3.0,1.0,5.16,1.08,1.08,38.8
