pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,6/22/2024,94.6,-0.92,5.72,518692,668968,strikeout,swinging_strike,12.0,L,R,S,2.0,,3,2,-1.18,1.13,0.26,4.06,,,,2,6,Bot,,,5.580755558,-137.648468,-1.163834447,-16.24959919,29.82327644,-17.7240684,3.64,1.76,,,,92.9,2247.0,5.3,746132,55.25,,0.0,0.0,1.0,0.0,0.0,,50,7,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,232.0,0.0,-0.125,,,,0.125,,6,6,0.986,0.986,25,34,26,35,1,3,,1.0,2.0,2.0,1.41,1.18,-1.18,25.8
SI,6/22/2024,93.0,-0.85,5.59,518692,668968,,foul,13.0,L,R,S,,,3,2,-1.38,0.98,-1.15,1.78,,,,2,6,Bot,,,2.189430758,-135.3612482,-6.05884112,-17.42170493,28.57926488,-18.98193309,3.64,1.76,203.0,69.4,37.0,91.2,2263.0,5.1,746132,55.4,,,,,,,,50,6,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,232.0,0.0,0.0,64.4,7.2,,0.0,88.0,6,6,0.986,0.986,25,34,26,35,1,3,,1.0,2.0,2.0,1.64,1.38,-1.38,24.9
SI,6/22/2024,93.5,-0.8,5.69,518692,668968,,swinging_strike,1.0,L,R,S,,,3,1,-1.3,1.13,-0.38,3.22,,,,2,6,Bot,,,3.849722071,-136.1592597,-3.066591766,-16.98722926,29.47141601,-17.63346248,3.64,1.76,,,,91.7,2316.0,5.1,746132,55.36,,,,,,,,50,5,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,231.0,0.0,-0.034,70.2,6.2,,0.034,,6,6,0.986,0.986,25,34,26,35,1,3,,1.0,2.0,2.0,1.47,1.3,-1.3,26.0
SL,6/22/2024,84.1,-1.12,5.66,518692,668968,,ball,14.0,L,R,B,,,2,1,-0.27,0.25,0.72,1.15,,,,2,6,Bot,,,4.70053049,-122.4975668,-4.531837146,-3.610893973,22.50366702,-29.04629809,3.68,1.84,,,,82.9,2220.0,5.3,746132,55.21,,,,,,,,50,4,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,289.0,0.0,0.043,,,,-0.043,,6,6,0.986,0.986,25,34,26,35,1,3,,1.0,2.0,2.0,2.95,0.27,-0.27,27.8
SI,6/22/2024,92.5,-0.7,5.71,518692,668968,,ball,12.0,L,R,B,,,1,1,-1.14,1.21,0.29,3.88,,,,2,6,Bot,,,4.872948827,-134.7310229,-1.539208649,-14.90208074,27.31929564,-17.18948497,3.68,1.8,,,,90.9,2363.0,5.1,746132,55.37,,,,,,,,50,3,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,234.0,0.0,0.023,,,,-0.023,,6,6,0.986,0.986,25,34,26,35,1,3,,1.0,2.0,2.0,1.43,1.14,-1.14,25.9
CH,6/22/2024,88.0,-0.96,5.71,518692,668968,,ball,13.0,L,R,B,,,0,1,-1.12,0.18,-2.25,1.9,,,,2,6,Bot,,,-0.80389382,-128.2732758,-3.541813115,-12.26878288,24.11677134,-29.73554012,3.68,1.83,,,,87.0,1215.0,5.4,746132,55.12,,,,,,,,50,2,Changeup,7,1,7,1,1,7,7,1,Infield shade,Standard,248.0,0.0,0.011,,,,-0.011,,6,6,0.986,0.986,25,34,26,35,1,3,,1.0,2.0,2.0,2.73,1.12,-1.12,30.4
SI,6/22/2024,94.4,-0.82,5.67,518692,668968,,foul,8.0,L,R,S,,,0,0,-1.19,1.18,-0.03,1.98,,,,2,6,Bot,,,4.599161805,-137.2978649,-6.445959552,-16.04317512,29.86712395,-16.04333271,3.64,1.76,312.0,91.9,36.0,92.8,2448.0,5.3,746132,55.19,,,,,,,,50,1,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,233.0,0.0,-0.016,71.7,6.7,,0.016,91.9,6,6,0.986,0.986,25,34,26,35,1,3,,1.0,2.0,2.0,1.38,1.19,-1.19,25.2
SL,6/22/2024,84.8,-0.75,5.76,669257,668968,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,-0.29,0.54,1.78,1.99,,,,1,6,Bot,,,6.374938433,-123.4244145,-3.528951113,-4.23602622,24.00898233,-26.14054827,3.32,1.56,,,,83.3,2321.0,5.3,746132,55.24,,0.0,0.0,1.0,0.0,0.0,,49,3,Slider,7,1,7,1,1,7,7,1,Standard,Standard,282.0,-0.001,-0.102,35.9,7.0,,0.102,,6,6,0.987,0.987,25,29,26,29,1,3,,2.0,2.0,2.0,2.62,0.29,0.29,25.9
SL,6/22/2024,84.9,-1.0,5.69,669257,668968,,called_strike,7.0,R,R,S,,,0,1,-0.32,0.52,-0.7,2.03,,,,1,6,Bot,,,1.297895745,-123.6094979,-3.27323569,-3.501099611,24.33115924,-26.36384251,3.25,1.67,,,,83.5,2342.0,5.3,746132,55.22,,,,,,,,49,2,Slider,7,1,7,1,1,7,7,1,Standard,Standard,301.0,0.0,-0.036,,,,0.036,,6,6,0.987,0.987,25,29,26,29,1,3,,2.0,2.0,2.0,2.63,0.32,0.32,25.4
SL,6/22/2024,84.4,-1.06,5.64,669257,668968,,called_strike,6.0,R,R,S,,,0,0,-0.26,0.41,0.48,2.33,,,,1,6,Bot,,,4.012430893,-122.7908063,-2.104986565,-3.439844096,25.94505375,-27.78335808,3.17,1.59,,,,82.8,2355.0,5.4,746132,55.12,,,,,,,,49,1,Slider,7,1,7,1,1,7,7,1,Standard,Standard,291.0,0.0,-0.023,,,,0.023,,6,6,0.987,0.987,25,29,26,29,1,3,,2.0,2.0,2.0,2.8,0.26,0.26,26.6
CH,6/22/2024,87.3,-0.99,5.68,660271,668968,field_out,hit_into_play,7.0,L,R,X,4.0,ground_ball,2,2,-1.02,0.22,-0.68,1.75,,,,0,6,Bot,150.78,152.11,2.764019896,-127.0436919,-3.679363474,-11.58096126,27.98623255,-29.22939901,3.49,1.54,13.0,87.8,-6.0,85.5,1220.0,5.3,746132,55.22,0.183,0.173,0.0,1.0,0.0,0.0,2.0,48,5,Changeup,7,1,7,1,1,7,7,1,Infield shade,Standard,254.0,-0.001,-0.203,73.3,8.3,0.207,0.203,88.0,6,6,0.988,0.988,25,29,26,30,1,3,,1.0,2.0,2.0,2.79,1.02,-1.02,28.5
SL,6/22/2024,84.0,-1.06,5.74,660271,668968,,ball,11.0,L,R,B,,,1,2,-0.22,0.48,-1.07,2.96,,,,0,6,Bot,,,0.407706382,-122.3441135,-0.938550691,-2.321413669,26.02637263,-27.45484572,3.49,1.69,,,,82.1,2205.0,5.1,746132,55.37,,,,,,,,48,4,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,287.0,0.0,0.036,,,,-0.036,,6,6,0.988,0.988,25,29,26,30,1,3,,1.0,2.0,2.0,2.77,0.22,-0.22,26.4
SL,6/22/2024,84.6,-1.18,5.59,660271,668968,,swinging_strike,14.0,L,R,S,,,1,1,-0.3,0.64,0.96,1.65,,,,0,6,Bot,,,5.481777655,-123.0287198,-4.0463373,-4.162968044,24.16576295,-25.03407146,3.49,1.54,,,,83.1,2190.0,5.3,746132,55.21,,,,,,,,48,3,Slider,7,1,7,1,1,7,7,1,Infield shade,Standard,273.0,0.0,-0.051,78.6,8.7,,0.051,,6,6,0.988,0.988,25,29,26,30,1,3,,1.0,2.0,2.0,2.54,0.3,-0.3,24.8
