pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-03,94.9,-1.84,6.48,"Stallings, Jacob",607732,676962,double,hit_into_play,2.0,Jacob Stallings doubles (1) on a sharp fly ball to left fielder Ian Happ.,R,R,CHC,COL,X,7.0,fly_ball,0,0,-0.56,1.35,-0.28,3.05,,,,0,6,Top,48.54,78.27,665804,,5.35635370672287,-138.013872512672,-6.32168374642071,-8.34296564728231,32.4805014023641,-13.7316219195706,3.11,1.38,353.0,107.2,22.0,95.0,2212.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,53.97,0.906,1.494,1.25,1.0,1.0,1.0,6.0,41,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,213.0,-0.025,0.627,71.4986367450816,7.21501
FF,2024-04-03,95.7,-1.58,6.49,"Trejo, Alan",676701,676962,field_out,hit_into_play,12.0,Alan Trejo flies out to right fielder Seiya Suzuki.,R,R,CHC,COL,X,9.0,fly_ball,2,2,-0.7,1.35,0.18,3.7,,,,2,5,Top,204.64,95.77,665804,,6.27949868928354,-139.104245559144,-4.76901304533903,-10.5581106700887,33.6035902398901,-13.7602525626117,3.52,1.66,320.0,91.0,35.0,96.1,2179.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.77,0.043,0.059,0.0,1.0,0.0,0.0,3.0,36,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,208.0,0.005,-0.084,64.3350971183114,6.29912
KC,2024-04-03,86.6,-1.35,6.6,"Trejo, Alan",676701,676962,,ball,14.0,Alan Trejo flies out to right fielder Seiya Suzuki.,R,R,CHC,COL,B,,,1,2,0.08,-0.51,1.53,0.12,,,,2,5,Top,,,665804,,6.74645470931545,-125.801337907758,-8.2386381129315,-0.545239639804748,26.3047284678744,-36.0538936933502,3.27,1.71,,,,87.0,2114.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.82,,,,,,,,36,4,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,22.0,0.0,0.017,,
KC,2024-04-03,86.2,-1.56,6.68,"Trejo, Alan",676701,676962,,swinging_strike,9.0,Alan Trejo flies out to right fielder Seiya Suzuki.,R,R,CHC,COL,S,,,1,1,-0.04,-0.39,0.45,1.67,,,,2,5,Top,,,665804,,4.86863731469514,-125.401715541023,-4.89259176019114,-1.35680533821358,24.9848386352813,-35.5073514892587,3.52,1.66,,,,86.5,2266.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,54.05,,,,,,,,36,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,77.0,0.0,-0.025,59.6047289798965,8.18248
FF,2024-04-03,95.2,-1.73,6.47,"Trejo, Alan",676701,676962,,called_strike,7.0,Alan Trejo flies out to right fielder Seiya Suzuki.,R,R,CHC,COL,S,,,1,0,-0.83,1.49,-0.68,1.6,,,,2,5,Top,,,665804,,4.63907977493151,-138.264138098007,-10.5206664842999,-11.6584841373639,31.3483938030346,-10.9362156263701,3.47,1.71,,,,95.8,2144.0,6.8,746900,683737,663538,666624,621020,664023,643565,673548,53.7,,,,,,,,36,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,214.0,0.0,-0.019,,
FF,2024-04-03,96.1,-1.67,6.46,"Trejo, Alan",676701,676962,,ball,13.0,Alan Trejo flies out to right fielder Seiya Suzuki.,R,R,CHC,COL,B,,,0,0,-0.75,1.41,-1.01,2.14,,,,2,5,Top,,,665804,,3.45884255611157,-139.700730765123,-9.09423743604144,-10.5951765759606,32.5758666765103,-11.8792193311016,3.38,1.73,,,,96.5,2115.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.82,,,,,,,,36,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217.0,0.0,0.014,,
KC,2024-04-03,87.4,-1.49,6.61,"Doyle, Brenton",686668,676962,strikeout,swinging_strike_blocked,14.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,S,2.0,,0,2,0.15,-0.25,0.4,0.26,,,,1,5,Top,,,665804,,4.25092894515261,-127.041201604392,-8.68714421904431,0.774011793341333,25.0125492656842,-33.3346508594125,3.42,1.65,,,,88.0,2220.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.89,,0.0,0.0,1.0,0.0,0.0,,35,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,34.0,0.011,-0.102,69.060670055134,8.6873
KC,2024-04-03,84.7,-1.63,6.67,"Doyle, Brenton",686668,676962,,foul,5.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,S,,,0,1,0.05,-0.39,-0.13,2.37,,,,1,5,Top,,,665804,,3.42121994632541,-123.383119724416,-2.99573733802095,-0.155114746434853,23.077073467606,-35.8136601522126,3.42,1.65,8.0,81.5,-17.0,85.2,2242.0,6.4,746900,683737,663538,666624,621020,664023,643565,673548,54.05,,,,,,,,35,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,41.0,0.0,-0.036,71.7635621331253,8.12674
KC,2024-04-03,84.3,-1.74,6.64,"Doyle, Brenton",686668,676962,,called_strike,2.0,Brenton Doyle strikes out swinging.,R,R,CHC,COL,S,,,0,0,0.19,-0.24,-0.16,2.95,,,,1,5,Top,,,665804,,3.3127580109051,-122.784102486152,-1.7248671147114,1.21001187546407,24.7862393000439,-34.4488722345053,3.44,1.73,,,,84.6,2210.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,54.05,,,,,,,,35,1,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,83.0,0.0,-0.024,,
FF,2024-04-03,95.6,-1.74,6.42,"Toglia, Michael",669911,676962,field_out,hit_into_play,8.0,"Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,CHC,COL,X,4.0,ground_ball,0,1,-0.81,1.43,-0.12,2.17,,,,0,5,Top,144.62,145.59,665804,,6.10812320961351,-138.870682881118,-8.84999232416697,-11.8231139860437,31.5504890215246,-11.7854017964604,3.72,1.81,6.0,97.6,-19.0,96.1,2230.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.82,0.163,0.159,0.0,1.0,0.0,0.0,2.0,34,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,215.0,0.016,-0.194,75.8412654623139,7.37949
FF,2024-04-03,95.6,-1.62,6.4,"Toglia, Michael",669911,676962,,called_strike,9.0,"Michael Toglia grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",L,R,CHC,COL,S,,,0,0,-0.74,1.44,0.37,2.32,,,,0,5,Top,,,665804,,6.96241393632226,-138.880676983864,-8.3897496132574,-11.1566088703043,31.3760141834555,-11.8702433585994,3.71,1.83,,,,96.2,2163.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.78,,,,,,,,34,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,214.0,0.0,-0.033,,
FF,2024-04-03,96.7,-1.81,6.46,"Jones, Nolan",666134,676962,grounded_into_double_play,hit_into_play,8.0,"Nolan Jones grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Michael Busch.   Ryan McMahon out at 2nd.    Nolan Jones out at 1st.",L,R,CHC,COL,X,4.0,ground_ball,0,0,-0.33,1.33,0.2,1.85,,,641857.0,1,4,Top,144.62,148.62,665804,,6.16333347930043,-140.450409262429,-9.82276144398457,-5.74183989335191,31.0222982818064,-12.5819464153768,3.73,1.74,8.0,111.7,-13.0,97.4,2114.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.79,0.303,0.297,0.0,1.0,0.0,0.0,2.0,30,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217.0,0.035,-0.368,74.5641225495988,6.81187
KC,2024-04-03,87.1,-1.51,6.61,"Bryant, Kris",592178,676962,strikeout,swinging_strike,14.0,Kris Bryant strikes out swinging.,R,R,CHC,COL,S,2.0,,2,2,0.45,-0.5,0.92,1.41,,,641857.0,0,4,Top,,,665804,,4.9342865070478,-126.834662438299,-5.35008851157568,3.87878547381971,25.027714129202,-36.753312543568,3.33,1.69,,,,87.6,1879.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,54.01,,0.0,0.0,1.0,0.0,0.0,,29,5,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,54.0,0.027,-0.363,,
FF,2024-04-03,95.9,-1.76,6.53,"Bryant, Kris",592178,676962,,foul,4.0,Kris Bryant strikes out swinging.,R,R,CHC,COL,S,,,2,1,-1.12,1.34,-0.47,2.57,,,641857.0,0,4,Top,,,665804,,5.95312645431758,-139.324454839829,-7.9115452018026,-15.9499504060244,31.0726397715717,-13.0569522961348,3.33,1.69,209.0,72.2,27.0,96.2,2174.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,53.95,,,,,,,,29,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,206.0,0.0,-0.067,69.391323106798,6.75743
FF,2024-04-03,96.2,-1.89,6.53,"Bryant, Kris",592178,676962,,foul,11.0,Kris Bryant strikes out swinging.,R,R,CHC,COL,S,,,2,0,-1.01,1.27,-1.27,3.1,,,641857.0,0,4,Top,,,665804,,3.9383777162358,-140.071275458648,-6.49093871123244,-14.1610004431385,29.606074664901,-14.1662470865937,3.33,1.69,104.0,45.3,32.0,97.0,2133.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.93,,,,,,,,29,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,221.0,0.0,-0.113,70.4447763135018,6.35193
FF,2024-04-03,95.9,-1.88,6.53,"Bryant, Kris",592178,676962,,ball,11.0,Kris Bryant strikes out swinging.,R,R,CHC,COL,B,,,1,0,-0.65,1.35,-1.42,3.68,,,641857.0,0,4,Top,,,665804,,2.67582758095943,-139.754306817929,-5.06872273710034,-9.08121309193724,28.9168530142159,-13.501498325797,3.35,1.69,,,,96.9,2112.0,6.6,746900,683737,663538,666624,621020,664023,643565,673548,53.89,,,,,,,,29,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,216.0,0.0,0.11,,
KC,2024-04-03,83.0,-1.7,6.78,"Bryant, Kris",592178,676962,,ball,11.0,Kris Bryant strikes out swinging.,R,R,CHC,COL,B,,,0,0,0.3,-0.43,-0.21,4.86,,,641857.0,0,4,Top,,,665804,,2.81095198805967,-120.906543650735,2.86302859363496,2.39648185988922,22.2412691327826,-37.1453687619452,3.35,1.73,,,,83.0,2154.0,6.1,746900,683737,663538,666624,621020,664023,643565,673548,54.42,,,,,,,,29,1,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,55.0,0.0,0.069,,
KC,2024-04-03,86.6,-1.76,6.55,"McMahon, Ryan",641857,676962,single,hit_into_play,5.0,Ryan McMahon singles on a sharp line drive to center fielder Mike Tauchman.,L,R,CHC,COL,X,8.0,line_drive,0,1,0.14,-0.39,0.06,2.48,,,,0,4,Top,132.33,81.9,665804,,4.07602146917962,-126.092167074067,-2.74842241771259,0.673467889327417,25.2685063082922,-35.995054958899,3.42,1.58,137.0,105.5,7.0,87.0,2238.0,6.5,746900,683737,663538,666624,621020,664023,643565,673548,54.03,0.66,0.624,0.9,1.0,1.0,0.0,4.0,28,2,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,56.0,-0.029,0.443,74.5437410697429,7.04043
FF,2024-04-03,95.8,-1.85,6.39,"McMahon, Ryan",641857,676962,,called_strike,9.0,Ryan McMahon singles on a sharp line drive to center fielder Mike Tauchman.,L,R,CHC,COL,S,,,0,0,-0.78,1.45,0.41,1.68,,,,0,4,Top,,,665804,,7.76022105997309,-138.959873821203,-10.0784222265683,-11.8732529885427,33.3662666814699,-11.268653403677,3.49,1.65,,,,96.0,2150.0,6.7,746900,683737,663538,666624,621020,664023,643565,673548,53.77,,,,,,,,28,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,217.0,0.0,-0.033,,
