pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,5/4/2024,77.8,-2.09,5.67,695391,656896,field_out,hit_into_play,14.0,R,R,X,6.0,ground_ball,1,2,-0.88,1.12,0.69,1.31,,,687231.0,2,8,Bot,114.71,152.42,7.425351424,-113.1393842,-4.500184885,-8.838102122,17.70836356,-21.88760966,3.47,1.59,2.0,99.3,-26.0,76.6,1883.0,5.2,745666,55.33,0.117,0.097,0.0,1.0,0.0,0.0,2.0,84,4,Slider,20,3,20,3,3,20,20,3,Standard,Standard,230.0,0.0,-0.165,,,0.127,0.165,99.3,17,17,1.0,1.0,28,26,28,26,1,5,,1.0,35.0,1.0,2.61,0.88,0.88,18.6
FA,5/4/2024,85.4,-1.91,5.93,695391,656896,,ball,11.0,R,R,B,,,0,2,-0.69,1.17,-1.33,2.66,,,687231.0,2,8,Bot,,,2.692614074,-124.3514552,-3.718948928,-7.670235988,25.25365613,-19.45107596,3.55,1.59,,,,83.5,2063.0,5.0,745666,55.45,,,,,,,,84,3,Other,20,3,20,3,3,20,20,3,Standard,Standard,222.0,0.0,0.023,,,,-0.023,,17,17,1.0,1.0,28,26,28,26,1,5,,1.0,35.0,1.0,1.95,0.69,0.69,23.9
EP,5/4/2024,62.4,-2.16,5.82,695391,656896,,called_strike,4.0,R,R,S,,,0,1,-1.08,1.47,-0.34,2.24,,,687231.0,2,8,Bot,,,4.622035922,-90.76155736,0.275227783,-6.626996793,13.39328884,-24.34176527,3.53,1.59,,,,61.3,1590.0,5.3,745666,55.19,,,,,,,,84,2,Eephus,20,3,20,3,3,20,20,3,Standard,Standard,228.0,0.0,-0.046,,,,0.046,,17,17,1.0,1.0,28,26,28,26,1,5,,1.0,35.0,1.0,4.4,1.08,1.08,20.2
FA,5/4/2024,81.2,-2.16,5.83,695391,656896,,called_strike,7.0,R,R,S,,,0,0,-0.85,1.36,-0.73,1.9,,,687231.0,2,8,Bot,,,4.674954775,-118.1928652,-4.694327507,-8.81623407,22.23869767,-18.76294136,3.6,1.7,,,,79.3,2012.0,4.9,745666,55.61,,,,,,,,84,1,Other,20,3,20,3,3,20,20,3,Standard,Standard,226.0,0.0,-0.039,,,,0.039,,17,17,1.0,1.0,28,26,28,26,1,5,,1.0,35.0,1.0,2.1,0.85,0.85,21.8
EP,5/4/2024,62.1,-2.12,5.86,668709,656896,field_out,hit_into_play,13.0,L,R,X,9.0,line_drive,2,0,-0.84,1.19,-0.16,1.47,,,687231.0,1,8,Bot,177.75,88.78,4.412602622,-90.46389795,-0.713252633,-5.211784144,12.14023171,-25.71563697,3.32,1.6,301.0,83.2,28.0,60.3,1601.0,4.4,745666,56.12,0.063,0.057,0.0,1.0,0.0,0.0,3.0,83,3,Eephus,20,3,20,3,3,20,20,3,Standard,Standard,230.0,0.0,-0.409,67.6,7.4,0.089,0.409,88.0,17,17,1.0,1.0,28,26,28,27,1,5,,1.0,35.0,1.0,4.67,0.84,-0.84,16.7
EP,5/4/2024,57.6,-2.16,5.88,668709,656896,,ball,11.0,L,R,B,,,1,0,-0.71,0.98,-1.47,2.8,,,687231.0,1,8,Bot,,,1.988297143,-83.80649373,2.870359446,-3.595861919,10.07624515,-28.05552435,3.3,1.6,,,,56.2,1396.0,4.7,745666,55.8,,,,,,,,83,2,Eephus,20,3,20,3,3,20,20,3,Standard,Standard,235.0,0.0,0.066,,,,-0.066,,17,17,1.0,1.0,28,26,28,27,1,5,,1.0,35.0,1.0,5.83,0.71,-0.71,16.8
FA,5/4/2024,85.2,-2.22,5.76,668709,656896,,ball,11.0,L,R,B,,,0,0,-0.56,1.07,-1.23,3.26,,,687231.0,1,8,Bot,,,3.373766204,-124.1328073,-1.750352024,-6.478497137,22.26960357,-20.93233442,3.53,1.6,,,,83.8,2074.0,5.0,745666,55.46,,,,,,,,83,1,Other,20,3,20,3,3,20,20,3,Standard,Standard,225.0,0.0,0.043,,,,-0.043,,17,17,1.0,1.0,28,26,28,27,1,5,,1.0,35.0,1.0,2.04,0.56,-0.56,21.2
EP,5/4/2024,61.6,-1.97,6.16,687231,656896,single,hit_into_play,7.0,R,R,X,8.0,line_drive,0,0,-0.98,1.53,-0.37,2.09,,,,1,8,Bot,124.87,105.19,3.996777951,-89.71624792,-0.473854154,-5.885181177,12.73198103,-24.02706183,3.54,1.64,199.0,69.2,21.0,59.7,1476.0,4.4,745666,56.07,0.857,0.781,0.9,1.0,1.0,0.0,4.0,82,1,Eephus,20,3,20,3,3,20,20,3,Standard,Standard,226.0,0.0,0.266,72.5,7.0,0.903,-0.266,88.0,17,17,1.0,1.0,28,22,28,23,1,5,,1.0,35.0,1.0,4.45,0.98,0.98,21.1
EP,5/4/2024,62.4,-2.15,6.16,669127,656896,home_run,hit_into_play,2.0,R,R,X,,fly_ball,2,1,-0.78,1.74,-0.21,2.74,,668832.0,671732.0,1,8,Bot,77.61,35.83,4.330578858,-90.73609037,0.219216615,-4.975873952,15.03449942,-22.92522317,3.28,1.47,420.0,105.2,31.0,60.1,1584.0,4.5,745666,56.01,0.811,1.635,2.0,1.0,0.0,3.0,6.0,81,4,Eephus,17,3,17,3,3,20,20,3,Standard,Standard,223.0,0.0,2.302,76.2,6.8,3.172,-2.302,105.2,14,14,1.0,1.0,28,26,28,27,1,5,,1.0,35.0,2.0,4.18,0.78,0.78,20.5
EP,5/4/2024,64.5,-2.2,6.16,669127,656896,,ball,11.0,R,R,B,,,1,1,-0.72,1.46,-1.26,3.35,,668832.0,671732.0,1,8,Bot,,,2.663797506,-93.85616862,1.065239942,-4.662371063,14.68256893,-23.96512629,3.39,1.47,,,,62.3,1614.0,4.4,745666,56.11,,,,,,,,81,3,Eephus,17,3,17,3,3,17,17,3,Standard,Standard,223.0,0.0,0.082,,,,-0.082,,14,14,1.0,1.0,28,26,28,27,1,5,,1.0,35.0,2.0,4.04,0.72,0.72,22.0
EP,5/4/2024,58.7,-2.36,6.0,669127,656896,,ball,14.0,R,R,B,,,0,1,-0.71,1.38,0.52,0.98,,668832.0,671732.0,1,8,Bot,,,5.481754286,-85.38931028,-0.909838287,-4.233652524,11.50330442,-25.51821899,3.33,1.47,,,,57.1,1415.0,4.7,745666,55.79,,,,,,,,81,2,Eephus,17,3,17,3,3,17,17,3,Standard,Standard,227.0,0.0,0.029,,,,-0.029,,14,14,1.0,1.0,28,26,28,27,1,5,,1.0,35.0,2.0,5.23,0.71,0.71,17.7
EP,5/4/2024,55.6,-2.17,6.26,669127,656896,,foul,5.0,R,R,S,,,0,0,-0.68,1.49,0.15,2.53,,668832.0,671732.0,1,8,Bot,,,4.291551151,-80.79716033,1.98670671,-3.588351064,11.51335851,-26.2326722,3.28,1.47,187.0,66.0,47.0,53.5,1396.0,4.4,745666,56.08,,,,,,,,81,1,Eephus,17,3,17,3,3,17,17,3,Standard,Standard,227.0,0.0,-0.075,67.9,6.3,,0.075,88.0,14,14,1.0,1.0,28,26,28,27,1,5,,1.0,35.0,2.0,5.96,0.68,0.68,22.4
SL,5/4/2024,70.1,-2.7,5.24,671732,656896,single,hit_into_play,8.0,L,R,X,9.0,line_drive,0,0,-1.2,0.85,-0.25,2.28,647351.0,,668832.0,1,8,Bot,184.66,91.9,6.47938649,-101.9187712,0.432040972,-9.358823741,15.0382591,-26.46643628,3.63,1.74,254.0,103.0,15.0,68.3,1695.0,4.7,745666,55.83,0.643,0.668,0.9,1.0,1.0,0.0,4.0,80,1,Slider,16,3,16,3,3,17,17,3,Standard,Standard,247.0,0.0,0.807,78.0,7.3,0.925,-0.807,103.0,13,13,1.0,1.0,28,23,28,24,1,1,,3.0,35.0,1.0,3.76,1.2,-1.2,3.6
SL,5/4/2024,71.3,-2.25,6.03,668832,656896,single,hit_into_play,11.0,L,R,X,8.0,line_drive,0,0,-0.47,1.43,-1.01,2.65,,,647351.0,1,8,Bot,149.11,71.93,3.108124016,-103.7906515,-1.462654737,-3.912732016,18.21324509,-21.85886497,3.38,1.62,258.0,101.8,16.0,68.8,1833.0,4.4,745666,56.14,0.549,0.58,0.9,1.0,1.0,0.0,4.0,79,1,Slider,16,3,16,3,3,16,16,3,Standard,Standard,224.0,0.0,0.478,70.4,7.5,0.828,-0.478,101.8,13,13,1.0,1.0,28,26,28,27,1,0,,3.0,35.0,1.0,3.07,0.47,-0.47,21.3
SL,5/4/2024,72.7,-2.02,5.99,647351,656896,hit_by_pitch,hit_by_pitch,11.0,R,R,B,,,1,1,-0.95,1.3,-1.67,3.91,,,,1,8,Bot,,,2.261847633,-105.8128757,0.937800917,-7.513781415,18.35392199,-22.80995572,3.38,1.62,,,,70.5,1784.0,4.6,745666,55.95,,0.720192,0.7,1.0,0.0,0.0,,78,3,Slider,16,3,16,3,3,16,16,3,Standard,Strategic,224.0,0.0,0.276,,,,-0.276,,13,13,1.0,1.0,28,27,28,28,1,5,,1.0,35.0,1.0,3.02,0.95,0.95,20.5
SL,5/4/2024,70.7,-1.98,6.09,647351,656896,,foul,4.0,R,R,S,,,1,0,-1.0,1.6,-0.31,2.81,,,,1,8,Bot,,,4.742829891,-102.8365411,-1.333562989,-7.909256024,19.61513782,-20.95800345,3.38,1.62,306.0,103.6,20.0,68.0,1881.0,4.5,745666,56.05,,,,,,,,78,2,Slider,16,3,16,3,3,16,16,3,Standard,Standard,223.0,0.0,-0.032,73.8,7.9,,0.032,103.6,13,13,1.0,1.0,28,27,28,28,1,5,,1.0,35.0,1.0,3.02,1.0,1.0,20.2
SL,5/4/2024,73.3,-1.91,5.93,647351,656896,,ball,14.0,R,R,B,,,0,0,-0.86,1.28,0.93,2.03,,,,1,8,Bot,,,6.993461793,-106.5130921,-2.711351812,-7.763304672,17.87975402,-22.16668127,3.51,1.64,,,,71.1,1797.0,4.6,745666,55.9,,,,,,,,78,1,Slider,16,3,16,3,3,16,16,3,Standard,Standard,223.0,0.0,0.025,,,,-0.025,,13,13,1.0,1.0,28,27,28,28,1,5,,1.0,35.0,1.0,2.97,0.86,0.86,19.0
FA,5/4/2024,83.9,-1.75,5.79,663527,656896,field_out,hit_into_play,6.0,R,R,X,6.0,ground_ball,0,2,-0.83,1.26,0.46,2.41,,,,0,8,Bot,109.64,154.97,6.583714146,-122.0526018,-3.856507634,-9.521720025,23.025381,-18.96118015,3.65,1.68,16.0,95.4,-8.0,82.2,2066.0,5.1,745666,55.43,0.214,0.177,0.0,1.0,0.0,0.0,2.0,77,3,Other,16,3,16,3,3,16,16,3,Standard,Standard,229.0,0.0,-0.146,67.4,7.3,0.238,0.146,95.4,13,13,1.0,1.0,28,27,28,27,1,5,,1.0,35.0,1.0,1.97,0.83,0.83,21.8
SL,5/4/2024,68.1,-1.83,5.91,663527,656896,,swinging_strike,14.0,R,R,S,,,0,1,-0.97,1.52,0.41,1.53,,,,0,8,Bot,,,5.590922356,-99.00690517,-2.689448555,-7.273961129,16.12573802,-21.97634423,3.65,1.68,,,,66.2,1728.0,4.8,745666,55.67,,,,,,,,77,2,Slider,16,3,16,3,3,16,16,3,Standard,Standard,227.0,0.0,-0.049,65.9,8.5,,0.049,,13,13,1.0,1.0,28,27,28,27,1,5,,1.0,35.0,1.0,3.41,0.97,0.97,18.8
SL,5/4/2024,78.0,-1.75,6.0,663527,656896,,called_strike,6.0,R,R,S,,,0,0,-0.64,1.19,0.31,2.55,,,,0,8,Bot,,,5.423075796,-113.596349,-2.710695738,-6.493497936,19.65323151,-21.57588768,3.97,1.77,,,,76.0,1883.0,4.7,745666,55.83,,,,,,,,77,1,Slider,16,3,16,3,3,16,16,3,Standard,Standard,226.0,0.0,-0.033,,,,0.033,,13,13,1.0,1.0,28,27,28,27,1,5,,1.0,35.0,1.0,2.54,0.64,0.64,20.6
EP,6/8/2024,57.6,-2.44,5.47,686823,656896,field_out,hit_into_play,8.0,L,R,X,1.0,popup,2,2,-0.75,1.48,0.03,1.97,,,681807.0,2,9,Top,108.42,192.14,4.825071817,-83.70145573,1.80052141,-4.197922818,12.19600819,-25.77044126,3.32,1.52,52.0,53.6,77.0,56.2,1572.0,5.1,746057,55.35,0.003,0.003,0.0,1.0,0.0,0.0,1.0,73,5,Eephus,0,8,8,0,8,0,8,0,Infield shade,Standard,234.0,0.001,-0.197,68.2,6.8,0.003,0.197,88.0,-8,8,0.0,1.0,28,26,28,26,1,4,35.0,1.0,14.0,1.0,5.45,0.75,-0.75,14.6
FA,6/8/2024,85.2,-2.36,5.28,686823,656896,,ball,11.0,L,R,B,,,1,2,-0.64,1.11,-1.32,4.92,,,681807.0,2,9,Top,,,3.653943492,-123.8838326,3.206532581,-7.35294295,26.68127397,-21.78111382,3.5,1.61,,,,83.3,2153.0,5.2,746057,55.28,,,,,,,,73,4,Other,0,8,8,0,8,0,8,0,Infield shade,Standard,236.0,0.0,0.032,,,,-0.032,,-8,8,0.0,1.0,28,26,28,26,1,4,35.0,1.0,14.0,1.0,2.06,0.64,-0.64,11.5
EP,6/8/2024,58.3,-2.42,5.68,686823,656896,,foul_tip,7.0,L,R,S,,,1,1,-0.7,1.23,-0.41,1.92,,,681807.0,2,9,Top,,,4.081005195,-84.76355762,1.490655903,-3.934602087,12.36927561,-26.7120894,3.32,1.52,,,,56.8,1479.0,5.0,746057,55.48,,,,,,,,73,3,Eephus,0,8,8,0,8,0,8,0,Infield shade,Standard,234.0,0.0,-0.05,72.7,6.8,,0.05,,-8,8,0.0,1.0,28,26,28,26,1,4,35.0,1.0,14.0,1.0,5.52,0.7,-0.7,19.2
