pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/26/2024,83.6,-0.39,5.52,547180,669093,strikeout,swinging_strike,9.0,L,R,S,2.0,,3,2,-1.23,0.56,0.46,1.76,,,607208.0,2,6,Top,,,4.450940804,-121.7040157,-3.379655531,-13.08858814,24.29083087,-26.1398184,3.2,1.65,,,,84.7,1430.0,7.0,745424,53.47,,0.0,0.0,1.0,0.0,0.0,,49,6,Split-Finger,1,7,7,1,7,1,7,1,Infield shade,Standard,222.0,0.002,-0.269,75.9,7.5,,0.269,,-6,6,0.025,0.975,25,31,26,32,1,3,37.0,1.0,3.0,1.0,2.7,1.23,-1.23,62.2
FF,4/26/2024,96.2,-0.13,5.8,547180,669093,,foul,1.0,L,R,S,,,3,1,-0.13,1.68,-0.39,2.75,,,607208.0,2,6,Top,,,-0.416489567,-139.9839296,-6.26947906,-1.548198555,35.47990179,-8.938209059,3.2,1.65,270.0,87.2,36.0,96.4,1951.0,6.7,745424,53.84,,,,,,,,49,5,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,188.0,0.0,-0.055,68.0,6.3,,0.055,88.0,-6,6,0.025,0.975,25,31,26,32,1,3,37.0,1.0,3.0,1.0,0.81,0.13,-0.13,64.6
FS,4/26/2024,83.7,-0.44,5.54,547180,669093,,ball,13.0,L,R,B,,,2,1,-1.12,0.86,-0.24,1.14,,,607208.0,2,6,Top,,,2.696184274,-121.7947011,-5.472427389,-11.62592275,24.83473434,-22.74457952,3.27,1.69,,,,84.6,1414.0,7.0,745424,53.54,,,,,,,,49,4,Split-Finger,1,7,7,1,7,1,7,1,Infield shade,Standard,217.0,0.0,0.066,,,,-0.066,,-6,6,0.025,0.975,25,31,26,32,1,3,37.0,1.0,3.0,1.0,2.4,1.12,-1.12,62.0
FS,4/26/2024,82.9,-0.37,5.56,547180,669093,,swinging_strike,8.0,L,R,S,,,2,0,-1.11,0.97,0.12,1.71,,,607208.0,2,6,Top,,,3.360246736,-120.6525799,-4.243634007,-11.4902522,25.00602635,-22.05953625,3.2,1.65,,,,83.9,1400.0,7.1,745424,53.41,,,,,,,,49,3,Split-Finger,1,7,7,1,7,1,7,1,Infield shade,Standard,212.0,0.0,-0.04,74.5,8.2,,0.04,,-6,6,0.025,0.975,25,31,26,32,1,3,37.0,1.0,3.0,1.0,2.36,1.11,-1.11,56.8
FF,4/26/2024,95.9,-0.34,5.8,547180,669093,,ball,4.0,L,R,B,,,1,0,-0.35,1.65,-0.75,2.48,,,607208.0,2,6,Top,,,-0.310808878,-139.5487358,-6.936945847,-4.464301053,33.80096521,-9.272320519,3.37,1.63,,,,96.4,2097.0,6.8,745424,53.74,,,,,,,,49,2,4-Seam Fastball,1,7,7,1,7,1,7,1,Infield shade,Standard,195.0,0.0,0.042,,,,-0.042,,-6,6,0.025,0.975,25,31,26,32,1,3,37.0,1.0,3.0,1.0,0.84,0.35,-0.35,64.3
FS,4/26/2024,85.0,-0.53,5.58,547180,669093,,blocked_ball,14.0,L,R,B,,,0,0,-1.45,0.84,1.25,-0.07,,,607208.0,2,6,Top,,,7.175499948,-123.4193736,-8.705026087,-16.27219636,24.26060358,-21.98265682,3.25,1.49,,,,86.1,1382.0,7.1,745424,53.42,,,,,,,,49,1,Split-Finger,1,7,7,1,7,1,7,1,Infield shade,Standard,221.0,0.0,0.028,,,,-0.028,,-6,6,0.025,0.975,25,31,26,32,1,3,37.0,1.0,3.0,1.0,2.32,1.45,-1.45,63.8
FF,4/26/2024,98.0,-0.18,5.84,607208,669093,walk,ball,12.0,R,R,B,,,3,2,0.02,1.48,0.35,4.59,,,,2,6,Top,,,1.407178829,-142.7682163,-1.320384826,-0.024198462,34.91743255,-11.87412822,3.56,1.75,,,,98.5,2060.0,6.7,745424,53.85,,0.689131,0.7,1.0,0.0,0.0,,48,7,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,185.0,-0.001,0.103,,,,-0.103,,-6,6,0.026,0.974,25,31,26,31,1,3,37.0,1.0,3.0,1.0,0.9,-0.02,-0.02,66.2
SL,4/26/2024,89.6,-0.42,5.62,607208,669093,,foul,8.0,R,R,S,,,3,2,0.58,0.39,0.16,1.83,,,,2,6,Top,,,0.211026099,-130.4849818,-4.208372063,6.605121594,28.23471889,-27.08051934,3.47,1.71,,,,90.8,2294.0,7.0,745424,53.49,,,,,,,,48,6,Slider,1,7,7,1,7,1,7,1,Standard,Standard,157.0,0.0,0.0,71.1,7.9,,0.0,,-6,6,0.026,0.974,25,31,26,31,1,3,37.0,1.0,3.0,1.0,2.46,-0.58,-0.58,60.2
FS,4/26/2024,84.2,-0.38,5.62,607208,669093,,ball,12.0,R,R,B,,,2,2,-1.2,0.63,0.92,3.59,,,,2,6,Top,,,5.485774103,-122.6253621,0.419642875,-13.19085141,23.54604339,-26.10843228,3.58,1.75,,,,85.6,1292.0,7.1,745424,53.41,,,,,,,,48,5,Split-Finger,1,7,7,1,7,1,7,1,Standard,Standard,221.0,0.0,0.041,,,,-0.041,,-6,6,0.026,0.974,25,31,26,31,1,3,37.0,1.0,3.0,1.0,2.57,1.2,1.2,64.8
FF,4/26/2024,97.3,-0.32,5.87,607208,669093,,foul,1.0,R,R,S,,,2,1,-0.12,1.68,-0.65,3.02,,,,2,6,Top,,,-0.616772474,-141.5175699,-5.953927263,-1.399670638,35.43340653,-8.533702431,3.47,1.71,371.0,105.3,30.0,97.7,2195.0,6.8,745424,53.74,,,,,,,,48,4,4-Seam Fastball,1,7,7,1,7,1,7,1,Standard,Standard,181.0,0.0,-0.032,76.8,8.1,,0.032,105.3,-6,6,0.026,0.974,25,31,26,31,1,3,37.0,1.0,3.0,1.0,0.75,0.12,0.12,60.4
