pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,85.0,-1.45,5.59,641598,669456,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,0.12,0.19,0.74,1.17,,571745.0,,2,6,Bot,,,4.921902042,-123.763308,-4.52365032,0.388136776,21.94460406,-29.61448312,3.42,1.57,,,,86.0,2509.0,6.7,745273,53.84,,0.0,0.0,1.0,0.0,0.0,,51,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,156.0,-0.02,-0.216,,,,0.216,,-4,-4,0.073,0.073,29,33,29,33,3,2,5.0,1.0,,1.0,2.94,-0.12,-0.12,40.4
SL,4/2/2024,84.8,-1.5,5.65,641598,669456,,swinging_strike,9.0,R,R,S,,,0,1,0.22,0.08,0.77,1.6,,571745.0,,2,6,Bot,,,4.901901829,-123.5391726,-3.424974078,1.423435989,20.65989196,-30.89997532,3.42,1.57,,,,86.1,2484.0,6.7,745273,53.83,,,,,,,,51,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,143.0,0.0,-0.074,,,,0.074,,-4,-4,0.073,0.073,29,33,29,33,3,2,5.0,1.0,,1.0,3.04,-0.22,-0.22,40.2
FF,4/2/2024,92.2,-1.48,5.67,641598,669456,,called_strike,8.0,R,R,S,,,0,0,-0.75,1.39,0.21,1.84,,571745.0,,2,6,Bot,,,6.00933638,-134.0454773,-7.075782143,-10.34058202,26.2472133,-14.00774985,3.48,1.69,,,,93.6,2243.0,7.0,745273,53.54,,,,,,,,51,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,216.0,0.0,-0.045,,,,0.045,,-4,-4,0.073,0.073,29,33,29,33,3,2,5.0,1.0,,1.0,1.27,0.75,0.75,44.4
FF,4/2/2024,91.7,-1.47,5.67,571745,669456,double,hit_into_play,6.0,R,R,X,,fly_ball,3,2,-0.58,1.44,0.65,2.22,,,,2,6,Bot,168.16,57.04,6.694478687,-133.3625204,-6.085756271,-8.362344298,27.00613251,-13.84341908,3.31,1.56,366.0,95.1,27.0,93.0,2312.0,7.0,745273,53.54,0.214,0.302,1.25,1.0,1.0,1.0,5.0,50,7,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219.0,0.014,0.21,,,0.514,-0.21,95.1,-4,-4,0.059,0.059,29,33,29,34,3,2,5.0,1.0,,1.0,1.26,0.58,0.58,42.9
SL,4/2/2024,85.9,-1.53,5.61,571745,669456,,ball,14.0,R,R,B,,,2,2,0.08,0.21,2.13,-0.72,,,,2,6,Bot,,,8.55993977,-124.6598301,-9.230757823,-0.754590097,22.78023148,-28.41570595,3.1,1.58,,,,86.8,2441.0,6.8,745273,53.72,,,,,,,,50,6,Slider,0,4,0,4,4,0,0,4,Standard,Standard,231.0,0.0,0.041,,,,-0.041,,-4,-4,0.059,0.059,29,33,29,34,3,2,5.0,1.0,,1.0,2.87,-0.08,-0.08,42.1
FF,4/2/2024,92.2,-1.46,5.7,571745,669456,,ball,14.0,R,R,B,,,1,2,-0.79,1.42,0.81,1.26,,,,2,6,Bot,,,7.586852742,-133.9089874,-8.70790348,-11.04670444,25.10693286,-13.39905263,3.06,1.56,,,,93.9,2227.0,7.1,745273,53.38,,,,,,,,50,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,222.0,0.0,0.015,,,,-0.015,,-4,-4,0.059,0.059,29,33,29,34,3,2,5.0,1.0,,1.0,1.24,0.79,0.79,42.7
FF,4/2/2024,92.3,-1.49,5.67,571745,669456,,foul,5.0,R,R,S,,,1,2,-0.81,1.35,-0.17,2.25,,,,2,6,Bot,,,5.144098357,-134.2540376,-5.887756877,-10.88876183,27.58368749,-14.8066333,3.31,1.56,216.0,73.0,39.0,93.1,2254.0,6.7,745273,53.8,,,,,,,,50,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,217.0,0.0,0.0,,,,0.0,88.0,-4,-4,0.059,0.059,29,33,29,34,3,2,5.0,1.0,,1.0,1.32,0.81,0.81,43.8
SL,4/2/2024,85.4,-1.48,5.67,571745,669456,,foul,9.0,R,R,S,,,1,1,0.17,0.08,0.29,1.73,,,,2,6,Bot,,,3.849072974,-124.4997495,-3.264841983,1.117601318,21.36045248,-30.9850326,3.31,1.56,2.0,68.7,-46.0,86.3,2369.0,6.5,745273,54.05,,,,,,,,50,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,149.0,0.0,-0.025,,,,0.025,88.0,-4,-4,0.059,0.059,29,33,29,34,3,2,5.0,1.0,,1.0,3.0,-0.17,-0.17,46.6
FF,4/2/2024,91.9,-1.41,5.69,571745,669456,,called_strike,9.0,R,R,S,,,1,0,-0.8,1.43,0.55,1.78,,,,2,6,Bot,,,6.77954859,-133.5432984,-7.25621201,-10.99427562,28.4636296,-13.6860354,3.12,1.56,,,,93.2,2284.0,7.1,745273,53.38,,,,,,,,50,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,218.0,0.0,-0.02,,,,0.02,,-4,-4,0.059,0.059,29,33,29,34,3,2,5.0,1.0,,1.0,1.28,0.8,0.8,43.7
FF,4/2/2024,91.3,-1.44,5.64,571745,669456,,ball,14.0,R,R,B,,,0,0,-0.69,1.37,0.63,1.42,,,,2,6,Bot,,,6.768891987,-132.6969809,-7.795352295,-9.531310613,25.62021508,-14.52555645,3.09,1.56,,,,92.5,2193.0,6.8,745273,53.68,,,,,,,,50,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,220.0,0.0,0.015,,,,-0.015,,-4,-4,0.059,0.059,29,33,29,34,3,2,5.0,1.0,,1.0,1.35,0.69,0.69,42.2
