pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/17/2024,78.1,-1.38,5.29,680776,594902,field_out,hit_into_play,14.0,L,R,X,3.0,ground_ball,1,2,1.17,-0.54,0.19,1.29,,,,2,5,Bot,170.55,154.25,1.251412533,-113.6639071,-0.64290423,9.757883959,23.91042684,-36.90097005,3.17,1.59,4.0,82.7,-22.0,79.0,2245.0,7.2,746973,53.26,0.063,0.07,0.0,1.0,0.0,0.0,2.0,36,4,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,60.0,-0.006,-0.069,83.8,8.5,0.079,0.069,88.0,2,2,0.795,0.795,32,27,32,28,3,2,,1.0,6.0,1.0,4.32,-1.17,1.17,40.2
FF,4/17/2024,90.3,-1.28,5.15,680776,594902,,called_strike,3.0,L,R,S,,,1,1,-0.69,1.6,0.75,3.09,,,,2,5,Bot,,,6.644684716,-131.2182126,-2.542703105,-9.500028068,30.85546178,-13.48899758,3.25,1.68,,,,91.2,2243.0,7.2,746973,53.31,,,,,,,,36,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,216.0,0.0,-0.025,,,,0.025,,2,2,0.795,0.795,32,27,32,28,3,2,,1.0,6.0,1.0,1.23,0.69,-0.69,39.6
FF,4/17/2024,90.2,-1.18,5.22,680776,594902,,ball,12.0,L,R,B,,,0,1,-0.61,1.54,0.47,3.61,,,,2,5,Bot,,,5.485977727,-131.2257012,-1.284584093,-8.295533891,30.77313422,-14.461223,3.3,1.73,,,,91.3,2202.0,7.2,746973,53.31,,,,,,,,36,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213.0,0.0,0.011,,,,-0.011,,2,2,0.795,0.795,32,27,32,28,3,2,,1.0,6.0,1.0,1.29,0.61,-0.61,45.0
SL,4/17/2024,80.3,-1.54,5.06,680776,594902,,called_strike,1.0,L,R,S,,,0,0,0.72,0.83,-0.82,2.98,,,,2,5,Bot,,,0.242096491,-116.9205975,0.544318499,6.532479293,22.33843972,-24.91740937,3.28,1.69,,,,81.7,2145.0,7.2,746973,53.3,,,,,,,,36,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,107.0,0.0,-0.016,,,,0.016,,2,2,0.795,0.795,32,27,32,28,3,2,,1.0,6.0,1.0,2.71,-0.72,0.72,33.5
SL,4/17/2024,80.5,-1.54,5.01,678882,594902,field_out,hit_into_play,6.0,R,R,X,8.0,fly_ball,0,1,0.5,1.1,0.38,2.48,,,,1,5,Bot,111.46,80.36,3.36745309,-117.2117319,-1.023311068,3.944732293,22.9995883,-22.04797495,3.37,1.6,298.0,96.9,43.0,81.8,2212.0,7.2,746973,53.29,0.031,0.055,0.0,1.0,0.0,0.0,3.0,35,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,90.0,-0.011,-0.138,74.8,7.8,0.105,0.138,96.9,2,2,0.806,0.806,32,23,32,24,2,1,,1.0,6.0,1.0,2.42,-0.5,-0.5,38.0
FF,4/17/2024,89.5,-1.27,5.19,678882,594902,,called_strike,5.0,R,R,S,,,0,0,-0.89,1.52,0.14,2.61,,,,1,5,Bot,,,5.449643331,-130.2814993,-3.63160811,-11.34750134,27.96628335,-14.29865913,3.62,1.87,,,,91.0,2173.0,7.2,746973,53.26,,,,,,,,35,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215.0,0.0,-0.023,,,,0.023,,2,2,0.806,0.806,32,23,32,24,2,1,,1.0,6.0,1.0,1.33,0.89,0.89,41.5
SL,4/17/2024,82.2,-1.34,5.06,622569,594902,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,-0.06,1.11,0.9,2.22,,,,0,5,Bot,,,5.287481017,-119.6923441,-2.094228566,-1.581486188,23.01954184,-21.31668904,3.37,1.64,,,,83.7,2153.0,7.2,746973,53.3,,0.0,0.0,1.0,0.0,0.0,,34,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,101.0,-0.014,-0.146,70.9,8.2,,0.146,,2,2,0.82,0.82,32,30,32,31,2,1,,1.0,6.0,1.0,2.26,0.06,0.06,39.0
ST,4/17/2024,79.2,-1.39,5.12,622569,594902,,called_strike,6.0,R,R,S,,,0,1,0.88,0.47,0.52,2.72,,,,0,5,Bot,,,2.564494402,-115.2649978,0.739140967,7.26202064,22.94218377,-28.3803898,3.42,1.69,,,,80.2,2152.0,7.1,746973,53.36,,,,,,,,34,2,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,87.0,0.0,-0.049,,,,0.049,,2,2,0.82,0.82,32,30,32,31,2,1,,1.0,6.0,1.0,3.18,-0.88,-0.88,38.1
ST,4/17/2024,80.2,-1.39,5.15,622569,594902,,called_strike,9.0,R,R,S,,,0,0,0.72,0.68,0.55,2.06,,,,0,5,Bot,,,2.99370208,-116.8557265,-1.42189756,5.982313033,22.4972586,-25.90121964,3.37,1.68,,,,81.8,2134.0,7.3,746973,53.15,,,,,,,,34,1,Sweeper,2,0,2,0,0,2,2,0,Standard,Standard,91.0,0.0,-0.033,,,,0.033,,2,2,0.82,0.82,32,30,32,31,2,1,,1.0,6.0,1.0,2.86,-0.72,-0.72,39.1
CH,4/17/2024,85.6,-1.27,5.17,666152,594902,field_out,hit_into_play,4.0,L,R,X,9.0,line_drive,0,1,-1.34,0.8,-0.32,2.27,,,,2,4,Bot,167.05,92.79,5.062661833,-124.550042,-2.211223917,-15.01415217,25.18137062,-23.59653884,3.32,1.51,283.0,90.2,18.0,87.2,1802.0,7.3,746973,53.18,0.623,0.6,0.0,1.0,0.0,0.0,4.0,29,2,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,228.0,-0.007,-0.083,66.7,7.4,0.757,0.083,90.2,2,2,0.768,0.768,32,26,32,27,2,1,,1.0,6.0,1.0,2.31,1.34,-1.34,43.2
