pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,5/23/2024,95.7,-1.91,5.99,543228,700363,field_out,hit_into_play,8.0,R,R,X,9.0,fly_ball,2,2,-0.57,1.51,0.12,1.67,,,621020.0,0,5,Bot,162.95,128.35,6.66992777,-138.8760483,-9.17952355,-8.902438119,32.34469852,-10.72322755,3.31,1.56,201.0,93.6,57.0,96.0,2169.0,6.7,746874,53.82,0.014,0.017,0.0,1.0,0.0,0.0,3.0,37,8,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,204.0,-0.05,-0.35,74.5,8.4,0.024,0.35,93.6,-1,-1,0.462,0.462,21,36,22,37,2,1,,5.0,131.0,3.0,1.0,0.57,0.57,48.2
CU,5/23/2024,75.7,-1.85,6.01,543228,700363,,foul,8.0,R,R,S,,,2,2,0.74,-1.26,0.27,1.97,,,621020.0,0,5,Bot,,,3.121257349,-110.1201453,1.040430343,5.299871734,22.29770994,-42.77104944,3.31,1.56,151.0,76.4,16.0,75.7,2341.0,6.7,746874,53.85,,,,,,,,37,7,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,29.0,0.0,0.0,68.6,8.1,,0.0,88.0,-1,-1,0.462,0.462,21,36,22,37,2,1,,5.0,131.0,3.0,5.29,-0.74,-0.74,54.8
CU,5/23/2024,75.1,-1.8,5.97,543228,700363,,foul,6.0,R,R,S,,,2,2,0.93,-1.16,0.7,2.62,,,621020.0,0,5,Bot,,,3.541986487,-109.2696693,2.286144393,6.835440549,19.12235175,-42.07806372,3.31,1.56,270.0,77.9,37.0,75.7,2317.0,6.7,746874,53.81,,,,,,,,37,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,24.0,0.0,0.0,59.9,7.9,,0.0,88.0,-1,-1,0.462,0.462,21,36,22,37,2,1,,5.0,131.0,3.0,5.2,-0.93,-0.93,51.1
FF,5/23/2024,94.4,-1.96,6.01,543228,700363,,foul,7.0,R,R,S,,,2,2,-0.75,1.38,-0.42,1.66,,,621020.0,0,5,Bot,,,5.710803994,-137.2060068,-8.749151077,-10.65495012,28.41994553,-13.06844684,3.31,1.56,302.0,84.4,27.0,95.2,2040.0,6.7,746874,53.82,,,,,,,,37,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216.0,0.0,0.0,70.9,8.3,,0.0,88.0,-1,-1,0.462,0.462,21,36,22,37,2,1,,5.0,131.0,3.0,1.18,0.75,0.75,52.6
FF,5/23/2024,92.9,-1.84,5.96,543228,700363,,called_strike,4.0,R,R,S,,,2,1,-0.8,1.32,-0.6,2.21,,,621020.0,0,5,Bot,,,4.930057946,-135.1645908,-6.804724193,-10.82307876,27.20268145,-14.71498311,3.32,1.66,,,,93.6,2101.0,6.6,746874,53.93,,,,,,,,37,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,215.0,0.0,-0.072,,,,0.072,,-1,-1,0.462,0.462,21,36,22,37,2,1,,5.0,131.0,3.0,1.31,0.8,0.8,47.8
FF,5/23/2024,93.8,-1.84,6.05,543228,700363,,ball,14.0,R,R,B,,,1,1,-0.5,1.56,0.09,1.07,,,621020.0,0,5,Bot,,,6.10798776,-136.1966777,-10.63903905,-7.45684133,28.02635676,-10.61214281,3.32,1.61,,,,94.3,2089.0,6.6,746874,53.92,,,,,,,,37,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,207.0,0.0,0.065,,,,-0.065,,-1,-1,0.462,0.462,21,36,22,37,2,1,,5.0,131.0,3.0,1.03,0.5,0.5,48.2
CU,5/23/2024,74.5,-1.8,6.02,543228,700363,,called_strike,1.0,R,R,S,,,1,0,0.82,-1.2,-0.34,3.33,,,621020.0,0,5,Bot,,,1.558176507,-108.4513136,3.855076029,6.189442147,19.54654808,-42.55545779,3.32,1.71,,,,74.9,2269.0,6.7,746874,53.85,,,,,,,,37,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,28.0,0.0,-0.074,,,,0.074,,-1,-1,0.462,0.462,21,36,22,37,2,1,,5.0,131.0,3.0,5.32,-0.82,-0.82,53.8
FF,5/23/2024,94.4,-1.9,6.01,543228,700363,,ball,13.0,R,R,B,,,0,0,-0.7,1.33,-0.1,1.46,,,621020.0,0,5,Bot,,,6.277259505,-137.0989258,-9.165867347,-10.16777154,28.50143912,-13.56695175,3.41,1.61,,,,95.1,2156.0,6.7,746874,53.85,,,,,,,,37,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213.0,0.0,0.062,,,,-0.062,,-1,-1,0.462,0.462,21,36,22,37,2,1,,5.0,131.0,3.0,1.23,0.7,0.7,49.0
CU,5/23/2024,76.4,-1.83,6.0,621020,700363,single,hit_into_play,5.0,R,R,X,5.0,ground_ball,2,2,0.78,-1.34,-0.01,2.56,,,,0,5,Bot,94.03,154.11,2.436255482,-111.150857,2.290702471,5.927362448,21.88944282,-43.883873,3.63,1.72,71.0,95.0,3.0,76.8,2328.0,6.8,746874,53.72,0.489,0.472,0.9,1.0,1.0,0.0,4.0,36,5,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,31.0,0.055,0.427,73.0,7.7,0.591,-0.427,95.0,-1,-1,0.407,0.407,21,30,22,30,2,1,,1.0,131.0,2.0,5.28,-0.78,-0.78,53.3
FF,5/23/2024,97.8,-1.8,6.08,621020,700363,,ball,12.0,R,R,B,,,1,2,-0.54,1.34,0.47,4.23,,,,0,5,Bot,,,7.396172764,-142.3709888,-2.655310863,-8.955913817,29.35882952,-13.49619461,3.64,1.73,,,,98.7,2072.0,6.6,746874,53.95,,,,,,,,36,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,0.036,,,,-0.036,,-1,-1,0.407,0.407,21,30,22,30,2,1,,1.0,131.0,2.0,1.03,0.54,0.54,51.9
