pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/21/2024,81.4,-2.31,5.72,665742,541640,strikeout,called_strike,8.0,L,R,S,2.0,,1,2,0.35,0.28,0.21,1.57,,,,2,8,Bot,,,4.996463852,-118.4548856,-3.267732614,2.32611913,22.49235563,-29.09913896,2.96,1.49,,,,81.9,2387.0,6.6,745759,53.9,,0.0,0.0,1.0,0.0,0.0,,73,4,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,101.0,-0.007,-0.069,,,,0.069,,1,1,0.849,0.849,34,25,34,26,2,4,,1.0,5.0,1.0,3.16,-0.35,0.35,39.3
FC,4/21/2024,90.2,-2.35,5.68,665742,541640,,foul,2.0,L,R,S,,,1,1,0.25,1.11,-0.27,2.83,,,,2,8,Bot,,,4.656708323,-131.3873633,-3.53870709,1.890730741,27.02111358,-18.71276877,3.12,1.55,206.0,76.7,54.0,90.7,2301.0,6.5,745759,54.03,,,,,,,,73,3,Cutter,5,4,5,4,4,5,5,4,Infield shade,Standard,196.0,0.0,-0.025,76.5,7.3,,0.025,88.0,1,1,0.849,0.849,34,25,34,26,2,4,,1.0,5.0,1.0,1.68,-0.25,0.25,39.1
SI,4/21/2024,92.1,-2.4,5.48,665742,541640,,foul,4.0,L,R,S,,,1,0,-1.42,0.69,-0.71,2.43,,,,2,8,Bot,,,7.3784344,-133.847101,-3.358602565,-18.72570577,31.22229154,-23.33626064,3.12,1.55,195.0,74.4,58.0,91.8,2212.0,6.4,745759,54.13,,,,,,,,73,2,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,220.0,0.0,-0.02,74.0,7.4,,0.02,88.0,1,1,0.849,0.849,34,25,34,26,2,4,,1.0,5.0,1.0,2.02,1.42,-1.42,30.8
FC,4/21/2024,90.5,-2.33,5.56,665742,541640,,ball,11.0,L,R,B,,,0,0,0.08,1.26,-1.04,2.82,,,,2,8,Bot,,,3.055437717,-131.7982899,-3.549924555,0.241462404,29.94986643,-17.03338689,3.2,1.59,,,,90.6,2263.0,6.5,745759,54.03,,,,,,,,73,1,Cutter,5,4,5,4,4,5,5,4,Infield shade,Standard,200.0,0.0,0.015,,,,-0.015,,1,1,0.849,0.849,34,25,34,26,2,4,,1.0,5.0,1.0,1.54,-0.08,0.08,36.4
SI,4/21/2024,91.0,-2.41,5.47,683011,541640,field_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,0,1,-1.73,0.53,-1.05,1.05,,,,1,8,Bot,108.52,172.55,7.165574377,-132.2055053,-6.273203924,-21.83381454,31.10819379,-24.69926173,3.43,1.62,4.0,91.8,-14.0,90.8,2184.0,6.5,745759,54.01,0.157,0.162,0.0,1.0,0.0,0.0,2.0,72,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,225.0,-0.009,-0.138,71.1,7.4,0.202,0.138,91.8,1,1,0.858,0.858,34,23,34,23,1,4,,1.0,5.0,1.0,2.25,1.73,1.73,31.6
SI,4/21/2024,91.7,-2.44,5.37,683011,541640,,called_strike,6.0,R,R,S,,,0,0,-1.73,0.68,0.47,2.12,,,,1,8,Bot,,,11.10081829,-132.9966289,-3.796859905,-22.94399155,28.59387561,-23.40498432,3.3,1.58,,,,91.6,2231.0,6.4,745759,54.08,,,,,,,,72,1,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,223.0,0.0,-0.023,,,,0.023,,1,1,0.858,0.858,34,23,34,23,1,4,,1.0,5.0,1.0,2.05,1.73,1.73,28.8
FC,4/21/2024,89.7,-2.42,5.81,665828,541640,field_out,hit_into_play,1.0,L,R,X,8.0,line_drive,1,0,-0.1,1.34,-0.48,2.69,,,,0,8,Bot,129.25,50.71,5.017731373,-130.5126975,-4.579526105,-2.259052904,27.91607394,-16.04707266,3.17,1.49,367.0,103.7,20.0,89.8,2269.0,6.4,745759,54.12,0.591,0.807,0.0,1.0,0.0,0.0,6.0,71,2,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,209.0,-0.013,-0.262,69.1,6.9,1.33,0.262,103.7,1,1,0.871,0.871,34,25,34,25,1,3,,1.0,5.0,1.0,1.49,0.1,-0.1,35.6
FC,4/21/2024,89.3,-2.45,5.73,665828,541640,,ball,11.0,L,R,B,,,0,0,0.01,1.46,-1.08,2.68,,,,0,8,Bot,,,3.355736113,-130.0242345,-4.569378157,-0.62998815,27.74050404,-14.84427836,3.25,1.54,,,,89.3,2323.0,6.3,745759,54.23,,,,,,,,71,1,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,202.0,0.0,0.034,,,,-0.034,,1,1,0.871,0.871,34,25,34,25,1,3,,1.0,5.0,1.0,1.4,-0.01,0.01,36.9
SI,4/21/2024,91.5,-2.35,5.35,624431,541640,force_out,hit_into_play,4.0,R,R,X,6.0,ground_ball,1,0,-1.47,0.42,-0.68,2.21,,,657077.0,2,7,Bot,110.34,153.75,7.412639594,-132.9594472,-2.859167569,-19.05797995,31.82870054,-26.78230585,3.14,1.51,7.0,87.5,-19.0,91.2,2175.0,6.4,745759,54.08,0.071,0.053,0.0,1.0,0.0,0.0,2.0,63,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,219.0,-0.003,-0.256,68.5,6.7,0.077,0.256,88.0,4,4,0.971,0.971,34,31,34,32,1,3,,2.0,5.0,1.0,2.34,1.47,1.47,27.3
SI,4/21/2024,91.5,-2.52,5.2,624431,541640,,ball,13.0,R,R,B,,,0,0,-1.5,0.15,-0.47,1.15,,,657077.0,2,7,Bot,,,8.438495431,-132.9490042,-4.622604934,-19.66427169,31.13795741,-29.46472086,3.12,1.5,,,,91.4,2158.0,6.5,745759,53.98,,,,,,,,63,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,226.0,0.0,0.028,,,,-0.028,,4,4,0.971,0.971,34,31,34,32,1,3,,2.0,5.0,1.0,2.6,1.5,1.5,34.5
SI,4/21/2024,93.1,-2.14,5.39,657077,541640,single,hit_into_play,5.0,L,R,X,7.0,line_drive,0,1,-1.5,0.64,-0.11,2.66,,,,2,7,Bot,86.26,102.96,8.511014377,-135.2973891,-2.596798726,-20.35547782,30.76183464,-23.97516068,3.53,1.58,163.0,97.0,9.0,92.9,2098.0,6.3,745759,54.16,0.666,0.611,0.9,1.0,1.0,0.0,4.0,62,2,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,218.0,0.002,0.144,64.9,5.6,0.728,-0.144,97.0,4,4,0.969,0.969,34,28,34,28,1,3,,1.0,5.0,1.0,2.01,1.5,-1.5,37.2
FC,4/21/2024,90.4,-2.31,5.64,657077,541640,,called_strike,9.0,L,R,S,,,0,0,-0.01,1.29,0.77,2.15,,,,2,7,Bot,,,7.730298187,-131.4114934,-5.496878081,-1.783075246,27.98382864,-16.28725689,3.51,1.6,,,,90.7,2315.0,6.6,745759,53.95,,,,,,,,62,1,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,205.0,0.0,-0.016,,,,0.016,,4,4,0.969,0.969,34,28,34,28,1,3,,1.0,5.0,1.0,1.51,0.01,-0.01,45.3
CU,4/21/2024,82.3,-2.28,5.57,650402,541640,field_out,hit_into_play,12.0,R,R,X,3.0,popup,2,2,0.4,0.3,1.05,2.49,,,,1,7,Bot,166.13,186.5,6.793015622,-119.7154008,-1.042494893,2.517803853,23.79516508,-29.28575766,3.23,1.54,98.0,69.1,70.0,82.5,2374.0,6.5,745759,54.0,0.001,0.0,0.0,1.0,0.0,0.0,3.0,61,8,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,84.0,-0.002,-0.142,52.6,7.7,0.001,0.142,88.0,4,4,0.971,0.971,34,27,34,28,1,3,,1.0,5.0,1.0,3.07,-0.4,-0.4,35.9
FF,4/21/2024,92.7,-2.19,5.23,650402,541640,,foul,2.0,R,R,S,,,2,2,-0.55,1.44,0.23,3.28,,,,1,7,Bot,,,7.438036899,-134.7599004,-2.291147653,-8.423306199,32.11823564,-14.40460925,3.23,1.54,183.0,77.2,17.0,92.9,2163.0,6.7,745759,53.8,,,,,,,,61,7,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,218.0,0.0,0.0,63.9,6.5,,0.0,88.0,4,4,0.971,0.971,34,27,34,28,1,3,,1.0,5.0,1.0,1.24,0.55,0.55,33.6
FC,4/21/2024,91.2,-2.19,5.56,650402,541640,,foul,14.0,R,R,S,,,2,2,-0.05,1.17,0.88,2.22,,,,1,7,Bot,,,7.900505414,-132.5248138,-5.05321943,-2.283120206,28.02869544,-17.4447652,3.23,1.54,163.0,75.4,15.0,91.9,2260.0,6.7,745759,53.75,,,,,,,,61,6,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,204.0,0.0,0.0,63.5,7.3,,0.0,88.0,4,4,0.971,0.971,34,27,34,28,1,3,,1.0,5.0,1.0,1.57,0.05,0.05,41.0
SI,4/21/2024,92.6,-2.23,5.25,650402,541640,,foul,8.0,R,R,S,,,2,2,-1.37,0.68,-0.09,1.85,,,,1,7,Bot,,,8.499780127,-134.5774894,-4.391408502,-18.49941865,28.94107617,-23.07248408,3.23,1.54,205.0,80.5,54.0,92.9,2067.0,6.5,745759,53.97,,,,,,,,61,5,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,217.0,0.0,0.0,69.0,7.4,,0.0,88.0,4,4,0.971,0.971,34,27,34,28,1,3,,1.0,5.0,1.0,1.98,1.37,1.37,30.7
FF,4/21/2024,93.3,-2.04,5.25,650402,541640,,ball,11.0,R,R,B,,,1,2,-0.84,1.49,-0.41,3.86,,,,1,7,Bot,,,6.05708473,-135.6474299,-1.062846311,-11.77888278,31.96333637,-13.85238164,3.21,1.53,,,,93.2,2153.0,6.5,745759,54.04,,,,,,,,61,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,213.0,0.0,0.027,,,,-0.027,,4,4,0.971,0.971,34,27,34,28,1,3,,1.0,5.0,1.0,1.15,0.84,0.84,33.3
SI,4/21/2024,93.4,-2.41,5.29,650402,541640,,foul_tip,6.0,R,R,S,,,1,1,-1.42,0.61,0.36,2.35,,,,1,7,Bot,,,10.31951447,-135.6552464,-3.200970585,-19.67006547,27.25477918,-24.08955181,3.23,1.54,,,,94.2,2111.0,6.7,745759,53.84,,,,,,,,61,3,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,222.0,0.0,-0.039,68.0,7.1,,0.039,,4,4,0.971,0.971,34,27,34,28,1,3,,1.0,5.0,1.0,1.99,1.42,1.42,31.9
SI,4/21/2024,91.8,-2.45,5.34,650402,541640,,swinging_strike,1.0,R,R,S,,,1,0,-1.22,0.49,-0.64,3.15,,,,1,7,Bot,,,7.251492754,-133.5396593,-0.749439457,-16.09352935,27.22949023,-26.37697336,3.23,1.54,,,,92.5,2164.0,6.6,745759,53.91,,,,,,,,61,2,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,219.0,0.0,-0.032,68.0,6.3,,0.032,,4,4,0.971,0.971,34,27,34,28,1,3,,1.0,5.0,1.0,2.21,1.22,1.22,36.2
SI,4/21/2024,92.3,-2.24,5.34,650402,541640,,ball,14.0,R,R,B,,,0,0,-1.34,0.84,1.04,1.49,,,,1,7,Bot,,,11.28954068,-133.8202433,-5.743602733,-18.5381615,30.21882146,-20.9589191,3.28,1.57,,,,92.3,2159.0,6.6,745759,53.9,,,,,,,,61,1,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,221.0,0.0,0.025,,,,-0.025,,4,4,0.971,0.971,34,27,34,28,1,3,,1.0,5.0,1.0,1.87,1.34,1.34,30.3
CU,4/21/2024,82.2,-2.21,5.66,519203,541640,strikeout,swinging_strike,14.0,L,R,S,2.0,,1,2,0.67,-0.32,0.58,0.82,,,,0,7,Bot,,,5.041412264,-119.6072028,-3.753711907,5.332498232,24.83191423,-34.71725644,3.72,1.79,,,,82.1,2355.0,6.4,745759,54.09,,0.0,0.0,1.0,0.0,0.0,,60,4,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,96.0,-0.003,-0.167,65.1,7.5,,0.167,,4,4,0.974,0.974,34,34,34,35,1,3,,1.0,5.0,1.0,3.72,-0.67,0.67,38.8
CH,4/21/2024,82.6,-2.29,5.58,519203,541640,,foul,7.0,L,R,S,,,1,1,-1.44,0.1,-0.66,2.38,,,,0,7,Bot,,,6.534020889,-120.2102814,-1.001884766,-15.26291328,21.88731759,-31.26364692,3.72,1.79,145.0,77.3,71.0,83.2,1714.0,6.5,745759,53.98,,,,,,,,60,3,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,232.0,0.0,-0.051,65.9,7.3,,0.051,88.0,4,4,0.974,0.974,34,34,34,35,1,3,,1.0,5.0,1.0,3.23,1.44,-1.44,34.8
