pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-04-06,84.4,1.61,6.5,"Alexander, Blaze",677942,669276,field_out,hit_into_play,7.0,"Blaze Alexander grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,ATL,AZ,X,6.0,ground_ball,0,2,-0.81,0.25,-0.42,1.87,,,,2,7,Top,106.12,145.76,518595,,-3.1028414546525,-122.86526668429,-4.93630268688775,-7.65637279249834,23.6171260469319,-28.9139930688493,3.32,1.51,83.0,97.0,5.0,84.8,2015.0,6.5,747140,621566,645277,663586,606115,672284,671739,660670,54.04,0.563,0.562,0.0,1.0,0.0,0.0,4.0,64,4,5,8,8,5,8,5,8,5,Standard,Standard,176.0,0.005,-0.059,84.200476727422,7.44924
FF,2024-04-06,91.7,1.6,6.44,"Alexander, Blaze",677942,669276,,foul,2.0,"Blaze Alexander grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,ATL,AZ,S,,,0,2,0.5,1.63,0.26,2.86,,,,2,7,Top,,,518595,,-4.47898683219027,-133.326035466481,-6.70398709938794,6.96891572289781,28.6277358489262,-11.505389367116,3.32,1.51,217.0,73.4,52.0,91.8,2338.0,6.4,747140,621566,645277,663586,606115,672284,671739,660670,54.09,,,,,,,,64,3,5,8,8,5,8,5,8,5,Standard,Standard,153.0,0.0,0.0,69.3344295235357,7.37516
SL,2024-04-06,83.6,1.65,6.52,"Alexander, Blaze",677942,669276,,swinging_strike,3.0,"Blaze Alexander grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,ATL,AZ,S,,,0,1,-0.48,0.52,0.3,2.79,,,,2,7,Top,,,518595,,-2.17509400596275,-121.834944498916,-3.30378049064577,-4.41386664541263,21.2719986459844,-26.5353185206587,3.32,1.51,,,,84.1,2086.0,6.3,747140,621566,645277,663586,606115,672284,671739,660670,54.19,,,,,,,,64,2,5,8,8,5,8,5,8,5,Standard,Standard,158.0,0.0,-0.023,67.6588170256818,6.27331
SL,2024-04-06,81.8,1.82,6.49,"Alexander, Blaze",677942,669276,,swinging_strike,13.0,"Blaze Alexander grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,L,ATL,AZ,S,,,0,0,0.12,0.5,-0.47,0.65,,,,2,7,Top,,,518595,,-5.39522061013138,-118.968315591359,-7.66053536064549,2.04078945384805,18.5314438918003,-26.3345800310773,3.32,1.51,,,,82.3,2167.0,6.2,747140,621566,645277,663586,606115,672284,671739,660670,54.28,,,,,,,,64,1,5,8,8,5,8,5,8,5,Standard,Standard,167.0,0.0,-0.015,72.9007945724274,9.35432
SL,2024-04-06,84.5,1.61,6.45,"McCarthy, Jake",664983,669276,field_out,hit_into_play,7.0,"Jake McCarthy grounds out softly, pitcher Dylan Lee to first baseman Matt Olson.",L,L,ATL,AZ,X,1.0,ground_ball,1,2,-0.66,0.74,-0.54,1.84,,,,1,7,Top,120.67,177.48,518595,,-3.71121697863442,-123.062619443197,-5.92197209004734,-5.99818993958152,23.184497877179,-23.7147722747804,3.47,1.69,3.0,59.5,-33.0,85.0,2062.0,6.4,747140,621566,645277,663586,606115,672284,671739,660670,54.07,0.069,0.084,0.0,1.0,0.0,0.0,2.0,63,7,5,8,8,5,8,5,8,5,Strategic,Standard,182.0,0.006,-0.118,65.7692370609696,7.75437
FF,2024-04-06,92.8,1.59,6.53,"McCarthy, Jake",664983,669276,,foul,12.0,"Jake McCarthy grounds out softly, pitcher Dylan Lee to first baseman Matt Olson.",L,L,ATL,AZ,S,,,1,2,0.7,1.61,0.11,4.19,,,,1,7,Top,,,518595,,-5.30358284629956,-135.120399218193,-3.6948283614322,9.76243577966329,29.5190150960709,-11.8601972740985,3.47,1.69,202.0,83.2,58.0,92.6,2276.0,6.1,747140,621566,645277,663586,606115,672284,671739,660670,54.37,,,,,,,,63,6,5,8,8,5,8,5,8,5,Strategic,Standard,150.0,0.0,0.0,74.747238915539,5.74859
SL,2024-04-06,83.2,1.75,6.39,"McCarthy, Jake",664983,669276,,foul,3.0,"Jake McCarthy grounds out softly, pitcher Dylan Lee to first baseman Matt Olson.",L,L,ATL,AZ,S,,,1,2,-0.61,0.34,0.69,2.98,,,,1,7,Top,,,518595,,-1.24599740478661,-121.340883321184,-2.12137050692666,-5.83590303621456,22.0185470465667,-28.566199280319,3.47,1.69,155.0,65.6,20.0,83.4,2058.0,6.2,747140,621566,645277,663586,606115,672284,671739,660670,54.34,,,,,,,,63,5,5,8,8,5,8,5,8,5,Strategic,Standard,234.0,0.0,0.0,65.6558680952777,6.38001
FF,2024-04-06,93.2,1.55,6.5,"McCarthy, Jake",664983,669276,,foul,2.0,"Jake McCarthy grounds out softly, pitcher Dylan Lee to first baseman Matt Olson.",L,L,ATL,AZ,S,,,1,2,0.23,1.41,-0.27,3.37,,,,1,7,Top,,,518595,,-5.17337297416332,-135.597388484013,-5.36105223469875,3.97987565293882,30.159700630155,-13.7760644292368,3.47,1.69,304.0,90.7,43.0,93.2,2267.0,6.3,747140,621566,645277,663586,606115,672284,671739,660670,54.16,,,,,,,,63,4,5,8,8,5,8,5,8,5,Strategic,Standard,153.0,0.0,0.0,,
SL,2024-04-06,83.0,1.61,6.47,"McCarthy, Jake",664983,669276,,foul,7.0,"Jake McCarthy grounds out softly, pitcher Dylan Lee to first baseman Matt Olson.",L,L,ATL,AZ,S,,,1,1,-0.8,0.59,-0.28,1.57,,,,1,7,Top,,,518595,,-2.78437112990877,-120.842853518076,-5.96229391883747,-7.32574097680517,21.932549975931,-25.4799316858519,3.47,1.69,2.0,47.7,-44.0,83.5,1984.0,6.4,747140,621566,645277,663586,606115,672284,671739,660670,54.06,,,,,,,,63,3,5,8,8,5,8,5,8,5,Standard,Standard,185.0,0.0,-0.038,67.3076050263668,8.358
SL,2024-04-06,82.9,1.68,6.46,"McCarthy, Jake",664983,669276,,swinging_strike,5.0,"Jake McCarthy grounds out softly, pitcher Dylan Lee to first baseman Matt Olson.",L,L,ATL,AZ,S,,,1,0,-0.62,0.54,-0.09,2.45,,,,1,7,Top,,,518595,,-2.84826536609037,-120.693576344534,-3.7882495208511,-5.56747121261063,22.20627819813,-26.3376709032946,3.47,1.69,,,,83.2,2022.0,6.4,747140,621566,645277,663586,606115,672284,671739,660670,54.15,,,,,,,,63,2,5,8,8,5,8,5,8,5,Standard,Standard,169.0,0.0,-0.03,80.5528298930435,8.50862
SL,2024-04-06,81.4,1.78,6.42,"McCarthy, Jake",664983,669276,,ball,12.0,"Jake McCarthy grounds out softly, pitcher Dylan Lee to first baseman Matt Olson.",L,L,ATL,AZ,B,,,0,0,-0.47,0.29,1.34,3.88,,,,1,7,Top,,,518595,,-0.092558226353967,-118.600939649655,0.337875733211887,-4.40796387636849,22.8597316630019,-29.7656445636919,3.36,1.67,,,,81.2,1972.0,6.1,747140,621566,645277,663586,606115,672284,671739,660670,54.37,,,,,,,,63,1,5,8,8,5,8,5,8,5,Standard,Standard,211.0,0.0,0.025,,
SL,2024-04-06,81.9,1.73,6.54,"Moreno, Gabriel",672515,669276,field_out,hit_into_play,6.0,Gabriel Moreno flies out to right fielder Ronald Acuña Jr.  in foul territory.,R,L,ATL,AZ,X,9.0,fly_ball,1,2,-0.7,0.44,0.51,2.74,,,,0,7,Top,194.81,145.23,518595,,-1.38632860082847,-119.424287688011,-2.97548235994915,-6.56303071190599,20.1634682365562,-27.5821269615209,3.37,1.55,216.0,90.5,61.0,82.4,1933.0,6.2,747140,621566,645277,663586,606115,672284,671739,660670,54.29,0.011,0.012,0.0,1.0,0.0,0.0,3.0,62,6,5,8,8,5,8,5,8,5,Standard,Standard,191.0,0.009,-0.168,,
FF,2024-04-06,91.3,1.74,6.53,"Moreno, Gabriel",672515,669276,,ball,12.0,Gabriel Moreno flies out to right fielder Ronald Acuña Jr.  in foul territory.,R,L,ATL,AZ,B,,,0,2,0.59,1.45,1.14,2.95,,,,0,7,Top,,,518595,,-2.78696149088225,-132.930502831393,-6.28819159666769,7.58400483237738,27.9244595322978,-13.7770932602201,3.37,1.54,,,,91.6,2248.0,6.4,747140,621566,645277,663586,606115,672284,671739,660670,54.13,,,,,,,,62,5,5,8,8,5,8,5,8,5,Standard,Standard,151.0,0.0,0.02,,
SL,2024-04-06,82.7,1.75,6.49,"Moreno, Gabriel",672515,669276,,foul,5.0,Gabriel Moreno flies out to right fielder Ronald Acuña Jr.  in foul territory.,R,L,ATL,AZ,S,,,0,2,-0.67,0.35,0.16,2.48,,,,0,7,Top,,,518595,,-2.33486790877887,-120.541034943659,-3.37972957091299,-6.16973044742396,21.9428052805446,-28.3276339794312,3.37,1.55,200.0,65.7,37.0,83.0,2048.0,6.3,747140,621566,645277,663586,606115,672284,671739,660670,54.24,,,,,,,,62,4,5,8,8,5,8,5,8,5,Standard,Standard,173.0,0.0,0.0,76.4745226684678,7.15447
SL,2024-04-06,83.7,1.62,6.45,"Moreno, Gabriel",672515,669276,,foul,13.0,Gabriel Moreno flies out to right fielder Ronald Acuña Jr.  in foul territory.,R,L,ATL,AZ,S,,,0,2,-0.2,0.39,-1.08,0.86,,,,0,7,Top,,,518595,,-5.83151498469493,-121.686725720274,-7.29978985761414,-0.930010812333074,22.641579251579,-27.0697211464016,3.37,1.55,4.0,34.1,-10.0,84.0,2032.0,6.4,747140,621566,645277,663586,606115,672284,671739,660670,54.11,,,,,,,,62,3,5,8,8,5,8,5,8,5,Standard,Standard,195.0,0.0,0.0,61.0194142379183,7.94865
SL,2024-04-06,82.6,1.66,6.53,"Moreno, Gabriel",672515,669276,,called_strike,5.0,Gabriel Moreno flies out to right fielder Ronald Acuña Jr.  in foul territory.,R,L,ATL,AZ,S,,,0,1,-0.6,0.31,-0.23,2.6,,,,0,7,Top,,,518595,,-3.11288165842528,-120.23285713676,-3.01968561193845,-5.18913065017983,23.9537056762651,-28.8299185556106,3.37,1.48,,,,82.5,2019.0,6.3,747140,621566,645277,663586,606115,672284,671739,660670,54.25,,,,,,,,62,2,5,8,8,5,8,5,8,5,Standard,Standard,186.0,0.0,-0.047,,
FF,2024-04-06,90.2,1.82,6.48,"Moreno, Gabriel",672515,669276,,called_strike,12.0,Gabriel Moreno flies out to right fielder Ronald Acuña Jr.  in foul territory.,R,L,ATL,AZ,S,,,0,0,0.42,1.6,0.76,3.35,,,,0,7,Top,,,518595,,-3.53309011488415,-131.303703472989,-5.24727132983711,5.619763805331,27.3093456992929,-12.7324748162809,3.2,1.45,,,,90.2,2082.0,6.2,747140,621566,645277,663586,606115,672284,671739,660670,54.26,,,,,,,,62,1,5,8,8,5,8,5,8,5,Standard,Standard,148.0,0.0,-0.033,,
SL,2024-04-06,84.0,1.93,6.46,"Grichuk, Randal",545341,669276,force_out,hit_into_play,8.0,"Randal Grichuk grounds into a force out, third baseman Austin Riley to second baseman Ozzie Albies.   Eugenio Suárez out at 2nd.",R,L,ATL,AZ,X,5.0,ground_ball,1,0,-0.3,0.35,0.18,1.8,,,553993.0,2,6,Top,105.51,174.85,518595,,-3.46068168946767,-122.282516739546,-5.08164866090887,-2.34627930788841,24.2805139078745,-27.9006450211169,3.23,1.55,3.0,102.8,-28.0,84.2,1982.0,6.4,747140,621566,645277,663586,606115,672284,671739,660670,54.08,0.137,0.133,0.0,1.0,0.0,0.0,2.0,57,2,5,8,8,5,8,5,8,5,Standard,Standard,195.0,0.011,-0.254,71.345399523452,7.92204
