pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,4/17/2024,84.7,-0.84,5.89,682928,689017,field_out,hit_into_play,1.0,L,R,X,3.0,ground_ball,0,0,-0.54,1.16,-0.56,3.29,,,,2,5,Top,158.72,168.69,1.703404898,-123.4708104,-2.092905802,-5.882496222,22.33761672,-20.05571526,3.56,1.63,9.0,84.4,-19.0,84.6,1642.0,5.9,746159,54.58,0.077,0.084,0.0,1.0,0.0,0.0,2.0,35,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,215.0,0.008,-0.099,76.2,7.6,0.093,0.099,88.0,-2,2,0.269,0.731,26,23,27,24,3,2,,1.0,7.0,2.0,1.98,0.54,-0.54,50.3
SL,4/17/2024,83.5,-0.92,5.86,656180,689017,grounded_into_double_play,hit_into_play,9.0,R,R,X,5.0,ground_ball,1,0,0.03,0.61,0.6,1.79,,,592696.0,0,5,Top,102.99,168.08,3.433259985,-121.704695,-4.256321069,-0.251920999,18.08209451,-25.57494417,3.51,1.67,23.0,91.3,-3.0,83.6,2440.0,5.7,746159,54.8,0.257,0.221,0.0,1.0,0.0,0.0,2.0,34,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,128.0,0.056,-0.591,78.7,8.8,0.279,0.591,91.3,-2,2,0.213,0.787,26,28,27,28,2,1,,2.0,7.0,2.0,2.59,-0.03,-0.03,52.5
SL,4/17/2024,83.4,-0.87,5.8,656180,689017,,ball,14.0,R,R,B,,,0,0,0.29,0.29,1.87,2.57,,,592696.0,0,5,Top,,,5.695059242,-121.4909427,-1.650598142,1.942171757,20.03432512,-29.1712811,3.54,1.73,,,,83.4,2456.0,5.9,746159,54.64,,,,,,,,34,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,120.0,0.0,0.062,,,,-0.062,,-2,2,0.213,0.787,26,28,27,28,2,1,,2.0,7.0,2.0,2.94,-0.29,-0.29,50.4
FF,4/17/2024,92.4,-0.75,5.8,592696,689017,single,hit_into_play,4.0,L,R,X,8.0,line_drive,1,0,-0.74,1.55,-0.81,2.8,,,,0,5,Top,133.24,69.92,1.438412211,-134.4994657,-5.182551186,-9.315304695,27.96426062,-12.40698846,3.33,1.64,266.0,106.3,14.0,91.8,2445.0,5.8,746159,54.69,0.751,0.799,0.9,1.0,1.0,0.0,5.0,33,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,205.0,-0.026,0.368,74.6,7.1,1.115,-0.368,106.3,-2,2,0.239,0.761,26,32,27,33,2,1,,1.0,7.0,2.0,1.11,0.74,-0.74,58.5
SL,4/17/2024,83.9,-0.78,5.85,592696,689017,,ball,13.0,L,R,B,,,0,0,0.27,0.31,-0.01,1.15,,,,0,5,Top,,,1.241387058,-122.2653338,-5.140089875,2.488738701,20.40090747,-28.38525731,3.51,1.77,,,,83.6,2552.0,5.7,746159,54.8,,,,,,,,33,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,126.0,0.0,0.034,,,,-0.034,,-2,2,0.239,0.761,26,32,27,33,2,1,,1.0,7.0,2.0,2.88,-0.27,0.27,50.8
FF,4/17/2024,93.3,-0.67,5.81,669222,689017,field_out,hit_into_play,7.0,R,R,X,5.0,ground_ball,2,0,-0.93,1.33,-0.39,1.66,,,,2,4,Top,100.57,168.69,2.722780381,-135.6925846,-7.762506365,-12.07615785,29.82480205,-14.2061906,3.13,1.48,5.0,95.5,-16.0,92.2,2476.0,5.7,746159,54.81,0.14,0.155,0.0,1.0,0.0,0.0,2.0,28,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208.0,0.009,-0.14,75.3,7.5,0.14,0.14,95.5,-2,2,0.291,0.709,26,29,27,29,2,1,,1.0,7.0,2.0,1.29,0.93,0.93,53.6
FF,4/17/2024,93.5,-0.66,5.72,669222,689017,,ball,13.0,R,R,B,,,1,0,-1.0,1.47,-0.17,1.4,,,,2,4,Top,,,3.436418648,-135.9711753,-8.532738326,-13.17335431,30.04647308,-12.30229916,3.16,1.56,,,,92.5,2453.0,5.7,746159,54.77,,,,,,,,28,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206.0,0.0,0.026,,,,-0.026,,-2,2,0.291,0.709,26,29,27,29,2,1,,1.0,7.0,2.0,1.15,1.0,1.0,55.0
SL,4/17/2024,85.6,-0.7,5.76,669222,689017,,ball,14.0,R,R,B,,,0,0,0.46,0.15,1.55,0.99,,,,2,4,Top,,,4.330571037,-124.7050493,-5.383400402,4.2187403,20.03381589,-29.83727412,3.16,1.57,,,,85.5,2719.0,5.7,746159,54.76,,,,,,,,28,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,81.0,0.0,0.015,,,,-0.015,,-2,2,0.291,0.709,26,29,27,29,2,1,,1.0,7.0,2.0,2.9,-0.46,-0.46,51.8
FF,4/17/2024,93.7,-0.67,5.93,608336,689017,strikeout,swinging_strike,11.0,L,R,S,2.0,,0,2,-0.79,1.23,-1.15,3.24,,,,1,4,Top,,,0.479856109,-136.4903585,-3.93926721,-9.995193158,28.85515281,-16.11199145,3.64,1.75,,,,93.0,2483.0,5.7,746159,54.76,,0.0,0.0,1.0,0.0,0.0,,27,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Strategic,199.0,0.012,-0.102,73.2,7.6,,0.102,,-2,2,0.279,0.721,26,30,27,31,2,1,,1.0,7.0,2.0,1.35,0.79,-0.79,56.6
FF,4/17/2024,94.2,-0.66,5.78,608336,689017,,swinging_strike,13.0,L,R,S,,,0,1,-0.76,1.31,-0.53,1.62,,,,1,4,Top,,,2.00407067,-137.0311034,-7.92923309,-10.01645989,28.83237203,-14.18759985,3.64,1.75,,,,93.3,2490.0,5.7,746159,54.81,,,,,,,,27,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Strategic,202.0,0.0,-0.036,76.2,8.0,,0.036,,-2,2,0.279,0.721,26,30,27,31,2,1,,1.0,7.0,2.0,1.25,0.76,-0.76,55.8
