pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,7/11/2024,94.2,-1.87,6.38,593871,686799,grounded_into_double_play,hit_into_play,5.0,L,R,X,4.0,ground_ball,1,1,-1.07,0.65,-0.03,2.5,677594.0,,670042.0,1,3,Top,148.72,154.28,7.162536045,-136.9723235,-5.846623309,-14.99817995,29.65110087,-22.83922327,3.46,1.67,37.0,94.1,-1.0,94.8,1894.0,6.6,746204,53.88,0.309,0.301,0.0,1.0,0.0,0.0,2.0,26,3,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,224.0,0.032,-0.532,67.5,6.6,0.317,0.532,94.1,-5,5,0.067,0.933,23,30,24,31,2,1,,1.0,9.0,1.0,1.91,1.07,-1.07,34.2
SI,7/11/2024,94.4,-2.37,5.96,593871,686799,,foul,4.0,L,R,S,,,1,0,-1.07,0.67,-0.77,2.6,677594.0,,670042.0,1,3,Top,,,6.559468129,-137.23952,-4.540895221,-14.95916562,31.20754079,-22.90232772,3.46,1.67,246.0,84.4,54.0,94.6,2041.0,6.5,746204,53.99,,,,,,,,26,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,232.0,0.0,-0.111,65.7,6.7,,0.111,88.0,-5,5,0.067,0.933,23,30,24,31,2,1,,1.0,9.0,1.0,1.9,1.07,-1.07,25.9
SI,7/11/2024,95.2,-2.33,6.06,593871,686799,,ball,13.0,L,R,B,,,0,0,-1.29,0.53,-1.44,2.11,677594.0,,670042.0,1,3,Top,,,5.270838716,-138.5359945,-5.912783508,-17.80478948,31.68991553,-24.18344803,3.42,1.67,,,,95.4,2058.0,6.5,746204,54.04,,,,,,,,26,1,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,233.0,0.0,0.042,,,,-0.042,,-5,5,0.067,0.933,23,30,24,31,2,1,,1.0,9.0,1.0,1.99,1.29,-1.29,28.7
CU,7/11/2024,84.9,-2.05,6.18,664034,686799,field_out,hit_into_play,6.0,R,R,X,9.0,fly_ball,1,2,0.62,0.1,0.79,2.16,,677594.0,670042.0,0,3,Top,195.94,111.26,5.441276129,-123.6764506,-3.366534862,5.345216256,22.91004797,-30.6833422,3.28,1.48,278.0,82.2,37.0,85.5,2681.0,6.5,746204,54.02,0.011,0.012,0.0,1.0,0.0,0.0,3.0,25,4,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,42.0,0.004,-0.344,62.1,7.8,0.019,0.344,88.0,-5,5,0.063,0.937,23,29,24,30,2,1,,1.0,9.0,1.0,3.03,-0.62,-0.62,31.7
SI,7/11/2024,94.6,-2.15,6.15,664034,686799,,foul_tip,7.0,R,R,S,,,1,1,-1.1,0.2,-0.51,1.52,,677594.0,670042.0,0,3,Top,,,6.741891196,-137.5689225,-6.916754223,-15.36827755,28.07230666,-28.33081204,3.28,1.48,,,,95.5,2038.0,6.7,746204,53.83,,,,,,,,25,3,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,225.0,0.0,-0.14,71.6,9.0,,0.14,,-5,5,0.063,0.937,23,29,24,30,2,1,,1.0,9.0,1.0,2.33,1.1,1.1,30.3
SI,7/11/2024,94.7,-2.48,6.13,664034,686799,,swinging_strike,13.0,R,R,S,,,1,0,-0.99,0.26,-0.68,0.95,,677594.0,670042.0,0,3,Top,,,6.932072774,-137.5454676,-8.450146148,-14.12417158,29.56241954,-27.26114099,3.28,1.48,,,,95.1,1939.0,6.6,746204,53.94,,,,,,,,25,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,229.0,0.0,-0.112,72.4,9.3,,0.112,,-5,5,0.063,0.937,23,29,24,30,2,1,,1.0,9.0,1.0,2.29,0.99,0.99,29.1
SI,7/11/2024,95.3,-2.49,5.97,664034,686799,,ball,13.0,R,R,B,,,0,0,-1.24,0.3,-1.21,1.23,,677594.0,670042.0,0,3,Top,,,6.1573119,-138.5521044,-7.520587335,-17.28674471,29.85953674,-26.80223744,3.24,1.48,,,,95.8,1901.0,6.5,746204,53.95,,,,,,,,25,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,239.0,0.0,0.092,,,,-0.092,,-5,5,0.063,0.937,23,29,24,30,2,1,,1.0,9.0,1.0,2.2,1.24,1.24,23.4
CU,7/11/2024,84.2,-2.13,6.12,670042,686799,hit_by_pitch,hit_by_pitch,14.0,L,R,B,,,0,2,1.1,-0.32,1.9,1.23,,677594.0,,0,3,Top,,,7.205044013,-122.390324,-4.340757686,9.624085664,24.58535594,-34.66135664,3.5,1.58,,,,84.5,2709.0,6.6,746204,53.9,,0.720192,0.7,1.0,0.0,0.0,,24,3,Curveball,0,5,5,0,5,0,5,0,Infield shade,Standard,35.0,-0.005,0.538,,,,-0.538,,-5,5,0.068,0.932,23,29,24,30,2,1,,1.0,9.0,1.0,3.54,-1.1,1.1,31.7
SI,7/11/2024,94.5,-2.13,6.08,670042,686799,,called_strike,9.0,L,R,S,,,0,1,-1.21,0.14,0.52,1.83,,677594.0,,0,3,Top,,,9.670893066,-137.3521873,-5.777047951,-17.41637483,27.70778285,-29.30286058,3.57,1.58,,,,95.4,2021.0,6.7,746204,53.83,,,,,,,,24,2,Sinker,0,5,5,0,5,0,5,0,Infield shade,Standard,230.0,0.0,-0.092,,,,0.092,,-5,5,0.068,0.932,23,29,24,30,2,1,,1.0,9.0,1.0,2.4,1.21,-1.21,26.0
CU,7/11/2024,84.3,-2.13,6.09,670042,686799,,called_strike,2.0,L,R,S,,,0,0,0.94,-0.09,-0.14,3.5,,677594.0,,0,3,Top,,,2.778895521,-122.7349947,0.541076904,8.915976278,24.71276844,-33.41927877,3.43,1.58,,,,84.7,2636.0,6.5,746204,53.96,,,,,,,,24,1,Curveball,0,5,5,0,5,0,5,0,Infield shade,Standard,51.0,0.0,-0.047,,,,0.047,,-5,5,0.068,0.932,23,29,24,30,2,1,,1.0,9.0,1.0,3.3,-0.94,0.94,30.0
SI,7/11/2024,94.0,-2.39,5.84,677594,686799,double,hit_into_play,4.0,R,R,X,7.0,ground_ball,2,1,-1.21,0.23,-0.79,2.06,,,,0,3,Top,43.53,122.53,6.842183851,-136.7026588,-4.646726545,-16.61573963,28.55366971,-28.50554414,3.27,1.49,81.0,113.1,3.0,94.6,1963.0,6.6,746204,53.92,0.649,0.608,1.25,1.0,1.0,1.0,4.0,23,4,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,239.0,-0.018,0.585,80.0,8.2,0.729,-0.585,113.1,-5,5,0.086,0.914,23,23,24,24,2,1,,1.0,9.0,1.0,2.34,1.21,1.21,24.7
CU,7/11/2024,85.1,-1.98,6.13,677594,686799,,ball,12.0,R,R,B,,,1,1,1.26,-0.16,1.6,2.59,,,,0,3,Top,,,5.881065855,-123.8789818,-1.64369673,11.72307167,26.08546255,-33.73868362,3.2,1.49,,,,85.4,2795.0,6.6,746204,53.89,,,,,,,,23,3,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,34.0,0.0,0.048,,,,-0.048,,-5,5,0.086,0.914,23,23,24,24,2,1,,1.0,9.0,1.0,3.32,-1.26,-1.26,35.5
SI,7/11/2024,96.0,-2.11,6.25,677594,686799,,foul,11.0,R,R,S,,,1,0,-1.19,0.55,-1.11,3.03,,,,0,3,Top,,,5.384250637,-139.7060691,-4.198410071,-16.85550108,29.97941678,-24.2616628,3.27,1.49,1.0,44.4,-66.0,96.8,1978.0,6.6,746204,53.87,,,,,,,,23,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,224.0,0.0,-0.044,32.7,5.5,,0.044,88.0,-5,5,0.086,0.914,23,23,24,24,2,1,,1.0,9.0,1.0,1.92,1.19,1.19,31.7
