pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/7/2024,87.5,2.58,5.64,687952,640455,field_out,hit_into_play,11.0,R,L,X,5.0,ground_ball,0,1,0.03,0.72,-0.84,2.66,,,,2,5,Bot,97.64,164.87,-8.401988058,-127.178632,-2.490667066,2.227611451,28.20589052,-24.04061546,3.29,1.51,18.0,80.0,-7.0,88.0,2094.0,6.9,746734,53.65,0.097,0.088,0.0,1.0,0.0,0.0,2.0,45,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,156.0,-0.014,-0.083,70.9,6.5,0.112,0.083,88.0,-2,-2,0.225,0.225,32,24,32,25,3,2,6.0,1.0,6.0,1.0,2.28,0.03,-0.03,33.3
FC,4/7/2024,88.1,2.47,5.65,687952,640455,,called_strike,12.0,R,L,S,,,0,0,0.14,0.68,0.9,3.15,,,,2,5,Bot,,,-4.163411236,-128.2186554,-1.358637441,2.43731401,27.83547444,-24.65203662,3.37,1.5,,,,89.0,2026.0,6.9,746734,53.57,,,,,,,,45,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,162.0,0.0,-0.016,,,,0.016,,-2,-2,0.225,0.225,32,24,32,25,3,2,6.0,1.0,6.0,1.0,2.27,0.14,-0.14,26.1
FF,4/7/2024,90.8,2.29,5.62,668715,640455,field_out,hit_into_play,4.0,R,L,X,8.0,line_drive,3,2,0.73,1.09,-0.28,2.46,,,,1,5,Bot,150.2,82.64,-8.073494046,-131.9749479,-4.37353859,10.18002637,26.95381971,-18.6686545,3.35,1.63,296.0,96.3,16.0,91.9,2083.0,6.9,746734,53.56,0.657,0.651,0.0,1.0,0.0,0.0,4.0,44,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,142.0,-0.021,-0.21,73.2,6.6,0.838,0.21,96.3,-2,-2,0.246,0.246,32,26,32,27,3,2,6.0,1.0,6.0,1.0,1.67,0.73,-0.73,29.2
SI,4/7/2024,90.7,2.42,5.66,668715,640455,,foul,14.0,R,L,S,,,3,1,1.35,0.84,0.85,2.17,,,,1,5,Bot,,,-6.883075469,-131.8736719,-4.603161356,17.23530001,28.35830156,-21.61628026,3.35,1.63,193.0,70.9,24.0,91.5,2058.0,6.8,746734,53.66,,,,,,,,44,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,138.0,0.0,-0.058,70.9,7.1,,0.058,88.0,-2,-2,0.246,0.246,32,26,32,27,3,2,6.0,1.0,6.0,1.0,1.94,1.35,-1.35,28.5
FF,4/7/2024,91.0,2.38,5.65,668715,640455,,called_strike,2.0,R,L,S,,,3,0,0.53,1.49,0.26,2.97,,,,1,5,Bot,,,-6.532286574,-132.2373703,-3.966545264,7.757068539,32.28292809,-14.16777433,3.3,1.65,,,,91.4,1978.0,6.9,746734,53.57,,,,,,,,44,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,131.0,0.0,-0.051,,,,0.051,,-2,-2,0.246,0.246,32,26,32,27,3,2,6.0,1.0,6.0,1.0,1.31,0.53,-0.53,27.4
SL,4/7/2024,86.2,2.64,5.75,668715,640455,,ball,12.0,R,L,B,,,2,0,-0.3,0.57,1.7,3.51,,,,1,5,Bot,,,-1.63840709,-125.5879741,-0.24847544,-2.78325259,26.5781379,-26.30332034,3.28,1.52,,,,86.9,2018.0,6.7,746734,53.76,,,,,,,,44,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,175.0,0.0,0.088,,,,-0.088,,-2,-2,0.246,0.246,32,26,32,27,3,2,6.0,1.0,6.0,1.0,2.5,-0.3,0.3,30.8
FC,4/7/2024,88.6,2.72,5.61,668715,640455,,ball,12.0,R,L,B,,,1,0,0.18,0.59,0.72,3.46,,,,1,5,Bot,,,-5.318858894,-128.9977516,-0.420686376,3.170497799,28.0963878,-25.70268623,3.31,1.57,,,,89.5,2062.0,6.9,746734,53.56,,,,,,,,44,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,151.0,0.0,0.046,,,,-0.046,,-2,-2,0.246,0.246,32,26,32,27,3,2,6.0,1.0,6.0,1.0,2.32,0.18,-0.18,27.0
CH,4/7/2024,85.2,2.57,5.82,668715,640455,,ball,14.0,R,L,B,,,0,0,1.01,0.67,0.69,0.29,,,,1,5,Bot,,,-6.495208479,-123.718537,-8.095550775,11.62944032,23.52836762,-23.89698282,3.29,1.67,,,,86.1,1532.0,6.8,746734,53.66,,,,,,,,44,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,125.0,0.0,0.025,,,,-0.025,,-2,-2,0.246,0.246,32,26,32,27,3,2,6.0,1.0,6.0,1.0,2.47,1.01,-1.01,29.3
FF,4/7/2024,91.5,2.5,5.65,663697,640455,field_out,hit_into_play,5.0,R,L,X,9.0,fly_ball,1,2,0.69,1.43,-0.01,2.58,,,,0,5,Bot,144.3,112.03,-7.890378513,-132.882957,-4.917173481,9.996077758,30.42717784,-14.40326095,3.25,1.52,224.0,73.5,44.0,92.0,2085.0,6.8,746734,53.66,0.177,0.185,0.0,1.0,0.0,0.0,3.0,43,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,137.0,-0.031,-0.167,71.4,7.3,0.234,0.167,88.0,-2,-2,0.277,0.277,32,27,32,28,3,2,6.0,1.0,6.0,2.0,1.32,0.69,-0.69,26.7
ST,4/7/2024,77.4,2.71,5.64,663697,640455,,ball,14.0,R,L,B,,,0,2,-1.48,0.06,1.29,1.26,,,,0,5,Bot,,,-0.337143607,-112.8391523,-2.62674567,-12.68511994,18.82644204,-31.42229865,3.2,1.48,,,,78.6,2247.0,6.9,746734,53.64,,,,,,,,43,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,289.0,0.0,0.021,,,,-0.021,,-2,-2,0.277,0.277,32,27,32,28,3,2,6.0,1.0,6.0,2.0,3.71,-1.48,1.48,26.0
ST,4/7/2024,77.2,2.73,5.73,663697,640455,,called_strike,1.0,R,L,S,,,0,1,-1.08,0.36,-0.31,2.63,,,,0,5,Bot,,,-4.510335599,-112.2863124,-0.228982371,-8.213285264,21.61671627,-29.36928435,3.14,1.45,,,,77.4,2277.0,6.6,746734,53.91,,,,,,,,43,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,288.0,0.0,-0.049,,,,0.049,,-2,-2,0.277,0.277,32,27,32,28,3,2,6.0,1.0,6.0,2.0,3.49,-1.08,1.08,27.7
ST,4/7/2024,77.2,2.72,5.77,663697,640455,,called_strike,7.0,R,L,S,,,0,0,-1.65,-0.04,-0.37,1.64,,,,0,5,Bot,,,-3.580673574,-112.3384906,-1.704926687,-13.12042657,22.34270833,-32.36365904,3.07,1.43,,,,77.3,2259.0,6.6,746734,53.93,,,,,,,,43,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,296.0,0.0,-0.033,,,,0.033,,-2,-2,0.277,0.277,32,27,32,28,3,2,6.0,1.0,6.0,2.0,3.89,-1.65,1.65,28.0
FF,4/7/2024,92.5,2.06,5.65,669352,640455,grounded_into_double_play,hit_into_play,2.0,R,L,X,5.0,ground_ball,1,2,0.62,1.17,-0.18,2.98,656413.0,682829.0,571912.0,1,4,Bot,104.37,167.42,-7.140247152,-134.4574773,-3.55549778,9.071603197,30.72038984,-17.48142646,3.34,1.51,10.0,86.6,-17.0,93.5,1918.0,7.0,746734,53.45,0.051,0.071,0.0,1.0,0.0,0.0,2.0,39,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,137.0,-0.193,-0.53,65.9,6.9,0.051,0.53,88.0,-2,-2,0.432,0.432,32,26,32,26,2,1,6.0,1.0,6.0,1.0,1.52,0.62,-0.62,29.0
SL,4/7/2024,87.2,2.36,5.7,669352,640455,,swinging_strike,12.0,R,L,S,,,1,1,-0.46,0.63,0.17,3.84,656413.0,682829.0,571912.0,1,4,Bot,,,-4.376307608,-126.9364753,0.370234295,-4.105998951,25.18858673,-25.64964785,3.34,1.51,,,,88.2,2038.0,6.8,746734,53.67,,,,,,,,39,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,178.0,0.0,-0.193,63.0,5.6,,0.193,,-2,-2,0.432,0.432,32,26,32,26,2,1,6.0,1.0,6.0,1.0,2.36,-0.46,0.46,29.7
ST,4/7/2024,75.7,2.46,5.7,669352,640455,,ball,14.0,R,L,B,,,0,1,-1.07,-0.4,0.47,1.29,656413.0,682829.0,571912.0,1,4,Bot,,,-2.249051955,-110.2443986,-1.412322946,-8.373238663,19.49392545,-35.43742808,3.41,1.45,,,,76.5,2184.0,6.8,746734,53.72,,,,,,,,39,2,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,287.0,0.0,0.048,,,,-0.048,,-2,-2,0.432,0.432,32,26,32,26,2,1,6.0,1.0,6.0,1.0,4.37,-1.07,1.07,29.0
ST,4/7/2024,77.2,2.41,5.73,669352,640455,,foul_bunt,4.0,R,L,S,,,0,0,-1.43,0.16,-0.51,2.51,656413.0,682829.0,571912.0,1,4,Bot,,,-3.650980891,-112.4382311,-0.171990188,-11.40753948,21.06680512,-31.01381178,3.34,1.51,,,,78.0,2283.0,6.9,746734,53.63,,,,,,,,39,1,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,277.0,0.0,-0.112,6.3,0.8,,0.112,,-2,-2,0.432,0.432,32,26,32,26,2,1,6.0,1.0,6.0,1.0,3.67,-1.43,1.43,28.9
SL,4/7/2024,87.4,2.38,5.73,571912,640455,walk,ball,12.0,R,L,B,,,3,1,-0.05,0.5,0.73,3.83,656413.0,682829.0,,1,4,Bot,,,-3.936817183,-127.3991081,0.495313408,0.245031885,24.30736677,-27.0138966,3.13,1.4,,,,88.6,1975.0,6.8,746734,53.73,,0.689131,0.7,1.0,0.0,0.0,,38,5,Slider,1,3,1,3,3,1,1,3,Standard,Standard,171.0,0.019,0.083,,,,-0.083,,-2,-2,0.413,0.413,32,33,32,33,2,1,6.0,2.0,6.0,3.0,2.46,-0.05,0.05,33.1
