pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/2/2024,84.6,-2.48,5.58,694192,543351,field_out,hit_into_play,14.0,R,R,X,4.0,ground_ball,0,2,0.35,0.39,1.11,1.55,,,,2,8,Bot,133.57,140.08,7.663982885,-122.9785552,-3.768862348,1.897147066,26.28928047,-27.6027929,3.49,1.6,90.0,67.8,9.0,84.2,2362.0,6.3,746009,54.24,0.206,0.255,0.0,1.0,0.0,0.0,2.0,67,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,127.0,-0.007,-0.061,,,0.213,0.061,88.0,1,1,0.849,0.849,36,20,37,20,1,3,2.0,2.0,4.0,1.0,2.82,-0.35,-0.35,32.5
SL,4/2/2024,86.3,-2.41,5.58,694192,543351,,foul,14.0,R,R,S,,,0,1,0.14,0.55,1.14,2.28,,,,2,8,Bot,,,8.141082208,-125.3758872,-2.703781367,-0.235240298,26.3374503,-26.03839581,3.49,1.6,3.0,66.6,-41.0,86.1,2378.0,6.3,746009,54.19,,,,,,,,67,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,136.0,0.0,-0.022,,,,0.022,88.0,1,1,0.849,0.849,36,20,37,20,1,3,2.0,2.0,4.0,1.0,2.53,-0.14,-0.14,34.4
SL,4/2/2024,84.7,-2.61,5.55,694192,543351,,called_strike,8.0,R,R,S,,,0,0,0.2,0.43,-0.02,1.94,,,,2,8,Bot,,,5.666633519,-123.2291614,-2.908045508,0.796717633,25.80188678,-27.38779969,3.23,1.63,,,,84.7,2332.0,6.4,746009,54.11,,,,,,,,67,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,142.0,0.0,-0.016,,,,0.016,,1,1,0.849,0.849,36,20,37,20,1,3,2.0,2.0,4.0,1.0,2.76,-0.2,-0.2,28.7
SL,4/2/2024,84.7,-2.39,5.6,668930,543351,strikeout,swinging_strike,14.0,L,R,S,2.0,,0,2,0.22,0.34,1.5,1.55,,,,1,8,Bot,,,8.622688122,-123.0247969,-3.74957001,0.493081301,25.26285481,-28.15366166,3.27,1.52,,,,84.5,2258.0,6.3,746009,54.17,,0.0,0.0,1.0,0.0,0.0,,66,3,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,114.0,-0.009,-0.102,,,,0.102,,1,1,0.858,0.858,36,24,37,25,1,3,2.0,2.0,4.0,1.0,2.86,-0.22,0.22,31.9
SL,4/2/2024,85.1,-2.53,5.61,668930,543351,,foul,2.0,L,R,S,,,0,1,0.31,0.83,0.19,2.82,,,,1,8,Bot,,,5.745173223,-123.8870338,-1.900432676,2.021669937,24.41444266,-23.47207589,3.27,1.52,126.0,65.3,32.0,85.1,2227.0,6.2,746009,54.27,,,,,,,,66,2,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,138.0,0.0,-0.036,,,,0.036,88.0,1,1,0.858,0.858,36,24,37,25,1,3,2.0,2.0,4.0,1.0,2.31,-0.31,0.31,32.7
CH,4/2/2024,85.6,-2.51,5.57,668930,543351,,called_strike,13.0,L,R,S,,,0,0,-1.34,0.28,-1.08,2.21,,,,1,8,Bot,,,6.092954826,-124.4992074,-2.150402174,-15.15602505,27.26133851,-29.05404865,3.17,1.46,,,,85.5,1814.0,6.4,746009,54.05,,,,,,,,66,1,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,221.0,0.0,-0.023,,,,0.023,,1,1,0.858,0.858,36,24,37,25,1,3,2.0,2.0,4.0,1.0,2.86,1.34,-1.34,29.5
SL,4/2/2024,85.0,-2.47,5.54,686554,543351,field_out,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,2,0.16,0.56,-0.1,1.82,,,,0,8,Bot,158.88,165.14,5.226868263,-123.5925799,-3.43894943,0.449782302,27.12359075,-25.9548162,3.3,1.5,103.0,103.0,5.0,84.6,2256.0,6.3,746009,54.2,0.6,0.545,0.0,1.0,0.0,0.0,4.0,65,3,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,156.0,-0.013,-0.146,,,0.656,0.146,103.0,1,1,0.871,0.871,36,26,37,27,1,3,2.0,2.0,4.0,1.0,2.63,-0.16,0.16,29.1
CH,4/2/2024,86.9,-2.43,5.61,686554,543351,,swinging_strike,13.0,L,R,S,,,0,1,-1.4,0.47,-1.35,1.71,,,,0,8,Bot,,,5.457278704,-126.4614758,-4.118992617,-16.08585361,26.54887289,-26.44937654,3.3,1.5,,,,87.1,,6.5,746009,54.02,,,,,,,,65,2,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,,0.0,-0.049,,,,0.049,,1,1,0.871,0.871,36,26,37,27,1,3,2.0,2.0,4.0,1.0,2.55,1.4,-1.4,31.6
CH,4/2/2024,86.8,-2.32,5.57,686554,543351,,foul,8.0,L,R,S,,,0,0,-1.43,0.44,-0.26,1.55,,,,0,8,Bot,,,7.84222485,-126.1410523,-4.332121968,-16.86396151,25.0728968,-26.75224059,3.3,1.5,,,,86.8,1569.0,6.3,746009,54.19,,,,,,,,65,1,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,226.0,0.0,-0.033,,,,0.033,,1,1,0.871,0.871,36,26,37,27,1,3,2.0,2.0,4.0,1.0,2.58,1.43,-1.43,32.5
SL,4/2/2024,85.8,-2.55,5.55,656555,543351,strikeout,swinging_strike,9.0,R,R,S,2.0,,3,2,0.32,0.44,0.37,2.22,,,,2,7,Bot,,,6.26464722,-124.8214343,-2.483598879,2.05421598,26.10126088,-27.2578261,3.53,1.64,,,,85.6,2362.0,6.2,746009,54.26,,0.0,0.0,1.0,0.0,0.0,,61,6,Slider,3,2,3,2,2,3,3,2,Standard,Standard,123.0,-0.009,-0.125,,,,0.125,,1,1,0.762,0.762,36,31,37,31,1,3,2.0,2.0,4.0,1.0,2.67,-0.32,-0.32,32.3
