pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,4/6/2024,91.7,-1.81,5.41,624585,663568,field_out,hit_into_play,6.0,R,R,X,9.0,line_drive,0,2,-0.08,0.64,0.82,2.74,,605113.0,,2,8,Bot,189.19,94.92,6.8492616,-133.4548628,-2.340261658,-2.327640066,25.73369717,-24.15782725,3.66,1.76,302.0,97.6,18.0,92.5,2378.0,6.5,745359,53.98,0.369,0.401,0.0,1.0,0.0,0.0,4.0,60,3,Cutter,0,4,0,4,4,0,0,4,Standard,Strategic,209.0,-0.012,-0.215,69.8,7.1,0.591,0.215,97.6,-4,-4,0.025,0.025,27,32,27,32,1,3,5.0,1.0,1.0,1.0,2.04,0.08,0.08,32.7
SI,4/6/2024,94.7,-1.72,5.53,624585,663568,,swinging_strike,8.0,R,R,S,,,0,1,-1.15,0.43,0.2,2.21,,605113.0,,2,8,Bot,,,7.607501146,-137.6487253,-3.93144728,-16.39538846,32.65038146,-26.02451286,3.66,1.76,,,,94.6,2044.0,6.5,745359,54.04,,,,,,,,60,2,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,212.0,0.0,-0.074,79.5,8.2,,0.074,,-4,-4,0.025,0.025,27,32,27,32,1,3,5.0,1.0,1.0,1.0,2.13,1.15,1.15,33.7
SI,4/6/2024,95.1,-1.81,5.55,624585,663568,,called_strike,14.0,R,R,S,,,0,0,-1.1,0.64,0.88,2.65,,605113.0,,2,8,Bot,,,9.545555825,-138.1749246,-3.354477128,-16.26961486,32.89377154,-23.4218651,3.71,1.7,,,,95.1,2106.0,6.5,745359,53.96,,,,,,,,60,1,Sinker,0,4,0,4,4,0,0,4,Standard,Strategic,223.0,0.0,-0.045,,,,0.045,,-4,-4,0.025,0.025,27,32,27,32,1,3,5.0,1.0,1.0,1.0,1.9,1.1,1.1,34.8
ST,4/7/2024,83.6,-1.73,5.22,642731,663568,strikeout,swinging_strike,14.0,R,R,S,2.0,,0,2,1.16,-0.41,2.38,0.57,664774.0,,656305.0,2,6,Bot,,,7.291766919,-121.3667834,-3.362770124,9.623462943,28.47938641,-35.57076855,3.4,1.69,,,,84.3,2441.0,7.3,745362,53.19,,0.0,0.0,1.0,0.0,0.0,,48,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,48.0,-0.087,-0.265,57.3,8.8,,0.265,,-1,-1,0.387,0.387,27,28,27,28,1,2,1.0,1.0,2.0,1.0,3.74,-1.16,-1.16,31.3
ST,4/7/2024,82.9,-1.72,5.19,642731,663568,,swinging_strike,14.0,R,R,S,,,0,1,1.0,-0.05,1.32,2.15,664774.0,,656305.0,2,6,Bot,,,5.067277803,-120.6374395,-0.337062352,8.707042666,24.37873475,-32.80679,3.4,1.69,,,,84.1,2362.0,7.1,745362,53.36,,,,,,,,48,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,62.0,0.0,-0.138,66.1,8.3,,0.138,,-1,-1,0.387,0.387,27,28,27,28,1,2,1.0,1.0,2.0,1.0,3.38,-1.0,-1.0,27.6
ST,4/7/2024,82.2,-1.93,5.29,642731,663568,,called_strike,13.0,R,R,S,,,0,0,1.46,-0.21,-0.92,2.35,664774.0,,656305.0,2,6,Bot,,,-0.561711798,-119.7644189,0.309309182,14.13073485,23.86469061,-34.43501463,3.45,1.8,,,,83.6,2339.0,7.2,745362,53.31,,,,,,,,48,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,62.0,0.0,-0.077,,,,0.077,,-1,-1,0.387,0.387,27,28,27,28,1,2,1.0,1.0,2.0,1.0,3.58,-1.46,-1.46,26.9
SI,4/7/2024,94.5,-1.54,5.49,656305,663568,force_out,hit_into_play,5.0,R,R,X,6.0,ground_ball,2,1,-1.07,0.66,-0.02,2.29,808982.0,664774.0,624424.0,1,6,Bot,113.32,154.46,6.339648447,-137.5125472,-4.124629488,-14.94507674,30.41194233,-23.11839285,3.58,1.7,4.0,98.2,-32.0,94.6,2138.0,6.3,745362,54.18,0.086,0.081,0.0,1.0,0.0,0.0,2.0,47,4,Sinker,0,2,0,2,2,1,1,2,Standard,Standard,158.0,-0.023,-0.882,79.8,7.3,0.088,0.882,98.2,-2,-2,0.41,0.41,27,31,27,31,1,2,1.0,1.0,2.0,1.0,1.89,1.07,1.07,32.7
ST,4/7/2024,82.8,-1.78,5.2,656305,663568,,ball,14.0,R,R,B,,,1,1,1.05,-0.11,1.27,1.85,808982.0,664774.0,624424.0,1,6,Bot,,,5.011890156,-120.4874982,-0.942579487,9.26185152,23.63163202,-33.26871956,3.12,1.45,,,,84.5,2415.0,7.4,745362,53.11,,,,,,,,47,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,53.0,0.0,0.159,,,,-0.159,,-2,-2,0.41,0.41,27,31,27,31,1,2,1.0,1.0,2.0,1.0,3.44,-1.05,-1.05,28.7
ST,4/7/2024,82.8,-1.69,5.26,656305,663568,,ball,14.0,R,R,B,,,0,1,1.67,-0.07,2.09,1.45,808982.0,664774.0,624424.0,1,6,Bot,,,5.446804213,-120.4821858,-2.065288985,15.08092876,24.51871596,-32.60896601,3.3,1.57,,,,84.0,2394.0,7.2,745362,53.33,,,,,,,,47,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,43.0,0.0,0.048,,,,-0.048,,-2,-2,0.41,0.41,27,31,27,31,1,2,1.0,1.0,2.0,1.0,3.4,-1.67,-1.67,29.3
SI,4/7/2024,94.2,-1.75,5.57,624424,663568,walk,ball,11.0,L,R,B,,,3,0,-1.21,0.45,-1.17,2.66,,808982.0,664774.0,1,6,Bot,,,4.221823496,-137.2190164,-2.900199405,-16.28921467,28.69377842,-26.01280209,3.07,1.52,,,,94.5,2351.0,6.3,745362,54.24,,0.689131,0.7,1.0,0.0,0.0,,46,4,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,187.0,0.097,0.246,,,,-0.246,,-2,-2,0.313,0.313,27,31,27,31,1,2,1.0,1.0,2.0,2.0,2.1,1.21,-1.21,33.1
