pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,4/17/2024,85.7,-1.02,5.9,665828,657024,field_out,hit_into_play,11.0,L,R,X,4.0,ground_ball,0,2,-0.97,0.13,-1.03,2.39,650402.0,657077.0,,0,9,Top,149.63,161.77,1.961749968,-124.7629987,-2.307856263,-10.54011869,25.64171911,-30.51915048,3.15,1.48,4.0,77.4,-33.0,86.3,1304.0,6.7,744948,53.83,0.04,0.061,0.0,1.0,0.0,0.0,2.0,69,7,Split-Finger,4,3,3,4,3,4,3,4,Strategic,Standard,232.0,0.164,-0.274,63.4,6.6,0.04,0.274,88.0,1,-1,0.391,0.609,30,25,31,25,1,3,,1.0,3.0,2.0,2.97,0.97,-0.97,48.9
FS,4/17/2024,84.9,-0.92,5.88,665828,657024,,foul,3.0,L,R,S,,,0,2,-0.78,0.44,0.5,2.88,650402.0,657077.0,,0,9,Top,,,4.930148565,-123.5722567,-1.588536831,-9.016563694,23.99147136,-27.5328029,3.15,1.48,103.0,72.6,9.0,85.4,1392.0,6.6,744948,53.93,,,,,,,,69,6,Split-Finger,4,3,3,4,3,4,3,4,Strategic,Standard,229.0,0.0,0.0,64.1,7.1,,0.0,88.0,1,-1,0.391,0.609,30,25,31,25,1,3,,1.0,3.0,2.0,2.71,0.78,-0.78,49.3
FS,4/17/2024,85.3,-0.9,5.88,665828,657024,,foul,11.0,L,R,S,,,0,2,-1.25,0.32,-1.6,2.35,650402.0,657077.0,,0,9,Top,,,0.868303487,-124.2199187,-2.620465317,-13.01870152,26.97742176,-28.51670487,3.15,1.48,134.0,62.4,64.0,86.0,1364.0,6.9,744948,53.62,,,,,,,,69,5,Split-Finger,4,3,3,4,3,4,3,4,Strategic,Standard,230.0,0.0,0.0,56.5,7.1,,0.0,88.0,1,-1,0.391,0.609,30,25,31,25,1,3,,1.0,3.0,2.0,2.83,1.25,-1.25,51.9
FF,4/17/2024,94.6,-0.54,6.16,665828,657024,,foul,11.0,L,R,S,,,0,2,-1.08,1.57,-0.24,3.87,650402.0,657077.0,,0,9,Top,,,3.209353713,-137.7539978,-3.835871895,-14.40346212,31.820784,-11.53467838,3.15,1.48,246.0,74.2,48.0,95.2,2285.0,6.7,744948,53.79,,,,,,,,69,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,208.0,0.0,0.0,61.1,5.6,,0.0,88.0,1,-1,0.391,0.609,30,25,31,25,1,3,,1.0,3.0,2.0,0.98,1.08,-1.08,55.1
FS,4/17/2024,85.7,-0.82,5.97,665828,657024,,foul,11.0,L,R,S,,,0,2,-0.92,0.17,-0.94,3.15,650402.0,657077.0,,0,9,Top,,,1.583126519,-124.813047,-0.757572342,-9.979790105,25.48147642,-30.43197242,3.15,1.48,251.0,79.1,46.0,86.1,1320.0,6.5,744948,53.96,,,,,,,,69,3,Split-Finger,4,3,3,4,3,4,3,4,Strategic,Standard,231.0,0.0,0.0,56.3,6.2,,0.0,88.0,1,-1,0.391,0.609,30,25,31,25,1,3,,1.0,3.0,2.0,2.93,0.92,-0.92,51.4
FF,4/17/2024,95.1,-0.69,6.12,665828,657024,,foul,3.0,L,R,S,,,0,1,-0.76,1.61,0.3,3.22,650402.0,657077.0,,0,9,Top,,,4.345297905,-138.2072001,-5.496620323,-10.70818024,35.04835706,-10.62795483,3.15,1.48,189.0,70.2,55.0,95.1,2372.0,6.7,744948,53.83,,,,,,,,69,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,214.0,0.0,-0.052,64.4,6.0,,0.052,88.0,1,-1,0.391,0.609,30,25,31,25,1,3,,1.0,3.0,2.0,0.95,0.76,-0.76,54.3
FS,4/17/2024,86.3,-0.73,5.93,665828,657024,,called_strike,8.0,L,R,S,,,0,0,-1.14,0.71,-0.08,1.59,650402.0,657077.0,,0,9,Top,,,3.899598652,-125.5824196,-5.53751883,-12.8675062,26.948024,-23.72647818,3.14,1.47,,,,86.9,1339.0,6.8,744948,53.73,,,,,,,,69,1,Split-Finger,4,3,3,4,3,4,3,4,Strategic,Standard,233.0,0.0,-0.067,,,,0.067,,1,-1,0.391,0.609,30,25,31,25,1,3,,1.0,3.0,2.0,2.37,1.14,-1.14,49.9
FS,4/17/2024,83.7,-0.88,5.93,657077,657024,double,hit_into_play,4.0,L,R,X,9.0,line_drive,2,1,-1.35,0.35,-0.66,2.26,,,650402.0,0,9,Top,202.86,101.61,3.213126749,-121.7854407,-2.724095842,-14.04294039,24.99113525,-28.36375317,3.52,1.58,245.0,88.1,16.0,84.3,1395.0,6.8,744948,53.72,0.96,0.933,1.25,1.0,1.0,1.0,4.0,68,4,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,234.0,-0.336,1.046,,,1.159,-1.046,88.1,1,-1,0.727,0.273,30,28,31,28,1,3,,1.0,3.0,2.0,2.92,1.35,-1.35,49.1
FS,4/17/2024,84.4,-0.84,6.09,657077,657024,,ball,11.0,L,R,B,,,1,1,-1.1,0.52,-0.48,4.08,,,650402.0,0,9,Top,,,3.04344516,-122.9028648,0.69737919,-11.78284144,26.08775881,-27.35382098,3.47,1.56,,,,84.5,1393.0,6.5,744948,53.99,,,,,,,,68,3,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,226.0,0.0,0.065,,,,-0.065,,1,-1,0.727,0.273,30,28,31,28,1,3,,1.0,3.0,2.0,2.7,1.1,-1.1,50.1
FS,4/17/2024,85.2,-1.02,5.97,657077,657024,,ball,13.0,L,R,B,,,0,1,-1.24,0.41,-0.59,1.28,,,650402.0,0,9,Top,,,3.519072798,-124.0038248,-5.538249101,-13.46295449,26.04448886,-26.98499698,3.53,1.59,,,,85.6,1431.0,6.7,744948,53.83,,,,,,,,68,2,Split-Finger,4,3,3,4,3,4,3,4,Infield shade,Standard,227.0,0.0,0.052,,,,-0.052,,1,-1,0.727,0.273,30,28,31,28,1,3,,1.0,3.0,2.0,2.74,1.24,-1.24,51.1
