pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,4/2/2024,78.2,-1.55,6.03,592178,665871,field_out,hit_into_play,13.0,R,R,X,5.0,ground_ball,1,2,1.3,-0.75,-0.04,1.57,,453568.0,,2,6,Top,91.49,168.95,0.835001774,-113.7289083,-1.181403945,10.92663293,25.95924192,-38.56439961,3.32,1.69,85.0,93.9,5.0,77.9,2457.0,6.6,746898,53.86,0.517,0.467,0.0,1.0,0.0,0.0,4.0,52,4,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,50.0,0.003,-0.234,,,0.565,0.234,93.9,7,-7,0.991,0.009,26,32,27,32,3,2,,1.0,6.0,1.0,4.56,-1.3,-1.3,57.6
ST,4/2/2024,78.9,-1.59,6.01,592178,665871,,called_strike,9.0,R,R,S,,,1,1,1.32,-0.44,0.37,1.58,,453568.0,,2,6,Top,,,1.817445981,-114.8979777,-1.933824007,11.17508763,24.06565909,-35.88657816,3.16,1.66,,,,78.9,2483.0,6.5,746898,53.96,,,,,,,,52,3,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,46.0,0.0,-0.066,,,,0.066,,7,-7,0.991,0.009,26,32,27,32,3,2,,1.0,6.0,1.0,4.14,-1.32,-1.32,54.6
ST,4/2/2024,79.1,-1.52,5.9,592178,665871,,blocked_ball,14.0,R,R,B,,,0,1,1.15,-0.48,1.68,0.12,,453568.0,,2,6,Top,,,4.883016855,-115.0147896,-4.808301224,8.981459511,25.1172219,-35.54290931,3.15,1.66,,,,79.1,2437.0,6.7,746898,53.75,,,,,,,,52,2,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,44.0,0.0,0.013,,,,-0.013,,7,-7,0.991,0.009,26,32,27,32,3,2,,1.0,6.0,1.0,4.18,-1.15,-1.15,56.6
SI,4/2/2024,93.1,-1.62,5.99,592178,665871,,called_strike,7.0,R,R,S,,,0,0,-1.39,0.95,-0.4,1.78,,453568.0,,2,6,Top,,,6.21256258,-135.2376242,-7.044763427,-18.4473037,33.50822079,-19.09502555,3.23,1.62,,,,93.0,2054.0,6.6,746898,53.86,,,,,,,,52,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,205.0,0.0,-0.045,,,,0.045,,7,-7,0.991,0.009,26,32,27,32,3,2,,1.0,6.0,1.0,1.72,1.39,1.39,54.7
CU,4/2/2024,76.4,-1.35,6.12,666134,665871,strikeout,swinging_strike,14.0,L,R,S,2.0,,2,2,1.17,-1.13,0.23,1.16,,453568.0,,1,6,Top,,,1.215563937,-111.0670244,-1.111892232,9.116918724,26.39469568,-41.35017186,3.76,1.77,,,,75.6,2342.0,6.5,746898,54.0,,0.0,0.0,1.0,0.0,0.0,,51,6,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,32.0,0.005,-0.265,,,,0.265,,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,5.16,-1.17,1.17,62.6
FF,4/2/2024,94.0,-1.65,5.94,666134,665871,,foul,14.0,L,R,S,,,2,2,-0.35,1.48,0.98,1.55,,453568.0,,1,6,Top,,,7.636321618,-136.3613518,-8.909130671,-6.185442361,32.36799221,-11.89742648,3.76,1.77,96.0,74.1,13.0,94.0,2077.0,6.6,746898,53.86,,,,,,,,51,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,209.0,0.0,0.0,,,,0.0,88.0,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,1.14,0.35,-0.35,49.9
ST,4/2/2024,79.4,-1.91,5.95,666134,665871,,ball,13.0,L,R,B,,,1,2,1.64,-0.32,-0.83,1.17,,453568.0,,1,6,Top,,,-0.712956493,-115.5511109,-2.982481709,14.63781329,25.77344633,-34.62613832,3.4,1.62,,,,79.0,2391.0,6.5,746898,54.01,,,,,,,,51,4,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,53.0,0.0,0.022,,,,-0.022,,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,4.0,-1.64,1.64,51.1
CH,4/2/2024,87.2,-1.48,6.04,666134,665871,,blocked_ball,13.0,L,R,B,,,0,2,-1.55,0.72,-0.15,-0.69,,453568.0,,1,6,Top,,,6.422162707,-126.3308178,-11.46691402,-17.94477383,26.52650263,-22.21580101,3.5,1.59,,,,87.4,1472.0,6.7,746898,53.79,,,,,,,,51,3,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,227.0,0.0,0.029,,,,-0.029,,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,2.31,1.55,-1.55,54.3
SI,4/2/2024,92.7,-1.53,6.04,666134,665871,,called_strike,2.0,L,R,S,,,0,1,-1.36,0.96,0.21,3.61,,453568.0,,1,6,Top,,,7.449789374,-134.7099576,-2.511320087,-18.22707829,30.3903291,-20.12285738,3.77,1.69,,,,92.9,1915.0,6.6,746898,53.94,,,,,,,,51,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,206.0,0.0,-0.08,,,,0.08,,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,1.71,1.36,-1.36,53.8
FC,4/2/2024,87.5,-1.9,5.96,666134,665871,,foul,9.0,L,R,S,,,0,0,0.4,0.27,0.31,2.25,,453568.0,,1,6,Top,,,4.532735879,-127.4031202,-3.389724729,3.435132856,26.96738121,-28.70488048,3.76,1.77,25.0,81.8,-4.0,87.9,2003.0,6.6,746898,53.92,,,,,,,,51,1,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,158.0,0.0,-0.045,,,,0.045,88.0,7,-7,0.986,0.014,26,26,27,26,3,2,,1.0,6.0,1.0,2.71,-0.4,0.4,50.3
