pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/9/2024,86.1,-2.16,5.6,606115,673380,field_out,hit_into_play,6.0,R,R,X,5.0,ground_ball,0,2,0.05,-0.44,0.4,2.32,,,,2,7,Bot,107.33,171.22,5.972906385,-125.3091914,-0.679006353,-0.646574542,24.50159072,-36.92503627,3.44,1.61,6.0,73.8,-22.0,86.2,2607.0,6.3,747138,54.21,0.037,0.048,0.0,1.0,0.0,0.0,2.0,60,3,Slider,6,0,6,0,0,6,6,0,Standard,Standard,44.0,0.0,-0.061,68.5,8.2,0.041,0.061,88.0,6,6,0.993,0.993,28,29,28,30,1,3,,1.0,18.0,2.0,3.51,-0.05,-0.05,41.6
FF,4/9/2024,95.2,-2.19,5.73,606115,673380,,foul,12.0,R,R,S,,,0,1,-0.15,1.18,0.37,3.61,,,,2,7,Bot,,,7.068536081,-138.5852029,-2.599329122,-3.471656086,30.24957178,-16.53052211,3.44,1.61,,,,95.6,2391.0,6.4,747138,54.06,,,,,,,,60,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,201.0,0.0,-0.022,70.7,7.5,,0.022,,6,6,0.993,0.993,28,29,28,30,1,3,,1.0,18.0,2.0,1.33,0.15,0.15,42.5
SL,4/9/2024,85.8,-2.41,5.67,606115,673380,,called_strike,2.0,R,R,S,,,0,0,0.36,-0.5,0.13,3.35,,,,2,7,Bot,,,5.327953709,-124.9908115,1.709039924,2.811659281,22.18633948,-37.92488634,3.47,1.61,,,,86.5,2647.0,6.4,747138,54.07,,,,,,,,60,1,Slider,6,0,6,0,0,6,6,0,Standard,Standard,57.0,0.0,-0.016,,,,0.016,,6,6,0.993,0.993,28,29,28,30,1,3,,1.0,18.0,2.0,3.56,-0.36,-0.36,41.2
SL,4/9/2024,86.0,-2.22,5.84,671739,673380,strikeout,called_strike,1.0,L,R,S,2.0,,2,2,0.3,-0.51,-0.42,2.9,,,,1,7,Bot,,,3.65766776,-125.3144453,0.231859304,2.548087466,23.13140821,-37.78433361,3.44,1.5,,,,86.5,2568.0,6.4,747138,54.14,,0.0,0.0,1.0,0.0,0.0,,59,8,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,40.0,-0.001,-0.142,,,,0.142,,6,6,0.994,0.994,28,23,28,23,1,3,,1.0,18.0,2.0,3.56,-0.3,0.3,43.4
CH,4/9/2024,90.5,-2.33,5.57,671739,673380,,ball,14.0,L,R,B,,,1,2,-1.46,0.74,1.2,0.11,,,,1,7,Bot,,,11.94725346,-130.9647435,-9.243253712,-19.35375154,27.07349989,-21.71858959,3.52,1.55,,,,90.6,2048.0,6.6,747138,53.87,,,,,,,,59,7,Changeup,6,0,6,0,0,6,6,0,Infield shade,Standard,229.0,0.0,0.027,,,,-0.027,,6,6,0.994,0.994,28,23,28,23,1,3,,1.0,18.0,2.0,2.07,1.46,-1.46,35.4
SL,4/9/2024,85.4,-2.27,5.65,671739,673380,,foul,5.0,L,R,S,,,1,2,0.17,-0.51,0.17,2.3,,,,1,7,Bot,,,5.402500933,-124.4333235,-0.683469439,0.871637327,21.48524733,-37.55832942,3.46,1.57,3.0,89.1,-38.0,86.2,2641.0,6.4,747138,54.1,,,,,,,,59,6,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,46.0,0.0,0.0,76.1,8.4,,0.0,89.1,6,6,0.994,0.994,28,23,28,23,1,3,,1.0,18.0,2.0,3.59,-0.17,0.17,40.5
FF,4/9/2024,96.8,-2.02,5.81,671739,673380,,foul,1.0,L,R,S,,,1,2,-0.09,1.24,-0.44,2.98,,,,1,7,Bot,,,4.410560808,-140.9287687,-4.849343746,-2.13749373,30.65079558,-14.787712,3.46,1.57,273.0,79.7,42.0,97.1,2386.0,6.3,747138,54.17,,,,,,,,59,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,202.0,0.0,0.0,71.3,7.5,,0.0,88.0,6,6,0.994,0.994,28,23,28,23,1,3,,1.0,18.0,2.0,1.19,0.09,-0.09,42.7
SL,4/9/2024,86.7,-2.12,5.79,671739,673380,,foul,14.0,L,R,S,,,1,2,0.19,-0.52,0.45,1.08,,,,1,7,Bot,,,5.802372414,-126.3354381,-4.134557592,1.05803986,21.63284089,-37.24747525,3.46,1.57,1.0,76.5,-36.0,87.8,2693.0,6.5,747138,53.98,,,,,,,,59,4,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,34.0,0.0,0.0,67.9,9.0,,0.0,88.0,6,6,0.994,0.994,28,23,28,23,1,3,,1.0,18.0,2.0,3.5,-0.19,0.19,45.0
SL,4/9/2024,85.1,-2.36,5.67,671739,673380,,swinging_strike,8.0,L,R,S,,,1,1,0.02,-0.6,-0.06,1.61,,,,1,7,Bot,,,5.398636394,-123.9376929,-2.070694449,-0.820675634,22.51725147,-38.16634151,3.46,1.57,,,,86.0,2614.0,6.6,747138,53.91,,,,,,,,59,3,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,39.0,0.0,-0.039,72.9,9.5,,0.039,,6,6,0.994,0.994,28,23,28,23,1,3,,1.0,18.0,2.0,3.71,-0.02,0.02,40.1
FF,4/9/2024,94.7,-2.47,5.73,671739,673380,,ball,11.0,L,R,B,,,0,1,0.03,1.27,-1.09,3.21,,,,1,7,Bot,,,3.550828027,-137.975802,-3.786208397,-0.368001524,28.63463467,-15.30099544,3.52,1.55,,,,95.1,2564.0,6.3,747138,54.21,,,,,,,,59,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,205.0,0.0,0.015,,,,-0.015,,6,6,0.994,0.994,28,23,28,23,1,3,,1.0,18.0,2.0,1.25,-0.03,0.03,44.3
FF,4/9/2024,96.3,-2.27,5.95,671739,673380,,swinging_strike,2.0,L,R,S,,,0,0,-0.18,1.37,-0.23,3.37,,,,1,7,Bot,,,5.834588328,-140.1971469,-4.432434492,-3.593222265,29.05533793,-13.23878163,3.46,1.57,,,,97.0,2556.0,6.4,747138,54.05,,,,,,,,59,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,204.0,0.0,-0.023,72.2,6.9,,0.023,,6,6,0.994,0.994,28,23,28,23,1,3,,1.0,18.0,2.0,1.07,0.18,-0.18,46.8
SL,4/9/2024,84.9,-2.14,5.66,542303,673380,strikeout,swinging_strike,14.0,R,R,S,2.0,,3,2,0.29,-0.45,1.3,1.58,,,,0,7,Bot,,,7.516553096,-123.6088056,-2.394899162,1.586695138,22.49496424,-36.57164931,3.51,1.73,,,,85.8,2604.0,6.6,747138,53.87,,0.0,0.0,1.0,0.0,0.0,,58,7,Slider,6,0,6,0,0,6,6,0,Standard,Standard,35.0,0.0,-0.299,56.0,8.2,,0.299,,6,6,0.994,0.994,28,33,28,34,1,3,,1.0,18.0,2.0,3.59,-0.29,-0.29,35.5
