pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,8/27/2024,95.2,-1.98,5.47,595777,676617,field_out,hit_into_play,7.0,L,R,X,8.0,fly_ball,2,0,-1.24,0.37,-0.73,2.08,,,,2,9,Top,148.43,108.49,6.159594035,-138.5128413,-4.193222244,-17.2942831,29.24393131,-26.62925848,3.38,1.63,235.0,95.0,59.0,97.0,2170.0,7.2,745132,53.28,0.017,0.021,0.0,1.0,0.0,0.0,3.0,77,3,Sinker,5,7,7,5,7,5,7,5,Infield shade,Standard,225.0,0.003,-0.14,72.8,8.4,0.029,0.14,95.0,-2,2,0.084,0.916,29,31,29,31,1,4,152.0,1.0,3.0,1.0,2.13,1.24,-1.24,27.0
SI,8/27/2024,96.1,-2.09,5.47,595777,676617,,ball,11.0,L,R,B,,,1,0,-1.17,0.65,-2.23,3.39,,,,2,9,Top,,,2.320740561,-140.0521905,-1.453058254,-15.94130207,31.2820415,-23.4956471,3.28,1.55,,,,97.7,2042.0,7.1,745132,53.39,,,,,,,,77,2,Sinker,5,7,7,5,7,5,7,5,Standard,Standard,227.0,0.0,0.026,,,,-0.026,,-2,2,0.084,0.916,29,31,29,31,1,4,152.0,1.0,3.0,1.0,1.81,1.17,-1.17,27.6
ST,8/27/2024,82.7,-2.1,5.45,595777,676617,,ball,14.0,L,R,B,,,0,0,1.42,0.39,1.67,0.95,669200.0,,,2,9,Top,,,5.884388887,-120.3357537,-4.578987953,12.7064265,22.3912695,-27.68659203,3.32,1.59,,,,83.8,2493.0,6.9,745132,53.61,,,,,,,,77,1,Sweeper,5,6,6,5,7,5,7,5,Standard,Standard,59.0,-0.079,0.039,,,,-0.039,,-1,1,0.163,0.837,29,31,29,31,1,4,152.0,1.0,3.0,1.0,2.93,-1.42,1.42,27.3
SL,8/27/2024,89.8,-2.0,5.38,650333,676617,field_out,hit_into_play,2.0,L,R,X,9.0,fly_ball,2,2,0.22,0.41,0.25,2.81,,669200.0,,1,9,Top,172.58,80.7,5.171832084,-130.8218628,-1.316732879,1.508730329,25.92264685,-27.38552407,3.33,1.57,345.0,88.6,30.0,91.4,2504.0,7.0,745132,53.46,0.066,0.09,0.0,1.0,0.0,0.0,3.0,76,5,Slider,5,6,6,5,6,5,6,5,Standard,Standard,172.0,0.021,-0.248,67.0,5.7,0.143,0.248,88.6,-1,1,0.142,0.858,29,27,29,27,1,4,152.0,1.0,3.0,1.0,2.4,-0.22,0.22,24.1
SI,8/27/2024,97.1,-1.97,5.62,650333,676617,,ball,11.0,L,R,B,,,1,2,-1.27,0.65,-1.79,3.53,,669200.0,,1,9,Top,,,3.414879112,-141.4998972,-1.589233527,-17.78788552,31.6946667,-23.26739337,3.14,1.51,,,,98.4,2156.0,6.9,745132,53.63,,,,,,,,76,4,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,228.0,0.0,0.022,,,,-0.022,,-1,1,0.142,0.858,29,27,29,27,1,4,152.0,1.0,3.0,1.0,1.76,1.27,-1.27,27.5
SL,8/27/2024,89.2,-2.04,5.42,650333,676617,,called_strike,1.0,L,R,S,,,1,1,0.6,0.39,-0.6,3.03,,669200.0,,1,9,Top,,,2.312382471,-129.9133111,-0.705818186,6.359386185,26.54787116,-27.84595759,3.14,1.44,,,,90.4,2370.0,6.9,745132,53.56,,,,,,,,76,3,Slider,5,6,6,5,6,5,6,5,Standard,Standard,169.0,0.0,-0.076,,,,0.076,,-1,1,0.142,0.858,29,27,29,27,1,4,152.0,1.0,3.0,1.0,2.47,-0.6,0.6,28.5
SL,8/27/2024,90.3,-2.06,5.48,650333,676617,,called_strike,1.0,L,R,S,,,1,0,0.52,0.69,-0.66,2.94,,669200.0,,1,9,Top,,,2.401417317,-131.5540273,-1.887166851,5.621493259,26.45832421,-23.93965894,3.15,1.38,,,,91.6,2363.0,6.9,745132,53.61,,,,,,,,76,2,Slider,5,6,6,5,6,5,6,5,Standard,Standard,190.0,0.0,-0.052,,,,0.052,,-1,1,0.142,0.858,29,27,29,27,1,4,152.0,1.0,3.0,1.0,2.09,-0.52,0.52,26.5
SL,8/27/2024,83.8,-2.02,5.38,650333,676617,,blocked_ball,14.0,L,R,B,,,0,0,0.13,0.41,2.0,0.23,,669200.0,,1,9,Top,,,9.195320989,-121.7028229,-6.463444596,-0.2949839,21.06582474,-27.03092827,3.22,1.39,,,,85.5,2346.0,7.3,745132,53.25,,,,,,,,76,1,Slider,5,6,6,5,6,5,6,5,Standard,Standard,188.0,0.0,0.033,,,,-0.033,,-1,1,0.142,0.858,29,27,29,27,1,4,152.0,1.0,3.0,1.0,2.81,-0.13,0.13,32.0
SI,8/27/2024,96.6,-1.88,5.57,669200,676617,double,hit_into_play,4.0,R,R,X,8.0,line_drive,0,0,-1.1,0.93,-0.78,2.1,,,,1,9,Top,129.49,93.15,5.514646742,-140.6017057,-5.910473776,-15.83839669,30.60158348,-18.68148199,3.32,1.51,266.0,92.1,16.0,98.0,2069.0,7.0,745132,53.5,0.837,0.809,1.25,1.0,1.0,1.0,4.0,75,1,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,226.0,-0.032,0.415,68.3,7.3,1.019,-0.415,92.1,-1,1,0.174,0.826,29,29,29,29,1,3,152.0,1.0,3.0,1.0,1.5,1.1,1.1,27.6
SI,8/27/2024,97.6,-1.89,5.53,669134,676617,field_out,hit_into_play,7.0,R,R,X,6.0,ground_ball,2,1,-1.3,0.6,-0.44,1.73,,,,0,9,Top,112.33,150.25,6.980078053,-141.8851759,-6.200570296,-19.12129863,31.21875017,-22.81015039,3.49,1.61,5.0,88.0,-19.0,98.9,2261.0,7.0,745132,53.52,0.071,0.059,0.0,1.0,0.0,0.0,2.0,74,4,Sinker,5,6,6,5,6,5,6,5,Standard,Standard,228.0,0.016,-0.265,70.3,7.6,0.077,0.265,88.0,-1,1,0.158,0.842,29,25,29,26,1,3,152.0,2.0,3.0,3.0,1.79,1.3,1.3,28.0
