pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,4/5/2024,93.9,-3.04,5.25,663728,642547,single,hit_into_play,2.0,L,R,X,9.0,fly_ball,0,0,-0.56,1.39,-0.07,3.61,571745.0,,,2,6,Top,192.89,99.02,9.036893162,-136.4505931,-1.538009884,-9.141422322,33.22809817,-14.83226441,3.57,1.65,341.0,109.8,19.0,94.4,2484.0,6.9,746007,53.58,0.806,1.218,0.9,1.0,1.0,0.0,6.0,43,1,4-Seam Fastball,3,2,2,3,3,3,3,3,Standard,Standard,203.0,-0.147,0.887,75.5,7.0,2.106,-0.887,109.8,1,-1,0.686,0.314,28,27,28,28,3,2,7.0,3.0,7.0,1.0,1.23,0.56,-0.56,40.4
FF,4/5/2024,95.3,-2.97,5.13,641598,642547,sac_fly,hit_into_play,8.0,R,R,X,8.0,fly_ball,2,2,-0.57,1.33,-0.2,1.6,677594.0,571745.0,,1,6,Top,108.59,59.17,8.680688445,-138.3439927,-6.662164863,-9.303392454,31.33224018,-13.75533918,3.41,1.59,349.0,102.7,17.0,96.5,2406.0,7.1,746007,53.37,0.463,0.522,0.0,1.0,0.0,0.0,5.0,42,5,4-Seam Fastball,3,1,1,3,2,3,2,3,Standard,Standard,209.0,0.021,-0.207,71.8,7.3,0.791,0.207,102.7,2,-2,0.665,0.335,28,33,28,33,3,2,7.0,2.0,7.0,1.0,1.19,0.57,0.57,43.3
SL,4/5/2024,81.2,-3.27,4.95,641598,642547,,ball,14.0,R,R,B,,,1,2,0.82,0.43,2.51,-0.01,,677594.0,571745.0,1,6,Top,,,11.49466468,-117.6672322,-5.230553014,5.060362618,25.2395137,-27.24011512,3.58,1.6,,,,81.7,2439.0,7.2,746007,53.33,,,,,,,,42,4,Slider,3,1,1,3,1,3,1,3,Standard,Standard,70.0,-0.065,0.068,,,,-0.068,,2,-2,0.73,0.27,28,33,28,33,3,2,7.0,2.0,7.0,1.0,3.09,-0.82,-0.82,37.2
FF,4/5/2024,93.9,-3.03,5.13,641598,642547,,called_strike,9.0,R,R,S,,,1,1,-0.43,1.51,0.61,2.17,,677594.0,571745.0,1,6,Top,,,10.51314169,-136.2825261,-5.28417129,-7.866412414,32.33767824,-12.37058673,3.66,1.6,,,,94.8,2454.0,7.1,746007,53.37,,,,,,,,42,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213.0,0.0,-0.078,,,,0.078,,2,-2,0.73,0.27,28,33,28,33,3,2,7.0,2.0,7.0,1.0,1.11,0.43,0.43,42.9
SL,4/5/2024,79.2,-3.48,5.06,641598,642547,,ball,13.0,R,R,B,,,0,1,0.85,0.79,-1.2,1.75,,677594.0,571745.0,1,6,Top,,,3.4204365,-115.3278527,-1.880969249,6.866021465,23.32759411,-25.03157676,3.66,1.6,,,,79.8,2363.0,6.9,746007,53.64,,,,,,,,42,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,58.0,0.0,0.029,,,,-0.029,,2,-2,0.73,0.27,28,33,28,33,3,2,7.0,2.0,7.0,1.0,2.87,-0.85,-0.85,37.2
FF,4/5/2024,93.1,-3.18,5.2,641598,642547,,foul,13.0,R,R,S,,,0,0,-0.39,1.43,-0.85,2.15,,677594.0,571745.0,1,6,Top,,,6.942784424,-135.3385328,-5.221066852,-6.412291965,31.61247831,-13.71911979,3.41,1.59,116.0,99.1,6.0,94.3,2331.0,7.2,746007,53.31,,,,,,,,42,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,207.0,0.0,-0.075,74.4,7.3,,0.075,99.1,2,-2,0.73,0.27,28,33,28,33,3,2,7.0,2.0,7.0,1.0,1.22,0.39,0.39,43.4
FF,4/5/2024,96.1,-3.21,5.14,571745,642547,single,hit_into_play,13.0,R,R,X,7.0,ground_ball,2,2,-0.19,1.32,-0.91,2.23,,641487.0,677594.0,1,6,Top,79.93,135.62,6.593014265,-139.7690864,-5.177187192,-3.914590316,30.95899882,-13.86238472,3.28,1.55,65.0,102.3,2.0,97.5,2450.0,7.0,746007,53.46,0.523,0.471,0.9,1.0,1.0,0.0,4.0,41,5,4-Seam Fastball,3,0,0,3,1,3,1,3,Standard,Standard,208.0,-0.096,0.989,72.6,6.6,0.569,-0.989,102.3,3,-3,0.826,0.174,28,33,28,34,3,2,7.0,2.0,7.0,1.0,1.15,0.19,0.19,42.8
SL,4/5/2024,81.5,-3.48,4.96,571745,642547,,swinging_strike,2.0,R,R,S,,,2,1,1.09,0.7,0.13,3.11,,641487.0,677594.0,1,6,Top,,,6.093613048,-118.6569828,1.106872842,9.176626976,22.68469666,-26.03225865,3.28,1.55,,,,82.7,2387.0,7.1,746007,53.45,,,,,,,,41,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,76.0,0.0,-0.092,73.4,6.7,,0.092,,3,-3,0.826,0.174,28,33,28,34,3,2,7.0,2.0,7.0,1.0,2.73,-1.09,-1.09,36.6
FF,4/5/2024,93.9,-3.14,5.08,571745,642547,,foul,13.0,R,R,S,,,2,0,-0.35,1.42,-0.86,2.24,,641487.0,677594.0,1,6,Top,,,6.801459485,-136.5534461,-4.813615238,-5.92957254,31.98879194,-13.58594448,3.28,1.55,5.0,86.1,-23.0,95.2,2487.0,7.2,746007,53.27,,,,,,,,41,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207.0,0.0,-0.13,77.4,7.4,,0.13,88.0,3,-3,0.826,0.174,28,33,28,34,3,2,7.0,2.0,7.0,1.0,1.18,0.35,0.35,39.2
CH,4/5/2024,88.3,-3.34,5.19,571745,642547,,ball,11.0,R,R,B,,,1,0,-1.1,0.62,-0.93,3.59,,641487.0,677594.0,1,6,Top,,,8.260315732,-128.2726838,0.970973315,-13.87593401,28.26064403,-25.77893689,3.38,1.56,,,,89.1,1914.0,7.0,746007,53.45,,,,,,,,41,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,228.0,0.0,0.107,,,,-0.107,,3,-3,0.826,0.174,28,33,28,34,3,2,7.0,2.0,7.0,1.0,2.33,1.1,1.1,38.9
