pitch_type,game_date,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,4/26/2024,85.1,-1.87,6.23,608385,687424,grounded_into_double_play,hit_into_play,8.0,L,R,X,3.0,ground_ball,0,0,-0.01,0.71,-0.07,1.91,,702358.0,696285.0,1,3,Top,157.93,166.77,4.180090289,-123.6722341,-5.116028398,-1.006940021,28.03678184,-24.04965726,3.54,1.61,7.0,88.2,-17.0,83.8,2830.0,5.8,746078,54.71,0.074,0.065,0.0,1.0,0.0,0.0,2.0,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,171.0,0.097,-0.595,71.9,8.1,0.074,0.595,88.2,0,0,0.457,0.543,26,30,26,31,2,1,,1.0,3.0,1.0,2.48,0.01,-0.01,35.6
SL,4/26/2024,83.8,-2.01,6.09,682928,687424,field_out,hit_into_play,8.0,L,R,X,6.0,popup,2,0,0.0,0.38,0.23,1.66,,702358.0,696285.0,0,3,Top,125.25,144.99,5.127740022,-121.9140123,-4.506866613,-1.058343366,25.65594473,-27.67393359,3.55,1.63,135.0,95.0,68.0,83.1,2768.0,6.0,746078,54.48,0.006,0.005,0.0,1.0,0.0,0.0,3.0,17,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.056,-0.759,73.5,8.4,0.006,0.759,95.0,0,0,0.401,0.599,26,23,26,24,2,1,,1.0,3.0,1.0,2.89,0.0,0.0,34.1
SL,4/26/2024,83.1,-2.03,6.08,682928,687424,,ball,13.0,L,R,B,,,1,0,-0.07,0.41,-1.14,2.19,,702358.0,696285.0,0,3,Top,,,2.156811101,-120.9887878,-3.201663681,-1.13062505,24.4405077,-27.7706458,3.57,1.74,,,,82.2,2753.0,5.7,746078,54.75,,,,,,,,17,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.0,0.163,,,,-0.163,,0,0,0.401,0.599,26,23,26,24,2,1,,1.0,3.0,1.0,2.9,0.07,-0.07,33.9
SI,4/26/2024,91.1,-1.9,6.16,682928,687424,,ball,14.0,L,R,B,,,0,0,-0.67,1.3,0.9,1.73,,702358.0,696285.0,0,3,Top,,,8.359110167,-132.184782,-7.877519548,-9.652168054,29.43247862,-15.43642383,3.6,1.7,,,,89.7,2582.0,5.7,746078,54.79,,,,,,,,17,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.092,,,,-0.092,,0,0,0.401,0.599,26,23,26,24,2,1,,1.0,3.0,1.0,1.48,0.67,-0.67,31.3
SL,4/26/2024,84.6,-1.89,6.19,696285,687424,single,hit_into_play,6.0,R,R,X,2.0,ground_ball,0,0,0.05,0.23,0.28,2.45,,,702358.0,0,3,Top,119.71,194.76,4.902908382,-123.214234,-2.832961442,-0.443057444,24.66337652,-29.44747351,3.37,1.54,2.0,29.4,-56.0,83.7,2616.0,5.6,746078,54.86,0.326,0.348,0.9,1.0,1.0,0.0,1.0,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,177.0,-0.059,-0.042,7.4,1.3,0.36,0.042,88.0,0,0,0.46,0.54,26,24,26,25,1,0,,1.0,3.0,1.0,2.95,-0.05,-0.05,37.1
SL,4/26/2024,83.3,-1.79,6.2,702358,687424,single,hit_into_play,9.0,R,R,X,8.0,line_drive,1,2,-0.12,0.47,0.32,2.08,,,,0,3,Top,97.9,77.72,4.997150395,-121.1298552,-3.821349442,-2.20876669,26.12785362,-27.00595626,3.43,1.62,272.0,88.3,15.0,82.0,2599.0,5.7,746078,54.81,0.974,0.936,0.9,1.0,1.0,0.0,4.0,15,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,156.0,-0.04,0.463,60.3,7.8,1.166,-0.463,88.3,0,0,0.5,0.5,26,24,26,24,1,0,,1.0,3.0,1.0,2.85,0.12,0.12,36.9
SI,4/26/2024,91.7,-1.7,6.36,702358,687424,,called_strike,2.0,R,R,S,,,1,1,-1.26,1.37,0.15,3.34,,,,0,3,Top,,,7.281636135,-133.3488408,-4.652338581,-16.64838642,29.79394468,-14.98862499,3.51,1.55,,,,90.4,2354.0,5.6,746078,54.87,,,,,,,,15,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.051,,,,0.051,,0,0,0.5,0.5,26,24,26,24,1,0,,1.0,3.0,1.0,1.35,1.26,1.26,37.6
SL,4/26/2024,83.5,-1.89,6.22,702358,687424,,swinging_strike,5.0,R,R,S,,,1,0,-0.02,0.34,0.19,2.53,,,,0,3,Top,,,4.780766005,-121.5982256,-2.765310892,-1.035230109,22.42778882,-28.46113061,3.43,1.62,,,,83.1,2519.0,5.8,746078,54.67,,,,,,,,15,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,153.0,0.0,-0.044,69.4,8.9,,0.044,,0,0,0.5,0.5,26,24,26,24,1,0,,1.0,3.0,1.0,2.91,0.02,0.02,36.3
SL,4/26/2024,84.1,-1.87,6.27,702358,687424,,ball,11.0,R,R,B,,,0,0,-0.04,0.36,-0.08,3.73,,,,0,3,Top,,,4.197850506,-122.5084277,-0.265729995,-1.154009317,22.90668104,-28.72031008,3.49,1.63,,,,83.6,2541.0,5.8,746078,54.73,,,,,,,,15,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,0.034,,,,-0.034,,0,0,0.5,0.5,26,24,26,24,1,0,,1.0,3.0,1.0,2.84,0.04,0.04,35.9
SL,4/26/2024,85.0,-1.86,6.12,608336,687424,strikeout,swinging_strike,14.0,L,R,S,2.0,,3,2,0.44,0.23,0.79,1.55,,592696.0,,2,2,Top,,,5.30460701,-123.6504974,-4.867871254,3.454341639,23.9382379,-29.04193108,3.7,1.77,,,,84.9,2615.0,6.2,746078,54.35,,0.0,0.0,1.0,0.0,0.0,,11,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,128.0,0.034,-0.331,76.4,8.3,,0.331,,0,0,0.516,0.484,26,30,26,31,1,0,,1.0,3.0,21.0,2.92,-0.44,0.44,35.0
